DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-11,23.2,26.3,30.8,28.6,56.0,76.8,2.7
2019-03-12,23.5,27.1,32.3,0.0,49.0,72.2,2.0
2019-03-13,24.3,28.3,36.7,0.0,30.0,69.5,1.1
2019-03-14,24.3,28.9,35.2,0.0,37.0,65.3,1.6
2019-03-15,25.3,28.0,32.7,0.0,48.0,70.0,1.3
2019-03-16,23.8,26.0,31.5,0.8,53.0,82.3,0.7
2019-03-17,23.3,27.4,32.1,48.4,53.0,77.4,0.9
2019-03-18,24.5,28.1,33.8,3.8,45.0,75.2,0.8
2019-03-19,25.1,29.3,35.6,0.0,38.0,68.8,1.6
2019-03-20,23.5,26.1,29.7,23.6,51.0,76.9,1.6
2019-03-21,23.0,23.7,25.6,10.0,73.0,86.6,1.5
2019-03-22,21.0,22.5,25.3,24.2,68.0,85.4,0.7
2019-03-23,20.8,24.7,29.8,6.0,48.0,74.0,1.1
2019-03-24,20.9,25.8,31.7,0.8,47.0,70.9,1.1
2019-03-25,21.1,26.5,33.8,0.0,38.0,70.2,0.8
2019-03-26,22.1,26.4,33.1,0.0,37.0,71.8,1.0
2019-03-27,20.2,25.7,32.5,0.0,28.0,68.0,1.3
2019-03-28,22.5,25.1,29.9,3.8,48.0,72.8,1.6
2019-03-29,21.1,23.3,26.4,15.2,62.0,79.9,0.8
2019-03-30,19.0,23.6,29.3,0.0,48.0,74.0,1.0
2019-03-31,19.7,24.4,30.2,0.0,44.0,68.7,1.0
2019-04-01,20.2,24.5,29.7,0.0,50.0,68.8,1.2
2019-04-02,18.5,24.1,30.2,0.0,40.0,70.0,1.0
2019-04-03,20.8,25.6,30.9,0.0,50.0,68.8,0.9
2019-04-04,21.2,26.7,34.4,0.0,39.0,70.8,0.9
2019-04-05,22.9,28.9,36.5,0.0,36.0,67.8,0.9
2019-04-06,26.0,29.6,34.3,0.0,47.0,59.1,2.9
2019-04-07,24.2,28.4,34.5,0.0,47.0,71.9,1.0
2019-04-08,24.3,27.7,34.2,0.0,44.0,69.6,1.7
2019-04-09,22.2,23.3,24.4,137.0,88.0,91.9,1.7
2019-04-10,22.3,24.0,27.7,30.2,64.0,85.4,1.5
2019-04-11,21.8,24.9,30.2,19.6,47.0,76.2,1.0
2019-04-12,20.9,25.5,31.5,0.0,42.0,73.3,1.0
2019-04-13,22.7,27.1,31.7,0.0,47.0,68.9,1.0
2019-04-14,24.1,25.4,27.3,0.0,66.0,77.7,1.2
2019-04-15,22.9,25.5,30.3,23.8,50.0,77.3,0.9
2019-04-16,21.3,25.8,30.3,0.2,50.0,71.3,0.8
2019-04-17,24.4,26.3,29.6,0.0,54.0,69.8,1.9
2019-04-18,20.8,25.2,29.3,0.0,42.0,66.4,2.6
2019-04-19,20.1,24.4,29.8,0.0,47.0,71.7,1.6
2019-04-20,20.1,24.8,32.3,0.0,26.0,67.9,1.3
2019-04-21,17.6,25.0,33.9,0.0,25.0,61.0,0.7
2019-04-22,20.1,25.9,33.3,0.0,40.0,68.5,0.8
2019-04-23,21.7,25.9,31.6,0.0,49.0,76.6,1.2
2019-04-24,21.8,26.0,31.6,0.0,44.0,72.9,0.9
2019-04-25,23.7,26.7,31.4,0.0,54.0,75.0,0.7
2019-04-26,22.4,26.6,31.7,0.0,47.0,71.2,0.8
2019-04-27,21.6,26.8,33.6,0.0,36.0,70.5,0.8
2019-04-28,22.3,27.8,35.4,0.0,33.0,65.5,1.5
2019-04-29,20.6,24.3,29.2,25.8,50.0,73.4,1.6
2019-04-30,21.4,24.9,28.7,0.0,54.0,72.3,1.5
2019-05-01,20.1,25.1,30.6,0.0,46.0,70.9,0.7
2019-05-02,21.8,25.2,30.2,0.0,56.0,78.8,0.6
2019-05-03,21.9,26.2,33.1,0.0,44.0,76.4,0.5
2019-05-04,23.4,27.2,33.2,0.0,46.0,75.1,0.6
2019-05-05,23.5,27.0,31.6,0.0,47.0,73.9,0.8
2019-05-06,21.9,26.6,33.6,0.0,36.0,69.9,0.8
2019-05-07,24.0,26.5,30.6,3.0,51.0,73.0,1.6
2019-05-08,21.9,23.7,26.8,20.8,49.0,70.1,1.0
2019-05-09,20.4,23.9,28.2,0.0,38.0,67.7,1.3
2019-05-10,19.0,23.6,29.1,0.0,46.0,72.2,0.9
2019-05-11,19.7,24.9,32.3,0.0,41.0,73.2,0.7
2019-05-12,20.7,25.9,33.7,0.0,40.0,71.8,0.8
2019-05-13,23.1,25.8,28.6,0.0,64.0,78.0,1.2
2019-05-14,22.3,26.3,31.7,0.0,45.0,74.8,0.8
2019-05-15,21.5,22.7,26.3,30.0,74.0,85.3,2.3
2019-05-16,20.1,23.0,27.1,5.0,58.0,80.7,0.7
2019-05-17,20.9,21.4,22.9,5.2,79.0,88.2,0.7
2019-05-18,20.3,21.4,23.3,13.8,74.0,87.3,1.4
2019-05-19,18.4,22.7,28.3,1.4,50.0,77.3,0.8
2019-05-20,18.3,22.5,28.9,0.2,52.0,79.5,0.6
2019-05-21,18.6,23.2,29.7,0.0,47.0,80.0,0.6
2019-05-22,19.9,23.9,30.6,0.0,38.0,77.6,0.6
2019-05-23,18.9,23.5,31.3,0.0,30.0,76.3,0.4
2019-05-24,19.3,23.3,29.1,0.0,50.0,78.8,0.8
2019-05-25,22.2,23.7,27.0,0.0,43.0,66.0,2.6
2019-05-26,17.3,21.4,26.4,0.0,49.0,71.7,1.4
2019-05-27,16.3,21.0,28.4,0.0,49.0,78.5,0.6
2019-05-28,18.4,24.3,32.7,0.0,29.0,67.9,1.4
2019-05-29,18.0,23.4,29.6,0.0,43.0,67.6,1.1
2019-05-30,19.9,24.5,29.8,0.0,46.0,73.5,0.9
2019-05-31,21.6,26.5,33.8,0.0,32.0,67.9,1.2
2019-06-01,22.6,25.4,30.8,0.0,51.0,76.8,1.2
2019-06-02,21.5,22.9,25.5,9.2,67.0,84.6,1.3
2019-06-03,19.4,21.9,28.0,1.6,57.0,85.6,1.3
2019-06-04,19.4,20.3,23.4,8.0,49.0,77.1,2.8
2019-06-05,17.0,19.0,22.5,3.2,64.0,80.5,1.3
2019-06-06,15.9,20.4,25.5,6.2,43.0,74.5,1.0
2019-06-07,14.0,19.6,27.1,0.0,35.0,72.3,0.6
2019-06-08,15.5,20.3,28.4,0.0,33.0,74.4,0.9
2019-06-09,15.2,20.3,27.2,0.0,43.0,78.3,0.7
2019-06-10,16.8,21.2,26.5,0.0,48.0,76.9,0.7
2019-06-11,16.4,22.3,29.2,0.0,39.0,73.4,0.8
2019-06-12,17.5,22.4,29.2,0.0,45.0,77.3,0.4
2019-06-13,18.3,23.6,31.4,0.0,39.0,74.9,0.6
2019-06-14,19.3,24.5,32.8,0.0,30.0,72.5,0.5
2019-06-15,18.5,23.1,29.8,0.0,44.0,76.8,0.5
2019-06-16,18.3,23.1,30.6,0.0,38.0,75.9,0.7
2019-06-17,18.3,22.1,27.5,0.0,47.0,78.2,0.7
2019-06-18,16.3,21.6,28.2,0.0,44.0,73.3,0.7
2019-06-19,16.1,21.9,30.6,0.0,32.0,73.6,0.6
2019-06-20,16.3,22.8,30.5,0.0,31.0,70.1,1.5
2019-06-21,19.1,22.3,26.2,3.2,47.0,73.0,0.9
2019-06-22,15.9,20.9,27.0,0.2,44.0,74.8,0.5
2019-06-23,15.5,20.8,28.8,0.0,37.0,73.9,0.7
2019-06-24,16.8,22.4,30.4,0.0,29.0,66.7,0.6
2019-06-25,16.0,22.5,32.0,0.0,33.0,70.9,0.5
2019-06-26,18.0,24.5,33.9,0.0,26.0,66.1,1.0
2019-06-27,20.8,24.4,28.4,0.0,58.0,74.3,1.4
2019-06-28,20.9,24.9,30.3,0.0,44.0,73.6,0.9
2019-06-29,17.5,23.1,30.5,0.0,33.0,71.2,0.9
2019-06-30,18.2,24.5,32.1,0.0,28.0,58.3,1.3
2019-07-01,17.8,24.2,31.9,0.0,27.0,60.3,1.0
2019-07-02,18.0,23.2,29.1,0.0,49.0,73.5,0.8
2019-07-03,17.6,24.9,33.5,0.2,23.0,58.8,1.3
2019-07-04,20.3,23.7,27.7,0.0,38.0,73.5,1.8
2019-07-05,20.8,20.3,23.2,4.8,74.0,86.6,1.6
2019-07-06,17.2,18.0,21.0,5.2,45.0,66.3,2.5
2019-07-07,14.0,16.9,21.8,0.2,42.0,62.5,1.6
2019-07-08,13.2,18.2,23.3,0.0,42.0,66.5,0.9
2019-07-09,11.3,17.7,25.0,0.0,31.0,67.6,0.9
2019-07-10,11.3,17.5,25.8,0.0,34.0,69.8,0.6
2019-07-11,11.6,18.5,28.1,0.2,21.0,70.4,0.6
2019-07-12,11.4,18.3,27.8,0.0,29.0,70.2,0.5
2019-07-13,12.0,19.5,30.2,0.2,28.0,68.0,0.5
2019-07-14,14.6,21.0,31.9,0.0,27.0,69.0,0.5
2019-07-15,15.7,21.4,26.3,0.0,55.0,73.5,1.1
2019-07-16,17.2,20.6,26.1,0.0,51.0,72.2,2.2
2019-07-17,14.7,17.5,20.2,0.2,43.0,65.8,1.7
2019-07-18,11.8,17.7,23.4,0.0,47.0,72.7,1.3
2019-07-19,10.4,18.2,25.2,0.0,33.0,66.4,1.6
2019-07-20,13.0,19.7,26.6,0.0,33.0,65.0,1.0
2019-07-21,12.7,20.1,27.7,0.2,34.0,68.0,1.1
2019-07-22,13.8,21.1,28.6,0.0,34.0,66.8,0.9
2019-07-23,14.1,21.1,30.8,0.2,23.0,67.7,0.7
2019-07-24,14.0,21.6,31.6,0.0,23.0,67.3,0.6
2019-07-25,14.7,21.6,30.5,0.0,30.0,71.0,0.8
2019-07-26,15.8,22.1,29.0,0.0,37.0,71.5,0.8
2019-07-27,14.7,21.8,31.7,0.2,23.0,65.8,0.8
2019-07-28,16.3,21.7,26.1,0.0,55.0,74.6,1.3
2019-07-29,15.3,20.9,27.0,0.0,40.0,72.3,0.8
2019-07-30,16.3,21.6,29.3,0.0,34.0,69.9,0.9
2019-07-31,17.3,22.7,28.5,0.0,32.0,65.7,2.1
2019-08-01,15.1,21.2,29.1,0.0,34.0,70.4,0.8
2019-08-02,15.9,24.4,35.5,0.0,18.0,61.8,1.6
2019-08-03,19.2,19.9,24.5,1.2,64.0,82.0,1.3
2019-08-04,16.5,16.6,18.7,12.0,68.0,84.7,1.1
2019-08-05,14.8,17.7,22.0,19.4,57.0,78.9,0.9
2019-08-06,14.5,20.3,26.0,0.0,46.0,69.9,1.3
2019-08-07,14.9,20.9,28.1,0.0,41.0,73.2,0.9
2019-08-08,16.3,22.3,31.0,0.2,40.0,73.3,0.7
2019-08-09,16.6,22.7,31.6,0.0,29.0,71.7,0.8
2019-08-10,17.4,24.2,34.3,0.0,25.0,67.3,0.7
2019-08-11,18.3,23.5,28.0,0.0,51.0,71.3,2.0
2019-08-12,18.0,23.3,32.1,0.0,30.0,70.6,0.7
2019-08-13,17.0,22.8,32.9,0.0,28.0,71.4,2.3
2019-08-14,18.4,18.6,21.8,0.8,65.0,76.5,1.5
2019-08-15,15.0,18.4,23.4,4.4,43.0,71.3,1.7
2019-08-16,10.8,18.1,25.0,0.0,33.0,62.6,0.9
2019-08-17,10.9,18.9,28.5,0.0,24.0,62.5,0.9
2019-08-18,14.3,22.9,33.4,0.0,17.0,51.6,1.0
2019-08-19,17.2,22.3,24.8,0.0,48.0,71.4,2.1
2019-08-20,19.9,21.4,23.7,6.0,70.0,81.8,1.5
2019-08-21,17.3,19.4,24.5,1.2,51.0,77.6,1.2
2019-08-22,17.2,18.9,21.8,0.4,62.0,82.4,0.8
2019-08-23,16.1,18.1,20.5,2.4,63.0,80.5,0.8
2019-08-24,13.9,18.5,24.1,3.4,55.0,79.3,1.5
2019-08-25,17.1,19.2,22.4,0.8,56.0,77.0,1.3
2019-08-26,17.5,20.8,24.5,0.0,48.0,64.6,1.9
2019-08-27,14.1,20.2,26.6,0.0,45.0,69.6,0.8
2019-08-28,16.5,21.4,25.7,0.0,45.0,62.8,1.3
2019-08-29,14.6,21.5,27.5,0.0,38.0,64.9,1.2
2019-08-30,16.9,22.9,31.0,0.0,28.0,62.4,1.0
2019-08-31,16.3,25.2,35.9,0.0,20.0,57.8,0.8
2019-09-01,21.5,24.2,28.3,0.0,43.0,65.9,2.4
2019-09-02,20.0,21.6,26.6,14.4,60.0,82.3,1.3
2019-09-03,20.0,22.4,29.8,1.2,51.0,78.9,1.4
2019-09-04,19.8,21.4,26.2,25.6,66.0,84.4,1.3
2019-09-05,19.8,19.5,21.5,0.8,78.0,87.1,1.9
2019-09-06,17.1,19.0,21.6,3.0,65.0,80.4,1.3
2019-09-07,15.5,21.8,28.8,0.4,44.0,70.6,1.0
2019-09-08,16.6,23.4,32.0,0.2,38.0,68.7,0.8
2019-09-09,17.5,24.9,33.9,0.0,29.0,65.9,0.6
2019-09-10,16.9,25.6,35.5,0.0,25.0,62.5,0.8
2019-09-11,19.0,24.2,32.7,0.0,36.0,72.6,1.3
2019-09-12,18.5,27.2,39.8,0.0,16.0,62.3,0.6
2019-09-13,21.8,23.3,28.6,0.0,53.0,74.5,2.8
2019-09-14,21.0,22.6,25.3,3.2,67.0,79.9,1.5
2019-09-15,21.7,24.9,31.3,0.0,41.0,68.2,1.6
2019-09-16,22.2,26.6,33.4,0.0,36.0,63.5,1.6
2019-09-17,18.4,27.1,38.0,0.0,18.0,60.4,1.1
2019-09-18,19.4,26.5,39.4,0.0,15.0,65.8,1.5
2019-09-19,22.4,25.0,28.5,0.0,55.0,69.0,1.5
2019-09-20,20.4,25.6,32.5,0.0,40.0,70.2,1.5
2019-09-21,21.6,22.9,25.8,0.0,69.0,79.6,2.0
2019-09-22,21.2,21.5,23.1,0.8,78.0,86.4,2.0
2019-09-23,17.7,20.5,25.1,4.4,35.0,66.3,1.8
2019-09-24,17.9,21.0,25.3,0.6,43.0,59.8,1.9
2019-09-25,18.0,20.0,21.8,1.6,57.0,74.2,0.6
2019-09-26,18.7,20.0,21.7,9.4,74.0,87.6,0.4
2019-09-27,18.0,21.6,26.6,12.0,54.0,78.9,0.9
2019-09-28,19.2,20.2,22.4,3.4,67.0,82.6,1.3
2019-09-29,18.2,20.0,22.6,2.0,69.0,82.9,0.8
2019-09-30,19.0,21.6,25.9,0.2,56.0,73.0,1.8
2019-10-01,19.3,23.6,30.2,0.2,36.0,61.0,1.9
2019-10-02,15.1,23.4,32.0,0.0,25.0,58.2,1.5
2019-10-03,16.0,23.2,29.9,0.0,34.0,65.5,1.3
2019-10-04,18.4,24.9,31.4,0.0,40.0,65.1,1.5
2019-10-05,18.9,26.5,34.3,0.0,27.0,57.7,1.4
2019-10-06,21.9,24.7,28.8,0.0,52.0,69.6,1.5
2019-10-07,22.5,24.6,29.5,0.0,53.0,70.8,1.3
2019-10-08,22.0,23.2,27.0,1.8,65.0,81.4,1.7
2019-10-09,20.2,21.3,22.5,38.2,83.0,89.0,1.5
2019-10-10,19.9,21.8,24.5,13.8,68.0,81.0,0.7
2019-10-11,20.8,25.6,31.7,2.0,43.0,70.4,0.7
2019-10-12,19.3,26.4,34.8,0.0,26.0,64.0,1.1
2019-10-13,20.1,27.9,37.0,0.0,25.0,61.6,0.8
2019-10-14,21.2,26.5,33.7,0.0,32.0,69.3,1.9
2019-10-15,21.7,25.1,29.8,0.0,50.0,67.4,1.4
2019-10-16,21.6,24.9,29.9,0.0,52.0,69.8,1.3
2019-10-17,21.9,25.7,30.8,0.0,48.0,69.0,1.3
2019-10-18,20.0,25.9,33.9,0.0,34.0,66.3,1.5
2019-10-19,21.3,25.6,30.4,0.0,46.0,67.3,1.8
2019-10-20,20.0,22.1,25.0,0.0,57.0,70.1,1.4
2019-10-21,18.7,21.1,23.7,0.0,57.0,68.7,1.1
2019-10-22,18.6,22.5,27.9,0.0,50.0,70.0,1.1
2019-10-23,21.2,23.5,26.7,0.2,58.0,70.0,1.5
2019-10-24,21.7,25.1,30.5,0.0,43.0,62.5,1.8
2019-10-25,21.3,25.5,30.6,0.0,50.0,67.7,1.5
2019-10-26,22.1,25.5,30.0,0.0,55.0,73.0,1.3
2019-10-27,20.8,27.8,35.2,0.0,34.0,64.5,1.7
2019-10-28,22.5,28.4,35.4,0.0,38.0,63.7,2.0
2019-10-29,23.3,28.8,37.0,0.2,25.0,56.1,1.8
2019-10-30,25.3,28.0,32.4,0.4,37.0,54.2,2.4
2019-10-31,22.7,27.6,32.7,0.0,45.0,64.8,1.5
2019-11-01,23.3,26.3,30.1,0.0,50.0,69.2,1.7
2019-11-02,22.9,26.5,32.2,2.0,42.0,67.9,2.0
2019-11-03,20.0,28.3,37.5,0.0,22.0,57.0,1.3
2019-11-04,23.8,27.6,33.7,0.0,45.0,63.2,1.7
2019-11-05,22.6,30.4,41.4,0.0,20.0,54.3,2.0
2019-11-06,25.0,25.0,29.0,0.0,57.0,71.5,2.1
2019-11-07,21.3,24.1,28.7,5.0,54.0,74.5,1.3
2019-11-08,23.0,24.8,30.0,0.0,55.0,75.9,1.1
2019-11-09,23.4,25.4,28.9,3.0,62.0,78.9,1.1
2019-11-10,22.5,26.0,30.6,0.2,56.0,75.3,1.1
2019-11-11,23.9,23.8,26.9,0.0,69.0,81.4,1.4
2019-11-12,20.4,22.4,26.1,24.4,59.0,77.3,2.1
2019-11-13,20.8,23.9,28.4,0.0,53.0,69.9,2.3
2019-11-14,22.2,23.4,25.9,0.0,68.0,81.1,1.0
2019-11-15,22.7,23.4,27.6,16.6,61.0,77.4,2.6
2019-11-16,19.8,23.0,28.2,5.2,36.0,69.5,1.6
2019-11-17,18.6,22.0,27.3,0.0,49.0,73.5,0.8
2019-11-18,20.6,22.4,25.6,0.0,60.0,75.2,1.0
2019-11-19,20.4,22.5,25.4,9.8,71.0,84.3,1.1
2019-11-20,20.8,23.6,26.2,3.4,66.0,77.6,1.5
2019-11-21,23.0,25.8,31.5,0.0,45.0,68.3,1.6
2019-11-22,20.7,26.7,34.6,0.0,32.0,64.8,1.6
2019-11-23,25.9,27.9,33.8,0.0,40.0,60.6,3.2
2019-11-24,20.5,21.7,23.5,26.4,49.0,72.3,1.4
2019-11-25,18.6,21.5,25.5,0.0,45.0,65.8,1.4
2019-11-26,20.5,24.0,28.8,0.0,42.0,52.8,2.2
2019-11-27,17.6,25.9,36.1,0.0,28.0,58.4,1.7
2019-11-28,22.2,23.8,28.4,0.0,57.0,76.2,2.3
2019-11-29,19.8,21.9,24.2,18.2,61.0,76.6,1.8
2019-11-30,21.1,25.2,31.0,0.0,46.0,65.0,1.4
2019-12-01,22.3,25.9,33.3,0.0,49.0,72.5,1.9
2019-12-02,22.5,23.5,27.7,0.0,52.0,75.3,2.2
2019-12-03,19.9,22.3,25.7,0.0,53.0,70.4,1.4
2019-12-04,19.2,25.4,31.5,0.0,44.0,62.8,1.2
2019-12-05,21.5,27.5,33.7,0.0,40.0,65.5,2.1
2019-12-06,23.9,23.5,25.6,33.0,71.0,84.4,1.1
2019-12-07,19.8,23.7,28.6,3.0,31.0,66.5,1.4
2019-12-08,16.7,23.4,29.9,0.0,29.0,64.8,1.3
2019-12-09,18.6,25.3,32.4,0.0,35.0,64.3,1.4
2019-12-10,22.8,24.9,29.0,0.0,60.0,77.4,0.9
2019-12-11,22.2,24.4,28.5,16.2,64.0,81.5,1.1
2019-12-12,23.0,24.7,28.7,0.8,68.0,85.4,0.6
2019-12-13,23.1,27.4,33.8,8.0,41.0,70.8,1.9
2019-12-14,24.0,26.1,28.3,0.0,66.0,76.3,1.4
2019-12-15,24.4,29.0,35.3,0.0,30.0,60.0,1.5
2019-12-16,21.1,29.6,36.4,0.0,25.0,51.4,2.0
2019-12-17,22.8,28.0,34.6,0.0,33.0,63.5,1.6
2019-12-18,24.6,26.7,31.3,0.0,51.0,72.3,1.7
2019-12-19,23.1,25.1,27.7,4.4,66.0,78.7,1.3
2019-12-20,22.1,26.2,32.1,2.6,49.0,75.2,1.3
2019-12-21,22.8,28.4,34.9,0.6,33.0,64.0,1.5
2019-12-22,25.9,29.9,36.5,0.0,32.0,55.8,2.0
2019-12-23,23.1,24.8,30.3,17.4,51.0,82.8,0.9
2019-12-24,21.9,24.3,29.0,42.4,57.0,82.8,0.8
2019-12-25,20.1,25.4,31.6,1.4,42.0,72.8,0.9
2019-12-26,20.8,26.4,32.3,0.2,45.0,69.8,1.4
2019-12-27,22.6,27.3,32.2,0.0,49.0,70.1,1.6
2019-12-28,23.8,28.1,32.4,0.0,43.0,63.8,1.4
2019-12-29,22.6,27.8,32.4,0.0,40.0,60.9,2.0
2019-12-30,21.2,27.3,32.8,0.0,40.0,62.8,1.7
2019-12-31,21.8,28.2,35.0,0.0,33.0,61.5,1.5
2020-01-01,22.8,29.2,36.8,0.0,30.0,58.7,1.4
2020-01-02,25.6,28.3,32.4,0.0,47.0,61.1,2.2
2020-01-03,22.5,24.3,29.2,1.2,61.0,84.0,1.5
2020-01-04,21.9,25.4,29.6,9.0,52.0,77.1,1.1
2020-01-05,22.5,25.7,29.8,5.4,59.0,78.0,2.0
2020-01-06,21.2,26.9,35.3,18.2,39.0,74.9,1.5
2020-01-07,22.7,29.2,37.4,0.2,28.0,63.0,1.4
2020-01-08,25.1,27.6,35.1,2.0,45.0,73.7,1.3
2020-01-09,23.8,28.5,34.9,5.8,44.0,69.4,1.3
2020-01-10,24.4,29.4,34.8,0.2,45.0,68.8,1.1
2020-01-11,26.1,31.0,37.2,0.0,35.0,59.2,1.6
2020-01-12,25.8,29.4,33.1,0.0,50.0,64.8,2.5
2020-01-13,24.5,26.1,28.2,2.8,62.0,80.3,1.6
2020-01-14,23.2,26.2,31.5,2.6,38.0,68.5,1.3
2020-01-15,21.7,27.7,33.1,0.0,40.0,57.8,1.3
2020-01-16,23.3,30.2,38.2,0.0,31.0,58.4,1.6
2020-01-17,23.5,25.5,31.0,11.6,52.0,78.2,1.9
2020-01-18,20.9,22.9,26.0,8.6,62.0,79.7,1.0
2020-01-19,22.3,25.1,29.2,0.0,46.0,68.1,1.0
2020-01-20,22.3,24.9,27.6,0.0,46.0,65.6,1.2
2020-01-21,20.3,24.5,29.0,0.0,44.0,70.1,1.2
2020-01-22,20.0,25.0,30.2,0.0,48.0,71.1,1.4
2020-01-23,22.8,23.8,26.4,0.2,68.0,83.5,0.5
2020-01-24,22.0,23.6,26.5,11.6,68.0,84.8,0.9
2020-01-25,21.0,24.4,29.5,8.2,48.0,73.3,1.8
2020-01-26,18.0,24.7,32.0,0.0,42.0,68.9,1.0
2020-01-27,21.2,26.9,35.6,0.0,35.0,70.0,1.0
2020-01-28,24.0,28.8,36.0,0.0,34.0,65.8,1.9
2020-01-29,25.4,29.0,34.6,0.0,39.0,66.4,1.7
2020-01-30,24.8,31.0,38.8,0.0,28.0,59.2,2.1
2020-01-31,24.8,29.9,37.7,1.0,31.0,63.8,1.6
2020-02-01,25.0,29.0,36.2,0.0,36.0,66.4,1.7
2020-02-02,24.5,27.1,31.9,1.0,56.0,78.9,1.7
2020-02-03,22.2,26.1,33.6,118.4,50.0,83.0,1.5
2020-02-04,22.8,26.3,30.6,45.6,63.0,83.3,1.0
2020-02-05,24.5,25.8,29.8,0.8,64.0,86.8,0.7
2020-02-06,22.5,25.7,29.8,12.6,55.0,81.6,0.8
2020-02-07,24.8,27.1,32.0,0.0,49.0,74.5,1.3
2020-02-08,22.2,27.8,34.0,0.0,41.0,69.2,1.1
2020-02-09,24.0,30.0,35.6,0.0,32.0,56.4,2.4
2020-02-10,25.2,26.7,31.6,0.0,45.0,76.9,1.5
2020-02-11,20.7,22.4,24.3,44.6,89.0,93.8,1.7
2020-02-12,20.7,21.8,25.1,7.6,81.0,93.4,0.8
2020-02-13,20.9,23.2,27.8,14.6,65.0,87.7,1.7
2020-02-14,21.2,24.8,29.5,0.2,52.0,76.5,1.8
2020-02-15,20.9,26.9,33.9,0.0,41.0,73.0,1.0
2020-02-16,23.6,28.0,35.3,0.0,41.0,75.3,1.6
2020-02-17,22.8,27.9,35.6,0.0,39.0,72.8,1.3
2020-02-18,23.7,29.9,36.6,0.0,28.0,63.1,1.6
2020-02-19,23.7,30.4,37.6,0.0,29.0,60.0,1.4
2020-02-20,23.7,30.8,37.5,0.0,32.0,56.8,2.2
2020-02-21,26.1,27.6,32.1,0.0,54.0,72.5,2.6
2020-02-22,22.9,24.0,28.5,25.6,57.0,86.4,0.9
2020-02-23,20.9,22.6,26.6,7.6,57.0,81.6,1.0
2020-02-24,20.5,23.5,28.5,3.0,49.0,79.4,0.7
2020-02-25,22.3,26.6,34.3,0.4,42.0,79.1,1.1
2020-02-26,24.3,29.0,35.3,6.8,42.0,71.0,2.1
2020-02-27,22.6,23.7,31.3,1.2,54.0,84.6,2.6
2020-02-28,20.5,22.1,24.2,5.4,74.0,89.0,0.5
2020-02-29,21.2,24.0,27.6,6.4,61.0,84.5,0.8
2020-03-01,21.9,22.8,24.0,169.2,88.0,95.8,0.9
2020-03-02,20.7,21.7,24.1,38.8,84.0,94.3,0.4
2020-03-03,21.2,23.9,27.9,11.0,62.0,83.7,1.4
2020-03-04,22.1,23.7,27.0,1.0,57.0,83.0,1.0
2020-03-05,19.1,23.7,28.9,3.2,44.0,76.6,1.3
2020-03-06,20.5,23.5,28.1,1.8,48.0,75.9,1.5
2020-03-07,18.7,23.4,29.1,0.0,43.0,75.3,1.2
2020-03-08,19.6,24.6,30.8,0.0,38.0,73.5,1.1
2020-03-09,21.5,25.8,31.1,0.6,50.0,71.8,1.2
2020-03-10,20.8,25.9,31.3,0.0,47.0,72.4,1.2
2020-03-11,20.5,26.0,30.9,0.0,46.0,65.8,1.4
2020-03-12,19.2,25.4,31.0,0.0,41.0,68.4,1.5
2020-03-13,21.4,27.0,32.2,0.0,48.0,69.3,1.4
2020-03-14,22.0,27.2,32.7,0.0,49.0,72.3,1.0
2020-03-15,22.7,28.3,34.9,0.0,37.0,70.2,0.9
2020-03-16,22.9,28.5,34.9,0.0,34.0,64.8,1.5
2020-03-17,23.3,26.3,30.3,2.8,53.0,76.9,1.5
2020-03-18,21.1,25.9,32.3,0.6,51.0,78.9,1.0
2020-03-19,22.4,27.9,35.7,0.2,36.0,73.2,1.1
2020-03-20,25.8,28.2,31.6,0.0,51.0,64.0,2.5
2020-03-21,22.3,23.2,25.7,48.2,85.0,96.2,1.4
2020-03-22,21.5,23.8,28.4,6.2,53.0,83.0,1.0
2020-03-23,18.9,23.4,28.7,0.6,43.0,75.4,1.1
2020-03-24,18.1,22.8,27.4,0.0,49.0,75.9,1.1
2020-03-25,17.5,22.7,28.5,0.2,45.0,75.1,1.0
2020-03-26,17.5,22.7,28.9,0.0,46.0,77.4,1.1
2020-03-27,18.8,24.4,30.7,0.0,31.0,71.3,1.1
2020-03-28,20.2,25.9,31.3,0.0,40.0,68.0,1.1
2020-03-29,21.5,26.1,32.1,0.0,49.0,72.2,1.0
2020-03-30,22.9,25.2,29.0,4.8,60.0,85.4,1.2
2020-03-31,23.2,25.7,29.3,0.0,61.0,80.8,1.0
2020-04-01,22.3,25.7,29.9,0.0,53.0,77.8,1.2
2020-04-02,20.6,26.7,34.3,0.0,43.0,74.3,0.8
2020-04-03,24.4,27.2,33.2,0.0,43.0,69.8,2.1
2020-04-04,17.8,23.5,28.7,2.2,37.0,66.0,2.0
2020-04-05,20.3,24.0,28.6,0.0,41.0,72.8,1.4
2020-04-06,19.9,25.6,32.7,0.0,42.0,73.5,0.8
2020-04-07,22.0,24.8,28.4,0.0,59.0,82.0,2.0
2020-04-08,21.3,22.1,25.1,4.8,62.0,91.3,1.4
2020-04-09,19.9,21.8,25.5,2.6,53.0,79.9,1.6
2020-04-10,20.2,21.7,24.6,0.2,61.0,79.0,1.1
2020-04-11,20.2,21.2,23.7,0.0,69.0,89.0,0.7
