DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-26,20.4,25.2,32.5,0.0,43.0,78.4,1.0
2019-03-27,18.3,24.7,32.2,0.0,39.0,77.0,1.2
2019-03-28,21.9,24.8,31.1,2.4,48.0,81.8,1.2
2019-03-29,20.8,22.6,27.2,23.6,64.0,88.8,1.0
2019-03-30,19.1,22.8,28.8,5.8,45.0,84.3,0.9
2019-03-31,17.5,22.9,30.2,4.8,45.0,79.2,1.0
2019-04-01,19.4,23.6,30.6,0.2,49.0,78.1,1.0
2019-04-02,17.4,23.2,30.4,0.0,47.0,78.6,1.0
2019-04-03,18.8,23.8,31.2,0.0,53.0,82.3,0.9
2019-04-04,19.8,24.9,32.9,0.0,45.0,82.8,1.2
2019-04-05,21.8,27.6,36.6,0.2,40.0,77.3,0.9
2019-04-06,23.2,27.6,34.5,0.0,52.0,79.3,0.9
2019-04-07,22.1,27.3,34.9,0.0,45.0,79.8,0.8
2019-04-08,23.0,25.9,35.3,0.0,40.0,84.9,1.1
2019-04-09,22.0,23.3,26.1,11.0,81.0,92.0,1.1
2019-04-10,21.9,22.9,27.7,80.0,70.0,91.9,0.9
2019-04-11,20.1,23.9,30.1,27.0,45.0,82.2,1.1
2019-04-12,19.8,24.5,31.4,0.2,49.0,80.4,0.9
2019-04-13,21.3,25.4,31.7,0.0,55.0,80.9,1.2
2019-04-14,21.9,24.5,29.0,0.0,63.0,85.5,1.0
2019-04-15,22.2,24.1,28.6,20.0,52.0,84.0,0.9
2019-04-16,19.6,24.4,30.6,0.2,49.0,79.6,1.7
2019-04-17,22.0,25.2,30.5,1.2,58.0,80.6,1.2
2019-04-18,20.3,24.8,29.8,0.0,49.0,75.5,1.7
2019-04-19,18.8,23.9,30.3,0.0,50.0,78.6,1.3
2019-04-20,17.9,23.9,31.3,0.0,50.0,81.4,0.8
2019-04-21,17.2,24.1,33.4,0.0,33.0,74.5,0.7
2019-04-22,18.8,25.2,34.1,0.0,40.0,78.5,0.8
2019-04-23,22.0,24.9,31.4,47.2,60.0,84.5,1.0
2019-04-24,20.3,24.8,32.0,0.2,54.0,84.1,0.9
2019-04-25,21.7,25.2,31.9,0.0,52.0,83.5,0.9
2019-04-26,20.4,24.5,31.5,0.0,48.0,82.8,1.2
2019-04-27,20.4,25.3,33.2,0.2,49.0,81.1,0.9
2019-04-28,20.8,26.7,36.1,0.0,34.0,77.8,0.6
2019-04-29,21.0,24.4,29.4,0.4,54.0,75.7,1.8
2019-04-30,20.6,24.1,29.9,0.2,51.0,79.7,1.1
2019-05-01,18.5,23.8,30.8,0.0,53.0,82.2,1.0
2019-05-02,20.7,24.3,29.5,0.0,64.0,85.2,0.7
2019-05-03,21.5,25.5,32.1,0.2,54.0,84.5,0.9
2019-05-04,21.5,25.8,32.9,0.0,51.0,83.0,1.0
2019-05-05,19.7,24.8,31.3,0.0,50.0,80.6,1.4
2019-05-06,19.5,24.7,33.1,0.0,46.0,80.4,0.7
2019-05-07,21.5,25.1,30.6,0.0,54.0,81.0,1.2
2019-05-08,21.4,22.8,25.7,24.8,56.0,84.1,0.9
2019-05-09,19.0,22.3,28.5,0.2,46.0,79.2,1.0
2019-05-10,17.5,22.2,29.6,0.0,50.0,83.0,1.2
2019-05-11,17.8,23.6,31.8,0.0,47.0,80.3,0.8
2019-05-12,20.3,24.9,33.2,0.0,44.0,79.6,0.7
2019-05-13,20.5,24.7,31.0,0.2,52.0,83.5,1.1
2019-05-14,21.4,25.2,31.2,0.4,45.0,81.9,0.9
2019-05-15,19.7,22.8,26.1,55.0,66.0,87.0,1.3
2019-05-16,19.6,21.9,27.0,0.2,61.0,87.7,0.7
2019-05-17,20.3,20.8,22.6,67.0,84.0,94.1,0.8
2019-05-18,20.1,21.0,22.1,81.8,85.0,92.4,1.7
2019-05-19,18.2,21.6,27.3,22.0,63.0,85.4,1.4
2019-05-20,16.7,22.0,29.4,0.0,49.0,83.6,0.8
2019-05-21,19.1,23.0,28.8,0.2,55.0,84.0,0.8
2019-05-22,18.3,22.9,30.7,0.0,44.0,83.2,0.7
2019-05-23,20.0,23.5,31.0,0.2,44.0,83.0,0.6
2019-05-24,18.1,22.9,29.8,0.0,60.0,86.4,0.9
2019-05-25,21.6,23.1,26.8,0.0,58.0,77.7,1.6
2019-05-26,16.2,21.1,27.2,0.0,54.0,79.2,1.3
2019-05-27,15.7,20.8,29.1,0.2,53.0,84.5,0.7
2019-05-28,18.8,22.9,31.8,0.0,37.0,82.8,0.7
2019-05-29,16.6,22.2,29.2,0.2,44.0,79.8,0.9
2019-05-30,18.3,23.3,29.8,0.0,53.0,81.2,1.2
2019-05-31,19.3,24.3,32.7,0.0,42.0,80.8,0.7
2019-06-01,20.4,24.3,30.4,0.0,55.0,84.3,1.0
2019-06-02,21.0,22.8,25.6,1.6,71.0,88.1,1.3
2019-06-03,18.2,22.0,29.7,1.8,58.0,86.6,1.0
2019-06-04,18.0,19.2,21.5,11.8,68.0,87.3,1.3
2019-06-05,16.3,18.6,23.5,5.0,62.0,86.5,1.2
2019-06-06,17.2,19.6,25.1,3.0,52.0,82.7,1.0
2019-06-07,12.6,18.6,26.4,0.0,53.0,83.5,1.1
2019-06-08,13.6,19.8,28.9,0.0,28.0,79.9,0.6
2019-06-09,14.8,20.2,27.7,0.2,44.0,83.1,0.9
2019-06-10,18.4,21.4,26.6,5.4,57.0,83.6,1.3
2019-06-11,17.3,21.7,28.7,0.0,49.0,82.6,1.1
2019-06-12,16.3,22.0,29.3,0.2,56.0,83.4,1.3
2019-06-13,17.7,22.9,30.6,0.0,49.0,82.5,0.8
2019-06-14,19.5,23.5,30.5,0.2,43.0,83.2,0.6
2019-06-15,17.7,22.5,30.1,0.2,47.0,83.4,1.0
2019-06-16,17.5,22.1,30.1,0.4,40.0,81.4,0.7
2019-06-17,19.0,21.6,27.6,0.2,53.0,83.9,0.9
2019-06-18,14.5,19.9,28.3,0.0,40.0,81.0,0.9
2019-06-19,14.3,20.5,30.4,0.2,38.0,80.3,0.6
2019-06-20,16.9,21.9,30.4,0.0,38.0,77.1,1.1
2019-06-21,19.8,21.8,26.4,5.6,49.0,83.5,0.7
2019-06-22,16.4,20.2,26.5,1.4,53.0,82.5,1.1
2019-06-23,15.1,20.5,28.7,0.0,47.0,81.3,0.9
2019-06-24,16.2,21.8,30.6,0.2,40.0,78.6,0.8
2019-06-25,15.4,21.9,32.1,0.0,35.0,79.3,0.6
2019-06-26,16.9,23.6,34.9,0.2,26.0,73.0,1.0
2019-06-27,16.8,22.6,29.9,0.0,51.0,82.1,0.8
2019-06-28,19.5,23.6,29.1,0.0,58.0,83.4,1.0
2019-06-29,16.1,22.8,31.3,0.0,35.0,71.7,1.2
2019-06-30,14.7,21.9,32.6,0.0,34.0,76.4,0.7
2019-07-01,14.4,21.9,33.3,0.0,30.0,76.5,0.6
2019-07-02,15.5,21.6,29.0,0.0,52.0,82.8,0.8
2019-07-03,16.0,22.9,34.0,0.2,26.0,75.1,0.7
2019-07-04,16.7,21.5,27.9,0.2,64.0,85.8,1.1
2019-07-05,20.6,20.8,23.7,32.4,74.0,90.7,1.7
2019-07-06,17.0,17.4,20.5,2.6,52.0,78.6,2.1
2019-07-07,12.6,16.6,21.9,0.2,47.0,69.8,2.1
2019-07-08,13.4,17.5,23.3,0.0,47.0,76.5,1.2
2019-07-09,9.0,15.9,25.0,0.0,40.0,78.4,0.9
2019-07-10,9.2,16.4,25.3,0.0,40.0,80.2,1.0
2019-07-11,9.6,17.3,28.0,0.0,33.0,78.1,0.8
2019-07-12,9.4,17.4,28.2,0.2,26.0,76.1,0.7
2019-07-13,10.5,18.4,29.8,0.0,31.0,78.0,0.6
2019-07-14,12.8,20.1,32.3,0.0,29.0,77.4,0.6
2019-07-15,14.1,20.3,28.4,0.2,52.0,80.5,1.2
2019-07-16,17.1,20.0,26.7,0.0,52.0,82.6,1.7
2019-07-17,14.6,17.4,21.7,0.0,61.0,76.6,1.3
2019-07-18,13.9,17.4,22.5,2.6,55.0,82.9,1.3
2019-07-19,11.2,16.8,23.9,0.0,53.0,82.2,1.7
2019-07-20,13.6,19.6,25.3,0.0,52.0,73.0,2.2
2019-07-21,14.1,20.2,26.8,0.0,49.0,76.8,2.1
2019-07-22,16.4,21.7,28.6,0.0,42.0,74.0,1.9
2019-07-23,13.3,20.5,30.2,0.0,34.0,76.3,1.4
2019-07-24,13.0,20.2,30.8,0.0,29.0,77.9,0.8
2019-07-25,13.9,20.4,29.0,0.2,46.0,79.7,0.9
2019-07-26,15.9,20.6,28.8,0.0,33.0,79.9,1.3
2019-07-27,12.8,20.0,29.7,0.0,33.0,78.3,1.0
2019-07-28,16.0,20.4,26.8,0.0,53.0,81.8,1.0
2019-07-29,15.7,20.1,27.3,0.2,32.0,81.4,1.2
2019-07-30,14.1,20.5,28.7,0.0,39.0,77.1,0.9
2019-07-31,14.9,20.3,29.0,0.0,43.0,79.4,1.2
2019-08-01,13.4,19.8,29.6,0.0,37.0,80.1,1.2
2019-08-02,14.9,22.4,34.4,0.2,28.0,74.5,0.9
2019-08-03,20.0,20.4,24.8,4.2,65.0,88.0,2.0
2019-08-04,16.6,16.9,18.0,20.8,83.0,92.1,1.0
2019-08-05,15.3,17.2,21.1,2.2,69.0,88.3,1.0
2019-08-06,13.4,18.6,24.2,0.6,61.0,83.4,1.6
2019-08-07,14.7,19.6,26.2,0.2,63.0,86.1,1.3
2019-08-08,16.1,20.6,29.5,0.0,42.0,82.2,0.7
2019-08-09,15.4,20.5,29.0,0.4,52.0,84.5,1.1
2019-08-10,15.8,22.3,33.3,0.0,35.0,78.0,0.8
2019-08-11,16.9,22.5,31.4,0.2,46.0,80.3,1.0
2019-08-12,18.4,23.2,30.5,0.0,42.0,77.5,1.3
2019-08-13,14.7,21.8,33.9,0.2,32.0,77.3,1.7
2019-08-14,17.7,18.4,23.5,4.8,75.0,89.6,1.9
2019-08-15,15.2,17.7,22.6,2.4,51.0,78.4,1.3
2019-08-16,8.8,16.8,25.2,0.0,39.0,72.8,1.7
2019-08-17,8.8,18.4,28.3,0.2,31.0,69.0,1.3
2019-08-18,11.5,20.3,33.4,0.0,21.0,70.3,0.7
2019-08-19,14.4,20.5,26.9,0.0,57.0,80.9,1.5
2019-08-20,19.8,20.9,22.9,3.6,79.0,92.1,0.9
2019-08-21,17.2,18.6,21.2,13.0,72.0,88.9,0.9
2019-08-22,17.0,18.3,22.3,0.2,63.0,88.4,1.0
2019-08-23,14.3,18.0,21.5,1.4,65.0,83.1,1.4
2019-08-24,13.7,18.8,25.4,0.0,47.0,81.5,0.9
2019-08-25,15.7,19.6,23.0,0.0,59.0,79.6,1.2
2019-08-26,17.0,19.6,24.1,0.2,55.0,77.3,1.6
2019-08-27,12.7,19.1,26.1,0.0,51.0,76.7,1.5
2019-08-28,13.4,18.9,25.9,0.0,41.0,77.3,1.2
2019-08-29,14.6,19.3,25.9,0.0,54.0,81.7,1.7
2019-08-30,14.5,20.6,30.1,0.0,36.0,77.8,1.1
2019-08-31,13.7,22.5,34.9,0.0,29.0,73.8,0.8
2019-09-01,17.8,23.3,31.0,0.0,40.0,73.9,1.4
2019-09-02,19.7,22.3,28.5,10.4,60.0,84.8,1.4
2019-09-03,20.6,23.0,31.3,0.0,54.0,82.8,1.4
2019-09-04,19.6,21.9,27.3,0.8,68.0,88.0,1.4
2019-09-05,20.4,19.8,21.2,2.4,85.0,91.8,1.5
2019-09-06,16.6,18.2,21.9,17.6,69.0,89.0,1.5
2019-09-07,15.8,21.2,27.2,0.0,55.0,75.8,2.3
2019-09-08,15.3,21.6,30.7,0.0,47.0,77.8,1.5
2019-09-09,15.5,22.6,32.2,0.0,44.0,76.0,1.4
2019-09-10,15.4,22.7,33.1,0.0,35.0,76.8,1.2
2019-09-11,17.0,23.1,33.1,0.2,42.0,78.8,1.0
2019-09-12,17.5,24.9,36.6,0.0,29.0,75.1,0.8
2019-09-13,19.3,23.3,27.9,0.0,59.0,78.6,3.1
2019-09-14,21.3,22.3,24.8,0.0,74.0,85.8,1.3
2019-09-15,21.0,23.5,28.6,4.0,60.0,83.3,2.0
2019-09-16,20.8,24.9,31.5,0.0,46.0,75.4,2.6
2019-09-17,17.9,24.4,36.1,0.0,27.0,74.8,0.9
2019-09-18,18.2,25.6,38.4,0.0,24.0,72.5,1.1
2019-09-19,20.2,23.5,27.9,0.0,63.0,82.1,1.4
2019-09-20,20.0,25.3,33.3,0.0,38.0,75.6,1.2
2019-09-21,20.6,23.0,26.9,0.0,67.0,87.1,1.2
2019-09-22,21.4,21.5,23.0,1.0,90.0,93.3,1.3
2019-09-23,17.1,19.8,24.2,18.4,40.0,75.8,1.7
2019-09-24,16.8,19.6,23.9,0.0,51.0,70.1,2.3
2019-09-25,16.9,19.1,22.3,0.0,66.0,82.5,1.1
2019-09-26,18.4,19.2,20.7,16.0,89.0,93.8,1.0
2019-09-27,18.2,21.6,28.7,31.2,51.0,80.5,1.4
2019-09-28,18.3,19.5,23.0,7.8,73.0,90.3,1.0
2019-09-29,18.1,19.4,22.5,6.8,74.0,91.0,1.1
2019-09-30,18.2,19.8,22.4,10.0,71.0,84.9,2.3
2019-10-01,16.1,21.6,27.6,0.2,52.0,71.7,2.7
2019-10-02,13.4,21.9,30.5,0.0,37.0,69.3,2.2
2019-10-03,14.5,22.6,31.2,0.0,35.0,73.2,1.7
2019-10-04,16.1,23.8,31.6,0.0,41.0,72.7,2.5
2019-10-05,19.8,26.0,34.5,0.0,29.0,64.9,2.5
2019-10-06,18.3,23.2,28.3,0.0,62.0,81.5,1.2
2019-10-07,21.3,24.5,30.1,0.0,52.0,78.4,1.4
2019-10-08,21.6,23.4,27.6,0.0,67.0,86.6,0.8
2019-10-09,21.6,21.7,23.2,30.4,87.0,93.4,0.8
2019-10-10,19.4,21.3,23.7,12.6,83.0,91.3,0.9
2019-10-11,20.7,24.0,30.2,0.6,51.0,77.8,1.7
2019-10-12,17.8,24.4,33.5,0.0,43.0,77.7,1.4
2019-10-13,18.1,25.4,34.7,0.0,43.0,74.6,1.6
2019-10-14,18.3,24.8,34.9,0.0,39.0,77.0,1.1
2019-10-15,21.0,24.4,30.4,0.0,47.0,77.4,1.2
2019-10-16,21.1,24.1,29.6,0.4,50.0,81.0,1.2
2019-10-17,21.1,24.8,30.8,0.0,48.0,75.1,1.9
2019-10-18,18.2,24.7,32.4,0.0,43.0,75.3,1.2
2019-10-19,20.5,24.8,30.7,0.0,51.0,76.0,2.1
2019-10-20,20.7,21.4,23.6,1.0,59.0,77.6,2.0
2019-10-21,17.8,20.3,23.8,0.0,59.0,80.0,1.0
2019-10-22,18.2,21.9,26.9,2.0,60.0,80.9,1.1
2019-10-23,20.0,21.4,26.6,2.0,62.0,88.9,0.9
2019-10-24,18.0,22.3,26.7,0.6,59.0,80.3,1.6
2019-10-25,18.8,24.8,32.3,0.0,50.0,78.8,1.6
2019-10-26,22.8,25.0,29.8,7.6,62.0,84.2,1.6
2019-10-27,21.6,26.2,31.4,1.0,62.0,79.9,2.2
2019-10-28,20.2,26.8,33.6,0.0,47.0,74.2,1.6
2019-10-29,21.9,27.9,36.9,0.0,28.0,70.8,1.3
2019-10-30,21.8,26.6,35.7,0.2,33.0,76.1,1.0
2019-10-31,21.5,24.9,33.6,0.4,52.0,84.4,1.0
2019-11-01,21.8,24.9,30.0,13.2,57.0,82.9,1.3
2019-11-02,21.4,23.9,28.7,19.4,64.0,84.1,2.7
2019-11-03,18.8,26.1,35.3,0.0,36.0,72.1,1.1
2019-11-04,20.4,26.2,32.8,0.0,52.0,75.5,1.3
2019-11-05,20.2,28.5,40.6,0.0,23.0,69.3,1.3
2019-11-06,23.5,24.2,27.2,6.6,69.0,83.4,1.7
2019-11-07,20.9,22.8,26.5,2.0,66.0,86.4,1.2
2019-11-08,21.2,24.6,30.1,0.6,61.0,84.9,1.1
2019-11-09,23.0,24.8,29.1,6.0,67.0,88.2,1.0
2019-11-10,22.4,25.6,30.5,7.4,66.0,83.5,1.1
2019-11-11,21.9,23.1,28.9,0.0,65.0,89.6,1.1
2019-11-12,20.3,21.2,23.5,30.6,77.0,91.1,1.5
2019-11-13,20.0,22.4,25.8,19.6,70.0,85.8,2.8
2019-11-14,21.7,23.9,27.6,0.0,71.0,86.5,2.6
2019-11-15,22.4,23.4,27.9,3.8,66.0,83.6,1.8
2019-11-16,20.2,22.9,28.2,0.4,49.0,74.0,1.8
2019-11-17,18.1,21.9,27.3,0.0,51.0,79.1,1.1
2019-11-18,19.8,22.2,26.0,1.2,67.0,85.6,1.6
2019-11-19,20.5,21.7,23.8,11.0,88.0,93.6,1.5
2019-11-20,21.2,22.4,24.6,23.8,81.0,90.5,2.2
2019-11-21,21.6,24.1,28.5,2.8,66.0,82.8,2.7
2019-11-22,21.0,26.5,32.7,0.0,45.0,74.5,2.3
2019-11-23,21.7,25.9,35.5,0.0,39.0,78.5,1.6
2019-11-24,20.0,20.9,24.1,45.8,58.0,80.5,1.6
2019-11-25,16.4,21.1,26.6,0.0,48.0,72.7,1.0
2019-11-26,15.9,22.4,27.5,0.0,46.0,68.4,2.4
2019-11-27,15.5,23.8,33.2,0.0,41.0,72.9,1.5
2019-11-28,20.1,23.4,29.0,0.0,63.0,85.8,1.1
2019-11-29,20.1,21.9,25.3,18.4,66.0,84.3,1.3
2019-11-30,18.9,23.6,29.4,0.0,59.0,79.3,1.3
2019-12-01,21.1,25.7,35.0,0.0,50.0,82.8,1.2
2019-12-02,23.4,23.2,28.0,11.8,61.0,82.2,2.1
2019-12-03,19.3,21.9,26.5,1.2,49.0,78.4,1.2
2019-12-04,18.1,23.3,28.6,0.0,61.0,80.0,2.8
2019-12-05,21.0,26.7,33.4,0.0,47.0,76.5,1.5
2019-12-06,23.6,22.9,28.2,12.0,76.0,90.8,1.4
2019-12-07,19.8,22.6,28.3,4.8,45.0,77.6,1.1
2019-12-08,15.8,22.5,28.7,0.0,48.0,74.4,2.3
2019-12-09,16.5,23.3,30.5,0.0,46.0,79.4,1.6
2019-12-10,22.4,24.4,28.5,0.8,72.0,88.6,1.1
2019-12-11,22.6,24.4,29.0,20.8,69.0,88.3,1.2
2019-12-12,22.6,25.0,29.5,3.6,65.0,89.3,0.7
2019-12-13,23.5,26.1,34.8,8.2,47.0,86.1,1.2
2019-12-14,22.5,26.0,31.3,57.4,59.0,84.3,1.2
2019-12-15,20.9,26.9,33.0,0.2,50.0,72.3,2.4
2019-12-16,19.9,27.6,36.6,0.0,27.0,67.1,1.8
2019-12-17,20.3,27.2,35.2,0.0,43.0,73.3,1.3
2019-12-18,22.0,25.3,32.2,0.0,58.0,85.2,1.2
2019-12-19,22.4,25.0,29.3,2.0,63.0,84.4,1.0
2019-12-20,22.4,25.7,30.1,0.0,64.0,83.3,1.0
2019-12-21,22.8,27.4,34.3,0.0,45.0,77.3,1.0
2019-12-22,23.6,26.6,37.9,0.0,32.0,79.0,1.5
2019-12-23,22.6,24.5,30.5,4.8,59.0,87.3,0.9
2019-12-24,21.9,23.3,27.7,45.2,68.0,89.3,0.9
2019-12-25,19.8,24.8,31.3,3.6,51.0,80.2,1.3
2019-12-26,21.1,25.9,33.0,0.0,51.0,79.9,1.4
2019-12-27,20.7,26.0,31.7,0.0,57.0,77.5,2.0
2019-12-28,20.9,26.2,31.4,0.0,55.0,76.3,2.4
2019-12-29,20.9,26.3,31.9,0.0,50.0,73.5,2.2
2019-12-30,20.7,26.2,32.5,0.0,51.0,74.7,2.2
2019-12-31,20.4,26.8,33.2,0.0,44.0,72.2,2.0
2020-01-01,20.3,27.2,35.6,0.0,35.0,72.2,1.4
2020-01-02,21.7,25.6,35.4,0.0,39.0,81.5,1.2
2020-01-03,21.6,25.1,31.9,55.6,52.0,84.3,1.1
2020-01-04,22.0,24.8,30.6,1.4,56.0,85.8,0.9
2020-01-05,22.3,24.9,30.5,42.8,63.0,86.8,1.0
2020-01-06,22.8,26.4,35.5,4.4,49.0,82.3,1.4
2020-01-07,22.4,27.9,37.3,14.2,43.0,78.4,1.2
2020-01-08,23.6,26.6,34.5,21.8,56.0,82.5,1.1
2020-01-09,22.4,27.2,35.2,6.2,49.0,80.4,1.2
2020-01-10,23.7,28.7,35.1,0.0,52.0,77.0,1.2
2020-01-11,24.2,29.5,37.9,0.0,42.0,73.4,1.2
2020-01-12,24.1,27.5,33.6,0.0,57.0,83.2,1.3
2020-01-13,23.2,24.4,26.4,118.6,82.0,92.3,1.0
2020-01-14,22.6,24.7,30.5,9.4,46.0,78.9,1.0
2020-01-15,19.5,25.0,31.1,0.0,50.0,76.3,1.7
2020-01-16,21.1,28.6,37.5,0.0,40.0,73.5,0.9
2020-01-17,25.0,24.5,28.7,8.8,68.0,89.3,1.7
2020-01-18,20.6,22.6,27.0,12.8,65.0,84.9,0.8
2020-01-19,19.5,23.9,29.5,0.2,49.0,77.3,1.2
2020-01-20,20.6,23.4,28.7,0.0,56.0,81.4,1.0
2020-01-21,19.2,23.6,29.1,0.0,56.0,80.7,0.8
2020-01-22,18.9,24.5,31.1,0.0,47.0,78.3,1.2
2020-01-23,20.2,22.8,27.3,0.0,62.0,87.2,0.6
2020-01-24,21.0,22.7,28.2,30.4,68.0,91.8,0.8
2020-01-25,20.6,24.1,29.3,19.6,55.0,80.0,1.7
2020-01-26,18.8,24.7,31.8,0.0,46.0,76.3,1.3
2020-01-27,20.6,26.0,32.4,0.0,55.0,80.3,1.3
2020-01-28,22.3,26.9,36.1,0.0,39.0,79.0,1.0
2020-01-29,22.6,27.1,35.0,0.0,51.0,83.5,1.2
2020-01-30,23.2,29.1,38.0,1.4,41.0,71.5,1.3
2020-01-31,23.9,27.6,38.8,0.2,40.0,77.7,1.2
2020-02-01,22.6,26.6,35.1,15.2,51.0,84.7,1.0
2020-02-02,23.8,25.8,31.6,27.8,67.0,89.3,1.1
2020-02-03,23.7,26.6,32.6,33.6,62.0,84.5,1.4
2020-02-04,22.6,25.8,30.8,31.6,68.0,86.3,1.2
2020-02-05,23.1,25.3,30.0,1.6,72.0,90.3,0.9
2020-02-06,23.0,25.4,29.0,13.8,68.0,85.6,1.6
2020-02-07,23.6,26.0,30.8,0.2,58.0,80.5,2.4
2020-02-08,21.5,25.9,32.5,0.0,54.0,79.7,1.4
2020-02-09,20.9,28.2,36.7,0.0,35.0,71.7,0.9
2020-02-10,23.7,26.1,32.9,0.0,58.0,85.5,1.1
2020-02-11,21.2,22.5,24.6,84.4,84.0,94.0,1.2
2020-02-12,21.0,22.2,26.2,21.6,72.0,92.8,0.9
2020-02-13,20.9,23.5,28.8,52.6,66.0,88.8,1.0
2020-02-14,22.3,25.2,30.2,0.0,58.0,82.7,1.1
2020-02-15,22.1,26.3,33.6,0.0,54.0,79.8,1.0
2020-02-16,22.3,26.6,33.8,0.0,53.0,81.7,1.2
2020-02-17,22.4,25.7,34.7,2.6,51.0,86.0,1.0
2020-02-18,21.7,27.7,34.5,9.6,49.0,74.6,2.0
2020-02-19,21.5,27.7,35.7,0.0,41.0,75.1,1.4
2020-02-20,22.3,28.2,36.9,0.0,36.0,73.8,1.1
2020-02-21,22.7,25.6,33.8,0.0,54.0,88.1,1.0
2020-02-22,22.2,23.6,28.3,90.8,67.0,88.5,1.2
2020-02-23,20.2,22.6,27.2,13.8,61.0,83.6,0.9
2020-02-24,18.4,23.1,29.3,0.0,55.0,84.5,1.5
2020-02-25,21.6,26.2,33.4,4.4,55.0,82.0,1.0
2020-02-26,24.2,27.8,34.0,0.0,55.0,83.3,0.8
2020-02-27,23.3,24.2,28.1,4.4,70.0,84.4,1.8
2020-02-28,20.7,22.2,26.7,8.6,66.0,90.0,0.8
2020-02-29,20.9,23.6,28.7,8.2,66.0,89.1,1.0
2020-03-01,21.6,22.6,27.5,98.8,69.0,92.0,1.3
2020-03-02,20.0,21.2,23.8,44.0,85.0,94.0,1.1
2020-03-03,20.5,22.4,26.6,19.0,72.0,91.2,0.9
2020-03-04,21.0,23.1,28.2,39.6,65.0,86.3,1.1
2020-03-05,19.5,23.2,28.9,0.2,53.0,78.8,1.8
2020-03-06,18.1,22.9,29.4,0.0,49.0,77.8,1.8
2020-03-07,18.9,23.7,30.0,0.0,43.0,77.2,1.3
2020-03-08,18.5,24.4,30.6,0.0,44.0,75.2,1.4
2020-03-09,19.9,25.0,31.6,0.0,44.0,77.6,1.2
2020-03-10,20.1,25.2,31.8,0.0,46.0,76.3,1.4
2020-03-11,19.4,24.2,31.4,0.0,47.0,76.4,1.4
2020-03-12,17.8,24.4,31.5,0.0,51.0,78.3,1.5
2020-03-13,20.4,25.2,32.0,0.0,54.0,80.8,1.4
2020-03-14,20.4,24.5,29.6,3.8,68.0,88.5,1.0
2020-03-15,21.8,27.0,34.0,6.2,44.0,76.5,1.1
2020-03-16,21.1,26.0,36.1,0.0,38.0,81.4,0.8
2020-03-17,22.8,24.6,31.4,32.0,60.0,87.7,1.4
2020-03-18,19.6,25.1,31.7,70.4,57.0,83.5,1.0
2020-03-19,22.3,26.8,34.6,0.0,45.0,77.7,0.9
2020-03-20,23.4,26.5,34.3,0.0,49.0,83.6,0.9
2020-03-21,21.9,23.9,26.4,11.8,78.0,90.1,1.0
2020-03-22,21.1,22.6,26.3,3.2,73.0,90.6,0.9
2020-03-23,19.5,23.1,29.3,13.0,46.0,79.0,1.0
2020-03-24,17.4,21.7,28.8,0.0,50.0,84.6,0.9
2020-03-25,16.5,22.3,29.3,0.0,46.0,79.3,1.0
2020-03-26,17.3,22.4,29.6,0.0,47.0,81.8,1.1
2020-03-27,18.0,23.5,30.4,0.0,45.0,77.4,1.1
2020-03-28,18.2,24.4,31.0,0.0,46.0,77.5,1.3
2020-03-29,21.1,25.8,32.3,0.0,50.0,77.4,1.2
2020-03-30,22.0,24.3,30.9,10.6,58.0,87.7,0.9
2020-03-31,22.1,24.5,29.2,34.0,66.0,88.4,0.8
2020-04-01,22.3,23.4,27.3,6.8,74.0,92.4,1.0
2020-04-02,20.9,25.4,30.5,25.8,63.0,85.1,1.3
2020-04-03,22.0,27.1,35.8,0.2,38.0,71.7,2.0
2020-04-04,19.4,23.9,29.6,0.0,44.0,66.7,1.8
2020-04-05,19.5,23.7,29.4,0.0,48.0,77.3,0.9
2020-04-06,19.7,24.5,31.7,0.0,53.0,81.0,1.1
2020-04-07,20.6,24.6,31.0,0.0,60.0,82.6,1.6
2020-04-08,21.2,21.5,25.0,24.8,71.0,90.4,1.1
2020-04-09,19.7,21.3,26.6,2.4,59.0,82.1,1.1
2020-04-10,18.6,21.8,26.7,0.0,54.0,81.6,0.9
2020-04-11,20.1,21.4,25.5,0.0,65.0,86.4,0.8
2020-04-12,18.9,21.1,24.4,0.8,65.0,87.2,0.7
2020-04-13,16.3,22.2,28.8,0.2,47.0,76.6,1.3
2020-04-14,16.4,23.8,31.7,0.0,42.0,73.1,1.5
2020-04-15,20.4,25.0,33.1,0.0,43.0,75.3,1.0
2020-04-16,22.0,23.7,27.6,0.0,68.0,87.3,0.9
2020-04-17,20.8,22.0,25.7,2.4,61.0,85.4,1.1
2020-04-18,19.8,22.0,25.9,0.8,60.0,82.8,1.2
2020-04-19,18.0,22.1,28.0,0.2,46.0,80.0,0.9
2020-04-20,16.8,21.9,29.4,0.0,43.0,79.4,1.0
2020-04-21,15.7,21.9,29.8,0.0,38.0,78.8,0.9
2020-04-22,17.3,22.0,30.3,0.0,37.0,80.2,0.9
2020-04-23,17.5,22.4,29.7,0.0,41.0,79.7,1.0
2020-04-24,16.8,21.2,29.7,0.0,45.0,80.7,1.0
2020-04-25,14.7,22.0,30.2,0.2,43.0,79.1,1.4
2020-04-26,16.8,22.8,31.5,0.0,45.0,79.7,0.9
