DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-09,17.6,21.7,29.5,0.0,46.0,87.0,0.2
2019-03-10,14.3,19.5,27.1,8.6,60.0,92.4,0.2
2019-03-11,18.3,19.9,23.1,77.0,88.0,97.5,0.1
2019-03-12,16.8,20.2,25.4,88.8,74.0,94.9,0.1
2019-03-13,19.5,23.2,29.2,0.0,51.0,81.6,0.5
2019-03-14,18.2,21.2,26.4,1.8,67.0,92.0,0.0
2019-03-15,17.8,20.6,25.2,6.2,71.0,94.4,0.1
2019-03-16,18.4,20.3,26.0,7.4,77.0,96.3,0.1
2019-03-17,17.7,21.1,26.2,50.0,70.0,94.1,0.0
2019-03-18,19.1,22.1,27.3,3.6,68.0,92.2,0.2
2019-03-19,18.8,22.2,28.7,0.0,59.0,92.9,0.0
2019-03-20,18.9,19.8,21.8,46.0,91.0,98.7,0.1
2019-03-21,17.6,17.7,18.9,21.4,95.0,99.7,0.0
2019-03-22,15.3,16.2,17.9,93.2,88.0,98.1,0.1
2019-03-23,13.4,17.9,22.2,8.0,75.0,93.8,0.0
2019-03-24,15.4,19.2,23.8,0.0,75.0,92.5,0.1
2019-03-25,16.0,19.9,26.9,0.2,54.0,88.3,0.1
2019-03-26,13.3,19.1,24.7,0.0,43.0,84.2,0.3
2019-03-27,13.0,18.6,24.4,0.0,47.0,82.8,0.1
2019-03-28,16.2,18.3,22.8,16.6,69.0,94.8,0.0
2019-03-29,15.3,16.8,20.6,57.0,81.0,97.6,0.1
2019-03-30,13.4,16.9,21.2,23.2,75.0,93.8,0.1
2019-03-31,13.8,17.6,22.6,37.6,72.0,94.7,0.0
2019-04-01,14.6,17.4,23.3,0.2,69.0,96.3,0.1
2019-04-02,11.8,16.8,22.9,3.8,57.0,91.6,0.1
2019-04-03,15.5,18.5,24.4,0.0,72.0,94.7,0.1
2019-04-04,15.4,20.2,28.0,0.0,59.0,91.2,0.2
2019-04-05,18.0,22.9,28.9,0.0,58.0,83.3,0.7
2019-04-06,18.9,21.6,28.7,0.0,61.0,94.3,0.1
2019-04-07,18.6,22.2,28.0,12.6,60.0,89.5,0.2
2019-04-08,20.1,22.2,28.0,0.0,60.0,82.8,0.7
2019-04-09,18.7,18.9,21.1,11.6,95.0,99.7,0.1
2019-04-10,17.1,18.0,21.5,56.6,88.0,98.7,0.9
2019-04-11,15.6,18.3,22.5,17.6,63.0,92.5,0.1
2019-04-12,14.0,18.3,25.1,0.0,67.0,93.0,0.1
2019-04-13,16.4,19.7,24.7,0.0,71.0,91.3,0.3
2019-04-14,17.3,19.3,23.6,0.0,75.0,95.5,0.1
2019-04-15,17.4,19.1,22.6,5.8,79.0,96.3,0.1
2019-04-16,17.8,19.5,22.8,4.6,67.0,90.8,0.8
2019-04-17,17.9,19.9,24.8,20.8,77.0,93.8,1.1
2019-04-18,16.1,18.6,22.4,0.6,71.0,92.5,0.4
2019-04-19,11.6,17.0,23.3,0.2,50.0,89.4,0.2
2019-04-20,15.4,19.2,25.6,0.0,51.0,87.3,0.4
2019-04-21,14.2,19.1,26.8,0.0,48.0,83.0,0.1
2019-04-22,14.6,19.9,27.5,0.0,50.0,83.9,0.3
2019-04-23,17.0,19.7,26.3,0.0,64.0,93.6,0.3
2019-04-24,15.4,19.5,25.4,56.0,65.0,92.0,0.2
2019-04-25,16.6,19.9,26.2,0.0,60.0,91.5,0.3
2019-04-26,15.7,19.4,26.0,0.0,64.0,92.2,0.2
2019-04-27,16.7,20.9,25.5,0.0,61.0,80.4,1.1
2019-04-28,18.5,22.2,28.4,0.0,51.0,78.2,1.1
2019-04-29,16.2,17.9,23.1,1.8,77.0,95.7,0.3
2019-04-30,14.7,18.0,22.6,4.6,68.0,93.0,0.1
2019-05-01,16.7,19.1,23.9,0.0,62.0,87.0,0.4
2019-05-02,16.0,19.1,23.4,0.0,74.0,90.7,0.1
2019-05-03,16.0,20.3,26.7,0.0,59.0,87.3,0.2
2019-05-04,16.2,20.3,27.1,0.0,59.0,89.0,0.2
2019-05-05,15.7,19.8,25.7,0.0,55.0,86.2,0.2
2019-05-06,16.9,20.1,25.1,0.0,62.0,83.8,0.4
2019-05-07,16.5,18.7,22.3,0.2,81.0,95.0,0.2
2019-05-08,15.5,16.0,18.6,129.4,98.0,99.3,0.4
2019-05-09,13.3,16.0,21.8,2.8,70.0,92.5,0.2
2019-05-10,13.7,16.8,18.8,0.4,85.0,93.0,0.8
2019-05-11,16.4,18.5,23.4,0.6,69.0,88.8,1.3
2019-05-12,14.7,19.4,26.8,0.0,57.0,89.1,0.1
2019-05-13,16.6,19.2,23.3,0.0,76.0,96.0,0.2
2019-05-14,15.8,19.4,24.7,32.0,73.0,94.7,0.2
2019-05-15,16.9,17.6,20.4,38.4,87.0,98.4,0.1
2019-05-16,15.4,17.1,20.8,6.2,70.0,94.5,0.1
2019-05-17,15.5,15.9,17.3,0.2,93.0,99.5,0.1
2019-05-18,14.6,15.8,17.8,78.8,99.0,99.8,0.1
2019-05-19,12.9,16.8,21.6,21.2,70.0,90.8,0.2
2019-05-20,13.3,17.3,23.8,2.8,63.0,91.7,0.1
2019-05-21,12.8,17.1,24.1,0.0,55.0,88.9,0.2
2019-05-22,12.2,16.4,24.3,0.0,57.0,90.0,0.0
2019-05-23,11.8,17.0,24.6,0.0,36.0,83.8,0.3
2019-05-24,12.3,18.3,24.4,0.0,58.0,82.9,0.8
2019-05-25,17.8,19.2,23.1,0.0,52.0,80.7,1.2
2019-05-26,10.2,14.3,19.6,0.0,71.0,91.4,0.2
2019-05-27,12.1,16.0,21.4,0.2,67.0,87.0,1.0
2019-05-28,12.1,18.5,25.3,0.0,38.0,79.2,1.3
2019-05-29,13.4,17.6,25.6,0.0,61.0,89.2,0.1
2019-05-30,14.8,19.0,23.6,0.0,68.0,84.0,1.0
2019-05-31,18.0,20.9,25.8,0.0,46.0,72.4,1.8
2019-06-01,16.0,20.1,26.6,0.0,56.0,83.3,0.6
2019-06-02,16.1,17.9,21.7,0.0,77.0,96.1,0.5
2019-06-03,14.3,17.1,22.0,0.0,71.0,92.9,0.8
2019-06-04,12.3,13.6,17.4,13.0,70.0,91.3,0.6
2019-06-05,10.1,13.0,16.9,9.2,75.0,94.1,0.5
2019-06-06,10.5,14.0,19.4,8.6,59.0,89.3,0.3
2019-06-07,10.9,15.1,20.1,0.2,57.0,78.0,1.0
2019-06-08,9.8,14.1,21.2,0.2,58.0,86.5,0.4
2019-06-09,9.8,14.3,19.6,2.8,55.0,88.1,0.3
2019-06-10,12.3,16.1,21.0,4.8,56.0,84.4,0.6
2019-06-11,14.8,17.6,20.9,0.0,68.0,80.0,1.3
2019-06-12,14.0,17.8,22.5,0.0,62.0,81.7,0.9
2019-06-13,15.7,18.3,23.1,0.0,62.0,83.3,0.8
2019-06-14,12.8,17.5,24.3,0.0,52.0,86.1,0.4
2019-06-15,12.8,17.0,23.3,0.0,54.0,85.0,0.1
2019-06-16,11.5,16.1,24.0,0.0,54.0,85.1,0.2
2019-06-17,12.0,15.6,20.8,0.0,71.0,90.8,0.3
2019-06-18,11.7,15.5,19.7,0.0,67.0,88.2,0.2
2019-06-19,12.3,15.9,23.0,0.0,55.0,85.8,0.2
2019-06-20,11.7,16.1,23.2,0.0,48.0,87.4,0.2
2019-06-21,14.7,15.4,17.8,0.0,82.0,95.6,0.2
2019-06-22,11.9,15.1,20.2,0.0,64.0,88.2,0.3
2019-06-23,10.9,16.0,21.7,0.0,62.0,83.2,0.6
2019-06-24,15.6,18.1,22.6,0.0,51.0,76.2,1.0
2019-06-25,14.2,19.2,23.8,0.0,53.0,77.4,1.2
2019-06-26,15.3,20.0,25.6,0.0,46.0,74.6,1.1
2019-06-27,16.3,19.8,25.4,0.0,47.0,76.7,0.9
2019-06-28,14.1,18.6,24.7,0.0,53.0,80.0,0.3
2019-06-29,14.8,18.6,21.7,0.0,60.0,72.2,1.5
2019-06-30,16.4,19.9,24.2,0.0,47.0,66.4,1.4
2019-07-01,14.8,18.6,24.6,0.0,39.0,71.3,1.1
2019-07-02,13.0,18.4,24.6,0.0,41.0,69.7,0.8
2019-07-03,16.4,20.4,25.0,0.0,43.0,61.2,1.4
2019-07-04,14.3,18.3,25.2,0.0,39.0,76.7,0.9
2019-07-05,15.9,15.9,19.0,8.2,74.0,90.9,1.2
2019-07-06,9.9,10.8,13.0,18.8,88.0,94.9,0.8
2019-07-07,6.3,9.6,13.4,0.0,63.0,85.8,0.9
2019-07-08,8.8,11.6,17.0,0.0,53.0,83.3,0.4
2019-07-09,6.1,10.8,17.1,0.2,59.0,85.6,0.5
2019-07-10,8.5,12.9,19.1,0.0,56.0,78.4,1.0
2019-07-11,9.1,13.6,21.0,0.0,48.0,78.1,1.0
2019-07-12,6.5,12.7,21.8,0.0,47.0,80.1,0.6
2019-07-13,10.2,15.6,24.7,0.0,36.0,72.8,0.6
2019-07-14,11.6,16.6,25.7,0.0,37.0,73.9,0.4
2019-07-15,12.3,15.8,23.1,0.0,59.0,87.5,0.3
2019-07-16,13.0,14.3,20.4,0.0,67.0,92.9,0.6
2019-07-17,8.1,10.4,13.2,2.6,78.0,91.2,0.6
2019-07-18,7.9,10.8,14.1,1.2,80.0,91.0,0.5
2019-07-19,7.5,12.6,17.1,0.0,61.0,78.8,1.1
2019-07-20,10.6,14.2,16.4,0.2,57.0,74.8,1.7
2019-07-21,13.7,15.7,19.5,0.0,60.0,73.0,2.1
2019-07-22,14.5,16.7,20.7,0.0,56.0,71.4,2.1
2019-07-23,12.9,17.2,21.6,0.0,52.0,68.8,1.6
2019-07-24,10.9,16.2,23.3,0.0,50.0,75.2,1.0
2019-07-25,10.0,15.5,23.4,0.0,47.0,80.5,0.4
2019-07-26,11.4,16.0,23.0,0.0,45.0,79.0,0.6
2019-07-27,10.2,15.8,24.2,0.0,41.0,74.6,0.7
2019-07-28,10.4,14.5,19.3,0.0,66.0,86.3,0.6
2019-07-29,9.5,14.3,20.3,0.0,53.0,85.9,0.4
2019-07-30,13.2,16.7,22.2,0.0,49.0,72.8,1.2
2019-07-31,12.5,16.3,22.6,0.0,56.0,82.1,0.8
2019-08-01,9.8,16.5,24.0,0.0,44.0,74.8,1.0
2019-08-02,14.8,19.9,26.9,0.0,33.0,60.7,1.0
2019-08-03,14.9,14.6,17.3,1.4,73.0,96.6,0.6
2019-08-04,11.0,11.0,12.7,28.2,98.0,98.7,1.3
2019-08-05,9.5,11.6,15.0,22.4,82.0,97.3,0.4
2019-08-06,11.8,15.2,20.0,0.4,64.0,82.4,1.2
2019-08-07,13.1,17.1,22.3,0.0,59.0,77.7,1.4
2019-08-08,11.0,15.0,23.7,0.0,55.0,88.4,0.6
2019-08-09,10.9,16.1,24.5,0.0,51.0,85.1,0.6
2019-08-10,13.4,18.8,26.4,0.0,42.0,73.7,0.9
2019-08-11,14.8,18.6,25.6,0.0,52.0,81.4,0.6
2019-08-12,10.2,16.9,25.8,0.0,36.0,69.2,0.6
2019-08-13,12.5,17.6,27.8,0.0,38.0,79.3,1.1
2019-08-14,11.8,12.5,16.7,55.2,98.0,98.8,1.5
2019-08-15,9.5,11.3,15.5,44.4,73.0,93.1,0.7
2019-08-16,9.0,13.3,19.4,0.6,43.0,71.4,1.4
2019-08-17,10.6,14.8,20.5,0.0,41.0,65.0,1.5
2019-08-18,11.8,16.9,24.9,0.0,35.0,62.3,1.2
2019-08-19,11.9,14.7,18.8,0.0,74.0,91.4,0.4
2019-08-20,14.7,16.1,19.7,1.2,76.0,95.2,0.2
2019-08-21,12.1,13.6,16.0,11.0,88.0,97.7,0.1
2019-08-22,12.0,12.7,14.0,1.8,90.0,96.8,0.0
2019-08-23,10.8,12.3,13.6,6.0,87.0,96.6,0.3
2019-08-24,8.8,12.4,17.3,5.6,71.0,94.5,0.1
2019-08-25,11.4,13.0,17.4,2.6,74.0,93.6,0.1
2019-08-26,11.2,13.5,16.7,0.8,66.0,90.0,0.2
2019-08-27,10.1,14.2,20.3,0.0,62.0,86.6,0.4
2019-08-28,11.9,14.0,18.3,0.2,69.0,89.3,0.2
2019-08-29,11.9,15.3,19.2,0.0,61.0,78.0,0.8
2019-08-30,13.7,16.8,23.5,0.0,48.0,74.3,1.2
2019-08-31,15.2,19.6,27.9,0.0,35.0,66.0,1.2
2019-09-01,14.2,18.8,26.9,0.0,50.0,80.8,0.6
2019-09-02,14.8,17.6,24.5,24.0,59.0,91.1,0.4
2019-09-03,15.7,19.7,28.5,0.4,44.0,82.2,1.1
2019-09-04,15.8,18.3,26.7,4.4,43.0,92.7,0.3
2019-09-05,15.4,15.0,16.5,3.8,98.0,99.0,0.7
2019-09-06,11.8,13.5,17.2,31.6,81.0,97.3,0.1
2019-09-07,13.4,16.0,19.6,0.0,72.0,86.4,1.2
2019-09-08,13.0,17.6,24.8,0.0,56.0,83.9,0.5
2019-09-09,14.7,20.2,26.4,0.0,43.0,69.3,1.0
2019-09-10,14.4,20.2,28.8,0.0,29.0,68.0,1.0
2019-09-11,13.9,19.8,29.6,0.0,39.0,74.4,0.5
2019-09-12,16.1,22.4,32.1,0.0,24.0,64.3,0.6
2019-09-13,15.7,16.9,20.7,0.6,59.0,92.0,0.6
2019-09-14,15.2,16.8,20.1,9.8,86.0,97.4,0.2
2019-09-15,14.0,18.4,25.1,0.4,59.0,88.8,0.3
2019-09-16,14.8,19.8,25.7,0.2,54.0,77.0,1.0
2019-09-17,17.2,21.3,30.1,0.0,36.0,68.9,1.2
2019-09-18,17.4,23.7,31.5,0.0,31.0,56.7,1.3
2019-09-19,19.6,24.6,30.7,0.0,33.0,52.3,1.3
2019-09-20,18.2,23.2,28.0,0.0,41.0,63.4,1.5
2019-09-21,16.8,17.8,21.5,0.0,71.0,93.8,0.3
2019-09-22,16.9,16.9,18.0,4.6,98.0,98.2,0.5
2019-09-23,10.8,12.3,15.4,112.2,70.0,94.3,0.9
2019-09-24,11.1,13.6,16.7,1.8,72.0,85.3,1.0
2019-09-25,12.4,13.5,15.0,1.8,77.0,92.8,1.2
2019-09-26,13.4,14.7,15.8,13.4,93.0,96.1,0.8
2019-09-27,12.7,15.3,19.6,36.0,75.0,93.0,0.3
2019-09-28,12.9,14.1,15.3,7.8,98.0,98.6,0.3
2019-09-29,13.4,14.6,17.2,6.0,91.0,98.6,0.0
2019-09-30,12.0,15.4,21.9,2.0,62.0,95.1,0.3
2019-10-01,14.3,17.0,23.1,0.6,46.0,78.3,0.8
2019-10-02,10.2,16.3,24.8,0.0,50.0,78.4,0.9
2019-10-03,12.4,17.8,25.1,0.0,45.0,74.8,0.8
2019-10-04,12.8,18.7,25.3,0.0,45.0,74.2,0.9
2019-10-05,17.1,20.6,24.8,0.0,53.0,66.5,2.2
2019-10-06,17.2,19.6,25.4,0.0,52.0,78.1,1.1
2019-10-07,16.2,18.9,24.2,1.0,63.0,90.7,0.4
2019-10-08,17.5,18.3,22.9,0.2,70.0,95.9,0.2
2019-10-09,16.9,16.6,17.9,24.6,93.0,97.8,0.1
2019-10-10,13.7,16.6,18.8,20.0,77.0,93.3,0.1
2019-10-11,16.0,19.9,22.9,0.0,64.0,78.8,0.8
2019-10-12,15.3,20.0,26.6,0.0,46.0,76.5,0.7
2019-10-13,13.8,20.8,30.4,0.0,37.0,74.8,0.6
2019-10-14,14.2,20.3,28.6,0.0,36.0,74.4,0.7
2019-10-15,14.1,17.9,21.9,1.0,74.0,90.3,0.5
2019-10-16,14.4,18.4,22.6,1.6,68.0,89.7,0.4
2019-10-17,15.6,19.3,24.5,1.2,64.0,87.5,0.3
2019-10-18,17.1,21.1,27.4,0.0,47.0,74.0,0.7
2019-10-19,15.8,18.9,22.1,0.0,75.0,91.9,0.5
2019-10-20,14.5,15.1,17.4,21.2,98.0,98.0,0.8
2019-10-21,12.6,13.9,16.2,8.6,95.0,98.3,0.2
2019-10-22,13.9,16.3,21.1,5.6,80.0,96.3,0.5
2019-10-23,15.1,16.2,19.3,1.2,88.0,97.9,0.1
2019-10-24,15.1,19.1,24.3,3.4,62.0,83.8,0.6
2019-10-25,17.5,20.2,24.9,0.2,66.0,86.5,0.4
2019-10-26,16.2,19.2,23.1,8.8,76.0,92.6,0.5
2019-10-27,16.7,21.0,27.2,5.0,53.0,80.5,0.7
2019-10-28,18.8,23.1,28.8,0.2,38.0,71.2,1.0
2019-10-29,20.1,22.6,28.5,0.0,45.0,68.5,1.2
2019-10-30,16.4,20.5,27.2,38.4,52.0,84.0,0.8
2019-10-31,18.1,20.4,25.2,0.0,67.0,88.5,0.1
2019-11-01,16.9,18.6,21.3,10.2,90.0,96.6,0.3
2019-11-02,15.7,18.9,22.9,7.0,73.0,91.3,0.1
2019-11-03,17.5,21.1,27.8,0.2,45.0,76.6,1.1
2019-11-04,15.6,21.3,29.2,0.0,50.0,81.8,0.3
2019-11-05,18.5,24.4,32.6,0.0,40.0,67.5,0.8
2019-11-06,17.6,18.4,21.3,2.6,84.0,96.1,0.5
2019-11-07,15.7,18.2,22.2,16.4,76.0,93.3,0.5
2019-11-08,17.6,19.5,25.0,0.0,67.0,92.7,0.5
2019-11-09,17.2,19.5,24.1,1.4,73.0,94.1,0.3
2019-11-10,18.5,20.4,25.6,3.4,68.0,94.0,0.1
2019-11-11,17.7,18.8,24.8,2.0,78.0,96.9,0.4
2019-11-12,16.0,16.6,18.0,74.6,94.0,96.9,0.2
2019-11-13,15.3,18.2,22.4,16.6,72.0,88.2,0.7
2019-11-14,18.1,19.3,21.0,0.0,80.0,86.5,1.6
2019-11-15,17.7,18.5,22.5,21.4,73.0,92.0,1.4
2019-11-16,13.4,15.5,19.1,4.2,79.0,93.3,0.4
2019-11-17,13.5,15.8,20.9,0.0,73.0,91.0,0.2
2019-11-18,14.9,17.0,19.6,2.0,88.0,96.8,0.1
2019-11-19,16.8,18.0,21.3,5.2,88.0,97.3,0.2
2019-11-20,16.8,18.2,21.0,12.8,87.0,96.8,0.3
2019-11-21,16.3,19.3,24.1,14.8,66.0,87.0,0.5
2019-11-22,18.1,21.3,25.1,7.0,61.0,77.0,1.3
2019-11-23,19.8,21.0,26.0,0.2,64.0,85.1,1.1
2019-11-24,13.5,14.3,18.6,87.4,91.0,96.6,1.1
2019-11-25,11.7,14.2,17.5,6.4,73.0,87.8,0.3
2019-11-26,13.2,16.8,21.7,0.0,66.0,86.9,0.7
2019-11-27,15.8,20.3,28.5,0.2,48.0,76.2,1.6
2019-11-28,18.5,19.4,23.1,0.0,77.0,88.8,1.0
2019-11-29,14.5,16.1,18.2,62.4,97.0,98.6,0.7
2019-11-30,15.5,20.0,23.9,0.2,73.0,90.2,0.7
2019-12-01,18.8,21.4,28.4,0.2,59.0,89.4,0.8
2019-12-02,16.9,17.3,19.2,12.4,91.0,97.2,0.6
2019-12-03,13.5,15.4,18.4,21.0,78.0,94.9,0.2
2019-12-04,15.6,18.9,22.0,0.6,77.0,86.2,1.4
2019-12-05,18.6,21.0,25.6,0.2,68.0,85.0,2.0
2019-12-06,19.4,18.6,23.0,42.0,83.0,97.0,0.8
2019-12-07,14.4,16.3,19.7,11.2,76.0,92.2,0.4
2019-12-08,8.6,16.1,23.1,0.0,29.0,78.0,0.6
2019-12-09,14.8,18.7,22.6,0.2,66.0,81.4,1.4
2019-12-10,18.7,19.9,22.3,2.2,80.0,91.2,0.8
2019-12-11,18.5,19.3,21.4,24.6,89.0,96.4,0.3
2019-12-12,17.7,19.8,23.8,12.0,77.0,92.3,1.2
2019-12-13,19.0,21.1,26.4,10.4,70.0,90.0,1.0
2019-12-14,18.6,20.3,23.5,1.4,74.0,93.4,0.4
2019-12-15,17.5,21.8,26.9,0.8,49.0,74.5,1.2
2019-12-16,19.5,22.8,27.8,0.0,42.0,64.7,1.7
2019-12-17,17.6,22.5,29.7,0.0,34.0,74.4,0.9
2019-12-18,18.0,20.9,28.7,0.0,52.0,85.5,0.7
2019-12-19,17.5,19.1,22.5,4.8,83.0,95.3,0.2
2019-12-20,16.8,20.5,24.9,64.2,67.0,86.0,0.3
2019-12-21,20.7,22.5,26.3,0.2,62.0,77.3,1.6
2019-12-22,21.2,23.1,29.5,0.0,50.0,77.6,1.0
2019-12-23,17.7,19.6,23.9,33.8,67.0,90.1,0.7
2019-12-24,17.3,18.2,21.7,34.4,84.0,96.2,0.0
2019-12-25,15.4,18.9,24.9,21.2,66.0,91.3,0.2
2019-12-26,13.3,19.0,27.1,0.0,46.0,88.8,0.3
2019-12-27,13.5,18.9,24.9,5.2,62.0,89.0,0.2
2019-12-28,15.9,20.0,24.9,10.4,63.0,85.9,0.6
2019-12-29,16.4,20.2,25.2,0.6,54.0,83.8,0.7
2019-12-30,14.5,18.9,24.7,1.8,60.0,88.0,0.4
2019-12-31,16.4,20.8,26.9,19.6,56.0,81.6,0.7
2020-01-01,19.3,21.9,28.2,0.0,54.0,80.3,1.0
2020-01-02,17.9,20.6,26.2,5.6,62.0,89.3,0.7
2020-01-03,16.7,18.6,22.3,78.6,81.0,95.8,0.1
2020-01-04,17.9,19.7,23.4,15.2,77.0,94.0,0.1
2020-01-05,17.5,20.3,27.2,40.6,58.0,91.2,0.6
2020-01-06,18.1,21.6,28.5,18.4,55.0,86.1,0.6
2020-01-07,18.5,22.9,30.5,7.4,40.0,80.4,0.5
2020-01-08,19.8,22.4,29.5,14.4,61.0,89.5,0.2
2020-01-09,17.7,21.4,27.2,11.0,60.0,91.0,0.1
2020-01-10,19.4,22.8,28.6,7.2,64.0,90.0,0.3
2020-01-11,21.6,24.5,30.9,11.8,51.0,77.0,0.8
2020-01-12,20.8,22.5,26.9,0.8,70.0,90.0,0.5
2020-01-13,19.8,19.8,21.1,23.6,95.0,97.5,0.1
2020-01-14,17.2,18.6,20.5,14.8,68.0,92.8,0.0
2020-01-15,17.5,20.3,24.6,0.0,68.0,86.7,0.2
2020-01-16,19.5,22.3,28.6,0.0,64.0,87.3,0.6
2020-01-17,20.1,19.5,21.7,17.6,94.0,97.5,0.6
2020-01-18,15.2,16.5,18.8,50.4,90.0,97.2,0.3
2020-01-19,14.8,17.3,20.4,2.6,78.0,93.1,0.2
2020-01-20,15.7,16.8,19.1,3.0,85.0,95.7,0.2
2020-01-21,14.2,16.7,20.2,5.0,77.0,93.5,0.0
2020-01-22,13.0,17.6,22.7,1.0,53.0,89.6,0.3
2020-01-23,16.1,18.0,21.6,0.2,79.0,94.1,0.0
2020-01-24,17.1,18.1,19.3,21.2,97.0,98.0,0.2
2020-01-25,16.5,17.4,18.9,7.4,93.0,96.6,0.4
2020-01-26,13.4,18.1,23.9,1.0,72.0,90.5,0.2
2020-01-27,17.0,21.2,27.2,0.0,57.0,84.3,0.6
2020-01-28,17.8,21.5,28.8,0.0,57.0,87.5,0.7
2020-01-29,18.1,22.2,28.4,4.2,57.0,82.6,0.9
2020-01-30,19.2,23.1,28.8,2.0,58.0,79.5,1.0
2020-01-31,18.9,23.4,30.4,4.6,49.0,83.6,0.7
2020-02-01,20.2,23.1,28.6,0.0,65.0,84.5,0.7
2020-02-02,18.9,21.2,25.6,1.4,71.0,93.4,0.3
2020-02-03,17.6,21.2,27.6,37.6,65.0,89.4,0.7
2020-02-04,19.1,21.2,24.4,18.6,73.0,91.7,0.6
2020-02-05,18.8,20.5,24.5,5.0,74.0,92.5,0.3
2020-02-06,15.2,19.1,22.5,42.4,69.0,89.9,0.7
2020-02-07,18.2,20.5,26.1,4.6,59.0,86.5,0.6
2020-02-08,18.1,21.5,26.3,17.8,56.0,78.9,0.8
2020-02-09,19.7,22.6,27.3,0.0,57.0,76.1,1.9
2020-02-10,19.8,21.8,27.4,3.8,60.0,82.3,1.3
2020-02-11,17.4,18.2,20.0,68.8,98.0,98.0,0.6
2020-02-12,16.2,17.4,19.6,28.4,93.0,97.8,0.1
2020-02-13,16.6,18.5,21.7,43.4,87.0,96.4,0.1
2020-02-14,17.7,19.3,24.8,9.0,67.0,93.0,0.6
2020-02-15,17.9,21.9,27.0,0.2,62.0,85.3,0.8
2020-02-16,18.6,22.5,27.4,0.0,62.0,83.4,0.5
2020-02-17,17.4,21.2,26.9,60.8,64.0,86.9,0.9
2020-02-18,19.9,23.3,27.4,1.8,56.0,72.2,1.7
2020-02-19,20.6,23.5,28.3,0.0,55.0,74.5,1.2
2020-02-20,19.2,22.6,29.4,0.0,51.0,81.2,0.9
2020-02-21,18.5,21.2,27.1,110.2,63.0,92.5,0.5
2020-02-22,16.8,18.5,20.4,1.6,88.0,96.1,0.3
2020-02-23,15.3,16.2,19.4,77.4,73.0,94.3,0.3
2020-02-24,15.2,17.5,20.8,1.8,72.0,89.8,0.9
2020-02-25,18.1,21.1,25.4,1.8,70.0,86.9,1.0
2020-02-26,19.7,22.4,26.8,12.8,67.0,84.0,2.0
2020-02-27,18.0,18.5,23.9,6.0,76.0,96.8,0.8
2020-02-28,15.2,17.0,18.2,28.0,94.0,97.1,0.1
2020-02-29,16.7,18.9,22.7,7.6,82.0,95.0,0.1
2020-03-01,17.6,18.6,22.1,17.2,75.0,94.7,0.4
2020-03-02,15.3,16.8,20.1,27.0,83.0,94.8,0.2
2020-03-03,16.3,18.2,21.2,17.8,84.0,95.8,0.4
2020-03-04,17.1,17.8,21.8,39.8,86.0,97.3,0.2
2020-03-05,15.5,16.8,19.3,9.4,88.0,97.0,0.2
2020-03-06,13.0,15.6,18.3,0.6,87.0,95.6,0.3
2020-03-07,12.4,16.4,21.5,5.0,70.0,90.0,0.4
2020-03-08,13.3,17.4,23.2,1.6,64.0,92.6,0.3
2020-03-09,15.3,18.3,24.2,12.6,63.0,93.3,0.3
2020-03-10,14.3,18.6,23.7,4.4,74.0,91.7,0.3
2020-03-11,14.9,18.5,23.4,0.2,71.0,91.2,0.4
2020-03-12,14.3,18.6,26.4,0.0,54.0,89.3,0.3
2020-03-13,16.6,20.4,26.0,0.0,61.0,86.5,0.7
2020-03-14,17.0,20.3,25.4,0.0,67.0,90.4,0.2
2020-03-15,18.5,21.5,26.7,0.6,60.0,83.3,0.7
2020-03-16,18.8,21.7,27.9,0.0,56.0,83.3,0.6
2020-03-17,17.4,20.1,25.8,24.6,66.0,93.0,0.3
2020-03-18,15.8,19.3,25.3,18.0,71.0,92.5,0.1
2020-03-19,18.2,21.7,27.2,0.0,58.0,86.3,0.8
2020-03-20,20.0,21.5,26.6,2.4,66.0,88.7,0.5
2020-03-21,17.6,18.2,19.6,13.2,87.0,96.1,0.1
2020-03-22,16.1,17.0,20.8,25.0,83.0,96.4,0.4
2020-03-23,13.7,16.6,20.5,40.8,66.0,88.5,0.7
2020-03-24,12.5,15.9,21.2,0.0,64.0,88.1,0.5
2020-03-25,11.5,16.1,20.7,8.8,65.0,88.5,0.4
2020-03-26,12.0,16.7,21.7,1.0,65.0,88.8,0.4
2020-03-27,12.8,17.5,23.5,4.4,50.0,87.5,0.3
2020-03-28,13.6,17.9,23.1,0.0,66.0,88.5,0.3
2020-03-29,15.8,19.9,25.7,0.0,65.0,89.5,0.3
2020-03-30,17.4,19.4,23.7,21.2,72.0,94.6,0.1
2020-03-31,18.1,19.6,23.0,3.6,81.0,94.9,0.2
2020-04-01,17.8,19.0,23.6,33.0,77.0,96.0,0.1
2020-04-02,17.2,20.8,26.0,8.4,65.0,87.6,0.9
2020-04-03,19.8,22.0,28.1,0.0,53.0,83.9,1.4
2020-04-04,12.4,16.5,20.6,8.2,70.0,87.8,0.5
2020-04-05,15.0,17.2,21.3,0.0,70.0,88.7,0.1
2020-04-06,15.7,19.6,24.2,0.2,66.0,87.4,0.8
2020-04-07,19.1,19.7,24.6,0.0,77.0,94.4,0.7
2020-04-08,16.6,16.5,18.0,28.4,91.0,98.2,0.7
2020-04-09,14.4,14.8,15.5,15.0,87.0,97.2,0.4
