DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-29,17.0,20.0,25.4,1.4,69.0,87.4,1.6
2019-03-30,15.9,20.9,27.7,0.6,44.0,79.7,1.4
2019-03-31,16.9,21.9,29.1,0.2,48.0,79.2,1.7
2019-04-01,18.8,21.8,29.3,0.0,52.0,80.7,1.7
2019-04-02,15.6,21.3,28.6,0.0,41.0,77.0,1.4
2019-04-03,19.4,22.6,28.9,0.0,56.0,82.2,1.3
2019-04-04,17.5,23.6,31.9,0.2,40.0,80.5,1.3
2019-04-05,19.9,25.2,34.1,0.0,47.0,79.2,1.4
2019-04-06,20.7,24.9,32.2,18.0,54.0,83.0,1.5
2019-04-07,20.5,25.1,32.8,0.0,53.0,80.8,1.6
2019-04-08,19.9,23.8,31.3,22.6,49.0,83.4,1.5
2019-04-09,20.3,21.8,24.6,23.2,73.0,89.2,1.4
2019-04-10,19.1,21.7,27.1,6.8,58.0,83.9,1.7
2019-04-11,18.9,22.3,28.6,0.2,56.0,80.8,1.4
2019-04-12,18.0,22.1,28.7,0.0,60.0,85.3,1.4
2019-04-13,19.6,23.4,29.8,0.8,60.0,84.8,1.6
2019-04-14,21.4,21.8,24.1,0.0,82.0,91.6,0.9
2019-04-15,18.4,22.0,27.8,10.2,65.0,86.5,1.4
2019-04-16,18.5,22.3,28.0,19.4,64.0,86.6,1.8
2019-04-17,20.0,22.5,31.2,1.0,53.0,86.5,1.5
2019-04-18,18.6,22.2,29.0,0.0,49.0,80.0,1.4
2019-04-19,15.3,20.7,28.2,0.0,49.0,83.0,1.4
2019-04-20,17.0,21.9,29.7,0.2,40.0,77.4,1.2
2019-04-21,15.5,21.9,31.6,0.0,33.0,75.6,1.0
2019-04-22,16.2,22.7,32.3,0.0,48.0,79.2,1.5
2019-04-23,19.1,23.2,31.0,0.0,55.0,84.7,1.5
2019-04-24,20.0,23.7,30.2,1.8,53.0,81.4,1.7
2019-04-25,19.0,23.3,30.7,0.2,48.0,80.7,1.5
2019-04-26,19.9,23.4,30.0,0.0,52.0,81.6,1.4
2019-04-27,18.0,23.7,31.3,0.0,50.0,79.7,1.4
2019-04-28,17.8,24.2,33.3,0.0,40.0,75.5,1.6
2019-04-29,17.8,20.9,28.4,19.8,53.0,86.8,1.7
2019-04-30,18.4,21.7,27.7,0.2,56.0,83.0,1.5
2019-05-01,18.0,22.4,28.7,0.0,55.0,81.7,1.1
2019-05-02,18.4,21.3,28.1,0.0,65.0,89.1,0.9
2019-05-03,18.9,23.3,30.3,0.0,57.0,84.2,1.2
2019-05-04,19.2,24.0,30.6,0.0,53.0,82.8,1.2
2019-05-05,19.7,23.1,29.4,0.2,49.0,81.1,1.6
2019-05-06,17.1,22.9,31.0,0.0,44.0,80.8,1.2
2019-05-07,19.5,22.4,29.2,3.4,54.0,86.5,1.4
2019-05-08,18.4,19.5,22.5,26.4,78.0,89.8,1.4
2019-05-09,16.6,20.0,24.9,1.6,60.0,83.5,1.4
2019-05-10,17.4,20.5,26.1,0.0,62.0,86.3,1.2
2019-05-11,16.1,21.4,29.3,0.0,57.0,84.1,0.9
2019-05-12,17.3,22.9,30.7,0.0,51.0,81.4,1.1
2019-05-13,21.1,23.0,27.8,0.6,66.0,86.4,1.5
2019-05-14,18.4,22.9,29.9,0.0,56.0,83.5,1.1
2019-05-15,19.4,21.2,24.9,0.0,62.0,80.3,2.2
2019-05-16,17.8,20.2,25.3,0.0,63.0,85.0,1.3
2019-05-17,18.1,18.3,19.3,0.6,87.0,93.0,1.2
2019-05-18,17.3,18.1,20.6,11.4,87.0,95.0,1.1
2019-05-19,16.2,19.9,26.5,111.6,62.0,87.1,1.6
2019-05-20,15.3,19.3,26.8,0.0,59.0,88.0,1.2
2019-05-21,16.5,20.4,28.1,0.2,51.0,85.1,1.2
2019-05-22,15.4,19.1,27.1,0.2,51.0,88.0,0.8
2019-05-23,12.9,19.2,29.1,0.2,38.0,80.7,0.8
2019-05-24,13.3,18.8,27.1,0.0,51.0,84.0,1.1
2019-05-25,16.8,20.1,27.8,0.0,22.0,76.6,1.9
2019-05-26,11.3,17.3,25.8,0.2,49.0,81.1,1.2
2019-05-27,14.3,18.4,26.2,0.0,56.0,85.3,1.0
2019-05-28,12.7,19.4,29.7,0.2,40.0,80.8,1.2
2019-05-29,14.4,20.0,28.7,0.0,51.0,80.3,1.7
2019-05-30,18.3,22.1,28.9,0.0,56.0,81.6,1.4
2019-05-31,16.1,22.2,30.9,0.0,41.0,77.7,1.1
2019-06-01,16.9,22.0,30.3,0.0,48.0,82.8,1.4
2019-06-02,18.1,20.7,27.3,0.0,49.0,85.1,1.6
2019-06-03,15.6,18.7,25.9,1.6,65.0,90.9,1.4
2019-06-04,14.5,16.9,21.8,17.8,52.0,81.9,2.6
2019-06-05,11.3,14.9,20.1,0.4,69.0,87.9,1.1
2019-06-06,12.7,17.1,22.9,1.2,53.0,81.9,1.6
2019-06-07,11.1,17.1,25.7,0.2,43.0,79.4,1.1
2019-06-08,10.8,16.5,25.7,0.0,46.0,81.7,1.1
2019-06-09,10.1,16.7,24.9,0.0,42.0,81.4,1.2
2019-06-10,12.4,17.7,25.1,0.0,53.0,82.3,1.5
2019-06-11,14.1,19.6,26.9,0.0,47.0,78.6,1.6
2019-06-12,13.7,19.2,26.8,0.2,51.0,82.2,1.2
2019-06-13,14.2,20.2,28.3,0.0,54.0,82.3,1.1
2019-06-14,14.6,20.7,28.8,0.0,46.0,79.7,1.1
2019-06-15,15.3,20.1,27.9,0.0,46.0,81.3,1.1
2019-06-16,13.1,19.1,27.9,0.0,40.0,80.5,1.1
2019-06-17,13.8,18.9,25.8,0.2,51.0,83.0,1.2
2019-06-18,15.4,18.7,25.2,0.0,53.0,85.1,0.9
2019-06-19,13.3,18.9,27.6,0.2,43.0,81.3,0.8
2019-06-20,12.5,18.9,27.6,0.0,44.0,79.3,1.3
2019-06-21,17.3,18.5,21.8,13.4,73.0,88.4,1.5
2019-06-22,15.4,18.6,25.3,0.0,49.0,81.9,1.3
2019-06-23,11.5,17.6,26.6,0.2,52.0,83.7,1.1
2019-06-24,11.1,17.8,26.8,0.2,41.0,80.2,1.1
2019-06-25,10.5,18.5,29.4,0.0,38.0,79.3,1.1
2019-06-26,13.5,20.2,30.3,0.2,38.0,77.4,1.2
2019-06-27,15.2,19.9,29.0,0.0,46.0,82.5,1.4
2019-06-28,17.6,21.0,28.1,0.0,53.0,82.5,1.2
2019-06-29,14.7,19.9,28.8,0.0,41.0,79.5,1.1
2019-06-30,12.9,19.7,29.7,0.0,42.0,77.8,1.0
2019-07-01,12.4,19.4,29.1,0.2,40.0,79.8,1.0
2019-07-02,15.7,19.7,28.1,0.0,41.0,82.4,1.0
2019-07-03,12.4,19.1,29.5,0.0,36.0,77.5,1.3
2019-07-04,14.4,18.6,24.2,0.0,67.0,85.5,1.6
2019-07-05,17.0,17.0,19.0,4.6,82.0,92.2,1.6
2019-07-06,12.7,14.7,18.7,9.2,53.0,78.1,2.6
2019-07-07,7.2,12.9,20.1,0.0,38.0,72.8,1.8
2019-07-08,7.5,14.0,22.2,0.0,40.0,75.0,1.8
2019-07-09,7.2,13.6,22.4,0.2,48.0,82.2,1.5
2019-07-10,6.9,14.3,23.8,0.0,43.0,80.4,1.0
2019-07-11,6.6,14.7,25.3,0.2,32.0,76.4,1.1
2019-07-12,7.3,15.4,26.1,0.0,38.0,76.5,1.0
2019-07-13,9.0,16.9,28.2,0.2,32.0,76.6,0.9
2019-07-14,11.0,18.2,29.5,0.0,33.0,75.3,1.2
2019-07-15,11.6,18.3,25.5,0.0,56.0,81.7,1.6
2019-07-16,15.7,17.5,24.6,0.2,54.0,82.9,2.6
2019-07-17,7.6,13.6,20.4,0.0,49.0,76.3,2.0
2019-07-18,8.4,13.8,19.9,0.0,56.0,83.0,1.4
2019-07-19,8.1,15.7,23.6,0.0,42.0,74.7,2.2
2019-07-20,9.8,16.4,24.5,0.0,35.0,73.3,1.7
2019-07-21,10.1,17.1,25.5,0.0,42.0,73.3,2.5
2019-07-22,12.9,18.9,27.3,0.0,37.0,70.8,2.0
2019-07-23,11.7,17.8,28.1,0.0,35.0,75.3,1.4
2019-07-24,9.9,18.0,28.3,0.0,34.0,74.1,1.2
2019-07-25,11.4,18.8,29.1,0.0,35.0,74.4,1.2
2019-07-26,13.6,18.8,27.5,0.0,31.0,75.6,1.4
2019-07-27,10.1,17.9,28.8,0.0,29.0,71.7,1.4
2019-07-28,11.2,17.7,26.3,0.0,47.0,77.8,1.8
2019-07-29,11.7,17.2,25.3,0.0,44.0,80.7,1.5
2019-07-30,14.3,19.2,27.4,0.0,45.0,77.1,1.4
2019-07-31,14.0,19.3,28.4,0.8,34.0,77.1,1.7
2019-08-01,11.6,18.9,29.4,0.0,37.0,76.3,1.4
2019-08-02,12.3,20.9,32.3,0.0,28.0,70.5,1.5
2019-08-03,15.5,16.9,20.9,2.6,76.0,86.6,2.2
2019-08-04,13.8,13.5,15.1,1.4,81.0,89.8,1.8
2019-08-05,11.8,14.2,18.3,11.6,70.0,89.7,1.3
2019-08-06,12.4,17.4,24.5,0.0,52.0,78.6,1.9
2019-08-07,10.8,18.4,28.0,0.0,42.0,76.8,1.3
2019-08-08,11.6,19.6,29.9,0.0,32.0,75.0,1.2
2019-08-09,12.8,20.4,30.4,0.0,32.0,73.2,1.4
2019-08-10,12.6,20.8,32.3,0.0,31.0,73.3,1.2
2019-08-11,14.1,20.5,29.8,0.0,46.0,79.6,1.4
2019-08-12,,,,,24.0,51.3,
2019-08-13,12.1,19.2,30.0,0.0,38.0,75.9,1.9
2019-08-14,14.8,15.9,19.2,0.0,71.0,82.0,2.3
2019-08-15,12.1,15.2,22.2,1.0,47.0,78.7,2.0
2019-08-16,8.2,15.4,24.7,0.0,34.0,72.7,1.5
2019-08-17,8.0,16.5,27.6,0.0,30.0,68.6,1.4
2019-08-18,9.2,18.1,30.7,0.0,24.0,66.8,1.3
2019-08-19,14.3,19.2,24.4,0.0,59.0,76.1,1.7
2019-08-20,17.3,18.4,21.6,8.8,78.0,88.1,1.7
2019-08-21,15.3,17.0,21.4,0.0,66.0,84.4,2.1
2019-08-22,15.3,16.5,21.1,0.0,60.0,83.4,1.7
2019-08-23,13.4,14.6,16.9,2.4,83.0,91.6,1.4
2019-08-24,10.9,15.2,23.6,6.6,53.0,85.9,1.4
2019-08-25,13.4,16.0,20.0,0.8,68.0,85.0,1.6
2019-08-26,11.6,16.4,22.9,0.2,59.0,82.3,2.0
2019-08-27,11.5,17.4,25.9,0.0,46.0,79.7,1.4
2019-08-28,15.2,17.7,22.9,0.0,53.0,79.4,1.5
2019-08-29,11.7,17.9,25.6,0.0,42.0,75.2,2.0
2019-08-30,12.1,19.6,30.8,0.0,25.0,70.2,1.2
2019-08-31,12.1,21.4,33.5,0.0,28.0,68.0,1.2
2019-09-01,17.2,21.5,30.9,0.0,40.0,74.7,1.9
2019-09-02,17.4,19.7,28.0,31.2,47.0,86.9,1.7
2019-09-03,17.8,20.7,31.6,1.6,46.0,83.9,1.6
2019-09-04,17.4,19.8,26.7,23.0,66.0,88.6,1.6
2019-09-05,17.8,18.0,21.4,0.0,72.0,86.5,1.9
2019-09-06,14.6,16.0,18.5,3.8,78.0,89.7,1.7
2019-09-07,14.2,19.5,27.4,0.0,51.0,79.6,1.7
2019-09-08,13.8,20.7,30.0,0.2,46.0,76.9,1.4
2019-09-09,14.1,22.1,32.8,0.0,28.0,69.4,1.5
2019-09-10,13.3,22.4,34.9,0.0,19.0,63.5,1.3
2019-09-11,14.0,22.9,34.7,0.0,26.0,69.5,1.2
2019-09-12,15.8,24.6,37.2,0.0,20.0,67.3,1.0
2019-09-13,18.7,20.5,23.2,0.0,69.0,82.0,2.2
2019-09-14,18.3,20.5,25.9,0.0,55.0,82.7,2.2
2019-09-15,18.6,22.1,28.7,0.0,47.0,78.0,1.9
2019-09-16,15.4,22.2,30.9,0.0,42.0,74.5,1.6
2019-09-17,15.0,23.7,35.3,0.0,29.0,67.6,1.2
2019-09-18,16.1,24.8,37.2,0.0,21.0,65.6,1.5
2019-09-19,18.4,22.4,30.5,0.0,45.0,80.2,2.2
2019-09-20,17.7,23.9,31.0,0.0,41.0,69.5,1.7
2019-09-21,17.6,20.7,25.0,0.0,55.0,83.0,1.6
2019-09-22,19.2,20.0,23.4,0.0,72.0,84.3,1.8
2019-09-23,14.3,16.5,19.3,0.6,56.0,78.6,2.1
2019-09-24,14.2,17.1,22.1,0.0,60.0,78.0,2.2
2019-09-25,14.4,16.1,18.4,9.2,74.0,89.5,1.7
2019-09-26,15.8,17.0,18.6,10.2,89.0,93.5,0.8
2019-09-27,15.6,18.4,26.2,10.2,56.0,86.5,1.6
2019-09-28,15.1,18.0,23.5,0.8,63.0,84.0,1.9
2019-09-29,15.2,17.2,21.3,1.6,76.0,89.7,2.0
2019-09-30,16.0,19.6,27.2,0.2,50.0,80.6,1.9
2019-10-01,16.8,21.1,28.7,0.0,45.0,73.3,2.1
2019-10-02,14.9,21.6,31.0,0.0,40.0,72.0,2.0
2019-10-03,12.9,20.6,30.0,0.0,32.0,73.7,1.6
2019-10-04,14.7,21.5,30.2,0.0,34.0,72.6,2.2
2019-10-05,16.4,23.5,31.7,0.0,35.0,65.5,2.4
2019-10-06,15.8,21.6,29.7,0.0,51.0,77.1,1.9
2019-10-07,18.5,21.8,28.5,0.0,56.0,80.4,1.6
2019-10-08,18.9,20.3,24.7,11.0,72.0,89.8,1.4
2019-10-09,18.1,19.0,21.1,22.8,83.0,92.5,1.5
2019-10-10,18.0,19.8,24.4,4.0,60.0,86.0,1.3
2019-10-11,17.2,22.5,29.9,0.0,50.0,77.6,1.9
2019-10-12,15.6,23.5,32.7,0.0,34.0,72.7,1.3
2019-10-13,16.6,24.8,35.2,0.0,19.0,67.0,1.4
2019-10-14,16.3,24.1,34.5,0.0,26.0,71.2,1.8
2019-10-15,18.8,22.5,29.2,0.0,50.0,77.6,1.7
2019-10-16,17.8,22.2,29.6,0.0,49.0,77.9,1.8
2019-10-17,17.8,22.9,31.1,0.0,44.0,76.2,1.7
2019-10-18,17.3,22.8,30.4,0.0,49.0,78.4,1.6
2019-10-19,18.1,22.4,28.9,0.8,60.0,81.5,1.5
2019-10-20,17.1,18.6,20.6,2.4,79.0,85.7,2.4
2019-10-21,16.0,17.6,20.5,0.2,70.0,84.0,1.7
2019-10-22,16.1,19.5,27.6,1.8,57.0,85.6,1.4
2019-10-23,18.1,20.3,24.8,0.2,65.0,81.2,1.6
2019-10-24,18.2,23.0,32.0,0.0,42.0,74.2,1.9
2019-10-25,17.5,23.0,32.1,0.0,47.0,79.5,1.7
2019-10-26,19.3,22.8,29.1,0.0,57.0,81.0,1.8
2019-10-27,19.1,25.4,33.6,0.0,39.0,71.6,2.0
2019-10-28,19.4,24.6,35.7,0.0,32.0,76.4,1.8
2019-10-29,18.2,24.0,32.9,76.8,38.0,75.5,1.9
2019-10-30,19.1,23.7,32.5,2.2,36.0,76.8,1.2
2019-10-31,19.3,23.1,32.0,0.4,50.0,84.8,1.4
2019-11-01,19.6,22.6,28.2,13.4,60.0,82.8,1.8
2019-11-02,19.8,23.7,30.2,0.0,48.0,78.1,1.8
2019-11-03,17.7,24.9,34.0,0.2,36.0,71.3,1.6
2019-11-04,18.8,25.7,35.8,0.0,32.0,71.9,1.8
2019-11-05,19.6,26.1,36.5,0.0,33.0,69.9,2.1
2019-11-06,19.9,21.7,25.7,0.2,65.0,83.5,2.1
2019-11-07,18.2,21.2,27.5,3.8,61.0,84.7,1.6
2019-11-08,20.0,21.8,26.4,0.0,68.0,88.4,1.2
2019-11-09,20.2,22.3,26.4,1.6,72.0,88.5,1.2
2019-11-10,20.4,23.5,31.0,0.2,56.0,83.8,1.4
2019-11-11,20.9,21.9,28.1,0.0,65.0,85.6,2.0
2019-11-12,18.0,19.1,22.5,4.8,80.0,91.1,1.4
2019-11-13,17.6,20.7,27.0,3.8,61.0,85.9,2.7
2019-11-14,19.5,21.1,23.7,1.6,77.0,89.3,2.0
2019-11-15,20.3,20.7,24.3,19.8,83.0,91.5,1.8
2019-11-16,15.4,19.8,26.5,9.8,48.0,77.6,1.6
2019-11-17,14.7,18.8,23.9,0.2,61.0,82.0,1.5
2019-11-18,16.6,18.5,21.2,0.6,79.0,89.9,1.5
2019-11-19,18.5,20.5,26.5,1.0,67.0,88.3,1.6
2019-11-20,19.1,20.9,25.9,1.4,70.0,88.8,1.8
2019-11-21,19.2,23.0,30.2,0.6,51.0,80.8,2.1
2019-11-22,19.1,23.7,33.2,0.0,44.0,77.3,2.2
2019-11-23,19.8,23.1,31.7,1.2,51.0,85.1,1.4
2019-11-24,16.8,18.1,20.7,30.6,68.0,82.8,2.3
2019-11-25,14.6,18.1,23.0,0.2,53.0,77.3,1.7
2019-11-26,16.3,20.2,27.0,0.0,56.0,74.1,2.2
2019-11-27,18.6,24.9,34.2,0.0,42.0,65.8,2.6
2019-11-28,19.9,21.9,26.6,0.0,62.0,85.4,1.9
2019-11-29,17.3,19.5,23.7,22.4,66.0,82.0,2.3
2019-11-30,17.7,22.4,30.9,0.0,57.0,80.9,1.7
2019-12-01,20.7,23.8,34.1,0.0,45.0,82.4,1.8
2019-12-02,20.3,21.3,26.2,5.2,62.0,80.4,2.3
2019-12-03,16.8,19.2,24.3,0.0,61.0,81.0,1.9
2019-12-04,17.6,22.1,29.3,0.0,56.0,79.0,2.4
2019-12-05,19.0,24.2,31.3,0.0,51.0,77.8,2.3
2019-12-06,21.2,20.6,24.5,11.8,86.0,92.2,1.5
2019-12-07,17.4,20.5,26.7,2.0,53.0,75.9,1.6
2019-12-08,12.9,20.2,29.6,0.2,37.0,73.2,1.7
2019-12-09,16.0,21.9,30.8,0.0,49.0,78.7,1.6
2019-12-10,20.4,22.6,25.4,0.0,76.0,86.8,1.4
2019-12-11,20.3,22.5,30.0,4.2,59.0,88.5,1.1
2019-12-12,20.7,22.2,26.6,7.0,73.0,91.1,1.1
2019-12-13,21.0,24.1,30.7,6.6,53.0,82.3,1.5
2019-12-14,20.7,23.5,29.3,0.0,59.0,81.7,1.6
2019-12-15,20.7,25.4,32.8,0.0,42.0,70.7,2.3
2019-12-16,18.0,25.7,35.2,0.0,26.0,64.4,1.9
2019-12-17,18.2,25.4,34.9,0.0,29.0,68.2,2.0
2019-12-18,20.0,23.6,32.3,0.0,43.0,81.0,1.7
2019-12-19,20.6,22.3,27.5,35.6,71.0,89.0,1.6
2019-12-20,20.0,23.0,29.4,17.2,61.0,85.5,1.5
2019-12-21,18.2,23.4,31.1,9.8,49.0,80.4,1.5
2019-12-22,20.8,24.3,32.3,0.8,55.0,83.0,1.4
2019-12-23,19.8,22.0,26.3,45.8,71.0,90.1,1.0
2019-12-24,19.4,21.6,28.7,14.4,61.0,88.4,1.5
2019-12-25,17.5,22.4,30.3,2.4,52.0,80.7,1.6
2019-12-26,18.6,23.8,32.4,0.0,45.0,77.8,1.5
2019-12-27,18.5,23.7,31.5,0.0,42.0,77.6,1.8
2019-12-28,19.4,24.5,31.8,0.0,43.0,73.3,1.8
2019-12-29,19.7,24.7,31.7,0.0,39.0,70.7,2.0
2019-12-30,18.2,24.2,31.3,0.0,40.0,71.3,1.9
2019-12-31,18.4,24.8,33.2,0.0,40.0,72.0,1.7
2020-01-01,19.7,25.3,35.8,0.0,37.0,73.3,1.6
2020-01-02,20.3,23.1,30.9,0.0,55.0,83.9,1.2
2020-01-03,19.5,21.7,29.1,2.0,62.0,89.3,1.1
2020-01-04,18.7,22.3,30.0,1.0,58.0,84.1,1.4
2020-01-05,19.7,22.8,30.9,26.2,58.0,87.5,1.5
2020-01-06,18.7,23.7,33.6,28.2,45.0,82.1,1.7
2020-01-07,19.7,25.9,36.0,3.0,34.0,75.5,1.4
2020-01-08,21.4,24.1,33.7,1.0,50.0,85.7,1.3
2020-01-09,21.3,25.4,33.2,21.8,47.0,81.2,1.3
2020-01-10,21.9,26.2,35.5,0.0,49.0,80.3,1.2
2020-01-11,22.0,25.9,34.6,0.0,48.0,80.8,1.7
2020-01-12,21.5,24.6,31.7,27.0,58.0,86.8,1.3
2020-01-13,21.7,22.4,24.8,16.4,81.0,91.3,1.6
2020-01-14,20.0,22.8,28.7,8.6,60.0,81.2,1.9
2020-01-15,19.8,23.9,31.5,0.2,52.0,77.0,1.5
2020-01-16,20.1,25.6,34.2,0.0,48.0,77.7,1.4
2020-01-17,21.1,22.3,25.3,59.6,78.0,87.0,2.2
2020-01-18,18.6,20.5,25.8,4.2,68.0,87.7,1.6
2020-01-19,18.9,21.8,27.3,0.2,56.0,79.0,1.7
2020-01-20,19.1,21.0,24.4,0.0,66.0,81.8,1.4
2020-01-21,16.0,20.9,28.7,0.0,52.0,80.5,1.5
2020-01-22,15.1,21.7,30.4,0.0,44.0,77.5,1.7
2020-01-23,19.2,20.8,22.8,1.8,77.0,90.7,1.0
2020-01-24,19.8,21.2,27.2,13.8,69.0,90.4,1.5
2020-01-25,17.1,21.4,28.8,4.4,51.0,81.2,1.8
2020-01-26,16.6,22.7,31.6,0.0,42.0,75.3,1.5
2020-01-27,17.6,24.1,34.6,0.0,32.0,74.0,1.2
2020-01-28,19.8,25.4,35.0,0.0,34.0,75.0,1.5
2020-01-29,20.5,24.9,33.2,0.0,50.0,77.1,1.3
2020-01-30,21.6,26.1,35.4,0.0,42.0,76.8,1.4
2020-01-31,21.2,26.5,35.6,0.0,39.0,74.1,1.5
2020-02-01,21.1,24.4,34.3,5.0,46.0,85.1,1.2
2020-02-02,20.4,24.1,29.8,22.0,59.0,84.0,1.4
2020-02-03,21.1,24.1,33.3,1.6,53.0,85.9,1.8
2020-02-04,20.4,23.5,29.0,51.8,64.0,85.6,1.3
2020-02-05,20.3,22.6,29.9,6.8,63.0,89.3,
2020-02-06,19.5,22.1,28.1,26.8,67.0,87.7,
2020-02-07,19.8,23.2,30.6,0.2,55.0,82.7,
2020-02-08,18.8,24.6,32.8,1.4,43.0,76.9,
2020-02-09,20.4,25.5,31.7,0.0,44.0,71.7,
2020-02-10,21.7,23.9,31.6,0.8,52.0,83.7,
2020-02-11,18.6,20.0,22.2,48.0,81.0,92.1,
2020-02-12,18.1,19.5,21.6,5.0,83.0,91.4,
2020-02-13,18.7,20.9,27.1,11.2,66.0,90.0,
2020-02-14,18.6,22.2,29.3,0.2,57.0,83.1,
2020-02-15,18.2,24.6,34.1,0.2,38.0,78.4,
2020-02-16,20.2,24.2,33.3,18.4,53.0,84.4,
2020-02-17,19.3,24.6,33.9,59.0,51.0,81.8,
2020-02-18,20.3,25.9,33.7,0.2,42.0,75.2,
2020-02-19,20.5,25.3,35.2,0.0,43.0,78.0,
2020-02-20,19.6,25.0,35.3,0.0,43.0,80.4,
2020-02-21,20.2,22.8,28.5,27.8,69.0,89.4,
2020-02-22,18.9,21.6,29.3,19.0,58.0,85.5,
2020-02-23,17.6,19.8,25.6,1.6,65.0,84.1,
2020-02-24,17.2,20.3,25.0,0.2,60.0,85.8,
2020-02-25,19.4,23.7,33.1,3.2,53.0,83.8,
2020-02-26,21.1,24.5,31.5,7.4,55.0,83.0,
2020-02-27,20.0,20.5,24.3,2.8,78.0,89.7,
2020-02-28,17.4,19.2,21.6,5.2,82.0,93.0,
2020-02-29,18.5,20.7,25.8,7.8,75.0,91.1,
2020-03-01,19.8,20.7,24.3,76.4,73.0,92.6,
2020-03-02,17.5,19.1,20.9,8.4,85.0,93.2,
2020-03-03,18.4,21.3,28.3,16.6,58.0,86.7,
2020-03-04,19.2,21.2,26.6,1.4,69.0,86.8,
2020-03-05,17.4,21.0,27.6,2.4,53.0,81.4,
2020-03-06,15.6,20.6,26.9,0.0,49.0,77.4,
2020-03-07,15.1,20.5,28.2,0.0,47.0,77.0,
2020-03-08,17.5,21.7,28.7,0.0,50.0,78.7,
2020-03-09,18.0,22.4,30.7,49.0,45.0,80.3,
2020-03-10,18.5,23.2,30.6,0.0,46.0,76.5,
2020-03-11,19.4,22.8,30.2,0.0,46.0,78.3,
2020-03-12,17.1,22.0,30.2,0.0,48.0,79.7,
2020-03-13,19.4,23.7,30.8,0.0,52.0,78.5,
2020-03-14,19.9,24.0,30.4,0.0,56.0,80.7,
2020-03-15,20.0,25.0,32.4,0.0,49.0,76.4,
2020-03-16,20.6,24.3,33.2,0.0,44.0,77.8,
2020-03-17,20.1,22.2,26.5,10.6,69.0,88.7,
2020-03-18,18.9,23.1,30.5,4.4,56.0,83.9,
2020-03-19,19.5,23.4,30.7,0.0,60.0,84.5,
2020-03-20,19.9,23.0,28.1,0.0,69.0,87.5,
2020-03-21,20.3,20.6,21.8,29.8,77.0,89.5,
2020-03-22,18.2,20.8,26.2,2.0,60.0,83.6,
2020-03-23,15.7,20.5,26.5,4.0,47.0,77.0,
2020-03-24,15.5,19.4,26.2,0.2,49.0,80.6,
2020-03-25,14.2,19.5,26.9,0.0,45.0,77.5,
2020-03-26,13.5,20.1,27.8,0.0,43.0,75.7,
2020-03-27,15.7,20.9,28.3,0.0,47.0,78.0,
2020-03-28,17.6,22.5,29.4,0.0,50.0,77.6,
2020-03-29,19.7,23.4,30.5,0.0,51.0,81.2,
2020-03-30,19.6,22.4,27.9,26.6,63.0,86.8,
2020-03-31,19.7,22.5,28.9,,63.0,86.5,
2020-04-01,19.1,22.3,28.1,2.4,63.0,84.4,
2020-04-02,19.7,24.4,32.2,0.0,45.0,78.6,
2020-04-03,20.6,24.5,33.5,0.0,39.0,79.2,
2020-04-04,13.7,20.6,28.5,0.0,36.0,66.9,
2020-04-05,15.7,20.4,27.6,0.0,54.0,80.9,
2020-04-06,18.7,23.0,31.0,0.0,53.0,79.3,
2020-04-07,20.0,22.4,28.4,0.0,62.0,83.9,
2020-04-08,19.1,19.8,22.8,1.8,72.0,86.0,
2020-04-09,17.4,18.6,21.5,0.0,66.0,80.0,
2020-04-10,16.3,18.5,23.0,0.0,60.0,79.8,
2020-04-11,16.0,18.0,20.6,0.0,73.0,84.2,
2020-04-12,15.1,18.5,22.6,0.0,65.0,82.7,
2020-04-13,15.9,19.9,25.8,0.2,58.0,81.4,
2020-04-14,16.9,21.9,29.2,0.0,52.0,77.6,
2020-04-15,17.0,22.6,30.9,0.0,44.0,78.5,
2020-04-16,19.8,20.8,23.4,0.0,78.0,87.0,
2020-04-17,18.6,19.6,22.6,0.0,67.0,80.5,
2020-04-18,17.0,19.9,25.1,0.0,54.0,77.3,1.4
2020-04-19,16.7,19.7,25.2,1.4,55.0,80.3,1.4
2020-04-20,14.7,19.5,26.7,0.0,48.0,78.1,1.5
2020-04-21,13.4,19.6,27.6,0.0,46.0,79.2,1.6
2020-04-22,17.0,20.4,26.9,0.0,53.0,78.1,1.3
2020-04-23,17.1,20.4,26.8,0.0,54.0,77.5,1.4
2020-04-24,17.0,20.7,26.7,0.0,55.0,79.3,1.7
2020-04-25,14.7,20.0,28.3,0.0,38.0,77.0,1.4
2020-04-26,13.7,20.5,29.6,0.0,38.0,74.4,1.2
2020-04-27,13.9,19.9,27.0,0.0,44.0,74.5,1.7
2020-04-28,14.4,19.3,26.5,0.0,47.0,78.1,1.5
2020-04-29,13.8,19.9,29.0,0.0,36.0,75.3,1.1
2020-04-30,12.7,19.7,30.0,0.0,33.0,75.0,1.1
2020-05-01,13.6,20.0,28.0,0.0,49.0,79.1,1.2
2020-05-02,17.4,20.6,30.6,0.0,42.0,83.6,1.7
2020-05-03,15.8,18.5,23.2,9.2,51.0,75.5,2.2
2020-05-04,12.1,17.3,22.8,0.0,58.0,79.2,1.4
2020-05-05,12.1,19.0,28.3,0.0,47.0,80.9,1.2
