DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-07,15.1,26.5,35.7,0.0,43.0,68.6,0.8
2019-03-08,18.4,26.4,35.8,0.0,42.0,67.0,0.7
2019-03-09,21.5,27.4,35.7,0.0,43.0,67.7,0.9
2019-03-10,20.4,25.2,34.1,0.0,56.0,72.5,0.7
2019-03-11,22.1,24.6,30.7,2.8,72.0,78.0,0.8
2019-03-12,21.1,25.1,31.7,5.2,64.0,76.6,0.5
2019-03-13,22.7,26.4,36.7,0.2,42.0,72.0,0.6
2019-03-14,20.3,25.9,34.9,14.4,43.0,70.8,0.7
2019-03-15,15.6,22.9,32.7,0.0,54.0,70.8,0.8
2019-03-16,18.9,22.7,30.4,10.4,71.0,78.6,0.4
2019-03-17,21.1,25.5,31.5,4.4,67.0,77.4,0.9
2019-03-18,22.2,26.5,33.5,18.0,62.0,75.3,0.7
2019-03-19,21.7,26.4,35.1,0.4,52.0,73.7,0.6
2019-03-20,22.9,24.5,30.4,14.8,72.0,78.4,0.7
2019-03-21,21.7,22.0,23.5,7.6,79.0,82.3,0.6
2019-03-22,19.0,20.9,24.3,36.4,80.0,82.8,0.4
2019-03-23,18.3,21.7,28.9,0.0,65.0,76.7,0.5
2019-03-24,18.3,23.5,31.0,0.2,57.0,72.6,0.6
2019-03-25,18.7,24.1,31.9,0.0,52.0,72.2,0.5
2019-03-26,19.3,24.5,33.0,0.2,43.0,69.0,0.7
2019-03-27,17.3,23.7,31.3,0.0,46.0,66.9,0.8
2019-03-28,20.9,23.2,28.3,1.4,61.0,73.7,0.6
2019-03-29,20.5,22.2,26.5,46.8,75.0,80.0,0.6
2019-03-30,17.5,22.6,28.9,5.0,57.0,74.5,0.8
2019-03-31,18.6,23.3,29.2,0.0,53.0,68.4,0.8
2019-04-01,18.9,22.9,29.2,0.0,59.0,70.2,0.6
2019-04-02,16.6,22.4,29.7,0.0,53.0,69.5,0.6
2019-04-03,19.4,23.3,29.1,0.0,60.0,72.8,0.5
2019-04-04,18.5,24.4,32.8,0.0,53.0,72.2,0.7
2019-04-05,18.7,25.9,37.1,0.0,39.0,69.4,0.5
2019-04-06,13.9,25.9,34.1,0.2,49.0,67.9,0.7
2019-04-07,19.6,26.1,32.9,0.0,55.0,72.2,0.8
2019-04-08,17.9,24.1,30.4,0.0,63.0,75.8,0.7
2019-04-09,20.2,22.9,23.8,76.0,79.0,83.2,0.5
2019-04-10,22.0,23.1,27.1,21.8,81.0,83.5,0.8
2019-04-11,19.8,23.5,28.9,5.6,71.0,79.6,0.5
2019-04-12,18.3,23.2,30.3,0.2,64.0,75.8,0.6
2019-04-13,20.8,25.1,30.1,0.0,60.0,74.4,0.6
2019-04-14,22.2,23.8,26.7,0.0,71.0,79.3,0.4
2019-04-15,21.1,23.5,28.7,9.4,77.0,80.8,0.3
2019-04-16,19.2,23.2,29.7,0.0,70.0,78.3,0.3
2019-04-17,21.3,24.0,30.0,0.2,73.0,76.8,0.8
2019-04-18,18.4,23.5,30.4,0.0,47.0,70.6,0.8
2019-04-19,16.9,22.5,30.2,0.2,52.0,70.9,0.7
2019-04-20,18.1,23.4,31.3,0.0,42.0,69.3,0.6
2019-04-21,16.7,23.0,32.9,0.0,42.0,68.2,0.5
2019-04-22,17.6,23.7,32.2,0.0,47.0,69.6,0.7
2019-04-23,18.9,23.8,31.6,0.0,60.0,72.8,0.6
2019-04-24,19.1,23.7,29.9,60.8,66.0,76.5,0.6
2019-04-25,21.2,24.5,29.7,0.2,68.0,76.3,0.4
2019-04-26,18.7,24.4,30.8,0.0,61.0,75.4,0.6
2019-04-27,19.1,24.4,33.0,0.0,49.0,72.6,0.5
2019-04-28,19.7,25.8,36.1,0.0,33.0,66.8,0.9
2019-04-29,19.8,23.0,28.9,11.6,66.0,74.3,0.8
2019-04-30,20.4,23.5,28.1,0.0,67.0,75.8,0.6
2019-05-01,18.3,22.9,29.8,0.0,63.0,74.7,0.6
2019-05-02,19.4,23.0,29.0,0.2,71.0,78.0,0.3
2019-05-03,20.0,24.5,31.7,0.0,65.0,76.7,0.4
2019-05-04,20.2,24.7,31.8,0.0,64.0,76.2,0.6
2019-05-05,21.9,25.0,30.8,0.0,66.0,76.0,0.7
2019-05-06,19.7,24.5,33.0,0.0,48.0,71.9,0.5
2019-05-07,20.1,23.6,29.4,1.6,67.0,75.5,0.5
2019-05-08,19.8,21.7,24.4,34.2,63.0,79.4,0.6
2019-05-09,18.9,21.9,27.2,0.2,48.0,76.4,0.4
2019-05-10,17.3,21.8,28.8,0.0,47.0,77.5,0.5
2019-05-11,17.6,23.1,32.1,0.0,39.0,75.4,0.4
2019-05-12,18.6,24.5,33.0,0.0,41.0,73.2,0.6
2019-05-13,22.5,24.6,28.7,0.0,60.0,80.9,0.4
2019-05-14,21.1,25.2,31.4,1.8,49.0,76.5,0.6
2019-05-15,21.5,22.7,25.4,16.4,72.0,82.5,0.8
2019-05-16,20.0,22.6,27.5,3.8,54.0,79.2,0.3
2019-05-17,20.2,20.8,22.3,0.2,78.0,85.5,0.4
2019-05-18,19.2,20.6,23.1,14.2,74.0,85.0,0.2
2019-05-19,17.8,22.0,28.1,1.2,52.0,78.0,0.6
2019-05-20,17.1,22.1,29.2,0.2,47.0,77.3,0.6
2019-05-21,17.4,22.5,29.4,0.4,51.0,78.0,0.5
2019-05-22,17.5,22.5,30.5,0.2,40.0,76.7,0.4
2019-05-23,16.3,22.1,30.6,0.0,44.0,76.9,0.4
2019-05-24,17.0,21.9,29.0,0.0,51.0,77.3,0.8
2019-05-25,20.1,21.8,26.1,0.2,52.0,78.5,0.4
2019-05-26,15.2,20.2,28.2,0.0,39.0,74.8,0.4
2019-05-27,14.6,20.2,27.9,0.0,47.0,76.9,0.4
2019-05-28,15.0,21.1,34.3,0.2,24.0,75.5,0.4
2019-05-29,15.7,21.0,29.1,0.0,42.0,75.0,0.7
2019-05-30,17.5,22.4,29.1,0.0,47.0,75.0,0.5
2019-05-31,18.9,24.1,34.5,0.0,25.0,70.3,0.8
2019-06-01,19.0,23.4,30.1,0.0,47.0,74.6,0.7
2019-06-02,19.3,22.0,26.8,43.4,58.0,83.3,0.6
2019-06-03,17.4,20.8,29.6,8.8,45.0,80.5,0.6
2019-06-04,16.8,18.0,21.7,24.6,56.0,81.9,0.9
2019-06-05,14.6,17.8,22.5,5.0,61.0,82.7,0.4
2019-06-06,14.4,19.2,25.3,2.4,44.0,76.9,0.5
2019-06-07,12.2,18.2,26.4,0.0,37.0,75.2,0.4
2019-06-08,13.1,18.7,27.7,0.2,43.0,78.3,0.4
2019-06-09,13.8,19.8,26.8,0.0,42.0,74.3,0.7
2019-06-10,16.2,20.3,27.0,0.0,47.0,76.8,0.5
2019-06-11,14.7,20.1,28.6,0.0,49.0,77.5,0.4
2019-06-12,15.4,20.7,28.6,0.0,48.0,78.0,0.5
2019-06-13,16.2,21.7,31.6,0.2,41.0,76.0,0.5
2019-06-14,15.6,21.5,30.9,0.0,36.0,74.9,0.6
2019-06-15,15.8,21.0,29.6,0.2,42.0,76.1,0.5
2019-06-16,14.7,20.5,30.2,0.2,38.0,75.6,0.5
2019-06-17,15.6,19.8,26.8,0.0,46.0,78.4,0.4
2019-06-18,14.6,19.7,26.4,0.0,48.0,77.2,0.5
2019-06-19,14.4,19.8,29.4,0.0,37.0,74.8,0.5
2019-06-20,14.7,20.1,28.4,0.0,41.0,74.0,0.5
2019-06-21,17.4,19.6,24.2,6.8,47.0,79.6,0.4
2019-06-22,14.9,19.4,27.0,0.2,46.0,76.5,0.4
2019-06-23,13.6,19.4,28.2,0.0,42.0,76.1,0.5
2019-06-24,15.0,20.0,28.8,0.0,27.0,73.4,0.6
2019-06-25,14.5,20.6,31.3,0.2,31.0,73.6,0.7
2019-06-26,17.2,24.3,32.8,0.0,22.0,59.3,1.6
2019-06-27,18.3,22.3,29.6,0.0,34.0,74.5,0.7
2019-06-28,17.3,21.7,28.7,0.0,46.0,76.3,0.6
2019-06-29,15.9,21.2,30.9,0.0,30.0,70.2,0.6
2019-06-30,17.4,24.7,32.4,0.2,25.0,48.0,1.4
2019-07-01,15.4,21.7,33.1,0.0,20.0,69.9,0.5
2019-07-02,15.6,21.1,29.0,0.2,49.0,76.9,0.5
2019-07-03,16.8,22.9,34.1,0.0,17.0,64.2,1.0
2019-07-04,17.2,22.1,27.7,0.0,42.0,72.3,1.0
2019-07-05,20.5,20.0,22.4,7.2,73.0,84.4,1.0
2019-07-06,16.2,17.0,21.0,16.2,41.0,77.8,0.8
2019-07-07,11.5,15.6,22.1,0.2,39.0,73.5,0.6
2019-07-08,13.0,17.0,23.3,0.0,44.0,73.4,0.7
2019-07-09,9.8,15.8,24.8,0.0,33.0,74.0,0.5
2019-07-10,9.8,16.0,25.5,0.0,36.0,74.3,0.7
2019-07-11,9.7,16.9,28.1,0.2,31.0,73.8,0.6
2019-07-12,10.8,17.5,27.8,0.2,34.0,73.1,0.8
2019-07-13,11.4,18.6,29.3,0.2,31.0,72.8,0.6
2019-07-14,13.4,19.9,30.4,0.2,31.0,72.4,0.5
2019-07-15,15.0,20.5,27.7,0.0,45.0,72.6,0.7
2019-07-16,17.6,19.3,25.9,0.0,51.0,78.3,1.1
2019-07-17,12.8,15.7,20.7,3.2,46.0,76.8,0.8
2019-07-18,10.8,15.8,22.5,0.0,48.0,76.9,0.4
2019-07-19,9.3,16.1,24.6,0.2,33.0,73.1,0.9
2019-07-20,11.2,17.2,26.7,0.2,31.0,71.6,0.9
2019-07-21,11.0,17.5,28.4,0.0,28.0,71.7,0.8
2019-07-22,12.0,18.6,28.7,0.2,31.0,71.6,0.8
2019-07-23,11.9,18.8,30.7,0.0,24.0,71.2,0.7
2019-07-24,11.7,19.1,31.5,0.2,26.0,70.1,0.6
2019-07-25,13.3,19.5,28.9,0.0,33.0,69.5,0.8
2019-07-26,13.8,19.5,27.3,0.2,46.0,75.7,0.9
2019-07-27,12.1,19.1,29.9,0.0,32.0,72.0,0.6
2019-07-28,14.0,19.5,26.5,0.2,43.0,74.1,0.8
2019-07-29,14.8,19.3,25.4,0.0,44.0,75.5,0.6
2019-07-30,13.8,19.0,29.2,0.0,33.0,76.3,0.4
2019-07-31,15.1,20.2,28.6,0.2,32.0,70.3,1.1
2019-08-01,12.9,19.2,28.0,0.0,42.0,73.5,0.6
2019-08-02,14.4,22.5,35.1,0.2,15.0,64.8,0.8
2019-08-03,17.3,18.4,23.3,11.6,63.0,84.4,0.6
2019-08-04,15.5,15.7,16.8,30.8,82.0,86.8,0.6
2019-08-05,14.0,17.0,21.0,13.8,59.0,81.4,0.5
2019-08-06,13.7,18.4,25.2,0.0,46.0,76.9,0.5
2019-08-07,12.9,18.6,26.8,0.2,42.0,75.5,0.7
2019-08-08,13.3,19.9,30.4,0.0,38.0,73.7,0.7
2019-08-09,13.5,20.3,30.3,0.2,34.0,73.2,0.7
2019-08-10,14.6,21.5,33.9,0.2,22.0,71.4,0.5
2019-08-11,16.0,21.6,28.7,0.0,43.0,72.1,0.8
2019-08-12,15.4,22.0,30.7,0.0,33.0,71.7,0.4
2019-08-13,14.2,20.6,30.8,0.0,29.0,74.3,0.8
2019-08-14,14.5,16.5,21.1,27.0,71.0,84.9,0.6
2019-08-15,13.9,16.6,21.8,13.6,44.0,73.5,0.9
2019-08-16,9.4,16.0,24.2,0.2,40.0,73.4,0.7
2019-08-17,8.8,16.6,27.3,0.0,26.0,69.5,0.7
2019-08-18,14.1,22.4,33.5,0.2,14.0,50.9,1.2
2019-08-19,14.3,18.8,24.6,0.0,54.0,78.7,0.5
2019-08-20,18.4,19.6,21.4,1.8,76.0,84.0,0.4
2019-08-21,16.3,18.1,21.4,12.2,61.0,80.0,0.7
2019-08-22,16.9,17.9,21.7,0.0,55.0,81.5,0.6
2019-08-23,13.4,16.5,19.9,1.6,64.0,82.9,0.3
2019-08-24,12.1,17.6,23.6,1.4,46.0,75.7,0.5
2019-08-25,16.2,18.0,21.5,1.4,59.0,77.9,0.4
2019-08-26,14.7,17.7,23.6,0.0,48.0,75.4,0.6
2019-08-27,12.3,18.1,26.4,0.0,44.0,73.9,0.9
2019-08-28,15.7,19.3,24.9,0.2,50.0,76.8,0.4
2019-08-29,14.6,19.0,26.0,0.0,44.0,75.1,0.5
2019-08-30,14.1,20.6,30.5,0.0,25.0,66.8,1.0
2019-08-31,15.2,23.4,36.5,0.0,16.0,62.1,0.8
2019-09-01,18.3,22.8,30.0,0.0,32.0,67.7,0.8
2019-09-02,17.8,20.6,27.0,37.6,52.0,79.4,0.9
2019-09-03,18.5,21.7,30.2,1.2,47.0,78.8,0.8
2019-09-04,18.9,20.8,26.9,3.0,58.0,82.0,0.4
2019-09-05,18.3,18.5,20.3,8.8,80.0,85.5,0.6
2019-09-06,16.1,17.7,20.1,20.8,67.0,81.8,0.4
2019-09-07,15.8,20.4,28.4,0.4,40.0,74.6,0.7
2019-09-08,15.0,21.5,31.5,0.2,40.0,73.5,0.6
2019-09-09,15.1,22.1,32.5,0.0,33.0,72.1,0.6
2019-09-10,15.4,22.6,34.4,0.2,23.0,68.7,0.7
2019-09-11,15.1,22.7,34.2,0.0,31.0,68.3,0.8
2019-09-12,16.3,24.7,39.0,0.0,24.0,68.2,0.4
2019-09-13,18.9,20.8,22.7,2.4,69.0,80.7,0.5
2019-09-14,19.3,20.9,24.1,1.2,63.0,81.3,0.5
2019-09-15,18.7,22.9,29.7,1.2,46.0,74.5,0.5
2019-09-16,19.3,24.1,32.3,0.2,36.0,71.0,0.5
2019-09-17,17.3,25.0,37.1,0.0,22.0,66.0,0.6
2019-09-18,18.8,25.9,39.6,0.2,13.0,63.0,0.9
2019-09-19,21.2,23.7,28.1,0.0,54.0,72.5,1.1
2019-09-20,20.1,24.8,31.7,0.0,40.0,70.5,0.8
2019-09-21,20.1,21.4,24.3,0.0,71.0,84.4,0.4
2019-09-22,20.0,20.6,22.4,6.6,78.0,85.6,0.6
2019-09-23,16.4,18.6,22.8,49.2,41.0,73.9,0.8
2019-09-24,15.5,18.9,24.4,0.0,46.0,73.0,0.7
2019-09-25,16.9,18.4,20.4,2.8,72.0,83.1,0.7
2019-09-26,18.0,18.9,20.5,8.8,82.0,86.3,0.4
2019-09-27,17.1,21.1,27.0,22.4,43.0,74.0,0.8
2019-09-28,18.3,18.9,21.4,3.6,63.0,81.8,0.7
2019-09-29,16.6,18.3,21.5,8.2,63.0,81.5,0.3
2019-09-30,17.5,19.7,23.4,0.2,60.0,77.0,1.1
2019-10-01,17.8,21.9,29.1,0.0,42.0,69.5,0.9
2019-10-02,14.4,21.4,31.0,0.0,30.0,69.4,0.9
2019-10-03,14.2,21.0,30.2,0.0,27.0,67.9,0.8
2019-10-04,16.1,22.2,29.8,0.0,40.0,71.0,0.9
2019-10-05,17.1,24.7,33.4,0.0,24.0,57.9,1.5
2019-10-06,18.2,22.4,27.7,0.0,44.0,72.5,1.2
2019-10-07,20.7,23.1,28.5,0.0,50.0,72.8,0.7
2019-10-08,20.9,21.9,24.5,1.8,68.0,82.1,0.4
2019-10-09,19.8,20.6,21.7,34.8,82.0,86.3,0.4
2019-10-10,18.6,20.5,23.1,25.0,65.0,82.3,0.5
2019-10-11,18.9,23.4,30.1,0.0,47.0,74.5,0.7
2019-10-12,16.5,24.4,34.7,0.0,27.0,66.3,1.0
2019-10-13,16.9,24.9,35.9,0.0,28.0,68.3,0.8
2019-10-14,16.8,24.7,34.1,0.0,33.0,66.3,1.4
2019-10-15,21.1,24.0,28.5,0.0,43.0,69.7,0.8
2019-10-16,18.3,23.5,29.2,0.0,43.0,70.5,0.9
2019-10-17,21.1,24.1,30.0,0.0,46.0,72.7,0.6
2019-10-18,18.2,23.8,33.0,0.0,34.0,72.6,0.6
2019-10-19,19.0,23.5,29.3,0.0,44.0,72.0,0.5
2019-10-20,18.9,20.0,23.3,5.2,74.0,83.0,0.7
2019-10-21,17.0,18.7,22.2,2.4,57.0,79.8,0.5
2019-10-22,17.6,21.2,26.3,0.2,49.0,72.6,0.7
2019-10-23,19.6,21.5,25.0,0.0,58.0,76.4,0.8
2019-10-24,18.9,23.0,28.6,0.0,49.0,71.6,1.1
2019-10-25,18.8,23.9,30.9,0.0,46.0,70.9,0.9
2019-10-26,19.6,23.6,29.0,0.8,50.0,75.4,0.6
2019-10-27,21.3,26.5,34.5,0.0,38.0,68.3,1.1
2019-10-28,20.8,27.3,34.1,0.0,33.0,64.7,1.5
2019-10-29,21.0,26.4,37.0,0.0,23.0,65.5,0.7
2019-10-30,19.7,25.1,32.9,2.2,35.0,69.6,0.8
2019-10-31,20.6,24.3,31.6,0.0,44.0,77.0,0.6
2019-11-01,20.5,23.5,28.1,38.2,56.0,80.3,0.5
2019-11-02,20.0,24.1,29.6,3.2,48.0,72.8,1.1
2019-11-03,19.3,25.8,36.2,0.0,23.0,64.2,1.0
2019-11-04,19.3,25.4,33.5,0.0,41.0,69.7,1.0
2019-11-05,20.3,28.1,39.4,0.0,22.0,61.9,1.1
2019-11-06,21.4,23.1,26.6,2.6,65.0,81.2,0.7
2019-11-07,20.1,22.5,27.0,8.4,58.0,78.2,0.5
2019-11-08,21.6,23.5,27.2,0.2,63.0,78.3,0.5
2019-11-09,20.9,23.6,27.3,0.4,62.0,79.8,0.4
2019-11-10,22.1,25.0,30.8,0.0,50.0,75.8,0.8
2019-11-11,21.3,23.2,27.7,0.0,65.0,83.0,0.8
2019-11-12,20.3,21.5,24.3,47.2,68.0,80.7,1.4
2019-11-13,19.9,22.8,27.5,4.4,57.0,75.7,0.9
2019-11-14,20.5,22.5,24.7,0.2,72.0,83.8,0.3
2019-11-15,22.2,23.2,28.5,9.4,49.0,78.5,1.1
2019-11-16,18.9,22.1,28.2,6.2,41.0,70.9,0.9
2019-11-17,17.8,21.0,27.4,0.2,45.0,76.1,0.7
2019-11-18,19.5,21.2,25.0,0.0,63.0,82.3,0.2
2019-11-19,20.7,22.0,24.6,5.8,71.0,84.2,0.7
2019-11-20,21.0,22.4,24.5,4.6,75.0,84.5,0.7
2019-11-21,21.7,24.3,30.3,5.6,51.0,77.6,0.5
2019-11-22,20.8,26.1,34.9,1.2,29.0,68.7,0.9
2019-11-23,21.8,25.5,34.0,2.8,34.0,69.9,1.1
2019-11-24,12.2,19.1,21.6,24.2,74.0,83.8,0.8
2019-11-25,14.8,19.5,24.0,2.0,44.0,71.3,0.8
2019-11-26,15.4,20.8,26.8,0.0,42.0,69.8,0.6
2019-11-27,16.5,,36.1,0.0,27.0,65.0,0.9
2019-11-28,15.9,,26.1,0.0,59.0,79.7,0.6
2019-11-29,15.0,17.0,20.9,45.2,64.0,82.4,0.5
2019-11-30,15.2,20.5,28.7,0.2,51.0,72.5,0.6
2019-12-01,16.9,,34.5,0.0,42.0,76.4,0.8
2019-12-02,,,,12.0,60.0,81.8,0.6
2019-12-03,18.7,20.9,25.3,11.6,53.0,78.4,0.4
2019-12-04,18.3,22.4,30.0,0.0,46.0,72.5,0.6
2019-12-05,13.3,22.2,29.5,0.0,42.0,73.7,0.8
2019-12-06,18.5,,22.7,1.8,78.0,85.3,0.6
2019-12-07,12.1,18.9,27.0,16.4,28.0,69.8,0.9
2019-12-08,15.0,21.5,29.5,0.0,31.0,69.0,0.9
2019-12-09,15.3,22.8,31.0,0.0,38.0,71.6,0.6
2019-12-10,21.6,24.0,28.3,0.8,64.0,80.6,0.5
2019-12-11,21.6,22.2,29.0,18.6,52.0,81.4,0.6
2019-12-12,16.0,18.3,23.1,2.2,67.0,84.1,0.3
2019-12-13,14.5,22.5,33.7,24.8,39.0,72.5,0.9
2019-12-14,19.6,23.9,29.3,8.8,56.0,77.8,0.4
2019-12-15,10.9,22.6,33.6,0.0,23.0,63.0,1.1
2019-12-16,9.0,24.6,35.0,0.0,23.0,55.6,1.3
2019-12-17,2.9,24.8,34.5,0.0,29.0,58.0,1.4
2019-12-18,6.2,23.2,30.5,0.0,45.0,76.6,0.8
2019-12-19,9.9,22.1,27.3,24.6,63.0,80.9,0.4
2019-12-20,17.3,25.7,31.8,2.8,52.0,74.5,0.8
2019-12-21,22.3,26.3,32.9,0.0,46.0,76.0,0.6
2019-12-22,24.1,28.8,37.0,0.0,29.0,60.2,1.0
2019-12-23,22.2,24.1,29.8,42.6,60.0,82.8,0.6
2019-12-24,21.4,23.3,27.3,22.6,61.0,82.5,0.9
2019-12-25,18.3,24.2,31.6,36.0,44.0,73.4,0.8
2019-12-26,19.4,26.0,33.1,0.2,38.0,70.3,1.0
2019-12-27,20.6,26.0,32.3,0.0,42.0,71.6,0.7
2019-12-28,21.5,26.4,32.6,0.6,41.0,71.0,0.7
2019-12-29,21.5,26.2,32.3,0.0,38.0,69.2,0.8
2019-12-30,19.8,25.2,32.1,0.0,41.0,71.5,0.6
2019-12-31,20.1,26.5,34.5,5.4,35.0,69.3,0.8
2020-01-01,20.8,27.6,37.1,0.0,26.0,62.3,1.3
2020-01-02,21.4,26.3,32.9,0.0,46.0,72.8,0.8
2020-01-03,21.7,23.9,29.2,6.2,55.0,81.8,0.6
2020-01-04,21.4,24.7,29.4,8.6,52.0,76.0,0.6
2020-01-05,22.0,25.2,30.9,34.0,56.0,79.4,0.9
2020-01-06,21.2,25.8,36.0,13.4,33.0,76.9,0.7
2020-01-07,21.3,27.7,37.1,16.0,29.0,69.9,0.9
2020-01-08,23.0,26.1,35.3,8.2,48.0,80.0,0.6
2020-01-09,22.6,27.1,35.6,26.6,36.0,73.3,0.5
2020-01-10,23.3,28.2,34.7,0.0,47.0,71.4,0.8
2020-01-11,24.5,30.1,38.9,0.0,27.0,62.2,0.8
2020-01-12,23.9,27.7,33.5,0.0,45.0,74.4,0.8
2020-01-13,23.6,24.8,26.5,82.2,77.0,86.3,0.6
2020-01-14,22.3,24.5,29.7,16.6,35.0,76.7,0.5
2020-01-15,20.9,26.3,32.5,0.2,45.0,70.0,0.7
2020-01-16,22.2,28.4,37.9,0.0,30.0,69.8,0.8
2020-01-17,23.5,23.9,27.8,78.0,77.0,87.1,0.6
2020-01-18,20.5,22.2,25.5,67.6,65.0,82.4,0.6
2020-01-19,20.7,23.5,28.2,0.6,48.0,76.9,0.4
2020-01-20,20.6,23.3,27.4,0.0,46.0,77.4,0.4
2020-01-21,19.4,22.9,27.9,0.0,50.0,78.8,0.4
2020-01-22,17.7,23.8,30.5,0.0,40.0,72.0,0.8
2020-01-23,21.3,23.0,25.6,0.0,70.0,85.3,0.2
2020-01-24,21.9,23.1,26.4,12.6,71.0,85.2,0.3
2020-01-25,20.4,23.7,28.5,7.4,49.0,75.4,0.9
2020-01-26,17.6,24.2,32.1,0.0,38.0,71.7,0.7
2020-01-27,20.0,25.8,33.9,0.0,40.0,74.8,0.7
2020-01-28,21.0,26.6,36.4,0.0,32.0,74.2,0.8
2020-01-29,22.5,27.7,36.1,12.4,35.0,71.8,0.9
2020-01-30,23.1,29.4,38.0,12.0,29.0,65.2,0.9
2020-01-31,23.5,28.4,37.9,0.4,30.0,69.8,0.7
2020-02-01,21.9,26.3,35.3,0.4,37.0,76.1,0.7
2020-02-02,23.5,26.1,31.1,19.6,57.0,81.8,0.8
2020-02-03,22.3,26.1,32.3,21.8,53.0,80.1,0.9
2020-02-04,23.3,25.6,30.5,20.6,60.0,82.8,0.7
2020-02-05,22.8,24.9,30.6,8.8,58.0,84.4,0.4
2020-02-06,22.1,24.5,28.4,19.2,58.0,84.0,0.3
2020-02-07,22.2,24.8,31.4,0.6,51.0,82.5,0.6
2020-02-08,20.8,26.3,33.4,1.4,41.0,74.8,0.6
2020-02-09,23.2,27.9,35.6,0.2,30.0,66.3,1.3
2020-02-10,24.4,26.6,31.9,0.0,38.0,74.2,1.1
2020-02-11,20.3,22.0,24.0,102.6,86.0,89.7,0.5
2020-02-12,20.3,21.2,23.4,35.4,83.0,90.1,0.3
2020-02-13,20.7,22.7,27.2,43.8,65.0,85.5,0.4
2020-02-14,20.5,23.8,29.8,1.0,53.0,79.2,0.7
2020-02-15,20.1,26.1,33.2,0.2,45.0,73.7,1.2
2020-02-16,21.7,26.5,35.1,0.0,39.0,77.3,1.0
2020-02-17,21.3,26.3,33.6,35.2,44.0,77.5,1.1
2020-02-18,21.8,28.1,36.5,0.2,28.0,68.3,0.9
2020-02-19,22.8,30.2,36.9,0.0,27.0,54.5,1.6
2020-02-20,22.0,28.7,37.1,0.0,29.0,67.2,0.8
2020-02-21,22.3,26.2,32.2,0.0,50.0,78.5,0.9
2020-02-22,21.5,23.1,27.6,5.0,60.0,86.9,0.7
2020-02-23,20.3,22.1,27.0,18.4,49.0,83.0,0.7
2020-02-24,18.8,22.6,26.9,0.2,53.0,82.5,0.3
2020-02-25,22.3,26.2,34.6,3.4,40.0,78.0,0.8
2020-02-26,23.8,27.3,35.9,15.2,32.0,78.3,0.9
2020-02-27,22.2,23.3,29.6,9.6,56.0,88.0,0.7
2020-02-28,19.9,21.3,22.9,21.0,81.0,91.1,0.7
2020-02-29,21.1,23.2,27.1,5.4,62.0,86.3,0.3
2020-03-01,21.0,23.0,26.9,70.0,70.0,90.0,0.6
2020-03-02,20.2,21.3,23.7,13.8,79.0,92.3,0.3
2020-03-03,20.2,23.1,29.0,13.4,57.0,86.4,0.6
2020-03-04,21.0,22.7,27.2,46.0,55.0,88.0,0.5
2020-03-05,18.1,22.7,28.3,4.4,48.0,79.4,0.6
2020-03-06,18.3,22.3,28.5,0.2,46.0,80.0,0.5
2020-03-07,17.3,22.9,30.1,0.0,35.0,73.5,0.8
2020-03-08,17.5,23.4,30.0,0.0,44.0,77.3,0.7
2020-03-09,20.6,24.6,30.6,0.0,48.0,80.3,0.5
2020-03-10,18.7,24.4,31.4,0.2,44.0,77.1,0.7
2020-03-11,21.2,24.8,30.9,0.0,47.0,76.0,0.7
2020-03-12,18.4,23.8,31.4,0.0,42.0,78.5,0.4
2020-03-13,20.2,25.3,32.0,0.0,44.0,79.6,0.5
2020-03-14,23.0,26.3,32.2,0.0,45.0,80.0,0.6
2020-03-15,21.9,27.3,35.0,0.0,35.0,77.5,0.5
2020-03-16,21.2,26.3,36.6,0.0,29.0,81.5,0.6
2020-03-17,22.0,24.9,29.8,32.6,59.0,92.0,0.9
2020-03-18,20.2,25.0,31.6,8.4,48.0,83.8,0.6
2020-03-19,21.9,26.7,35.5,0.0,34.0,82.9,0.4
2020-03-20,23.7,26.6,32.8,0.0,47.0,85.3,0.6
2020-03-21,22.3,22.9,24.8,10.0,82.0,99.3,0.6
2020-03-22,20.5,22.9,27.6,14.6,56.0,89.2,0.5
2020-03-23,17.7,23.0,29.3,0.0,34.0,69.3,0.7
2020-03-24,16.0,21.3,28.4,0.0,40.0,72.5,0.8
2020-03-25,15.9,21.9,29.6,0.0,33.0,60.9,0.8
2020-03-26,16.2,22.2,29.5,0.0,39.0,62.7,0.6
2020-03-27,18.9,23.8,29.7,0.0,44.0,61.3,0.5
2020-03-28,19.0,24.0,31.1,0.0,39.0,64.3,0.5
2020-03-29,20.7,25.4,32.1,0.0,43.0,61.4,0.6
2020-03-30,22.1,24.5,29.2,21.0,55.0,,0.6
2020-03-31,22.1,24.8,29.1,9.2,60.0,84.0,0.5
2020-04-01,22.8,24.5,27.8,2.6,61.0,,0.3
2020-04-02,22.5,26.1,33.9,0.4,39.0,,0.6
2020-04-03,22.7,26.8,34.9,0.0,30.0,52.9,1.2
2020-04-04,17.6,23.2,30.1,0.2,32.0,58.1,1.2
2020-04-05,19.3,23.1,28.9,0.0,41.0,58.4,0.8
2020-04-06,18.6,24.5,31.3,0.0,45.0,,0.7
2020-04-07,20.5,23.4,28.1,0.0,62.0,,0.5
2020-04-08,20.7,21.2,22.9,23.6,72.0,,0.6
