DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-06,22.5,26.6,32.8,0.0,52.0,82.0,0.8
2019-03-07,22.2,26.7,33.3,0.0,51.0,80.0,0.8
2019-03-08,21.7,26.5,33.8,0.0,50.0,83.2,0.7
2019-03-09,21.8,27.1,34.9,0.0,38.0,80.3,0.8
2019-03-10,22.3,27.0,35.0,0.0,35.0,79.8,1.2
2019-03-11,21.5,26.0,31.2,0.0,56.0,78.3,1.3
2019-03-12,21.4,25.7,33.2,0.0,52.0,83.1,0.6
2019-03-13,22.3,26.2,34.6,0.0,49.0,84.3,0.7
2019-03-14,20.9,24.8,33.5,0.0,58.0,88.4,0.5
2019-03-15,21.0,25.4,33.3,13.2,48.0,86.9,0.8
2019-03-16,22.4,25.5,31.1,12.8,62.0,89.2,0.7
2019-03-17,23.0,25.9,31.2,2.2,62.0,87.6,0.6
2019-03-18,22.5,26.0,33.4,8.8,57.0,87.5,0.7
2019-03-19,22.6,26.4,35.0,0.0,40.0,86.1,0.7
2019-03-20,22.8,25.7,31.2,1.4,55.0,83.8,1.3
2019-03-21,21.9,22.8,25.0,0.2,79.0,91.6,0.9
2019-03-22,19.5,21.8,25.2,1.2,66.0,88.6,0.8
2019-03-23,17.4,22.7,29.9,0.4,53.0,84.2,0.5
2019-03-24,19.8,24.7,31.8,0.2,47.0,80.4,0.6
2019-03-25,20.6,24.8,32.0,0.0,43.0,81.3,0.6
2019-03-26,19.1,24.0,31.8,0.0,41.0,82.2,0.8
2019-03-27,17.0,23.0,31.5,0.0,39.0,78.8,0.6
2019-03-28,19.4,23.7,29.9,0.0,54.0,81.5,0.7
2019-03-29,19.9,22.3,28.2,2.2,55.0,89.3,0.8
2019-03-30,17.1,22.1,29.9,0.4,41.0,82.0,0.7
2019-03-31,20.1,23.5,30.5,0.2,47.0,80.6,0.7
2019-04-01,20.5,24.3,30.5,0.2,43.0,76.0,0.9
2019-04-02,17.9,23.2,31.0,0.0,47.0,80.8,0.7
2019-04-03,20.1,23.6,30.0,0.0,55.0,84.6,0.7
2019-04-04,19.6,24.5,32.7,0.0,49.0,86.0,0.6
2019-04-05,20.5,25.9,33.6,0.0,53.0,85.4,0.6
2019-04-06,21.5,26.1,34.2,0.2,51.0,84.0,0.8
2019-04-07,21.6,26.5,34.2,0.0,48.0,82.6,0.6
2019-04-08,20.7,23.6,32.6,0.0,52.0,91.3,0.8
2019-04-09,21.2,23.2,27.1,17.0,70.0,90.2,1.3
2019-04-10,20.9,23.9,27.8,0.2,60.0,81.8,1.3
2019-04-11,18.0,22.2,29.6,0.0,51.0,87.4,0.6
2019-04-12,18.7,22.9,30.8,0.0,48.0,86.4,0.6
2019-04-13,20.1,23.8,30.2,0.0,59.0,88.0,0.5
2019-04-14,21.0,24.2,28.2,0.0,66.0,89.1,0.6
2019-04-15,20.7,22.7,27.7,4.6,67.0,92.8,0.6
2019-04-16,19.3,22.3,26.1,0.2,71.0,93.4,0.5
2019-04-17,21.4,24.3,31.5,10.0,54.0,90.0,0.6
2019-04-18,19.0,24.0,30.2,1.0,44.0,79.5,1.3
2019-04-19,17.3,22.1,30.0,0.0,40.0,84.6,0.7
2019-04-20,17.4,22.5,30.8,0.0,45.0,84.5,0.7
2019-04-21,16.3,22.4,32.6,0.0,34.0,82.0,0.6
2019-04-22,16.9,23.4,33.0,0.0,40.0,83.0,0.6
2019-04-23,19.3,24.6,32.6,0.0,50.0,85.2,0.7
2019-04-24,20.0,23.9,31.7,0.6,50.0,86.8,0.7
2019-04-25,19.7,24.1,31.5,0.2,47.0,84.0,0.6
2019-04-26,18.8,23.4,31.4,0.0,46.0,83.8,0.5
2019-04-27,18.9,23.5,31.1,0.0,53.0,85.8,0.6
2019-04-28,18.7,24.5,33.5,0.0,49.0,83.9,0.6
2019-04-29,20.5,24.4,30.1,0.0,48.0,75.3,1.7
2019-04-30,18.4,23.0,31.0,0.0,45.0,82.1,0.6
2019-05-01,19.9,23.2,29.4,0.0,58.0,85.7,0.7
2019-05-02,19.9,23.3,28.6,0.0,69.0,90.5,0.5
2019-05-03,20.3,24.3,32.1,0.0,51.0,87.4,0.6
2019-05-04,19.4,23.9,31.9,0.0,51.0,87.3,0.5
2019-05-05,20.5,24.1,30.6,0.0,42.0,80.9,0.6
2019-05-06,19.4,22.8,30.0,0.0,58.0,88.0,0.6
2019-05-07,18.7,24.0,31.4,0.0,46.0,82.0,1.1
2019-05-08,20.2,22.6,25.8,0.6,66.0,84.0,0.9
2019-05-09,17.5,21.4,26.4,0.0,56.0,83.4,0.5
2019-05-10,20.2,22.0,25.2,0.0,69.0,84.6,0.6
2019-05-11,19.1,22.4,28.9,0.0,54.0,86.3,0.5
2019-05-12,17.8,23.1,32.7,0.0,44.0,83.8,0.6
2019-05-13,19.4,24.6,31.9,0.0,54.0,83.0,1.1
2019-05-14,20.3,24.2,31.4,0.0,51.0,84.9,0.6
2019-05-15,21.3,23.5,27.8,0.0,59.0,82.3,1.3
2019-05-16,19.6,23.1,28.5,0.0,51.0,79.8,0.8
2019-05-17,19.7,20.8,25.9,0.0,63.0,92.2,0.7
2019-05-18,18.6,19.8,22.6,6.6,88.0,98.7,0.5
2019-05-19,18.1,20.4,25.0,15.0,71.0,94.0,0.6
2019-05-20,18.0,21.3,28.2,0.0,53.0,89.4,0.6
2019-05-21,17.7,21.5,29.4,0.0,52.0,88.6,0.6
2019-05-22,16.1,20.8,29.5,0.0,46.0,86.5,0.7
2019-05-23,14.2,20.0,30.7,0.0,38.0,85.4,0.7
2019-05-24,14.8,20.9,29.9,0.2,57.0,87.8,0.6
2019-05-25,18.2,22.7,30.0,0.0,24.0,75.0,0.8
2019-05-26,12.0,17.9,28.2,0.0,42.0,83.3,0.6
2019-05-27,13.6,18.9,27.2,0.0,58.0,89.3,0.7
2019-05-28,15.2,20.5,29.4,0.0,55.0,88.8,0.6
2019-05-29,15.8,21.0,31.0,0.2,52.0,87.3,0.6
2019-05-30,17.9,22.3,28.0,0.0,61.0,85.9,0.8
2019-05-31,17.0,22.3,31.1,0.0,50.0,85.3,0.7
2019-06-01,17.0,23.1,32.3,0.0,42.0,81.9,0.7
2019-06-02,19.4,23.5,29.4,0.0,49.0,82.6,1.1
2019-06-03,16.9,20.9,29.5,0.0,55.0,89.4,0.9
2019-06-04,16.5,18.9,23.3,20.2,48.0,80.7,1.9
2019-06-05,13.2,17.2,22.9,0.0,56.0,82.0,1.1
2019-06-06,15.9,19.2,26.0,1.4,46.0,83.3,0.6
2019-06-07,11.6,17.5,26.4,0.0,41.0,83.4,0.7
2019-06-08,12.4,17.4,25.6,0.0,47.0,86.7,0.6
2019-06-09,12.3,17.7,26.8,0.0,44.0,86.8,0.6
2019-06-10,15.8,19.7,26.4,0.0,49.0,83.8,0.6
2019-06-11,16.3,19.8,25.4,0.0,63.0,88.9,0.6
2019-06-12,14.3,19.6,27.8,0.0,56.0,87.9,0.5
2019-06-13,16.9,21.5,29.0,0.0,52.0,86.8,0.5
2019-06-14,15.0,20.5,29.8,0.0,50.0,87.4,0.7
2019-06-15,14.7,19.6,28.2,0.2,51.0,89.6,0.5
2019-06-16,14.6,19.4,28.3,0.0,46.0,86.1,0.6
2019-06-17,13.7,18.6,27.9,0.0,46.0,87.8,0.5
2019-06-18,15.7,19.7,25.2,0.0,60.0,87.5,0.7
2019-06-19,14.0,19.7,28.7,0.0,44.0,85.8,0.5
2019-06-20,15.0,20.5,29.4,0.0,38.0,78.8,0.9
2019-06-21,15.6,19.9,26.3,0.0,56.0,83.7,0.7
2019-06-22,14.5,19.0,25.6,0.0,49.0,84.4,0.6
2019-06-23,13.3,18.6,27.1,0.0,53.0,85.5,0.6
2019-06-24,13.3,19.3,29.7,0.0,37.0,83.3,0.6
2019-06-25,13.9,19.9,28.7,0.0,53.0,85.4,0.7
2019-06-26,15.7,21.7,31.1,0.0,43.0,81.1,0.6
2019-06-27,17.1,22.4,30.6,0.0,44.0,79.6,0.6
2019-06-28,17.5,21.4,29.1,0.0,53.0,86.8,0.5
2019-06-29,14.8,20.4,29.0,0.0,41.0,81.5,0.6
2019-06-30,14.1,20.1,29.9,0.0,44.0,82.3,0.6
2019-07-01,13.9,20.2,31.4,0.0,34.0,80.0,0.6
2019-07-02,12.4,19.3,29.9,0.0,41.0,80.6,0.6
2019-07-03,13.4,20.0,30.9,0.2,35.0,79.8,0.6
2019-07-04,13.3,20.4,30.2,0.0,35.0,79.2,0.8
2019-07-05,18.6,19.2,21.4,1.2,83.0,95.4,0.8
2019-07-06,14.0,16.8,21.1,6.4,46.0,77.1,1.6
2019-07-07,7.7,13.6,21.8,0.0,40.0,78.2,1.2
2019-07-08,6.9,13.3,23.0,0.2,43.0,82.4,0.6
2019-07-09,6.9,13.2,22.9,0.0,45.0,85.6,0.6
2019-07-10,7.3,14.1,24.0,0.2,44.0,83.7,0.7
2019-07-11,7.8,14.9,26.9,0.0,35.0,81.1,0.7
2019-07-12,7.6,15.3,27.3,0.2,36.0,80.2,0.7
2019-07-13,8.8,16.5,30.6,0.0,24.0,77.9,0.7
2019-07-14,10.6,18.0,30.5,0.0,34.0,77.2,0.7
2019-07-15,12.9,19.7,30.6,0.0,30.0,77.0,0.7
2019-07-16,14.5,18.7,26.7,0.0,49.0,83.4,1.5
2019-07-17,10.4,17.1,23.3,0.0,45.0,66.9,1.9
2019-07-18,8.8,14.1,22.3,0.0,54.0,85.2,0.7
2019-07-19,8.5,15.4,23.0,0.0,49.0,83.4,0.8
2019-07-20,9.3,15.7,24.9,0.0,44.0,83.5,0.9
2019-07-21,11.9,18.1,26.2,0.0,45.0,80.9,0.7
2019-07-22,15.6,19.9,26.7,0.0,47.0,77.1,0.8
2019-07-23,11.9,18.3,27.5,0.0,43.0,80.9,0.7
2019-07-24,11.2,18.0,29.0,0.0,37.0,81.5,0.7
2019-07-25,10.8,18.2,30.1,0.0,33.0,77.8,0.7
2019-07-26,13.6,18.9,27.5,0.0,39.0,78.4,0.7
2019-07-27,11.4,17.7,28.9,0.0,32.0,78.1,0.6
2019-07-28,10.0,18.2,28.2,0.0,39.0,77.5,0.9
2019-07-29,14.3,19.6,27.8,0.0,42.0,78.5,0.6
2019-07-30,15.2,20.2,26.6,0.0,48.0,77.8,0.9
2019-07-31,13.7,20.5,30.1,0.0,23.0,72.1,1.1
2019-08-01,13.4,20.2,30.0,0.2,38.0,76.0,0.8
2019-08-02,13.6,21.2,32.6,0.0,33.0,74.3,0.6
2019-08-03,18.4,20.1,23.1,0.0,64.0,79.8,1.7
2019-08-04,17.0,16.8,18.4,0.0,71.0,81.2,1.9
2019-08-05,13.5,16.9,22.0,0.6,57.0,83.4,0.5
2019-08-06,13.2,18.8,24.0,0.0,52.0,77.3,0.7
2019-08-07,16.8,20.3,26.6,0.0,50.0,79.0,0.7
2019-08-08,14.1,20.1,29.8,0.0,41.0,79.8,0.7
2019-08-09,13.7,20.6,30.9,0.0,33.0,76.6,0.8
2019-08-10,14.1,21.6,31.0,0.0,40.0,75.5,0.7
2019-08-11,15.7,23.0,33.8,0.0,31.0,73.4,1.1
2019-08-12,15.1,21.2,29.9,0.0,35.0,76.5,0.8
2019-08-13,12.8,20.9,32.8,0.0,30.0,73.5,1.4
2019-08-14,18.7,19.8,24.0,0.0,50.0,71.2,2.8
2019-08-15,12.0,17.8,25.3,0.0,37.0,67.2,1.0
2019-08-16,8.3,15.9,25.0,0.0,37.0,71.0,0.9
2019-08-17,8.8,16.8,27.2,0.0,28.0,67.4,0.8
2019-08-18,9.9,18.7,31.0,0.0,26.0,65.5,0.7
2019-08-19,12.7,19.8,28.7,0.0,44.0,72.3,1.3
2019-08-20,17.9,20.6,24.8,0.0,64.0,86.0,0.7
2019-08-21,17.4,20.4,25.6,0.2,52.0,76.4,1.2
2019-08-22,16.9,19.8,24.7,0.8,49.0,77.1,1.3
2019-08-23,16.5,17.6,21.0,0.2,67.0,83.1,0.9
2019-08-24,13.9,18.4,25.1,9.8,45.0,80.4,1.0
2019-08-25,13.1,19.0,26.5,0.2,38.0,75.1,1.2
2019-08-26,16.2,19.2,25.6,0.0,45.0,70.9,0.8
2019-08-27,16.3,19.4,26.3,0.0,43.0,73.5,0.8
2019-08-28,13.9,18.4,24.8,0.0,44.0,77.6,0.5
2019-08-29,13.9,18.9,25.0,0.0,50.0,75.8,0.7
2019-08-30,14.7,20.6,30.0,0.0,35.0,72.3,0.9
2019-08-31,13.8,22.0,32.9,0.0,35.0,68.0,0.8
2019-09-01,16.0,23.4,33.4,0.0,36.0,70.0,0.9
2019-09-02,18.6,22.6,30.8,12.8,38.0,81.2,1.1
2019-09-03,19.0,23.1,34.9,0.0,33.0,80.3,1.4
2019-09-04,18.5,22.9,32.0,17.6,45.0,82.3,1.0
2019-09-05,19.5,21.1,25.3,0.0,66.0,81.4,1.6
2019-09-06,16.5,18.9,21.3,0.4,68.0,83.3,0.7
2019-09-07,18.1,20.1,24.8,0.0,58.0,78.0,1.0
2019-09-08,15.0,20.2,28.0,0.0,50.0,83.1,0.7
2019-09-09,15.1,22.2,32.3,0.0,32.0,72.8,0.8
2019-09-10,14.4,22.9,34.7,0.0,24.0,67.8,
2019-09-11,15.9,24.2,35.9,0.0,26.0,66.7,
2019-09-12,17.5,25.7,38.1,0.0,20.0,62.9,
2019-09-13,17.7,22.8,28.5,0.0,54.0,72.0,
2019-09-14,20.6,23.8,29.2,0.0,47.0,71.4,
2019-09-15,18.8,23.1,29.7,0.0,47.0,77.6,
2019-09-16,17.4,22.9,30.8,0.0,44.0,77.4,
2019-09-17,16.2,24.4,36.2,0.0,29.0,69.5,
2019-09-18,17.6,26.5,37.1,0.0,26.0,59.0,
2019-09-19,17.9,26.9,37.7,0.0,24.0,59.0,
2019-09-20,19.4,27.0,36.2,0.0,33.0,65.3,
2019-09-21,19.8,24.5,31.6,0.0,48.0,72.6,
2019-09-22,20.5,22.6,25.5,0.0,71.0,81.6,
2019-09-23,16.4,20.4,23.9,0.0,39.0,62.2,
2019-09-24,16.1,19.5,24.5,0.0,48.0,67.4,
2019-09-25,16.7,17.8,20.1,1.2,62.0,85.4,
2019-09-26,16.8,18.0,20.0,21.8,95.0,99.6,0.6
2019-09-27,17.2,21.7,29.2,23.8,38.0,78.0,1.3
2019-09-28,17.4,21.5,27.8,0.0,46.0,74.4,1.5
2019-09-29,18.3,21.1,25.0,0.0,60.0,77.0,1.0
2019-09-30,18.6,22.7,30.1,2.8,39.0,76.3,0.8
2019-10-01,19.1,22.3,29.3,0.0,45.0,69.9,1.1
2019-10-02,16.5,21.9,30.2,0.0,38.0,70.3,0.9
2019-10-03,14.9,22.9,31.3,0.0,35.0,67.4,0.8
2019-10-04,15.8,23.2,31.4,0.0,37.0,70.8,1.0
2019-10-05,18.1,24.7,32.4,0.0,35.0,64.9,1.1
2019-10-06,17.7,24.9,33.8,0.0,35.0,70.2,1.3
2019-10-07,20.2,24.6,31.3,0.0,43.0,71.8,1.1
2019-10-08,21.5,24.5,32.5,0.0,43.0,77.5,1.4
2019-10-09,20.0,20.7,22.0,24.8,87.0,96.8,1.1
2019-10-10,18.5,21.0,25.3,14.4,64.0,90.2,0.6
2019-10-11,20.7,23.6,28.7,0.0,55.0,78.3,0.9
2019-10-12,17.3,23.6,32.9,0.0,39.0,78.7,0.8
2019-10-13,18.1,25.0,34.7,0.0,37.0,75.3,0.9
2019-10-14,18.0,26.0,35.5,0.0,30.0,69.8,1.0
2019-10-15,19.0,25.6,32.8,0.0,30.0,68.1,1.4
2019-10-16,19.7,25.6,32.9,0.0,36.0,68.1,1.2
2019-10-17,20.4,25.5,31.8,0.0,45.0,71.2,1.0
2019-10-18,18.1,24.9,32.4,0.0,37.0,68.6,1.0
2019-10-19,20.3,25.3,31.9,0.0,46.0,71.4,2.0
2019-10-20,19.2,22.4,27.4,0.0,54.0,73.8,2.5
2019-10-21,18.6,19.8,23.2,0.0,64.0,81.1,1.1
2019-10-22,18.2,22.2,28.3,1.2,54.0,81.1,1.1
2019-10-23,19.4,24.0,29.6,0.2,48.0,71.9,1.3
2019-10-24,20.5,24.5,30.8,0.0,49.0,69.8,0.8
2019-10-25,18.8,25.4,35.8,0.0,34.0,71.5,1.1
2019-10-26,20.4,24.3,30.0,10.4,50.0,82.0,0.8
2019-10-27,19.8,26.2,34.8,0.2,36.0,73.1,1.0
2019-10-28,20.6,25.1,35.5,0.0,39.0,80.3,1.0
2019-10-29,19.8,25.5,35.1,9.0,38.0,77.0,1.0
2019-10-30,20.3,25.4,33.6,8.6,46.0,78.5,1.0
2019-10-31,21.2,26.0,33.1,0.0,49.0,78.8,0.8
2019-11-01,21.0,24.9,29.7,0.0,58.0,82.4,1.2
2019-11-02,20.9,24.8,31.8,0.4,43.0,76.3,0.9
2019-11-03,20.9,25.8,33.9,0.0,42.0,67.2,1.1
2019-11-04,20.1,27.9,37.8,0.0,27.0,65.5,0.9
2019-11-05,20.5,29.1,38.8,0.0,30.0,62.5,1.3
2019-11-06,23.9,26.4,31.7,0.0,51.0,69.5,2.4
2019-11-07,21.0,22.6,26.9,0.0,70.0,85.9,1.1
2019-11-08,21.1,25.5,30.7,2.2,55.0,78.8,1.1
2019-11-09,21.1,24.8,31.0,0.0,56.0,86.3,0.7
2019-11-10,20.5,25.7,32.2,1.2,53.0,80.5,1.0
2019-11-11,22.4,24.9,31.4,0.0,57.0,82.0,1.2
2019-11-12,20.1,22.5,27.8,6.0,58.0,88.5,0.8
2019-11-13,19.7,23.4,29.1,2.0,56.0,79.6,1.3
2019-11-14,21.4,23.2,26.5,0.0,70.0,88.2,1.0
2019-11-15,21.6,22.5,25.3,7.6,84.0,94.5,0.9
2019-11-16,18.7,23.0,28.9,2.8,44.0,72.2,1.5
2019-11-17,18.6,21.8,25.9,0.0,64.0,75.6,0.9
2019-11-18,19.2,21.4,24.6,0.2,75.0,91.1,0.8
2019-11-19,20.9,23.7,29.9,1.0,57.0,86.2,0.8
2019-11-20,21.1,22.7,29.5,1.4,60.0,91.7,0.8
2019-11-21,20.4,23.3,28.6,54.4,60.0,88.3,0.8
2019-11-22,21.3,25.2,31.5,0.4,51.0,79.0,0.9
2019-11-23,21.7,25.2,33.0,1.0,50.0,85.8,0.9
2019-11-24,20.5,21.7,24.7,9.0,57.0,75.6,2.3
2019-11-25,15.8,20.8,26.0,0.2,48.0,71.9,0.7
2019-11-26,18.0,22.0,28.3,0.0,52.0,72.8,0.9
2019-11-27,19.5,24.7,32.7,0.0,45.0,66.9,1.2
2019-11-28,20.1,23.6,29.8,0.0,55.0,87.0,0.8
2019-11-29,19.8,23.0,26.9,16.2,62.0,78.2,2.0
2019-11-30,19.2,23.4,28.5,0.0,64.0,86.2,0.9
2019-12-01,22.6,25.9,34.3,0.2,52.0,86.0,0.9
2019-12-02,20.9,24.3,30.0,19.2,47.0,78.0,2.3
2019-12-03,19.3,22.0,26.0,0.0,63.0,77.3,1.0
2019-12-04,20.4,23.0,26.9,0.0,67.0,78.9,1.0
2019-12-05,21.3,24.6,31.8,0.0,59.0,86.5,1.2
2019-12-06,22.1,23.8,31.4,14.0,61.0,92.7,1.2
2019-12-07,18.6,23.1,30.1,5.4,48.0,79.1,1.2
2019-12-08,18.5,23.4,29.9,0.2,34.0,66.7,1.1
2019-12-09,18.0,22.5,26.6,0.0,61.0,78.8,0.9
2019-12-10,21.2,23.5,28.3,4.0,70.0,93.9,0.7
2019-12-11,21.6,23.3,28.6,127.8,73.0,97.3,0.7
2019-12-12,21.7,23.2,27.9,17.0,75.0,96.5,0.8
2019-12-13,21.7,25.1,30.7,13.2,54.0,89.2,0.7
2019-12-14,21.7,26.5,32.4,6.0,53.0,79.7,0.9
2019-12-15,20.4,26.1,33.2,0.0,43.0,78.3,0.9
2019-12-16,18.9,26.1,34.1,0.0,36.0,72.2,0.9
2019-12-17,19.4,26.5,35.3,0.0,29.0,72.8,0.8
2019-12-18,20.6,25.7,34.1,0.0,45.0,78.5,1.2
2019-12-19,21.8,24.6,30.9,1.4,57.0,86.2,0.7
2019-12-20,20.7,24.7,31.3,14.6,57.0,86.5,0.8
2019-12-21,21.6,25.7,32.6,0.4,56.0,83.9,0.8
2019-12-22,21.9,25.5,34.9,0.0,48.0,84.6,0.7
2019-12-23,20.8,22.9,28.3,25.8,70.0,95.9,0.8
2019-12-24,19.9,22.6,28.5,50.6,65.0,90.3,0.7
2019-12-25,18.8,23.3,32.1,14.8,43.0,85.0,0.6
2019-12-26,20.1,26.1,34.0,0.0,44.0,77.1,0.9
2019-12-27,20.0,25.4,33.5,0.0,44.0,79.7,0.9
2019-12-28,20.7,26.4,33.5,0.0,32.0,71.2,0.8
2019-12-29,21.3,26.0,33.2,0.0,38.0,71.8,0.9
2019-12-30,19.2,25.3,32.9,0.0,39.0,75.2,0.8
2019-12-31,19.5,26.2,33.3,0.0,47.0,73.3,0.9
2020-01-01,20.4,26.0,34.5,0.0,45.0,77.3,1.1
2020-01-02,21.2,23.9,32.9,0.0,54.0,90.5,0.7
2020-01-03,21.3,24.0,30.6,18.0,61.0,90.0,0.9
2020-01-04,21.8,24.8,30.2,1.2,63.0,87.3,0.6
2020-01-05,21.1,24.7,32.6,20.0,55.0,88.8,1.0
2020-01-06,21.1,25.2,33.8,49.6,54.0,88.1,1.0
2020-01-07,21.2,25.4,35.2,1.4,54.0,88.6,0.9
2020-01-08,22.0,24.6,34.7,24.6,57.0,93.8,0.6
2020-01-09,21.4,25.4,33.8,23.2,52.0,89.6,0.6
2020-01-10,23.2,27.4,36.2,1.0,49.0,85.5,0.8
2020-01-11,22.7,26.6,36.0,9.2,47.0,86.5,0.8
2020-01-12,22.8,25.6,33.7,15.2,57.0,92.8,0.8
2020-01-13,22.3,26.0,30.5,40.8,64.0,85.3,1.2
2020-01-14,22.8,24.6,30.6,0.0,59.0,88.0,0.9
2020-01-15,20.1,25.0,31.1,0.6,53.0,80.3,0.9
2020-01-16,20.9,26.0,34.2,0.2,54.0,85.8,0.8
2020-01-17,23.6,24.9,29.4,7.4,67.0,88.2,1.9
2020-01-18,21.1,23.6,27.6,1.0,61.0,78.4,1.3
2020-01-19,20.1,23.9,29.0,0.2,63.0,83.1,1.2
2020-01-20,20.8,22.6,24.7,0.2,76.0,91.6,0.8
2020-01-21,18.5,22.9,27.8,1.0,55.0,83.8,0.7
2020-01-22,18.1,24.0,31.6,0.0,42.0,77.9,0.7
2020-01-23,21.9,23.0,26.1,0.0,68.0,92.8,0.4
2020-01-24,21.3,22.7,26.0,19.2,81.0,97.5,0.5
2020-01-25,18.2,23.9,30.7,13.4,48.0,78.1,1.6
2020-01-26,19.3,24.5,32.1,0.2,49.0,78.5,0.8
2020-01-27,20.9,25.4,32.0,0.0,55.0,81.4,0.8
2020-01-28,21.8,27.5,35.6,0.0,45.0,77.8,0.8
2020-01-29,21.7,25.8,34.5,2.4,52.0,86.8,0.8
2020-01-30,22.1,26.2,35.2,2.4,52.0,85.4,0.8
2020-01-31,22.5,25.6,35.5,2.8,52.0,88.1,0.7
2020-02-01,21.4,26.1,36.0,8.8,43.0,85.8,0.8
2020-02-02,22.9,26.5,34.1,3.8,48.0,88.4,0.7
2020-02-03,21.8,25.3,32.7,19.4,56.0,90.4,0.7
2020-02-04,22.6,25.6,30.2,9.8,64.0,91.0,0.8
2020-02-05,22.5,24.8,31.6,9.0,66.0,94.0,0.8
2020-02-06,19.8,22.6,27.5,17.4,66.0,93.0,0.6
2020-02-07,20.6,24.5,32.1,6.6,55.0,86.5,0.8
2020-02-08,21.3,25.7,32.4,0.0,50.0,82.6,0.8
2020-02-09,22.0,26.6,33.9,0.0,45.0,79.3,0.7
2020-02-10,22.8,25.6,32.8,0.0,51.0,88.7,0.7
2020-02-11,19.7,22.3,25.4,39.2,78.0,95.5,1.1
2020-02-12,19.7,21.4,25.2,7.2,77.0,96.5,1.0
2020-02-13,19.9,21.9,26.9,34.2,73.0,95.8,0.8
2020-02-14,21.0,24.7,31.6,1.4,51.0,84.2,0.8
2020-02-15,22.0,25.9,32.5,0.0,57.0,83.9,0.7
2020-02-16,21.4,26.3,34.2,0.0,51.0,85.2,0.8
2020-02-17,21.4,25.6,32.9,4.2,54.0,84.1,0.9
2020-02-18,21.7,26.3,34.1,0.0,46.0,82.5,0.8
2020-02-19,21.0,26.2,32.9,0.0,53.0,82.9,0.9
2020-02-20,21.4,26.7,33.8,0.0,53.0,82.0,1.0
2020-02-21,21.0,24.6,32.2,26.8,57.0,91.4,0.8
2020-02-22,21.2,23.6,28.9,23.0,66.0,88.5,1.3
2020-02-23,18.9,22.5,28.4,0.0,56.0,85.3,0.9
2020-02-24,19.5,21.5,23.9,1.8,70.0,92.0,0.8
2020-02-25,20.8,24.2,30.8,5.0,64.0,90.8,0.7
2020-02-26,23.1,26.3,31.4,38.8,68.0,90.6,0.8
2020-02-27,22.6,23.7,27.5,1.2,67.0,91.6,1.5
2020-02-28,19.1,20.9,23.7,15.2,79.0,96.8,0.6
2020-02-29,21.0,23.3,28.6,3.4,69.0,93.5,0.6
2020-03-01,21.6,23.4,28.0,5.0,70.0,94.2,1.1
2020-03-02,19.6,20.9,23.4,9.2,82.0,97.9,0.6
2020-03-03,20.0,21.7,24.6,14.0,84.0,98.3,0.5
2020-03-04,20.6,23.2,29.0,30.2,66.0,91.4,0.8
2020-03-05,18.9,23.4,29.6,0.6,49.0,79.1,1.4
2020-03-06,16.9,21.9,29.1,0.0,50.0,80.5,1.2
2020-03-07,18.3,23.5,31.1,0.0,40.0,74.8,0.7
2020-03-08,19.5,23.7,30.5,9.2,50.0,81.5,0.7
2020-03-09,19.8,24.2,31.3,0.2,50.0,82.4,0.6
2020-03-10,20.6,23.9,31.2,0.0,48.0,85.5,0.6
2020-03-11,19.4,24.7,30.9,0.0,47.0,79.7,0.6
2020-03-12,19.4,24.7,31.3,0.0,48.0,81.0,0.7
2020-03-13,21.5,25.5,32.2,0.0,49.0,82.5,0.7
2020-03-14,21.7,25.5,32.2,1.6,54.0,85.7,0.7
2020-03-15,21.2,25.4,31.8,0.2,56.0,85.7,0.7
2020-03-16,20.4,25.6,33.3,0.0,50.0,83.0,0.9
2020-03-17,22.1,25.1,31.2,0.0,59.0,87.6,0.6
2020-03-18,20.9,25.2,32.9,2.6,46.0,83.6,0.6
2020-03-19,22.5,25.6,32.4,0.0,57.0,86.5,0.9
2020-03-20,21.9,25.2,31.9,3.6,57.0,88.3,0.9
2020-03-21,21.8,22.6,25.3,96.0,81.0,96.9,0.9
2020-03-22,20.0,22.9,28.5,1.6,58.0,86.4,0.9
2020-03-23,18.5,22.6,29.1,0.0,44.0,78.5,1.0
2020-03-24,16.2,21.2,29.1,0.0,36.0,80.1,1.0
2020-03-25,15.8,21.6,28.7,0.0,34.0,78.8,0.8
2020-03-26,16.3,21.8,30.5,0.0,33.0,80.2,0.6
2020-03-27,17.1,22.2,29.2,0.6,45.0,82.1,0.6
2020-03-28,17.3,22.3,29.2,6.2,52.0,84.5,0.6
2020-03-29,20.2,24.4,31.6,0.0,51.0,87.1,0.5
2020-03-30,20.8,24.0,29.2,17.2,65.0,91.2,0.7
2020-03-31,21.9,24.5,30.7,1.2,59.0,89.8,0.6
2020-04-01,21.8,23.9,29.6,44.8,63.0,91.9,0.7
2020-04-02,21.7,24.8,30.5,0.2,64.0,89.8,0.7
2020-04-03,21.9,25.6,34.4,0.0,41.0,85.0,0.9
2020-04-04,17.2,23.1,29.5,5.0,41.0,68.2,1.6
2020-04-05,17.3,21.6,26.8,0.0,62.0,87.3,0.5
2020-04-06,20.3,23.4,29.3,0.0,63.0,89.3,0.8
2020-04-07,21.0,24.2,31.9,0.0,63.0,90.4,0.8
