DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-27,19.6,25.3,31.8,0.0,47.0,77.2,1.4
2019-03-28,22.7,26.1,31.2,0.0,50.0,71.9,2.1
2019-03-29,20.7,22.9,27.2,51.6,71.0,89.1,1.6
2019-03-30,20.4,22.9,27.3,3.0,65.0,86.5,1.5
2019-03-31,18.9,23.6,29.3,1.2,51.0,80.0,1.4
2019-04-01,20.1,23.6,28.8,2.8,56.0,81.3,1.2
2019-04-02,18.3,23.5,29.3,0.0,56.0,80.4,1.3
2019-04-03,20.5,24.5,29.3,0.0,59.0,80.9,2.3
2019-04-04,21.4,25.5,30.1,0.0,64.0,83.3,3.2
2019-04-05,24.2,28.7,36.1,0.0,41.0,74.8,3.2
2019-04-06,23.8,27.8,34.8,0.0,55.0,80.8,1.7
2019-04-07,23.5,27.4,34.0,0.0,55.0,80.0,2.5
2019-04-08,23.5,27.4,36.1,0.0,36.0,77.1,2.6
2019-04-09,22.1,24.0,29.6,4.2,67.0,90.2,1.6
2019-04-10,22.3,23.5,28.5,19.2,69.0,91.0,2.1
2019-04-11,20.4,24.1,29.5,8.4,63.0,85.7,1.4
2019-04-12,20.2,24.4,29.4,0.0,60.0,82.8,1.5
2019-04-13,22.8,25.5,28.7,0.0,69.0,81.0,2.5
2019-04-14,22.2,24.9,29.0,0.0,68.0,85.0,1.9
2019-04-15,22.1,23.2,25.4,34.4,72.0,90.5,1.2
2019-04-16,20.6,24.1,28.9,0.8,66.0,83.9,2.5
2019-04-17,22.4,24.9,30.5,4.6,62.0,85.5,2.4
2019-04-18,21.5,25.3,30.2,2.8,48.0,75.4,2.0
2019-04-19,18.5,24.0,29.9,0.0,53.0,77.4,1.8
2019-04-20,19.8,24.2,30.2,0.0,54.0,82.8,1.6
2019-04-21,20.6,25.6,32.4,0.0,45.0,81.3,1.3
2019-04-22,21.4,26.2,31.8,0.0,63.0,82.2,2.0
2019-04-23,22.3,25.6,31.5,0.0,63.0,86.3,1.7
2019-04-24,21.4,25.1,30.2,4.6,67.0,86.0,2.2
2019-04-25,21.9,25.2,29.6,0.2,65.0,83.8,2.2
2019-04-26,20.4,24.8,29.6,0.0,61.0,82.4,2.3
2019-04-27,22.8,26.4,32.5,0.0,48.0,77.9,3.1
2019-04-28,22.5,28.3,35.6,0.0,37.0,68.5,2.4
2019-04-29,21.3,24.6,30.1,3.6,54.0,76.6,2.4
2019-04-30,20.7,24.0,28.7,0.4,61.0,81.3,1.5
2019-05-01,19.7,24.2,30.1,0.0,57.0,81.1,2.5
2019-05-02,22.0,25.0,30.5,0.0,60.0,83.2,1.7
2019-05-03,21.8,25.1,30.5,0.0,70.0,87.9,2.6
2019-05-04,23.1,25.9,32.0,0.0,55.0,83.1,3.4
2019-05-05,21.4,24.9,29.1,0.0,67.0,81.4,2.8
2019-05-06,20.9,25.6,31.8,0.0,44.0,72.8,2.6
2019-05-07,21.3,25.7,32.0,0.0,52.0,78.4,1.9
2019-05-08,21.1,22.5,25.9,14.4,64.0,84.3,1.6
2019-05-09,17.6,22.2,27.2,0.2,53.0,78.3,1.5
2019-05-10,19.0,22.9,28.5,0.0,55.0,80.7,2.7
2019-05-11,20.6,24.8,31.2,0.0,46.0,71.9,3.6
2019-05-12,20.0,25.3,32.8,0.0,49.0,76.8,1.7
2019-05-13,20.2,24.8,31.1,0.0,59.0,83.4,1.4
2019-05-14,22.0,25.5,30.2,0.0,60.0,82.8,1.3
2019-05-15,20.1,22.3,26.0,47.2,61.0,87.3,1.4
2019-05-16,18.7,21.7,27.0,35.8,74.0,91.9,1.4
2019-05-17,20.3,20.6,21.6,56.2,95.0,95.6,1.7
2019-05-18,19.6,21.7,24.5,118.4,70.0,89.3,2.9
2019-05-19,19.5,21.5,24.8,43.4,77.0,92.4,1.5
2019-05-20,18.8,22.6,28.2,3.8,64.0,87.6,1.0
2019-05-21,19.2,23.1,28.2,0.0,62.0,86.6,1.0
2019-05-22,20.1,23.9,30.4,0.2,56.0,84.4,1.2
2019-05-23,18.7,23.7,31.0,0.0,45.0,83.8,1.8
2019-05-24,19.3,23.7,30.8,0.2,52.0,85.4,1.3
2019-05-25,22.0,23.4,27.7,0.0,63.0,80.3,2.1
2019-05-26,16.7,21.6,27.9,0.0,54.0,74.3,1.8
2019-05-27,16.9,21.8,28.7,0.0,54.0,84.6,2.3
2019-05-28,21.2,25.0,32.1,0.0,41.0,74.8,2.5
2019-05-29,18.0,22.9,30.7,0.0,43.0,80.8,1.3
2019-05-30,18.6,23.1,28.8,0.0,55.0,83.1,2.5
2019-05-31,20.8,25.7,33.3,0.0,40.0,75.7,2.3
2019-06-01,20.5,24.3,29.1,0.0,71.0,87.0,1.7
2019-06-02,21.7,23.7,28.5,0.8,65.0,84.8,2.4
2019-06-03,19.2,23.1,31.4,0.0,45.0,81.5,2.3
2019-06-04,17.2,19.8,23.5,6.6,57.0,81.6,2.8
2019-06-05,17.2,20.2,25.7,0.2,53.0,75.0,2.2
2019-06-06,15.6,19.6,24.8,7.0,56.0,83.5,1.4
2019-06-07,15.8,20.0,24.7,0.2,60.0,81.3,2.5
2019-06-08,17.9,21.5,28.3,0.0,40.0,78.1,1.6
2019-06-09,15.2,20.8,26.5,0.0,61.0,84.7,1.1
2019-06-10,17.9,21.8,26.5,11.0,62.0,84.9,1.7
2019-06-11,19.5,22.7,27.1,0.0,58.0,82.6,2.1
2019-06-12,18.3,22.5,27.2,0.0,65.0,85.9,2.4
2019-06-13,20.8,24.1,29.7,0.0,54.0,82.0,3.1
2019-06-14,20.7,24.5,30.1,0.0,51.0,76.8,3.2
2019-06-15,20.2,23.3,29.0,0.0,52.0,82.8,3.0
2019-06-16,18.7,23.0,28.7,0.0,52.0,83.1,2.2
2019-06-17,18.6,21.5,26.4,0.0,59.0,84.6,1.2
2019-06-18,16.2,20.9,26.6,0.2,52.0,81.9,2.1
2019-06-19,17.5,22.4,28.8,0.0,49.0,77.3,2.5
2019-06-20,18.2,22.8,30.7,0.0,43.0,78.9,1.5
2019-06-21,19.7,21.4,25.5,8.2,62.0,85.8,1.4
2019-06-22,16.5,20.3,25.4,0.0,60.0,81.0,1.8
2019-06-23,18.2,22.1,27.9,0.2,56.0,78.8,2.5
2019-06-24,19.6,23.4,30.6,0.0,44.0,80.1,2.2
2019-06-25,17.1,23.8,31.6,0.0,42.0,74.0,2.0
2019-06-26,20.2,25.9,32.0,0.0,38.0,62.7,2.8
2019-06-27,19.0,23.6,28.9,0.0,65.0,84.1,1.3
2019-06-28,20.1,23.6,29.3,0.0,48.0,82.7,1.9
2019-06-29,19.9,23.4,29.4,0.2,44.0,74.4,3.5
2019-06-30,19.2,24.7,32.2,0.0,32.0,69.5,3.7
2019-07-01,17.9,24.1,32.7,0.0,32.0,71.6,2.0
2019-07-02,16.0,21.5,28.4,0.0,60.0,84.1,1.1
2019-07-03,17.2,24.6,32.8,0.2,30.0,64.6,2.2
2019-07-04,21.4,23.7,28.4,0.0,43.0,75.3,2.1
2019-07-05,20.9,21.7,26.0,12.6,59.0,87.5,2.6
2019-07-06,17.2,18.5,22.3,0.0,51.0,73.5,3.9
2019-07-07,14.6,17.6,22.9,0.0,46.0,64.6,3.2
2019-07-08,14.2,17.8,23.6,0.4,42.0,74.3,1.7
2019-07-09,12.8,18.2,24.2,0.0,44.0,72.4,1.9
2019-07-10,13.0,18.2,24.3,0.0,54.0,75.8,2.6
2019-07-11,13.3,19.7,28.0,0.0,36.0,71.6,1.8
2019-07-12,11.9,18.9,26.6,0.0,45.0,77.7,1.8
2019-07-13,11.7,19.5,28.1,0.0,47.0,79.2,1.1
2019-07-14,13.8,20.4,29.2,0.2,48.0,81.2,0.9
2019-07-15,15.1,20.6,27.1,0.0,58.0,85.4,1.3
2019-07-16,16.5,20.0,27.1,0.2,59.0,84.6,2.3
2019-07-17,16.0,18.9,24.3,0.0,51.0,69.3,2.9
2019-07-18,15.4,17.8,22.3,12.8,55.0,83.3,1.5
2019-07-19,13.8,17.4,22.7,0.4,62.0,85.2,1.8
2019-07-20,13.5,18.0,24.1,0.2,60.0,85.6,2.7
2019-07-21,16.7,19.9,24.5,0.4,59.0,83.3,3.1
2019-07-22,17.7,20.9,25.9,0.0,56.0,81.7,3.8
2019-07-23,18.3,22.1,28.2,0.0,44.0,76.8,4.1
2019-07-24,18.7,22.3,29.2,0.0,45.0,78.1,3.9
2019-07-25,15.9,21.5,27.8,0.0,51.0,82.0,1.8
2019-07-26,18.2,21.7,27.7,0.0,46.0,81.4,2.8
2019-07-27,18.0,21.9,28.9,0.2,44.0,77.4,3.5
2019-07-28,15.2,20.8,27.1,0.0,61.0,84.8,1.6
2019-07-29,14.9,20.0,26.6,0.2,53.0,84.4,1.8
2019-07-30,16.3,21.6,28.2,0.0,39.0,72.2,3.2
2019-07-31,15.8,20.9,26.9,0.0,55.0,81.0,1.9
2019-08-01,15.0,20.4,26.9,0.0,52.0,83.1,2.7
2019-08-02,18.1,24.0,33.7,0.0,34.0,71.1,3.3
2019-08-03,21.1,21.0,23.8,0.0,64.0,84.5,2.8
2019-08-04,16.7,17.0,18.5,6.6,83.0,91.9,2.7
2019-08-05,15.5,17.4,21.0,0.6,72.0,87.3,1.4
2019-08-06,16.0,18.7,23.5,2.6,67.0,88.6,1.3
2019-08-07,18.1,19.9,24.2,1.8,75.0,89.7,2.4
2019-08-08,18.5,21.8,28.6,0.2,53.0,80.5,3.7
2019-08-09,17.4,21.3,26.3,0.2,67.0,83.9,3.8
2019-08-10,19.6,24.4,33.6,0.0,32.0,72.8,3.5
2019-08-11,18.3,22.8,31.0,0.0,51.0,84.1,2.1
2019-08-12,19.2,23.2,30.0,0.0,38.0,77.8,3.1
2019-08-13,17.8,24.1,33.9,0.0,33.0,73.1,3.3
2019-08-14,17.7,18.8,23.1,6.8,76.0,90.0,3.0
2019-08-15,15.2,17.8,22.6,3.6,53.0,77.2,2.0
2019-08-16,15.1,18.8,24.7,0.0,40.0,66.2,3.0
2019-08-17,14.3,19.7,27.4,0.0,34.0,67.5,4.1
2019-08-18,16.0,23.1,32.9,0.0,24.0,62.2,3.0
2019-08-19,15.7,21.8,29.3,0.0,48.0,74.4,2.6
2019-08-20,20.5,21.5,23.8,0.0,80.0,88.7,1.3
2019-08-21,16.9,18.9,21.9,13.0,71.0,88.7,1.6
2019-08-22,16.7,18.5,24.1,0.0,64.0,85.8,1.6
2019-08-23,16.2,18.1,21.3,1.0,63.0,82.3,1.8
2019-08-24,16.8,19.3,24.0,1.8,63.0,85.2,1.3
2019-08-25,17.0,19.7,24.4,1.2,63.0,82.8,1.5
2019-08-26,16.7,19.0,23.0,6.8,59.0,82.8,1.7
2019-08-27,18.1,20.1,23.8,0.2,57.0,74.0,2.8
2019-08-28,15.9,19.7,25.3,0.0,51.0,76.9,1.6
2019-08-29,16.4,19.9,24.1,0.0,62.0,81.6,2.7
2019-08-30,17.4,21.8,29.3,0.0,40.0,73.5,4.1
2019-08-31,18.0,24.5,34.4,0.0,29.0,67.3,4.0
2019-09-01,18.8,22.7,31.4,0.0,50.0,82.3,2.4
2019-09-02,19.9,23.1,27.7,0.0,57.0,78.8,2.4
2019-09-03,20.3,24.2,34.2,0.0,37.0,78.3,2.6
2019-09-04,18.6,22.7,29.6,0.0,60.0,84.8,1.8
2019-09-05,20.6,19.9,21.5,1.2,86.0,92.9,2.2
2019-09-06,16.7,17.9,22.5,24.0,70.0,93.0,1.7
2019-09-07,17.3,20.6,25.4,4.4,59.0,78.5,3.8
2019-09-08,19.2,22.9,29.5,0.0,47.0,72.9,4.8
2019-09-09,19.2,23.3,30.6,0.0,43.0,70.5,5.4
2019-09-10,19.8,24.0,31.3,0.0,41.0,72.5,5.3
2019-09-11,20.2,24.3,31.1,0.0,48.0,74.3,4.7
2019-09-12,19.4,24.9,33.6,0.0,42.0,72.4,3.6
2019-09-13,20.7,24.0,30.8,0.0,50.0,77.6,3.1
2019-09-14,20.7,22.0,24.9,2.0,80.0,89.9,1.5
2019-09-15,21.2,22.8,26.3,1.0,76.0,88.7,2.6
2019-09-16,21.9,23.9,31.2,0.2,43.0,80.0,4.8
2019-09-17,20.4,25.4,34.2,0.0,33.0,69.9,5.3
2019-09-18,20.4,26.9,39.1,0.0,20.0,67.7,4.0
2019-09-19,20.3,23.4,28.3,0.0,63.0,84.4,1.5
2019-09-20,21.6,26.2,36.4,0.0,35.0,70.6,3.9
2019-09-21,20.5,23.7,29.0,0.0,61.0,83.9,1.8
2019-09-22,21.9,22.1,25.3,0.0,78.0,89.9,2.3
2019-09-23,16.7,19.3,23.7,13.2,52.0,82.1,2.2
2019-09-24,16.3,18.8,21.5,0.2,55.0,74.4,2.5
2019-09-25,17.2,19.5,22.5,0.0,66.0,79.7,2.8
2019-09-26,18.8,19.5,20.7,16.8,86.0,94.0,2.3
2019-09-27,18.2,20.7,25.3,28.4,66.0,86.6,1.6
2019-09-28,17.9,20.5,26.0,0.0,64.0,85.9,1.6
2019-09-29,18.0,19.6,21.9,10.0,76.0,91.0,1.5
2019-09-30,18.4,19.9,22.5,28.4,69.0,86.8,2.2
2019-10-01,18.4,20.9,24.5,0.8,60.0,76.7,3.9
2019-10-02,17.6,21.8,29.2,0.0,26.0,71.0,4.6
2019-10-03,19.0,22.6,29.5,0.0,43.0,78.2,4.2
2019-10-04,20.2,23.8,30.1,0.0,46.0,76.9,4.4
2019-10-05,20.7,24.4,30.3,0.0,51.0,75.3,4.9
2019-10-06,20.3,24.1,29.1,0.0,58.0,76.2,2.7
2019-10-07,22.0,24.4,29.5,0.0,56.0,79.7,2.1
2019-10-08,22.1,24.3,30.3,0.0,54.0,82.0,1.5
2019-10-09,21.4,22.1,27.2,6.2,75.0,92.2,1.7
2019-10-10,19.7,21.3,24.0,4.0,84.0,93.2,0.9
2019-10-11,20.9,23.5,29.3,0.6,52.0,80.5,3.9
2019-10-12,21.0,24.5,31.9,0.0,47.0,77.4,4.3
2019-10-13,22.7,25.7,32.8,0.0,46.0,72.8,5.1
2019-10-14,20.8,25.5,33.1,0.0,38.0,69.1,4.8
2019-10-15,20.3,24.2,29.2,0.0,58.0,79.9,1.7
2019-10-16,21.2,23.2,28.7,0.6,63.0,88.0,1.6
2019-10-17,21.5,23.7,27.9,0.6,61.0,81.3,3.3
2019-10-18,21.8,24.9,31.7,0.0,49.0,74.8,3.3
2019-10-19,20.5,24.5,30.3,0.0,57.0,79.9,2.0
2019-10-20,20.7,21.8,24.9,1.4,64.0,82.5,2.4
2019-10-21,19.2,20.5,23.4,1.2,63.0,77.5,1.7
2019-10-22,18.4,20.6,25.1,7.6,70.0,86.5,1.5
2019-10-23,18.9,21.8,24.8,11.0,71.0,87.0,1.2
2019-10-24,18.4,21.9,25.6,0.0,63.0,82.8,3.1
2019-10-25,21.5,24.0,28.6,0.0,65.0,82.1,3.1
2019-10-26,22.8,24.2,27.2,0.8,79.0,90.3,3.1
2019-10-27,22.7,24.8,28.1,5.6,76.0,87.4,4.0
2019-10-28,22.9,26.3,33.3,0.2,49.0,75.1,5.2
2019-10-29,21.8,26.2,33.2,0.0,46.0,73.3,4.1
2019-10-30,21.6,26.8,33.6,0.0,42.0,72.8,3.2
2019-10-31,23.1,25.6,31.9,0.0,48.0,77.6,3.0
2019-11-01,22.5,24.5,29.4,0.0,67.0,85.6,1.0
2019-11-02,22.4,23.6,27.4,3.8,68.0,87.1,3.7
2019-11-03,21.1,25.6,34.2,0.0,36.0,73.8,3.7
2019-11-04,20.3,25.5,31.0,0.0,56.0,75.9,2.0
2019-11-05,22.2,28.9,40.2,0.0,24.0,65.3,2.5
2019-11-06,23.6,25.3,29.9,0.8,64.0,80.4,2.3
2019-11-07,20.8,22.9,27.0,2.2,69.0,86.5,1.7
2019-11-08,21.9,24.8,31.5,0.2,57.0,84.7,2.1
2019-11-09,22.5,24.5,28.0,16.2,76.0,89.7,1.8
2019-11-10,22.6,25.4,30.5,15.6,67.0,86.5,1.3
2019-11-11,22.0,23.7,30.2,1.4,67.0,90.6,1.6
2019-11-12,20.5,21.4,23.5,19.2,81.0,92.8,2.3
2019-11-13,19.9,22.1,24.8,11.2,72.0,86.5,3.1
2019-11-14,21.7,23.5,27.1,3.0,72.0,87.8,4.3
2019-11-15,22.5,23.4,28.5,76.8,62.0,86.9,3.5
2019-11-16,20.2,23.0,27.9,2.6,60.0,78.8,2.0
2019-11-17,19.9,22.6,27.6,0.0,54.0,76.3,1.4
2019-11-18,20.0,21.6,25.3,0.0,69.0,88.5,1.4
2019-11-19,20.9,21.6,22.4,31.6,93.0,95.6,2.6
2019-11-20,21.0,22.1,23.3,43.8,86.0,93.5,3.1
2019-11-21,21.4,23.0,25.7,2.2,77.0,88.2,3.3
2019-11-22,21.5,24.9,30.1,1.4,61.0,80.4,4.1
2019-11-23,23.2,25.9,34.9,0.0,40.0,80.4,2.7
2019-11-24,20.0,21.1,23.6,41.2,71.0,86.5,2.3
2019-11-25,17.0,20.7,26.1,0.2,51.0,74.0,1.3
2019-11-26,16.8,21.7,25.8,0.0,46.0,70.1,2.9
2019-11-27,19.1,23.9,30.9,0.0,45.0,68.9,4.9
2019-11-28,20.2,23.7,30.8,0.0,55.0,83.8,2.1
2019-11-29,20.5,21.7,24.8,31.2,78.0,90.4,2.1
2019-11-30,19.4,22.4,25.8,0.4,69.0,84.3,1.6
2019-12-01,22.3,25.4,34.6,0.0,47.0,84.2,2.0
2019-12-02,22.6,23.4,27.3,7.0,71.0,87.4,2.7
2019-12-03,19.3,22.0,27.2,0.8,56.0,80.1,1.2
2019-12-04,19.5,22.1,24.5,0.0,76.0,85.3,3.1
2019-12-05,22.0,25.5,30.6,0.0,59.0,78.7,3.9
2019-12-06,24.1,23.9,29.0,11.4,77.0,91.9,2.0
2019-12-07,18.9,21.4,26.1,18.6,69.0,86.8,1.3
2019-12-08,17.5,22.0,26.5,0.2,56.0,77.6,3.1
2019-12-09,20.4,22.8,28.2,0.0,57.0,82.8,4.3
2019-12-10,22.3,24.1,26.4,1.6,85.0,92.5,2.4
2019-12-11,21.9,23.9,30.1,85.4,63.0,91.5,2.1
2019-12-12,22.5,23.9,25.5,8.8,88.0,92.2,3.3
2019-12-13,23.3,26.7,34.7,9.0,44.0,80.2,2.4
2019-12-14,23.8,25.7,30.3,0.4,66.0,86.3,2.0
2019-12-15,23.4,25.8,31.2,0.2,55.0,79.1,3.9
2019-12-16,22.6,27.3,33.9,0.2,39.0,68.8,4.6
2019-12-17,23.3,27.2,33.2,0.0,48.0,73.5,4.0
2019-12-18,22.7,25.0,30.2,0.0,64.0,85.7,1.7
2019-12-19,22.4,24.1,28.5,3.0,73.0,90.8,1.0
2019-12-20,21.9,24.9,30.6,0.2,69.0,88.0,1.3
2019-12-21,23.8,26.9,32.6,4.2,54.0,77.3,4.1
2019-12-22,24.3,26.3,34.4,0.0,52.0,81.0,3.2
2019-12-23,22.0,24.8,30.0,2.8,55.0,83.6,2.1
2019-12-24,21.9,22.9,28.6,21.4,68.0,92.8,0.9
2019-12-25,20.3,23.8,28.4,28.0,61.0,85.2,1.4
2019-12-26,22.1,25.1,29.4,0.0,70.0,84.7,3.3
2019-12-27,22.6,25.0,28.9,0.0,65.0,83.1,3.9
2019-12-28,23.2,25.3,28.5,0.0,66.0,82.5,3.2
2019-12-29,22.3,25.3,29.2,0.0,60.0,80.5,2.4
2019-12-30,21.4,25.2,29.2,2.4,65.0,82.1,2.4
2019-12-31,22.7,25.8,30.0,0.0,61.0,78.8,3.8
2020-01-01,22.8,26.6,33.2,0.0,45.0,73.8,4.5
2020-01-02,23.5,26.9,35.9,0.0,38.0,76.9,2.6
2020-01-03,21.8,24.8,30.2,12.6,63.0,88.3,1.5
2020-01-04,22.0,24.4,29.8,10.2,65.0,89.8,1.1
2020-01-05,22.3,24.7,29.8,62.6,68.0,88.8,1.2
2020-01-06,22.7,26.1,32.6,0.2,62.0,83.8,2.0
2020-01-07,22.7,28.3,36.3,7.6,44.0,77.5,2.0
2020-01-08,24.5,27.6,34.8,0.2,61.0,84.9,1.4
2020-01-09,23.5,27.3,32.7,1.6,62.0,82.2,1.1
2020-01-10,23.8,27.6,33.0,0.0,59.0,79.6,1.7
2020-01-11,23.8,28.6,35.8,0.0,46.0,71.7,3.1
2020-01-12,24.4,27.0,33.4,0.0,62.0,85.2,1.1
2020-01-13,24.2,24.8,27.6,6.6,84.0,93.4,1.5
2020-01-14,21.8,24.4,28.8,8.8,59.0,83.9,1.2
2020-01-15,19.8,24.1,28.2,0.0,62.0,79.8,3.2
2020-01-16,23.6,28.2,36.7,0.0,42.0,69.7,3.6
2020-01-17,25.5,25.3,28.1,0.0,77.0,89.0,2.4
2020-01-18,20.7,22.9,27.6,19.6,65.0,84.3,2.0
2020-01-19,19.6,23.3,28.1,0.0,55.0,80.6,1.4
2020-01-20,20.9,22.8,26.3,0.0,70.0,85.9,1.3
2020-01-21,19.5,23.4,28.1,0.0,61.0,83.4,1.1
2020-01-22,19.6,24.3,29.9,0.0,56.0,80.8,1.2
2020-01-23,20.6,22.8,26.9,0.0,69.0,88.8,0.7
2020-01-24,20.8,22.1,24.6,16.2,90.0,95.0,0.8
2020-01-25,20.9,23.3,27.6,25.4,69.0,86.8,1.7
2020-01-26,19.4,24.1,29.5,0.0,53.0,80.2,2.0
2020-01-27,22.6,25.3,28.8,0.0,67.0,82.4,3.7
2020-01-28,22.7,26.9,32.5,0.0,55.0,78.5,1.5
2020-01-29,22.7,27.2,32.7,0.0,63.0,80.7,2.0
2020-01-30,24.7,29.6,37.3,0.0,40.0,71.9,3.3
2020-01-31,24.1,27.1,32.9,0.0,59.0,80.8,2.4
2020-02-01,23.3,26.7,32.8,0.0,59.0,84.0,1.2
2020-02-02,24.2,26.5,31.5,1.0,63.0,86.2,1.2
2020-02-03,23.2,25.8,30.5,25.4,70.0,89.2,1.6
2020-02-04,24.4,26.5,32.0,0.6,63.0,83.5,2.8
2020-02-05,24.6,25.6,28.9,0.0,72.0,85.8,2.9
2020-02-06,24.0,24.7,25.9,0.2,77.0,89.1,2.6
2020-02-07,22.4,24.6,27.8,8.6,76.0,88.0,2.5
2020-02-08,23.0,25.3,28.5,0.2,65.0,81.4,3.3
2020-02-09,23.4,28.5,35.3,0.0,39.0,67.1,2.6
2020-02-10,25.6,26.9,30.6,0.0,54.0,77.7,2.0
2020-02-11,21.4,23.1,24.5,19.0,90.0,94.3,1.6
2020-02-12,21.3,22.3,24.7,10.4,90.0,94.9,1.3
2020-02-13,20.9,22.9,27.4,56.0,67.0,91.1,1.4
2020-02-14,21.9,24.6,29.0,2.4,70.0,87.8,0.9
2020-02-15,22.0,26.4,32.3,0.0,57.0,81.4,2.5
2020-02-16,25.1,27.8,32.6,0.0,60.0,78.3,3.6
2020-02-17,24.4,27.8,33.1,0.0,53.0,73.4,4.4
2020-02-18,23.8,27.3,32.9,0.0,50.0,74.6,4.5
2020-02-19,23.7,27.7,33.8,0.0,43.0,71.9,4.5
2020-02-20,23.6,27.8,35.3,0.0,41.0,72.5,3.6
2020-02-21,23.0,26.2,32.2,0.0,60.0,84.1,2.0
2020-02-22,21.7,23.4,25.8,27.4,83.0,92.9,1.6
2020-02-23,20.0,22.3,26.5,13.6,59.0,87.0,1.2
2020-02-24,19.8,23.3,27.2,0.0,63.0,81.8,1.5
2020-02-25,21.8,25.4,31.1,3.4,61.0,80.6,3.5
2020-02-26,24.9,27.8,34.9,0.4,49.0,77.9,2.8
2020-02-27,24.5,25.5,28.7,0.2,69.0,80.3,2.6
2020-02-28,20.5,21.6,23.3,14.0,81.0,93.3,1.2
2020-02-29,21.2,22.8,25.7,7.0,83.0,93.3,1.3
2020-03-01,22.6,22.4,24.2,14.4,93.0,95.6,1.5
2020-03-02,19.8,20.8,21.8,65.4,91.0,95.2,1.8
2020-03-03,20.5,22.5,26.4,19.6,77.0,91.8,1.2
2020-03-04,21.3,22.6,26.9,49.0,78.0,93.2,1.0
2020-03-05,20.8,23.0,27.1,2.2,71.0,84.7,1.7
2020-03-06,19.1,23.1,29.4,0.0,54.0,78.0,2.4
2020-03-07,20.3,23.7,28.6,0.0,57.0,77.5,1.6
2020-03-08,19.1,23.5,28.5,0.8,60.0,82.5,1.5
2020-03-09,20.8,24.7,29.4,0.0,54.0,80.9,1.6
2020-03-10,21.2,24.9,28.7,1.6,58.0,81.3,1.7
2020-03-11,21.4,24.6,28.3,1.4,56.0,78.8,1.4
2020-03-12,19.5,24.3,29.4,0.0,62.0,81.7,1.7
2020-03-13,22.2,25.5,29.3,0.0,66.0,83.0,1.9
2020-03-14,22.6,25.8,30.4,0.0,64.0,84.4,2.1
2020-03-15,23.4,27.1,32.9,0.0,44.0,75.8,3.2
2020-03-16,23.7,28.1,34.4,0.0,41.0,70.6,3.5
2020-03-17,23.0,25.4,31.0,0.0,64.0,85.0,1.9
2020-03-18,20.6,24.7,29.5,28.2,66.0,86.7,1.2
2020-03-19,23.2,27.1,34.1,0.0,48.0,78.3,2.8
2020-03-20,24.5,26.5,34.2,0.0,52.0,83.6,1.8
2020-03-21,22.2,24.0,26.7,16.6,79.0,91.0,1.5
2020-03-22,21.4,23.1,27.9,0.4,70.0,88.5,1.6
2020-03-23,19.2,22.9,27.5,7.4,53.0,81.4,1.4
2020-03-24,19.4,22.0,27.8,0.4,58.0,85.3,1.1
2020-03-25,17.5,22.3,27.7,3.6,55.0,82.1,1.2
2020-03-26,19.1,22.6,28.1,0.0,55.0,83.0,1.1
2020-03-27,18.6,23.3,28.5,0.0,52.0,79.3,1.6
2020-03-28,19.4,23.8,29.1,0.0,59.0,81.4,1.8
2020-03-29,22.8,25.6,29.7,0.0,59.0,78.7,1.9
2020-03-30,22.6,24.5,28.9,0.0,68.0,87.6,1.3
2020-03-31,22.3,24.1,27.8,5.2,76.0,90.8,1.6
2020-04-01,21.9,23.7,27.8,73.2,76.0,92.1,1.4
2020-04-02,22.2,24.2,27.1,41.2,82.0,91.0,2.7
2020-04-03,23.4,27.5,34.3,0.4,44.0,73.6,2.6
2020-04-04,21.5,24.2,28.9,11.2,49.0,69.1,3.1
2020-04-05,20.1,23.3,27.6,0.0,61.0,79.3,1.1
2020-04-06,20.6,24.0,29.5,0.2,58.0,83.6,2.9
2020-04-07,22.5,25.3,30.4,0.0,66.0,81.7,2.8
2020-04-08,21.1,21.7,24.3,6.0,77.0,92.4,1.6
2020-04-09,19.3,21.7,26.1,3.8,61.0,82.5,1.7
2020-04-10,19.6,22.2,26.6,0.0,56.0,80.3,1.0
2020-04-11,20.1,21.1,25.5,1.2,73.0,91.1,1.0
2020-04-12,19.2,20.9,23.6,17.8,76.0,88.8,1.1
2020-04-13,18.8,22.4,26.5,0.8,61.0,79.2,1.5
2020-04-14,19.8,23.7,29.2,0.0,52.0,75.2,3.0
2020-04-15,21.9,24.7,30.9,0.0,56.0,79.7,1.9
2020-04-16,21.5,23.3,27.0,0.6,76.0,89.5,1.0
2020-04-17,20.9,22.3,25.2,0.4,72.0,88.4,1.7
2020-04-18,18.2,22.2,26.2,0.4,62.0,81.3,1.5
2020-04-19,18.1,21.7,26.6,0.0,52.0,82.8,1.0
2020-04-20,17.6,21.6,26.7,2.4,58.0,84.5,1.3
2020-04-21,17.0,21.8,27.7,0.2,58.0,83.7,1.1
2020-04-22,17.3,22.0,27.6,0.0,58.0,84.5,1.0
2020-04-23,17.7,22.0,27.2,0.0,61.0,84.0,1.1
2020-04-24,18.5,21.7,26.7,0.0,57.0,83.9,1.1
2020-04-25,17.0,22.0,27.3,0.0,63.0,82.8,1.9
2020-04-26,18.9,23.3,28.6,0.0,50.0,80.8,2.2
2020-04-27,19.8,22.0,27.4,4.6,59.0,84.8,1.3
