DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-07,25.4,28.0,32.5,0.8,63.0,75.9,2.1
2019-03-08,25.9,28.2,32.0,0.0,64.0,76.0,1.6
2019-03-09,25.5,28.2,32.8,0.0,62.0,78.2,1.3
2019-03-10,25.4,27.5,31.0,0.0,65.0,82.7,3.6
2019-03-11,23.3,26.5,28.8,56.0,72.0,83.2,3.7
2019-03-12,24.9,26.3,29.2,2.0,72.0,83.8,2.0
2019-03-13,25.6,28.1,33.1,0.2,59.0,77.7,1.6
2019-03-14,26.5,28.1,33.3,0.0,62.0,77.0,1.7
2019-03-15,26.0,27.6,30.6,0.0,73.0,82.3,1.9
2019-03-16,24.8,26.5,31.2,2.4,68.0,83.8,1.6
2019-03-17,23.8,27.6,32.4,75.2,68.0,82.8,2.3
2019-03-18,25.5,28.2,33.2,0.6,66.0,80.0,1.5
2019-03-19,26.2,28.8,31.9,0.2,68.0,80.0,1.8
2019-03-20,23.8,26.3,29.2,37.6,67.0,80.4,3.0
2019-03-21,24.4,25.0,26.7,0.2,65.0,77.5,3.7
2019-03-22,21.5,24.8,27.4,21.6,61.0,72.0,4.8
2019-03-23,22.8,25.6,29.6,0.0,60.0,71.2,2.3
2019-03-24,23.5,26.3,30.0,0.0,60.0,72.3,2.4
2019-03-25,24.0,26.8,31.9,0.0,59.0,74.3,3.2
2019-03-26,24.7,26.7,32.1,0.0,64.0,76.3,3.0
2019-03-27,24.1,27.0,32.3,0.0,56.0,71.7,3.7
2019-03-28,22.5,24.7,30.4,10.2,65.0,81.5,4.7
2019-03-29,21.2,23.4,27.6,25.8,71.0,82.4,2.8
2019-03-30,22.3,24.8,30.3,1.2,60.0,76.5,3.1
2019-03-31,22.7,25.3,30.6,0.0,54.0,69.4,3.0
2019-04-01,22.9,25.1,30.0,0.0,58.0,69.2,2.6
2019-04-02,22.9,25.5,30.7,0.0,57.0,70.9,2.2
2019-04-03,23.7,25.7,30.0,0.0,63.0,75.2,2.5
2019-04-04,23.7,26.2,31.0,0.0,66.0,79.9,2.5
2019-04-05,24.7,27.6,33.6,0.0,49.0,76.8,2.1
2019-04-06,26.3,27.9,31.5,0.0,60.0,79.3,2.1
2019-04-07,25.9,28.1,33.2,0.0,67.0,83.8,1.8
2019-04-08,26.0,26.8,32.4,0.0,67.0,84.2,1.9
2019-04-09,22.5,23.8,25.5,288.0,78.0,91.2,2.4
2019-04-10,22.3,25.4,30.6,71.8,67.0,80.0,4.3
2019-04-11,23.1,25.4,30.2,0.2,62.0,77.1,1.9
2019-04-12,23.6,26.2,31.8,0.2,59.0,75.3,3.4
2019-04-13,24.5,26.6,31.7,0.0,59.0,75.7,4.2
2019-04-14,24.9,25.2,29.2,0.0,69.0,81.7,2.2
2019-04-15,23.4,25.3,30.6,4.6,66.0,80.5,3.4
2019-04-16,23.8,26.3,31.6,0.6,56.0,74.1,2.7
2019-04-17,24.3,25.7,27.2,0.0,67.0,77.6,3.1
2019-04-18,24.0,25.5,27.0,0.0,57.0,69.6,4.4
2019-04-19,23.6,25.0,27.0,0.0,61.0,74.1,3.0
2019-04-20,23.0,25.7,31.0,0.0,46.0,73.0,1.7
2019-04-21,23.5,26.5,31.7,0.0,43.0,62.9,1.2
2019-04-22,24.5,27.0,31.8,0.0,48.0,69.3,1.9
2019-04-23,24.3,26.1,29.7,0.0,71.0,80.6,1.7
2019-04-24,23.8,26.4,31.5,0.2,63.0,79.8,2.5
2019-04-25,24.3,26.8,31.7,0.0,64.0,80.3,2.5
2019-04-26,24.4,26.7,31.6,0.0,61.0,76.3,3.1
2019-04-27,24.1,26.7,31.3,0.0,64.0,77.9,2.8
2019-04-28,25.9,29.7,35.8,0.0,33.0,58.1,2.8
2019-04-29,21.7,24.9,27.3,9.2,62.0,74.1,4.0
2019-04-30,21.6,24.5,28.3,3.8,71.0,79.0,2.6
2019-05-01,22.9,25.5,29.8,0.2,62.0,75.1,2.3
2019-05-02,23.9,25.5,28.4,0.0,75.0,82.3,1.4
2019-05-03,24.2,26.6,30.9,0.0,68.0,81.3,1.5
2019-05-04,24.7,27.0,31.5,0.0,69.0,82.3,1.9
2019-05-05,24.3,26.5,31.3,0.0,63.0,80.4,3.4
2019-05-06,23.6,26.5,30.7,0.0,62.0,74.1,1.7
2019-05-07,25.2,25.9,28.0,0.8,69.0,82.1,4.0
2019-05-08,21.6,23.7,26.0,3.8,56.0,71.2,3.8
2019-05-09,22.0,24.2,29.1,0.0,52.0,69.2,3.2
2019-05-10,22.1,24.8,30.3,0.0,56.0,71.8,2.5
2019-05-11,23.2,25.8,32.0,0.0,54.0,74.1,2.2
2019-05-12,24.3,26.5,30.7,0.0,55.0,75.4,1.4
2019-05-13,24.7,25.8,27.3,0.0,76.0,83.0,2.4
2019-05-14,23.8,26.1,31.5,0.0,61.0,80.2,3.5
2019-05-15,21.4,22.9,25.4,29.2,79.0,87.4,2.9
2019-05-16,20.3,22.6,26.2,34.6,71.0,85.3,2.7
2019-05-17,20.8,21.5,22.9,25.2,84.0,89.3,3.5
2019-05-18,20.7,21.9,23.7,16.8,74.0,83.9,3.0
2019-05-19,21.1,23.3,27.0,5.2,64.0,78.8,2.3
2019-05-20,21.6,23.7,28.4,0.0,66.0,78.7,1.6
2019-05-21,22.2,24.2,29.2,0.0,64.0,81.4,2.0
2019-05-22,22.1,24.0,26.6,0.0,73.0,83.3,1.4
2019-05-23,22.3,24.3,29.0,0.0,51.0,81.6,1.5
2019-05-24,22.6,24.1,27.6,0.0,67.0,78.9,2.2
2019-05-25,23.3,24.0,25.7,0.0,55.0,70.6,6.1
2019-05-26,22.1,22.9,24.5,0.0,62.0,72.1,3.2
2019-05-27,20.4,22.8,26.2,0.0,68.0,77.8,2.2
2019-05-28,21.3,24.6,30.7,0.0,26.0,70.7,2.5
2019-05-29,22.7,24.6,26.7,0.0,40.0,67.5,2.4
2019-05-30,22.7,24.4,26.6,0.0,65.0,79.3,2.7
2019-05-31,22.5,24.9,28.5,0.0,65.0,80.3,3.0
2019-06-01,23.9,24.9,27.8,0.0,74.0,83.8,2.9
2019-06-02,21.5,23.0,24.8,5.0,79.0,87.2,1.8
2019-06-03,20.0,22.5,25.4,12.0,73.0,85.0,3.3
2019-06-04,19.7,21.2,22.9,15.0,56.0,76.2,5.1
2019-06-05,18.3,20.2,22.9,8.6,59.0,77.3,2.9
2019-06-06,17.8,21.2,24.6,3.4,59.0,75.1,3.4
2019-06-07,19.1,21.7,25.2,0.2,54.0,68.1,1.8
2019-06-08,19.8,22.8,27.4,1.2,44.0,70.9,2.1
2019-06-09,20.5,22.3,24.4,0.0,67.0,75.9,1.4
2019-06-10,20.0,22.4,24.0,1.6,73.0,78.5,2.2
2019-06-11,21.1,23.3,27.0,0.2,65.0,75.6,1.9
2019-06-12,21.3,23.8,26.8,0.0,61.0,76.5,1.3
2019-06-13,21.8,24.3,27.5,0.0,67.0,79.3,1.7
2019-06-14,22.9,24.7,27.0,0.0,72.0,80.7,1.3
2019-06-15,22.7,24.6,26.9,0.0,65.0,78.6,1.2
2019-06-16,22.1,23.6,26.1,0.0,71.0,79.5,1.6
2019-06-17,21.7,23.1,25.2,0.0,72.0,79.5,2.3
2019-06-18,20.8,22.9,26.5,0.0,60.0,71.6,1.7
2019-06-19,20.9,23.4,26.4,0.0,56.0,74.3,1.9
2019-06-20,22.4,24.1,26.7,0.0,55.0,72.1,2.6
2019-06-21,20.7,22.7,25.4,17.2,64.0,75.8,4.8
2019-06-22,20.7,22.6,25.8,0.0,65.0,73.0,2.4
2019-06-23,20.0,22.6,26.7,0.0,49.0,73.7,1.6
2019-06-24,21.3,23.9,27.1,0.0,54.0,72.9,1.1
2019-06-25,22.3,24.3,27.7,0.0,55.0,71.5,1.5
2019-06-26,23.7,27.4,32.6,0.0,32.0,55.6,1.9
2019-06-27,23.4,24.4,28.2,0.0,51.0,79.5,3.2
2019-06-28,22.8,24.5,27.4,0.0,69.0,83.9,2.1
2019-06-29,22.5,24.9,28.2,0.0,47.0,66.2,2.2
2019-06-30,23.8,27.0,32.1,0.0,33.0,52.7,1.7
2019-07-01,23.8,27.7,31.9,0.0,29.0,48.0,1.7
2019-07-02,22.1,23.9,28.1,0.0,46.0,81.5,2.4
2019-07-03,23.3,29.0,33.2,0.0,24.0,41.7,2.3
2019-07-04,23.1,23.8,31.1,0.0,29.0,78.9,6.1
2019-07-05,20.2,20.6,22.5,15.2,82.0,87.5,3.3
2019-07-06,17.7,18.9,20.1,21.4,54.0,68.7,7.7
2019-07-07,18.4,19.1,20.7,0.0,50.0,60.3,6.1
2019-07-08,17.1,19.5,22.7,0.2,57.0,66.0,3.0
2019-07-09,17.7,20.1,23.1,0.0,45.0,64.9,2.4
2019-07-10,17.5,20.3,23.6,0.0,51.0,65.8,2.6
2019-07-11,17.9,20.9,24.3,0.0,57.0,69.9,1.3
2019-07-12,19.0,21.4,25.1,0.0,42.0,68.4,1.7
2019-07-13,19.1,22.2,25.6,0.0,53.0,68.5,1.1
2019-07-14,20.1,22.7,26.7,0.0,57.0,69.2,1.3
2019-07-15,21.5,22.7,24.2,0.0,60.0,75.2,3.2
2019-07-16,21.2,21.4,24.4,0.0,60.0,76.5,5.3
2019-07-17,17.1,18.7,20.4,0.2,53.0,70.9,3.7
2019-07-18,16.0,18.9,21.8,5.4,64.0,75.3,3.4
2019-07-19,17.5,19.9,22.5,0.2,56.0,69.0,3.6
2019-07-20,17.9,20.7,25.0,0.0,62.0,70.9,2.8
2019-07-21,19.0,21.3,26.8,0.0,61.0,74.3,3.3
2019-07-22,19.9,22.0,24.4,0.0,69.0,75.0,2.3
2019-07-23,20.4,22.2,24.6,0.0,67.0,75.7,2.0
2019-07-24,20.2,22.5,26.2,0.0,54.0,71.0,1.4
2019-07-25,20.1,22.0,24.4,0.0,65.0,80.1,1.2
2019-07-26,20.4,22.0,24.3,0.0,71.0,81.9,2.3
2019-07-27,20.3,22.6,27.2,0.0,53.0,74.8,1.7
2019-07-28,20.9,22.2,24.4,0.0,74.0,81.8,3.6
2019-07-29,19.9,21.7,25.6,0.0,65.0,79.8,2.7
2019-07-30,19.4,21.9,25.6,0.0,59.0,77.5,2.3
2019-07-31,20.9,22.5,24.6,0.0,59.0,75.4,3.1
2019-08-01,19.8,21.9,24.2,0.0,67.0,78.8,1.8
2019-08-02,21.2,26.2,34.5,0.0,21.0,59.3,2.9
2019-08-03,18.8,19.5,23.2,4.4,81.0,89.7,5.2
2019-08-04,16.4,17.0,18.9,20.2,69.0,84.7,3.4
2019-08-05,15.3,18.4,20.7,11.8,67.0,77.8,2.3
2019-08-06,18.0,20.4,23.2,0.2,66.0,73.9,3.7
2019-08-07,19.2,21.4,23.7,0.0,72.0,79.6,2.4
2019-08-08,19.9,22.3,26.1,0.0,63.0,79.8,1.5
2019-08-09,20.7,22.5,25.7,0.0,66.0,81.8,2.3
2019-08-10,20.8,24.2,30.3,0.0,47.0,74.3,1.9
2019-08-11,23.3,24.5,27.7,0.0,54.0,71.7,4.2
2019-08-12,20.8,22.7,26.1,0.0,72.0,83.4,2.1
2019-08-13,21.4,23.3,27.9,0.0,60.0,78.9,4.3
2019-08-14,17.3,18.4,21.7,6.0,73.0,82.3,5.3
2019-08-15,16.6,18.8,21.3,6.2,58.0,72.3,3.6
2019-08-16,16.9,19.6,21.9,0.0,46.0,61.6,3.5
2019-08-17,17.5,20.7,25.0,0.0,38.0,63.5,2.5
2019-08-18,20.3,25.8,31.7,1.4,26.0,45.5,1.3
2019-08-19,21.7,22.7,27.1,0.0,34.0,77.3,4.9
2019-08-20,20.1,20.8,22.2,1.8,85.0,88.3,5.8
2019-08-21,17.3,19.3,23.6,9.8,72.0,83.8,3.4
2019-08-22,18.4,19.6,22.5,0.0,67.0,78.0,3.1
2019-08-23,17.5,18.8,20.9,2.2,67.0,75.8,1.7
2019-08-24,17.7,19.2,22.2,8.8,74.0,82.0,2.9
2019-08-25,17.8,19.3,21.3,3.4,71.0,80.5,1.8
2019-08-26,18.1,20.0,22.0,0.4,65.0,74.6,4.9
2019-08-27,18.4,20.6,24.7,1.2,63.0,73.8,4.0
2019-08-28,19.5,20.7,23.9,0.0,66.0,74.0,4.2
2019-08-29,18.9,20.8,23.9,0.0,65.0,76.5,3.8
2019-08-30,20.0,21.9,25.3,0.0,60.0,73.7,2.2
2019-08-31,21.4,25.1,30.3,0.0,41.0,60.9,1.7
2019-09-01,21.4,23.3,29.5,0.0,45.0,73.9,4.0
2019-09-02,20.2,21.2,23.5,11.6,77.0,85.3,2.5
2019-09-03,20.6,21.6,25.4,1.0,74.0,84.9,2.7
2019-09-04,20.4,21.0,22.9,15.6,88.0,90.3,3.8
2019-09-05,19.7,19.2,20.7,8.4,90.0,92.6,5.6
2019-09-06,16.9,18.9,21.3,16.4,75.0,84.5,4.6
2019-09-07,18.5,20.8,23.5,0.0,70.0,79.7,3.5
2019-09-08,20.1,22.3,27.1,0.0,55.0,77.9,2.5
2019-09-09,21.0,23.6,27.0,0.0,57.0,75.0,2.2
2019-09-10,20.5,24.3,28.1,0.0,51.0,73.8,2.1
2019-09-11,21.9,23.1,25.6,0.0,67.0,80.9,2.2
2019-09-12,20.4,24.3,29.5,0.0,59.0,79.9,1.6
2019-09-13,21.2,22.0,31.4,0.0,51.0,87.1,6.7
2019-09-14,20.6,21.8,23.8,1.4,83.0,88.1,3.2
2019-09-15,21.1,22.7,27.3,0.0,63.0,85.2,4.5
2019-09-16,22.1,23.5,25.6,0.0,72.0,82.0,2.9
2019-09-17,22.5,25.3,31.5,0.0,42.0,70.4,2.5
2019-09-18,21.1,23.3,32.1,2.6,41.0,85.2,3.6
2019-09-19,21.8,23.1,25.7,0.0,77.0,84.6,3.3
2019-09-20,22.0,23.4,25.7,0.0,78.0,86.3,3.0
2019-09-21,22.3,22.1,23.3,0.0,87.0,91.3,3.9
2019-09-22,21.0,21.1,22.7,4.0,90.0,92.7,4.2
2019-09-23,18.3,20.7,24.5,7.4,49.0,69.8,6.1
2019-09-24,18.5,20.4,22.8,0.0,61.0,68.5,5.2
2019-09-25,18.4,20.1,21.8,0.2,63.0,76.5,1.9
2019-09-26,18.9,20.1,21.5,8.0,76.0,87.7,1.7
2019-09-27,19.4,21.4,26.3,7.6,72.0,84.8,3.3
2019-09-28,19.2,20.2,24.0,0.2,71.0,86.0,3.0
2019-09-29,18.3,19.8,21.5,7.4,82.0,86.4,5.0
2019-09-30,19.4,20.5,22.0,0.0,74.0,81.4,6.7
2019-10-01,19.5,21.6,25.5,0.0,64.0,75.8,4.5
2019-10-02,19.3,21.9,25.5,0.0,58.0,71.3,2.9
2019-10-03,20.0,22.1,25.3,0.0,67.0,76.4,2.2
2019-10-04,20.3,23.0,27.1,0.0,69.0,79.4,1.7
2019-10-05,20.9,24.3,27.0,0.0,66.0,74.3,2.2
2019-10-06,22.0,23.5,27.5,0.0,56.0,81.3,4.4
2019-10-07,21.8,23.3,26.8,0.0,73.0,84.6,2.2
2019-10-08,21.7,22.4,26.0,0.8,83.0,90.6,3.3
2019-10-09,20.1,20.8,22.1,31.6,92.0,93.8,3.3
2019-10-10,19.7,21.4,23.0,22.2,79.0,85.6,2.1
2019-10-11,21.1,23.6,27.3,2.2,70.0,82.5,2.2
2019-10-12,22.7,24.6,28.4,0.0,67.0,77.5,2.6
2019-10-13,22.9,25.3,28.9,0.0,63.0,76.3,2.4
2019-10-14,22.6,24.8,27.8,0.0,66.0,79.3,3.5
2019-10-15,22.7,23.9,26.6,0.0,72.0,81.6,3.5
2019-10-16,22.4,24.0,27.9,0.0,70.0,83.5,2.2
2019-10-17,22.5,24.4,28.5,0.0,71.0,84.1,4.0
2019-10-18,22.3,24.1,30.1,0.0,61.0,79.0,2.0
2019-10-19,23.0,24.3,26.3,0.0,70.0,81.3,3.6
2019-10-20,20.9,22.0,23.7,0.0,62.0,74.5,3.7
2019-10-21,20.2,21.5,24.6,0.0,59.0,69.7,1.7
2019-10-22,20.4,22.6,26.8,0.0,62.0,73.7,2.4
2019-10-23,20.9,22.8,25.3,2.0,73.0,81.1,4.0
2019-10-24,21.1,23.2,26.9,0.0,64.0,77.4,5.3
2019-10-25,22.2,24.4,28.3,0.0,65.0,79.1,2.2
2019-10-26,22.5,24.3,28.3,0.0,74.0,84.8,3.8
2019-10-27,22.3,24.6,28.9,0.0,71.0,84.6,3.7
2019-10-28,22.9,25.1,29.4,0.0,57.0,79.3,3.3
2019-10-29,22.1,25.4,30.3,0.0,60.0,75.8,2.1
2019-10-30,23.5,26.1,29.6,0.0,49.0,72.0,1.5
2019-10-31,23.5,25.2,29.1,0.0,73.0,83.1,3.0
2019-11-01,23.7,25.1,28.2,0.0,70.0,83.9,2.7
2019-11-02,23.1,24.4,27.6,0.0,71.0,84.3,6.8
2019-11-03,21.8,25.1,31.0,0.0,47.0,73.3,2.2
2019-11-04,21.7,23.9,27.9,0.0,63.0,83.0,2.4
2019-11-05,22.3,25.6,29.7,0.0,67.0,79.5,2.0
2019-11-06,24.0,23.8,27.4,0.0,68.0,84.5,4.0
2019-11-07,21.5,22.8,25.4,2.6,76.0,84.4,4.3
2019-11-08,22.3,23.7,29.2,0.0,66.0,85.7,2.6
2019-11-09,22.3,23.0,25.1,1.6,92.0,95.2,2.0
2019-11-10,22.3,23.8,27.1,3.4,83.0,92.9,1.6
2019-11-11,23.5,22.9,25.0,0.0,91.0,94.3,3.3
2019-11-12,20.2,21.4,23.7,47.4,84.0,90.2,4.8
2019-11-13,20.0,21.1,23.4,0.0,78.0,85.2,5.7
2019-11-14,19.1,21.6,23.9,0.0,80.0,90.3,1.8
2019-11-15,20.1,23.4,30.5,9.4,52.0,75.5,4.1
2019-11-16,18.2,20.8,22.2,0.8,73.0,80.8,3.1
2019-11-17,19.1,21.6,24.8,0.0,73.0,80.5,1.3
2019-11-18,19.8,21.1,23.3,0.0,66.0,81.7,1.6
2019-11-19,18.4,19.5,20.7,18.2,95.0,98.5,3.7
2019-11-20,18.2,19.5,21.1,0.6,90.0,95.0,4.3
2019-11-21,18.0,20.7,24.9,0.0,72.0,90.5,2.1
2019-11-22,18.6,22.9,26.8,0.0,69.0,83.7,1.7
2019-11-23,20.3,23.1,28.4,0.0,67.0,84.6,3.2
2019-11-24,19.8,20.6,22.2,5.4,65.0,84.6,3.1
2019-11-25,18.3,20.8,25.2,0.0,64.0,79.6,1.5
2019-11-26,19.5,21.2,25.2,0.0,62.0,75.7,3.2
2019-11-27,19.0,21.9,24.9,0.0,66.0,75.1,2.7
2019-11-28,20.0,21.4,23.6,0.0,75.0,89.2,3.6
2019-11-29,19.1,20.5,22.3,11.8,82.0,90.0,3.3
2019-11-30,20.2,22.4,25.7,0.0,70.0,81.3,1.5
2019-12-01,20.2,22.7,28.5,0.0,67.0,89.3,2.7
2019-12-02,21.1,21.4,24.5,0.0,81.0,93.8,3.3
2019-12-03,19.5,21.4,24.6,0.0,73.0,88.3,1.4
2019-12-04,19.7,22.7,26.1,0.0,74.0,84.3,2.1
2019-12-05,21.8,26.5,33.2,0.0,47.0,73.1,2.5
2019-12-06,21.9,21.6,25.0,14.4,94.0,,2.2
2019-12-07,19.4,22.4,26.7,4.8,69.0,84.3,1.6
2019-12-08,20.1,22.8,26.8,2.0,63.0,75.9,2.5
2019-12-09,20.6,23.0,27.5,0.0,63.0,79.4,2.1
2019-12-10,21.4,22.5,25.7,0.0,87.0,96.8,1.5
2019-12-11,21.0,22.6,25.8,8.0,88.0,97.5,1.8
2019-12-12,21.8,22.9,24.6,0.0,59.0,91.2,1.4
2019-12-13,22.4,25.1,28.8,6.4,66.0,82.3,1.9
2019-12-14,23.5,24.4,26.4,0.2,77.0,87.0,1.9
2019-12-15,22.9,25.6,30.2,0.0,60.0,77.9,2.3
2019-12-16,23.7,28.1,34.0,0.0,30.0,56.5,2.6
2019-12-17,22.6,25.5,31.0,0.0,37.0,74.1,2.6
2019-12-18,23.7,24.7,27.0,0.0,77.0,85.2,3.4
2019-12-19,23.0,24.1,26.8,4.0,74.0,85.9,1.8
2019-12-20,22.6,25.1,29.9,0.2,66.0,81.5,1.6
2019-12-21,23.5,26.2,31.0,0.2,56.0,79.2,2.2
2019-12-22,24.6,28.9,34.3,0.0,36.0,61.3,2.6
2019-12-23,22.8,24.1,27.9,12.2,74.0,85.0,1.5
2019-12-24,21.5,23.8,27.4,31.0,70.0,86.2,1.8
2019-12-25,22.4,25.0,29.1,0.4,64.0,78.6,2.0
2019-12-26,22.6,25.2,29.5,0.0,66.0,80.5,1.5
2019-12-27,23.3,25.0,28.9,0.0,69.0,82.6,2.2
2019-12-28,22.5,24.5,28.5,0.0,69.0,80.4,2.5
2019-12-29,21.9,24.2,27.8,0.0,67.0,80.0,2.7
2019-12-30,21.2,24.1,27.8,0.0,65.0,79.3,2.3
2019-12-31,21.6,24.3,28.6,0.0,58.0,77.5,2.5
2020-01-01,22.7,26.3,31.8,0.0,46.0,68.0,2.5
2020-01-02,22.8,25.2,28.3,0.0,61.0,74.8,1.9
2020-01-03,22.4,23.6,25.7,1.6,73.0,82.9,2.8
2020-01-04,21.9,24.5,27.9,0.4,64.0,79.3,2.1
2020-01-05,22.8,24.4,27.2,1.6,76.0,85.7,1.8
2020-01-06,22.5,25.7,30.1,1.4,65.0,80.7,1.6
2020-01-07,24.2,27.6,32.6,0.2,52.0,77.1,1.6
2020-01-08,24.8,27.2,30.5,0.0,63.0,74.2,1.7
2020-01-09,24.6,27.5,31.3,0.0,62.0,77.3,1.6
2020-01-10,25.5,28.4,34.0,0.0,56.0,76.9,1.9
2020-01-11,25.9,,35.5,0.0,45.0,77.9,
2020-01-12,,,,,,,
2020-01-13,,,,,,,
2020-01-14,,,,,57.0,,
2020-01-15,,,,,53.0,,
2020-01-16,,,,,60.0,71.8,
2020-01-17,23.0,24.3,29.2,8.4,65.0,87.0,4.2
2020-01-18,20.4,,26.6,17.2,67.0,83.2,1.8
2020-01-19,,,,,61.0,,
2020-01-20,,,,,60.0,,
2020-01-21,,,,,59.0,,
2020-01-22,,,,,,,
2020-01-23,,,,,,,
2020-01-24,,,,,73.0,,
2020-01-25,,,,,70.0,,
2020-01-26,,,,,64.0,,
2020-01-27,,,,,,,
2020-01-28,,,,,,,
2020-01-29,,,,,,,
2020-01-30,,,,,,,
2020-01-31,,,,,,,
2020-02-01,,,,,,,
2020-02-02,,,,,,,
2020-02-03,,,,,,,
2020-02-04,,,,,77.0,82.6,
2020-02-05,25.2,25.7,28.3,0.0,78.0,84.9,2.0
2020-02-06,22.2,25.2,28.0,17.6,78.0,84.6,2.0
2020-02-07,23.5,24.7,28.3,0.4,75.0,84.9,3.6
2020-02-08,21.0,24.0,27.7,0.0,69.0,82.5,2.4
2020-02-09,20.9,28.2,36.2,0.0,33.0,62.5,2.0
2020-02-10,22.3,24.2,31.5,0.0,47.0,85.8,1.9
2020-02-11,20.3,21.4,23.5,104.4,94.0,94.5,3.1
2020-02-12,20.6,21.7,23.8,12.2,86.0,92.4,2.0
2020-02-13,20.9,22.3,25.0,8.4,83.0,90.1,3.0
2020-02-14,21.8,23.4,26.4,1.0,74.0,85.0,2.3
2020-02-15,22.1,24.6,27.9,0.0,74.0,85.7,1.5
2020-02-16,23.2,25.5,29.5,0.0,73.0,86.5,2.3
2020-02-17,23.5,26.3,30.2,0.2,60.0,80.2,1.4
2020-02-18,24.2,26.9,29.7,0.0,61.0,77.2,2.8
2020-02-19,25.9,28.3,33.6,0.0,42.0,65.6,2.3
2020-02-20,23.1,26.4,31.4,0.0,59.0,76.6,2.2
2020-02-21,23.7,25.1,28.5,0.0,77.0,89.0,2.5
2020-02-22,22.4,23.7,27.0,32.0,73.0,85.8,2.7
2020-02-23,20.8,23.1,26.9,4.8,70.0,81.0,1.2
2020-02-24,22.5,24.1,28.7,0.0,62.0,76.8,1.9
2020-02-25,22.5,25.0,29.0,0.6,65.0,81.5,2.0
2020-02-26,23.6,26.9,34.1,0.2,46.0,77.8,2.2
2020-02-27,22.1,23.4,28.1,5.8,74.0,86.4,4.0
2020-02-28,21.0,22.2,23.8,13.4,78.0,85.6,1.7
2020-02-29,21.1,23.7,27.1,7.2,74.0,82.2,2.3
2020-03-01,21.3,22.5,23.9,40.6,89.0,93.8,4.8
2020-03-02,21.0,21.6,22.5,15.8,81.0,89.1,1.4
2020-03-03,20.9,23.0,25.9,17.4,77.0,86.1,1.9
2020-03-04,22.5,23.5,25.5,2.2,77.0,83.4,2.8
2020-03-05,21.8,23.6,25.7,0.2,72.0,79.3,2.6
2020-03-06,22.1,23.9,26.0,0.2,70.0,78.2,3.4
2020-03-07,21.7,24.0,27.2,0.0,65.0,75.3,2.0
2020-03-08,22.1,24.6,28.2,0.0,66.0,78.6,3.8
2020-03-09,23.3,25.4,29.1,0.0,65.0,77.5,3.0
2020-03-10,23.2,25.5,29.0,0.0,68.0,79.7,3.4
2020-03-11,22.9,24.9,28.6,0.0,67.0,76.6,3.9
2020-03-12,22.2,24.7,28.5,0.0,67.0,76.1,3.2
2020-03-13,23.6,25.1,28.0,0.0,75.0,81.0,2.6
2020-03-14,22.7,24.7,27.7,0.0,78.0,87.6,2.3
2020-03-15,22.8,25.4,29.5,0.0,67.0,81.2,1.7
2020-03-16,23.8,26.7,32.6,0.0,48.0,72.3,2.2
2020-03-17,24.1,25.5,27.5,0.0,68.0,80.3,2.1
2020-03-18,23.2,25.7,29.8,0.2,69.0,82.6,1.5
2020-03-19,24.1,26.9,32.3,0.0,55.0,78.5,1.8
2020-03-20,26.1,26.9,29.4,0.0,63.0,78.9,2.2
2020-03-21,22.7,23.8,26.5,29.6,80.0,90.4,2.3
2020-03-22,21.4,23.9,27.0,4.8,72.0,82.3,2.2
2020-03-23,21.4,23.9,27.8,1.6,60.0,76.0,2.0
2020-03-24,21.9,23.8,27.0,0.2,65.0,72.8,1.7
2020-03-25,21.3,23.6,27.6,0.0,60.0,73.1,1.8
2020-03-26,21.0,23.9,28.0,0.0,60.0,75.2,2.4
2020-03-27,22.1,24.7,28.6,0.0,65.0,75.0,2.6
2020-03-28,22.4,24.7,28.9,0.0,64.0,76.3,2.0
2020-03-29,22.7,24.3,26.8,0.0,75.0,82.0,1.7
2020-03-30,22.2,23.8,26.5,1.8,78.0,87.7,1.3
2020-03-31,22.5,24.5,27.6,0.0,75.0,85.6,1.2
2020-04-01,22.7,24.0,27.3,0.0,73.0,83.8,1.6
2020-04-02,21.3,24.3,28.0,0.0,73.0,82.1,2.3
2020-04-03,23.4,26.9,32.5,0.0,41.0,66.2,3.8
2020-04-04,22.1,22.9,25.1,0.0,58.0,70.6,3.4
2020-04-05,21.4,23.6,25.8,0.0,71.0,76.6,1.1
2020-04-06,22.1,24.2,28.5,0.0,66.0,79.9,1.9
2020-04-07,21.8,23.4,25.3,0.0,81.0,87.7,3.0
2020-04-08,20.4,21.5,23.3,19.4,83.0,91.4,2.3
2020-04-09,19.8,21.7,23.4,3.6,71.0,79.1,2.6
2020-04-10,21.3,22.1,23.3,0.0,71.0,75.6,1.5
2020-04-11,21.2,22.0,23.2,0.0,70.0,80.6,1.5
2020-04-12,20.4,22.2,25.5,0.0,69.0,81.0,1.1
2020-04-13,20.9,23.2,27.3,0.0,62.0,75.1,3.0
2020-04-14,21.1,24.2,28.8,0.0,58.0,69.9,2.3
2020-04-15,22.6,24.9,29.8,0.0,59.0,79.0,1.8
2020-04-16,22.5,23.3,24.3,4.4,73.0,85.7,1.9
2020-04-17,20.4,22.1,25.7,2.0,71.0,83.0,2.1
2020-04-18,20.8,22.6,24.4,0.0,71.0,78.8,1.7
2020-04-19,20.7,22.8,27.7,0.0,63.0,78.6,1.5
