DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-06-19,10.1,12.6,18.2,0.4,59.0,82.9,
2019-06-20,11.3,12.7,16.5,0.0,61.0,80.2,
2019-06-21,9.8,11.2,13.4,20.4,94.0,97.2,
2019-06-22,8.2,10.6,13.7,3.6,80.0,92.0,
2019-06-23,10.0,12.1,15.5,0.2,75.0,85.3,
2019-06-24,10.4,13.0,17.0,0.2,50.0,81.5,
2019-06-25,11.4,13.7,17.1,0.4,67.0,87.0,
2019-06-26,12.5,14.7,18.3,0.2,64.0,82.9,
2019-06-27,12.7,14.9,19.4,0.0,58.0,81.7,
2019-06-28,12.7,14.3,17.7,0.0,61.0,82.3,
2019-06-29,10.9,12.9,15.8,0.2,63.0,83.5,
2019-06-30,11.3,13.8,18.1,0.2,50.0,78.1,
2019-07-01,12.2,14.2,17.8,0.0,52.0,73.4,
2019-07-02,12.2,14.1,17.4,0.0,57.0,73.3,
2019-07-03,12.7,14.9,18.0,0.2,52.0,67.4,
2019-07-04,13.4,15.1,18.1,0.0,53.0,65.2,
2019-07-05,11.0,11.1,15.9,16.0,58.0,95.5,
2019-07-06,4.4,5.8,9.0,17.0,97.0,98.6,
2019-07-07,2.1,3.9,7.0,1.0,98.0,99.1,
2019-07-08,3.1,6.4,11.1,0.4,71.0,92.0,
2019-07-09,5.8,8.0,12.4,0.0,64.0,80.1,
2019-07-10,5.7,8.9,14.5,0.4,49.0,78.9,
2019-07-11,7.6,10.7,16.4,0.0,30.0,69.5,
2019-07-12,8.8,13.9,18.0,0.0,24.0,51.2,
2019-07-13,11.5,15.6,18.8,0.0,35.0,44.0,
2019-07-14,11.6,14.7,18.8,0.0,48.0,61.3,
2019-07-15,13.1,15.4,19.0,0.0,36.0,57.2,
2019-07-16,9.6,10.7,15.0,0.4,58.0,85.8,
2019-07-17,2.8,5.7,9.7,7.0,90.0,96.1,
2019-07-18,4.0,6.7,9.7,0.6,69.0,88.3,2.7
2019-07-19,3.9,7.1,11.4,0.2,71.0,88.4,5.8
2019-07-20,6.2,8.5,10.9,0.2,68.0,85.6,6.8
2019-07-21,7.5,9.0,11.9,0.2,80.0,93.0,10.4
2019-07-22,8.2,10.4,14.1,0.4,74.0,87.9,9.9
2019-07-23,9.2,11.7,16.3,0.2,55.0,77.7,7.4
2019-07-24,9.7,13.1,17.9,0.0,52.0,73.0,4.3
2019-07-25,10.2,13.7,18.8,0.0,56.0,73.6,1.7
2019-07-26,10.3,12.5,16.8,0.2,62.0,79.3,3.0
2019-07-27,9.3,12.6,19.5,0.0,28.0,71.3,3.2
2019-07-28,8.2,11.0,15.5,0.0,29.0,84.5,5.2
2019-07-29,7.4,11.5,17.2,0.4,59.0,85.3,2.6
2019-07-30,9.3,11.5,16.4,0.2,60.0,84.7,6.4
2019-07-31,9.8,12.2,17.8,0.2,56.0,77.7,4.3
2019-08-01,9.6,13.9,17.7,0.0,48.0,63.9,4.6
2019-08-02,12.0,15.2,20.8,0.0,39.0,65.6,5.8
2019-08-03,10.4,10.7,15.9,3.8,63.0,95.3,3.5
2019-08-04,7.2,6.8,8.5,17.2,97.0,97.0,7.6
2019-08-05,5.1,7.6,11.1,18.8,97.0,97.6,3.7
2019-08-06,7.4,9.4,13.1,1.6,91.0,97.2,5.3
2019-08-07,9.5,12.1,16.2,0.4,77.0,89.0,4.9
2019-08-08,11.3,14.2,18.4,0.2,54.0,72.0,2.1
2019-08-09,10.8,14.4,18.8,0.0,51.0,69.1,1.7
2019-08-10,11.4,14.9,20.2,0.0,39.0,74.4,5.5
2019-08-11,13.6,16.2,21.9,0.0,42.0,71.7,3.6
2019-08-12,13.6,16.6,20.2,0.0,17.0,37.5,3.4
2019-08-13,13.2,15.8,21.3,0.0,17.0,68.5,6.1
2019-08-14,7.5,8.6,12.9,45.0,97.0,97.3,7.7
2019-08-15,4.8,7.2,11.1,25.0,91.0,96.8,5.4
2019-08-16,5.3,11.1,15.4,0.2,11.0,42.4,3.5
2019-08-17,6.8,10.6,15.6,0.0,12.0,59.6,5.9
2019-08-18,8.6,13.4,18.6,0.0,39.0,58.4,5.3
2019-08-19,10.3,13.6,17.5,0.0,49.0,76.1,3.1
2019-08-20,11.0,11.9,13.4,1.8,92.0,97.0,3.2
2019-08-21,8.5,10.4,12.6,5.0,97.0,98.0,2.8
2019-08-22,7.5,9.2,12.7,0.2,97.0,97.9,2.9
2019-08-23,7.7,8.9,10.8,0.8,98.0,98.0,4.7
2019-08-24,6.2,8.7,12.3,6.4,88.0,97.0,3.5
2019-08-25,7.2,8.9,13.4,4.8,97.0,97.8,3.4
2019-08-26,7.3,9.3,12.9,1.6,79.0,92.4,3.6
2019-08-27,9.2,11.6,17.2,0.0,53.0,83.8,3.4
2019-08-28,6.4,10.3,16.2,0.2,41.0,85.7,3.2
2019-08-29,7.9,10.1,13.3,0.0,22.0,78.2,5.8
2019-08-30,9.0,12.4,18.7,0.0,50.0,77.3,5.6
2019-08-31,9.6,15.7,22.4,0.0,44.0,69.4,4.9
2019-09-01,12.1,15.7,21.1,0.0,60.0,79.8,3.8
2019-09-02,10.9,14.3,19.0,36.0,59.0,83.6,5.3
2019-09-03,13.2,16.5,22.9,0.0,48.0,76.8,6.9
2019-09-04,12.7,16.6,21.5,10.0,46.0,78.8,4.8
2019-09-05,11.9,12.1,17.0,1.0,77.0,96.4,5.2
2019-09-06,8.1,10.0,11.5,14.0,98.0,98.0,2.8
2019-09-07,9.9,13.1,19.7,0.6,52.0,86.1,5.2
2019-09-08,10.6,17.6,23.8,0.0,38.0,56.2,2.5
2019-09-09,15.5,17.6,20.5,0.0,36.0,49.5,5.0
2019-09-10,12.8,17.9,23.7,0.0,27.0,49.8,5.1
2019-09-11,15.9,20.4,25.0,0.0,39.0,50.8,2.4
2019-09-12,16.0,20.7,26.6,0.0,31.0,48.4,4.2
2019-09-13,16.5,17.5,22.0,0.0,39.0,66.6,3.2
2019-09-14,11.8,13.6,17.9,1.0,80.0,95.6,2.7
2019-09-15,12.0,17.6,24.4,0.2,36.0,65.0,3.0
2019-09-16,15.1,17.3,21.1,0.0,36.0,58.5,4.1
2019-09-17,13.2,18.7,25.6,0.0,26.0,59.4,3.5
2019-09-18,15.3,19.5,25.1,0.0,37.0,56.6,6.4
2019-09-19,17.1,20.1,24.3,0.0,36.0,49.3,8.8
2019-09-20,16.7,19.6,24.6,0.0,40.0,58.3,7.3
2019-09-21,14.8,17.5,21.4,0.0,70.0,79.0,3.2
2019-09-22,13.5,13.7,17.7,1.4,78.0,97.2,5.1
2019-09-23,6.5,7.8,11.5,41.4,98.0,98.0,8.0
2019-09-24,6.6,9.0,13.1,1.0,86.0,97.3,4.0
2019-09-25,8.4,10.4,12.0,5.4,88.0,97.0,6.6
2019-09-26,9.3,10.5,11.5,21.6,98.0,98.0,6.8
2019-09-27,8.3,11.3,16.2,35.2,83.0,96.3,3.6
2019-09-28,9.4,10.9,14.0,4.2,98.0,98.0,4.4
2019-09-29,10.0,11.7,14.4,1.2,98.0,98.0,3.1
2019-09-30,9.2,12.7,18.5,0.4,60.0,86.8,2.5
2019-10-01,9.1,13.4,18.0,0.0,16.0,71.3,3.7
2019-10-02,11.7,15.8,22.1,0.0,21.0,51.6,3.2
2019-10-03,11.7,14.3,21.5,0.0,18.0,69.3,3.3
2019-10-04,11.2,14.0,18.4,0.0,63.0,80.5,4.9
2019-10-05,11.3,14.2,18.5,0.0,69.0,85.7,10.0
2019-10-06,12.0,15.8,22.4,0.0,60.0,81.8,4.2
2019-10-07,12.8,14.9,19.9,0.0,67.0,91.9,3.2
2019-10-08,13.7,14.8,17.9,0.2,79.0,94.0,3.1
2019-10-09,13.1,12.7,14.1,39.8,98.0,98.0,5.0
2019-10-10,9.8,12.7,15.4,22.0,89.0,97.3,4.1
2019-10-11,12.5,14.2,17.6,1.0,81.0,94.9,5.8
2019-10-12,13.1,16.7,22.0,0.0,20.0,69.8,5.3
2019-10-13,14.8,19.2,25.8,0.0,30.0,61.3,2.3
2019-10-14,15.3,19.0,25.9,0.0,21.0,58.1,3.6
2019-10-15,10.3,14.7,20.4,0.0,36.0,80.3,5.0
2019-10-16,12.1,14.4,18.9,0.2,74.0,93.9,2.3
2019-10-17,12.4,15.6,20.5,0.0,67.0,89.7,2.7
2019-10-18,13.6,17.0,23.3,0.2,46.0,73.8,5.2
2019-10-19,13.9,15.7,20.9,0.0,60.0,85.2,5.5
2019-10-20,10.9,12.0,13.8,7.6,98.0,98.1,5.5
2019-10-21,9.5,13.0,14.5,3.6,98.0,98.6,3.9
2019-10-22,12.8,14.3,18.5,3.6,84.0,96.9,4.0
2019-10-23,11.4,13.0,16.2,0.2,90.0,97.7,
2019-10-24,11.5,14.7,19.2,1.2,72.0,92.1,
2019-10-25,13.7,16.7,21.8,0.0,71.0,90.0,
2019-10-26,12.7,16.1,21.8,1.4,63.0,89.0,
2019-10-27,13.1,16.7,21.4,0.8,66.0,86.2,
2019-10-28,15.0,18.0,23.6,0.0,51.0,78.4,
2019-10-29,15.0,16.9,23.1,0.0,58.0,79.7,
2019-10-30,13.6,17.4,23.6,7.4,57.0,76.3,
2019-10-31,15.4,16.7,21.1,0.0,69.0,89.8,
2019-11-01,14.0,15.1,18.3,0.6,92.0,97.8,
2019-11-02,11.8,14.7,19.3,1.6,69.0,90.8,3.8
2019-11-03,12.2,16.3,23.3,0.4,38.0,85.4,5.7
2019-11-04,13.9,19.9,25.5,0.0,38.0,62.4,3.1
2019-11-05,18.0,20.2,26.2,0.0,53.0,68.0,6.5
2019-11-06,14.5,15.5,20.1,7.2,89.0,97.7,5.0
2019-11-07,12.5,15.4,20.4,3.2,66.0,94.6,4.0
2019-11-08,14.6,16.1,20.2,0.2,68.0,94.5,4.0
2019-11-09,14.0,16.4,19.4,0.0,79.0,90.6,2.2
2019-11-10,15.0,17.2,22.3,0.2,61.0,86.5,3.6
2019-11-11,14.6,15.8,20.8,0.2,77.0,95.7,4.6
2019-11-12,12.1,13.6,18.0,22.2,98.0,98.9,
2019-11-13,11.8,13.4,16.5,6.8,94.0,98.8,
2019-11-14,13.0,14.2,15.3,1.4,99.0,99.0,
2019-11-15,13.9,14.2,16.1,21.0,99.0,99.0,
2019-11-16,8.4,12.3,17.2,7.4,46.0,82.2,
2019-11-17,8.6,13.0,18.4,0.2,77.0,98.7,
2019-11-18,12.8,14.2,15.3,3.8,99.0,99.0,
2019-11-19,13.7,14.9,17.6,5.0,99.0,99.5,
2019-11-20,13.7,14.8,18.4,6.8,100.0,100.0,
2019-11-21,12.6,14.6,19.0,26.6,81.0,97.5,
2019-11-22,12.9,15.1,21.1,4.0,72.0,96.4,
2019-11-23,14.6,16.7,22.6,3.6,69.0,92.1,
2019-11-24,9.2,10.5,14.7,42.2,99.0,99.9,
2019-11-25,7.0,10.0,14.5,4.8,91.0,99.3,
2019-11-26,9.4,13.2,18.5,0.2,66.0,90.8,
2019-11-27,11.7,15.9,22.1,0.6,65.0,89.1,
2019-11-28,14.5,15.7,19.2,0.2,82.0,96.3,
2019-11-29,11.1,14.1,17.9,22.6,92.0,99.2,
2019-11-30,14.1,16.4,20.4,12.0,85.0,98.5,
2019-12-01,15.7,16.8,21.7,0.8,79.0,97.2,
2019-12-02,12.5,13.0,15.8,5.4,100.0,100.0,
2019-12-03,9.9,12.7,14.7,4.2,100.0,100.0,
2019-12-04,12.7,14.1,15.4,1.4,100.0,100.0,
2019-12-05,14.2,15.6,17.4,1.6,100.0,100.0,
2019-12-06,15.4,15.3,17.6,2.8,100.0,100.0,
2019-12-07,11.1,12.8,17.8,5.0,100.0,99.4,
2019-12-08,7.5,14.5,21.2,1.4,25.0,64.9,
2019-12-09,11.4,14.6,20.0,1.4,48.0,89.8,
2019-12-10,14.3,15.6,17.4,3.8,99.0,99.9,
2019-12-11,14.4,15.6,19.9,2.4,100.0,100.0,
2019-12-12,14.4,15.4,16.5,2.2,90.0,99.8,
2019-12-13,15.1,16.4,20.9,2.2,83.0,99.2,
2019-12-14,14.6,16.5,20.3,1.2,88.0,99.1,
2019-12-15,13.5,16.0,20.2,0.8,70.0,92.0,
2019-12-16,13.2,16.5,21.3,1.6,64.0,84.0,
2019-12-17,14.5,17.8,25.0,1.4,40.0,78.5,
2019-12-18,15.1,17.0,22.5,1.4,63.0,87.2,
2019-12-19,14.7,16.1,21.1,1.2,79.0,94.9,
2019-12-20,13.5,15.9,19.7,0.8,74.0,90.8,
2019-12-21,15.0,16.4,20.9,0.6,79.0,95.5,
2019-12-22,15.4,17.9,24.0,0.6,61.0,86.3,
2019-12-23,13.8,14.7,17.3,1.0,88.0,97.0,
2019-12-24,12.8,14.5,17.2,0.4,90.0,99.3,
2019-12-25,11.7,15.5,20.9,0.6,75.0,92.6,
2019-12-26,13.2,17.1,21.6,0.4,33.0,75.1,
2019-12-27,14.1,17.4,23.6,1.0,35.0,74.5,
2019-12-28,12.7,16.0,22.3,0.4,52.0,84.3,
2019-12-29,11.9,15.6,22.0,0.4,65.0,91.7,
2019-12-30,11.0,15.0,19.8,0.6,72.0,89.5,
2019-12-31,13.1,16.2,22.6,50.2,55.0,88.1,
2020-01-01,14.6,17.4,24.3,0.6,65.0,87.6,
2020-01-02,14.0,16.7,21.3,18.8,72.0,95.9,
2020-01-03,13.9,15.5,19.5,57.4,81.0,95.5,
2020-01-04,14.2,15.6,19.4,15.8,100.0,100.0,
2020-01-05,14.3,16.4,21.7,1.8,72.0,96.7,
2020-01-06,12.7,17.2,22.5,0.6,72.0,96.0,
2020-01-07,13.6,18.7,25.4,4.4,55.0,84.0,
2020-01-08,16.4,18.3,24.2,8.4,66.0,94.6,
2020-01-09,15.5,19.7,24.9,11.6,65.0,81.0,
2020-01-10,16.7,19.0,23.7,7.2,69.0,91.8,
2020-01-11,15.8,19.5,25.2,7.0,61.0,87.6,
2020-01-12,17.5,19.3,24.0,5.4,70.0,90.3,
2020-01-13,16.2,16.5,18.1,4.2,100.0,100.0,
2020-01-14,13.9,16.2,19.5,3.0,91.0,99.7,
2020-01-15,,,,,78.0,93.6,
2020-01-16,16.3,,24.4,,68.0,93.6,5.3
2020-01-17,16.5,,17.5,,100.0,100.0,
2020-01-18,,,,,100.0,100.0,
2020-01-19,,,,,100.0,,
2020-01-20,,,,,100.0,,
2020-01-21,,,,,83.0,,
2020-01-22,,,,,64.0,88.3,
2020-01-23,,,,,91.0,,
2020-01-24,,,,,100.0,100.0,
2020-01-25,,,,,100.0,100.0,
2020-01-26,,,,,76.0,91.0,
2020-01-27,,,,,62.0,86.4,
2020-01-28,15.2,,23.1,,64.0,90.5,
2020-01-29,15.3,17.9,22.7,0.8,73.0,89.6,5.9
2020-01-30,15.4,18.5,22.8,0.4,76.0,94.3,5.7
2020-01-31,16.4,,24.7,,65.0,87.7,
2020-02-01,,,,,64.0,89.5,
2020-02-02,16.2,,23.1,,68.0,91.4,2.9
2020-02-03,14.0,16.9,23.0,2.0,73.0,95.4,4.9
2020-02-04,14.6,16.7,21.4,0.4,72.0,96.7,5.6
2020-02-05,14.6,16.3,20.9,1.4,78.0,97.9,4.8
2020-02-06,13.4,14.7,17.2,15.6,75.0,96.8,6.2
2020-02-07,13.4,15.8,20.6,17.4,73.0,95.9,4.0
2020-02-08,13.5,16.2,20.4,2.2,69.0,92.7,
2020-02-09,14.6,16.1,19.9,3.4,81.0,98.5,
2020-02-10,14.8,16.0,19.5,9.0,90.0,99.8,
2020-02-11,13.3,14.9,17.0,75.8,100.0,100.0,
2020-02-12,12.6,14.0,16.4,19.0,100.0,100.0,
2020-02-13,13.6,15.1,17.5,48.0,100.0,100.0,
2020-02-14,12.9,15.8,20.9,2.2,72.0,96.2,
2020-02-15,14.1,17.1,23.3,1.6,56.0,91.6,
2020-02-16,15.6,17.4,22.7,0.2,66.0,94.3,
2020-02-17,14.5,17.4,21.7,41.0,69.0,92.9,
2020-02-18,15.0,17.2,21.6,0.0,73.0,93.0,
2020-02-19,14.4,17.9,24.6,0.0,61.0,89.3,
2020-02-20,15.0,18.0,25.9,0.4,62.0,92.7,
2020-02-21,16.0,17.1,20.6,0.4,76.0,95.5,
2020-02-22,12.4,14.4,16.7,5.0,81.0,98.3,
2020-02-23,11.6,,15.7,,100.0,100.0,
2020-02-24,,,15.5,,100.0,100.0,
2020-02-25,13.9,16.6,21.0,4.6,82.0,98.4,
2020-02-26,15.4,17.2,20.1,38.4,91.0,99.4,
2020-02-27,14.4,14.8,17.9,10.4,99.0,100.0,
2020-02-28,11.3,,,,100.0,100.0,
2020-02-29,14.2,,18.9,,100.0,100.0,
2020-03-01,,,,,100.0,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,,,,,,,
2020-03-17,,,,,,,
2020-03-18,,,,,,,
2020-03-19,,,,,,,
2020-03-20,,,,,,,
2020-03-21,,,,,,,
2020-03-22,,,,,,,
2020-03-23,,,,,,,
2020-03-24,,,,,,,
2020-03-25,,,,,,,
2020-03-26,,,,,,,
2020-03-27,,,,,,,
2020-03-28,,,,,,,
2020-03-29,,,,,,,
2020-03-30,,,,,,,
2020-03-31,,,,,,,
2020-04-01,,,,,,,
2020-04-02,,,,,,,
2020-04-03,,,,,,,
2020-04-04,,,,,,,
2020-04-05,,,,,,,
2020-04-06,,,,,,,
2020-04-07,,,,,,,
2020-04-08,,,,,,,
2020-04-09,,,,,,,
2020-04-10,,,,,,,
2020-04-11,,,,,,,
2020-04-12,,,,,,,
2020-04-13,,,,,,,
2020-04-14,,,,,,,
2020-04-15,,,,,,,
2020-04-16,,,,,,,
2020-04-17,,,,,,,
2020-04-18,,,,,,,
2020-04-19,,,,,,,
2020-04-20,,,,,,,
2020-04-21,,,,,,,
2020-04-22,,,,,,,
2020-04-23,,,,,,,
2020-04-24,,,,,,,
2020-04-25,,,,,,,
2020-04-26,,,,,,,
2020-04-27,,,,,,,
2020-04-28,,,,,,,
2020-04-29,,,,,,,
2020-04-30,,,,,,,
2020-05-01,,,,,,,
2020-05-02,,,,,,,
2020-05-03,,,,,,,
2020-05-04,,,,,,,
2020-05-05,,,,,,,
2020-05-06,,,,,,,
2020-05-07,,,,,,,
2020-05-08,,,,,,,
2020-05-09,,,,,,,
2020-05-10,,,,,,,
2020-05-11,,,,,,,
2020-05-12,,,,,,,
2020-05-13,,,,,,,
2020-05-14,,,,,,,
2020-05-15,,,,,,,
2020-05-16,,,,,,,
2020-05-17,,,,,,,
2020-05-18,,,,,,,
2020-05-19,,,,,,,
2020-05-20,,,,,,,
2020-05-21,,,,,,,
2020-05-22,,,,,,,
2020-05-23,,,,,,,
2020-05-24,,,,,,,
2020-05-25,,,,,,,
2020-05-26,,,,,,,
2020-05-27,,,,,,,
2020-05-28,,,,,,,
2020-05-29,,,,,,,
2020-05-30,,,,,,,
2020-05-31,,,,,,,
2020-06-01,,,,,,,
2020-06-02,,,,,,,
2020-06-03,,,,,,,
2020-06-04,,,,,,,
2020-06-05,,,,,,,
2020-06-06,,,,,,,
2020-06-07,,,,,,,
2020-06-08,,,,,,,
2020-06-09,,,,,,,
2020-06-10,,,,,,,
2020-06-11,,,,,,,
2020-06-12,,,,,,,
2020-06-13,,,,,,,
2020-06-14,,,,,,,
2020-06-15,,,,,,,
2020-06-16,,,,,,,
2020-06-17,,,,,,,
2020-06-18,,,,,,,
2020-06-19,,,,,,,
2020-06-20,,,,,,,
2020-06-21,,,,,,,
2020-06-22,,,,,,,
2020-06-23,,,,,,,
2020-06-24,,,,,,,
2020-06-25,,,,,,,
2020-06-26,,,,,,,
2020-06-27,,,,,,,
2020-06-28,,,,,,,
2020-06-29,,,,,,,
2020-06-30,,,,,,,
2020-07-01,,,,,,,
2020-07-02,,,,,,,
2020-07-03,,,,,,,
2020-07-04,,,,,,,
2020-07-05,,,,,,,
2020-07-06,,,,,,,
2020-07-07,,,,,,,
2020-07-08,,,,,,,
2020-07-09,,,,,,,
2020-07-10,,,,,,,
2020-07-11,,,,,,,
2020-07-12,,,,,,,
2020-07-13,,,,,,,
2020-07-14,,,,,,,
2020-07-15,,,,,,,
2020-07-16,,,,,,,
2020-07-17,,,,,,,
2020-07-18,,,,,,,
2020-07-19,,,,,,,
2020-07-20,,,,,,,
2020-07-21,,,,,,,
2020-07-22,,,,,,,
2020-07-23,,,,,,,
2020-07-24,,,,,,,
2020-07-25,,,,,,,
2020-07-26,,,,,,,
2020-07-27,,,,,,,
2020-07-28,,,,,,,
2020-07-29,,,,,,,
2020-07-30,,,,,,,
2020-07-31,,,,,,,
2020-08-01,,,,,,,
2020-08-02,,,,,,,
2020-08-03,,,,,,,
2020-08-04,,,,,,,
2020-08-05,,,,,,,
2020-08-06,,,,,,,
2020-08-07,,,,,,,
2020-08-08,,,,,,,
2020-08-09,,,,,,,
2020-08-10,,,,,,,
2020-08-11,,,,,,,
2020-08-12,,,,,,,
2020-08-13,,,,,,,
2020-08-14,,,,,,,
2020-08-15,,,,,,,
2020-08-16,,,,,,,
2020-08-17,,,,,,,
2020-08-18,,,,,,,
2020-08-19,,,,,,,
2020-08-20,,,,,,,
2020-08-21,,,,,,,
2020-08-22,,,,,,,
2020-08-23,,,,,,,
2020-08-24,,,,,,,
2020-08-25,,,,,,,
2020-08-26,,,,,,,
2020-08-27,,,,,,,
2020-08-28,,,,,,,
2020-08-29,,,,,,,
2020-08-30,,,,,,,
2020-08-31,,,,,,,
2020-09-01,,,,,,,
2020-09-02,,,,,,,
2020-09-03,,,,,,,
2020-09-04,,,,,,,
2020-09-05,,,,,,,
2020-09-06,,,,,,,
2020-09-07,,,,,,,
2020-09-08,,,,,,,
2020-09-09,,,,,,,
2020-09-10,,,,,,,
2020-09-11,,,,,,,
2020-09-12,,,,,,,
2020-09-13,,,,,,,
2020-09-14,,,,,,,
2020-09-15,,,,,,,
2020-09-16,,,,,,,
2020-09-17,,,,,,,
2020-09-18,,,,,,,
2020-09-19,,,,,,,
2020-09-20,,,,,,,
2020-09-21,,,,,,,
2020-09-22,,,,,,,
2020-09-23,,,,,,,
2020-09-24,,,,,,,
2020-09-25,,,,,,,
2020-09-26,,,,,,,
2020-09-27,,,,,,,
2020-09-28,,,,,,,
2020-09-29,,,,,,,
2020-09-30,,,,,,,
2020-10-01,,,,,,,
2020-10-02,,,,,,,
2020-10-03,,,,,,,
2020-10-04,,,,,,,
2020-10-05,,,,,,,
2020-10-06,,,,,,,
2020-10-07,,,,,,,
2020-10-08,,,,,,,
2020-10-09,,,,,,,
2020-10-10,,,,,,,
2020-10-11,,,,,,,
2020-10-12,,,,,,,
2020-10-13,,,,,,,
2020-10-14,,,,,,,
2020-10-15,,,,,,,
2020-10-16,,,,,,,
2020-10-17,,,,,,,
2020-10-18,,,,,,,
2020-10-19,,,,,,,
2020-10-20,,,,,,,
2020-10-21,,,,,,,
2020-10-22,,,,,,,
2020-10-23,,,,,,,
2020-10-24,,,,,,,
2020-10-25,,,,,,,
2020-10-26,,,,,,,
2020-10-27,,,,,,,
2020-10-28,,,,,,,
2020-10-29,,,,,,,
2020-10-30,,,,,,,
2020-10-31,,,,,,,
2020-11-01,,,,,,,
2020-11-02,,,,,,,
2020-11-03,,,,,,,
2020-11-04,,,,,,,
2020-11-05,,,,,,,
2020-11-06,,,,,,,
2020-11-07,,,,,,,
2020-11-08,,,,,,,
2020-11-09,,,,,,,
2020-11-10,,,,,,,
2020-11-11,,,,,,,
2020-11-12,,,,,,,
2020-11-13,,,,,,,
2020-11-14,,,,,,,
2020-11-15,,,,,,,
2020-11-16,,,,,,,
2020-11-17,,,,,,,
2020-11-18,,,,,,,
2020-11-19,,,,,,,
2020-11-20,,,,,,,
2020-11-21,,,,,,,
2020-11-22,,,,,,,
2020-11-23,,,,,,,
2020-11-24,,,,,,,
2020-11-25,,,,,,,
2020-11-26,,,,,,,
2020-11-27,,,,,,,
2020-11-28,,,,,,,
2020-11-29,,,,,,,
2020-11-30,,,,,,,
2020-12-01,,,,,,,
2020-12-02,,,21.4,,,,
2020-12-03,14.4,,22.2,0.6,,,
2020-12-04,16.4,,22.4,0.0,,,
2020-12-05,13.3,,20.5,0.0,,,
2020-12-06,14.1,,17.2,12.8,,,
2020-12-07,14.6,,16.9,29.0,,,
2020-12-08,14.5,,19.6,20.4,,,
2020-12-09,14.1,,17.6,,,,
2020-12-10,13.6,,16.5,17.4,,,
2020-12-11,12.4,,21.9,9.0,,,
2020-12-12,14.3,,21.4,6.0,,,
2020-12-13,15.2,,19.6,3.6,,,
2020-12-14,14.2,,24.9,3.0,,,
2020-12-15,16.7,,27.0,2.0,,,
2020-12-16,16.0,,24.1,1.0,,,
2020-12-17,14.8,,23.4,0.8,,,
2020-12-18,14.3,,23.4,0.8,,,
2020-12-19,14.5,,22.8,0.6,,,
2020-12-20,15.5,,24.7,0.6,,,
2020-12-21,15.9,,24.1,0.6,,,
2020-12-22,16.1,,20.7,0.4,,,
2020-12-23,13.3,,17.6,0.4,,,
2020-12-24,12.3,,15.5,0.4,,,
2020-12-25,12.6,,17.5,0.4,,,
2020-12-26,12.1,,19.9,0.4,,,
2020-12-27,13.1,,16.2,0.4,,,
2020-12-28,14.1,,18.8,0.4,,,
2020-12-29,14.0,,19.9,0.4,,,
2020-12-30,14.4,16.9,21.5,0.4,69.0,89.0,
2020-12-31,15.1,18.0,24.7,0.4,57.0,82.1,
2021-01-01,15.9,17.7,22.2,0.0,66.0,89.5,
2021-01-02,13.6,15.5,18.3,0.2,83.0,97.0,
2021-01-03,12.0,14.4,18.8,0.2,82.0,98.4,
2021-01-04,12.2,15.5,20.1,0.2,60.0,87.1,
2021-01-05,13.4,16.9,20.9,0.0,74.0,92.2,
2021-01-06,15.8,18.0,23.9,0.0,66.0,92.1,
2021-01-07,15.2,18.7,27.3,0.0,55.0,85.6,
2021-01-08,15.3,17.3,21.7,0.2,80.0,95.3,
2021-01-09,15.1,17.3,21.2,0.2,81.0,97.3,
2021-01-10,15.6,,23.2,0.0,75.0,96.7,
2021-01-11,15.7,17.5,21.3,,84.0,98.3,
2021-01-12,14.9,17.5,22.1,0.0,79.0,98.2,
2021-01-13,16.3,17.9,21.8,0.0,84.0,96.9,
2021-01-14,14.7,16.9,23.0,0.0,67.0,92.6,
2021-01-15,13.1,16.0,21.1,0.2,67.0,92.2,
2021-01-16,13.8,16.3,21.5,0.0,71.0,93.2,
2021-01-17,13.3,16.3,21.2,0.0,70.0,93.0,
2021-01-18,14.1,17.3,24.6,0.0,54.0,81.1,
2021-01-19,14.8,,21.6,0.0,65.0,83.4,
2021-01-20,14.3,17.3,22.5,,51.0,84.2,
2021-01-21,14.4,,22.6,0.0,60.0,86.8,
2021-01-22,13.1,16.4,23.9,,57.0,88.5,
2021-01-23,12.3,15.9,22.0,0.2,65.0,86.6,
2021-01-24,11.8,15.3,20.0,0.2,51.0,81.8,
2021-01-25,13.1,16.7,22.9,0.0,61.0,85.1,
2021-01-26,14.8,17.0,21.7,0.0,67.0,90.6,
2021-01-27,14.4,,22.3,0.4,64.0,86.3,
2021-01-28,14.4,18.1,24.7,,48.0,73.1,
2021-01-29,14.8,18.5,23.7,0.0,54.0,73.2,
2021-01-30,15.3,18.5,24.1,0.2,58.0,81.1,
2021-01-31,15.1,,23.8,0.0,58.0,81.4,
2021-02-01,15.0,17.9,25.2,,59.0,84.0,
2021-02-02,15.6,,21.6,0.2,61.0,90.0,
