DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-06,21.6,26.6,32.8,1.8,50.0,78.0,1.7
2019-03-07,23.1,28.2,35.5,0.0,45.0,74.4,1.9
2019-03-08,22.7,28.0,34.5,0.6,44.0,75.1,1.6
2019-03-09,22.7,27.8,35.6,2.4,48.0,77.5,1.7
2019-03-10,23.3,26.5,31.9,0.0,59.0,80.7,1.9
2019-03-11,21.9,24.9,30.9,54.6,61.0,87.0,1.4
2019-03-12,22.9,25.8,30.9,7.0,62.0,84.0,1.3
2019-03-13,22.3,26.6,32.0,0.2,62.0,80.0,1.6
2019-03-14,23.7,26.6,32.7,0.0,62.0,82.6,1.6
2019-03-15,22.7,25.8,31.7,1.2,60.0,85.1,1.6
2019-03-16,22.8,26.2,31.2,4.6,61.0,83.0,1.5
2019-03-17,23.1,25.7,30.5,42.4,63.0,86.3,1.1
2019-03-18,22.7,26.6,31.3,30.8,64.0,84.0,1.3
2019-03-19,23.9,27.3,33.4,0.2,54.0,82.5,1.4
2019-03-20,23.6,25.5,30.6,53.8,61.0,83.9,1.4
2019-03-21,22.2,22.5,23.9,8.6,75.0,90.0,1.1
2019-03-22,20.0,21.5,25.6,9.8,65.0,88.2,1.4
2019-03-23,18.5,23.7,29.1,4.4,47.0,78.0,1.4
2019-03-24,20.9,25.0,30.1,0.2,63.0,82.0,1.3
2019-03-25,20.4,25.4,32.1,0.0,49.0,78.2,1.8
2019-03-26,19.4,25.1,31.2,0.0,50.0,74.8,2.3
2019-03-27,19.4,25.2,31.2,0.0,37.0,71.5,1.8
2019-03-28,21.6,23.6,28.3,27.0,62.0,85.4,1.6
2019-03-29,20.2,22.2,27.9,14.4,62.0,86.8,1.9
2019-03-30,19.0,23.3,28.7,8.4,57.0,79.9,1.5
2019-03-31,20.4,24.2,29.4,0.2,49.0,75.8,1.8
2019-04-01,21.5,24.2,29.4,0.2,56.0,81.1,1.9
2019-04-02,18.2,23.5,29.1,0.0,47.0,76.1,2.0
2019-04-03,20.3,24.8,29.7,0.0,58.0,79.6,1.9
2019-04-04,19.6,25.1,31.5,0.0,51.0,75.1,2.1
2019-04-05,21.2,27.2,35.3,0.0,41.0,74.0,1.4
2019-04-06,24.6,27.7,32.6,0.0,61.0,79.5,1.7
2019-04-07,23.7,27.3,32.2,0.0,58.0,81.4,1.3
2019-04-08,23.3,25.4,28.5,23.4,73.0,87.3,1.2
2019-04-09,21.6,23.5,27.1,9.4,75.0,87.7,0.9
2019-04-10,21.2,23.1,27.1,17.8,65.0,86.5,1.7
2019-04-11,21.1,24.3,29.3,2.2,54.0,81.2,1.3
2019-04-12,20.8,25.0,30.0,0.0,54.0,80.4,1.7
2019-04-13,23.2,25.9,30.1,0.0,61.0,82.9,1.2
2019-04-14,23.2,24.2,26.9,29.4,77.0,90.0,1.0
2019-04-15,21.4,24.5,30.1,1.8,58.0,82.8,1.5
2019-04-16,21.0,24.8,29.7,8.2,61.0,82.9,1.6
2019-04-17,21.5,24.4,28.3,0.8,64.0,82.1,1.1
2019-04-18,18.1,23.8,30.2,0.2,45.0,75.3,2.0
2019-04-19,17.4,22.9,29.7,0.0,48.0,77.0,2.0
2019-04-20,18.3,23.5,30.0,0.0,45.0,77.4,2.2
2019-04-21,18.4,24.3,33.5,0.0,29.0,70.0,1.5
2019-04-22,19.5,24.4,30.8,0.0,55.0,76.7,1.7
2019-04-23,21.2,24.9,30.2,0.0,62.0,82.3,1.5
2019-04-24,22.6,25.7,30.2,3.2,64.0,83.6,1.3
2019-04-25,22.4,26.2,30.7,0.0,54.0,81.4,1.5
2019-04-26,22.1,25.7,30.0,0.0,63.0,82.5,1.5
2019-04-27,22.0,25.9,31.0,0.0,59.0,80.2,1.5
2019-04-28,20.9,26.6,35.5,0.0,34.0,70.4,1.9
2019-04-29,21.8,24.0,28.9,0.2,49.0,79.7,1.0
2019-04-30,19.7,23.7,28.3,12.4,56.0,82.7,1.5
2019-05-01,20.3,23.9,29.3,0.4,60.0,83.0,1.6
2019-05-02,20.6,24.1,29.2,0.2,60.0,82.3,1.4
2019-05-03,21.0,25.0,30.5,0.0,58.0,81.5,1.7
2019-05-04,21.2,25.3,30.7,0.0,56.0,81.3,1.6
2019-05-05,21.0,25.1,31.7,0.0,59.0,82.0,1.7
2019-05-06,21.6,24.8,30.9,0.0,56.0,83.1,1.5
2019-05-07,21.5,24.1,30.2,16.0,61.0,86.5,1.0
2019-05-08,20.4,21.6,24.3,71.4,76.0,87.5,1.8
2019-05-09,19.5,22.0,26.6,0.0,55.0,82.2,1.3
2019-05-10,19.5,23.0,28.3,0.0,57.0,81.8,1.7
2019-05-11,19.6,24.1,31.0,0.0,52.0,81.6,1.1
2019-05-12,20.9,24.8,30.2,0.0,59.0,82.7,1.2
2019-05-13,23.3,24.6,28.7,21.0,71.0,89.7,0.8
2019-05-14,21.1,24.8,29.4,1.2,64.0,84.3,1.2
2019-05-15,20.3,23.2,26.7,0.8,60.0,76.7,1.6
2019-05-16,20.2,21.9,26.9,11.2,65.0,87.8,1.5
2019-05-17,19.4,20.6,22.9,187.0,75.0,91.0,1.1
2019-05-18,19.4,20.6,23.0,6.6,81.0,92.3,0.7
2019-05-19,18.3,22.0,27.0,9.4,60.0,85.0,1.1
2019-05-20,18.2,22.0,27.2,2.2,64.0,85.4,1.4
2019-05-21,18.5,22.5,27.7,0.2,61.0,83.5,1.7
2019-05-22,17.3,21.9,28.1,0.0,48.0,81.4,1.6
2019-05-23,16.2,21.4,28.6,0.0,51.0,79.5,1.3
2019-05-24,17.7,21.3,26.2,0.0,64.0,82.6,1.8
2019-05-25,18.9,21.8,27.0,0.0,35.0,69.2,1.8
2019-05-26,16.1,20.5,26.7,0.0,46.0,77.7,1.7
2019-05-27,16.0,20.4,26.6,0.0,56.0,81.0,1.9
2019-05-28,13.1,19.9,28.9,0.0,41.0,76.8,1.5
2019-05-29,18.1,22.3,28.3,0.8,56.0,80.6,1.7
2019-05-30,20.3,23.4,27.9,6.6,59.0,83.9,0.9
2019-05-31,21.9,25.0,29.7,0.0,61.0,80.4,1.2
2019-06-01,22.0,24.2,29.0,0.0,66.0,85.7,1.3
2019-06-02,21.8,22.3,23.9,17.6,77.0,89.1,1.2
2019-06-03,18.5,21.2,26.3,2.8,66.0,88.1,1.4
2019-06-04,17.4,19.6,24.0,9.0,49.0,77.0,2.1
2019-06-05,14.8,17.9,21.8,1.4,68.0,84.5,1.3
2019-06-06,15.0,19.3,25.0,2.8,43.0,80.1,1.6
2019-06-07,14.5,19.1,26.3,0.0,39.0,78.7,1.9
2019-06-08,13.8,18.9,25.9,0.0,49.0,81.2,1.2
2019-06-09,15.2,19.6,26.1,0.0,56.0,80.8,2.0
2019-06-10,15.7,20.1,26.4,0.0,52.0,80.6,1.8
2019-06-11,15.6,20.5,28.2,0.0,44.0,79.8,1.9
2019-06-12,15.5,20.9,29.3,0.0,49.0,79.0,1.5
2019-06-13,17.1,22.1,29.7,0.0,45.0,79.2,1.5
2019-06-14,18.6,23.4,31.5,0.0,43.0,78.1,1.1
2019-06-15,16.8,22.0,28.8,0.0,50.0,80.5,1.6
2019-06-16,17.4,22.0,28.7,0.0,51.0,81.4,1.5
2019-06-17,17.7,21.6,27.3,0.0,56.0,82.3,1.9
2019-06-18,17.0,21.1,26.4,0.0,55.0,81.4,2.0
2019-06-19,15.7,20.9,27.4,0.0,54.0,79.5,1.3
2019-06-20,16.2,21.5,29.0,0.0,41.0,78.3,1.5
2019-06-21,19.7,21.1,25.1,13.6,62.0,87.1,1.9
2019-06-22,16.8,20.7,25.9,0.0,55.0,80.6,1.8
2019-06-23,15.2,20.1,27.5,0.0,46.0,78.9,1.7
2019-06-24,14.8,20.2,28.9,0.0,35.0,74.8,1.5
2019-06-25,15.0,20.9,29.1,0.0,35.0,73.0,1.7
2019-06-26,16.4,22.5,31.9,0.0,39.0,73.3,1.1
2019-06-27,19.3,22.4,28.2,0.0,61.0,84.4,1.6
2019-06-28,20.4,23.1,28.3,0.0,58.0,82.3,1.3
2019-06-29,17.6,22.3,29.8,0.0,42.0,80.3,1.6
2019-06-30,16.1,22.0,30.3,0.0,45.0,75.0,1.6
2019-07-01,16.3,22.1,29.8,0.0,45.0,76.0,1.2
2019-07-02,18.0,21.7,26.9,0.0,60.0,81.7,1.6
2019-07-03,17.2,23.4,34.0,0.0,25.0,68.2,1.4
2019-07-04,20.3,21.0,24.7,0.0,66.0,85.4,1.4
2019-07-05,18.5,19.0,20.9,68.6,70.0,88.6,1.3
2019-07-06,13.0,16.2,19.8,6.6,47.0,70.9,2.2
2019-07-07,9.7,14.6,22.1,0.2,37.0,71.5,1.9
2019-07-08,11.4,16.5,22.9,0.0,46.0,75.7,1.8
2019-07-09,12.4,17.3,23.9,0.0,46.0,78.8,2.1
2019-07-10,12.7,17.5,24.1,0.0,51.0,79.5,1.9
2019-07-11,11.6,17.6,25.7,0.0,41.0,77.0,1.5
2019-07-12,12.0,17.8,25.6,0.0,41.0,76.0,1.6
2019-07-13,11.8,18.7,26.9,0.0,41.0,75.0,1.5
2019-07-14,13.7,19.8,27.8,0.0,36.0,73.5,1.2
2019-07-15,14.8,20.0,26.8,0.0,57.0,80.7,1.0
2019-07-16,18.1,19.3,24.4,1.0,55.0,77.0,2.4
2019-07-17,11.5,16.7,22.6,0.0,49.0,72.2,1.8
2019-07-18,12.9,18.1,23.0,0.0,54.0,76.0,1.7
2019-07-19,13.2,18.7,24.5,0.0,41.0,74.5,2.4
2019-07-20,14.5,18.9,26.3,0.0,41.0,78.0,1.8
2019-07-21,13.3,18.6,26.3,0.0,43.0,76.0,2.0
2019-07-22,14.2,19.8,27.2,0.0,42.0,75.0,1.8
2019-07-23,15.1,20.8,28.7,0.0,38.0,73.7,1.5
2019-07-24,13.7,20.2,27.9,0.0,41.0,76.1,1.1
2019-07-25,13.9,20.4,28.7,0.0,49.0,78.4,1.1
2019-07-26,16.4,20.7,26.4,0.0,59.0,82.7,1.6
2019-07-27,14.9,21.0,29.8,0.0,37.0,77.6,1.5
2019-07-28,15.4,20.1,26.2,0.0,56.0,80.6,1.9
2019-07-29,16.1,20.3,26.0,0.0,56.0,79.8,1.8
2019-07-30,16.6,21.1,27.4,0.0,47.0,77.7,1.8
2019-07-31,14.7,20.7,26.4,1.2,53.0,79.3,1.7
2019-08-01,16.8,20.8,26.5,0.2,50.0,76.9,2.0
2019-08-02,15.2,22.4,32.7,0.0,32.0,71.0,1.8
2019-08-03,17.0,19.0,23.9,10.4,67.0,82.2,0.9
2019-08-04,15.5,16.0,17.2,1.8,70.0,88.9,0.8
2019-08-05,14.3,17.3,21.5,6.0,61.0,83.8,1.0
2019-08-06,14.6,19.1,24.6,0.0,56.0,81.4,1.7
2019-08-07,15.1,20.0,26.4,0.0,53.0,82.4,1.5
2019-08-08,15.3,20.9,27.6,0.0,54.0,80.3,1.4
2019-08-09,15.4,21.0,27.3,0.0,52.0,81.6,1.3
2019-08-10,15.7,22.2,31.4,0.0,35.0,74.7,1.7
2019-08-11,16.8,21.5,27.2,0.0,60.0,81.6,1.5
2019-08-12,19.0,22.3,27.9,0.0,59.0,80.3,1.6
2019-08-13,16.1,21.4,29.8,0.2,45.0,77.9,2.6
2019-08-14,17.4,18.2,21.0,0.0,66.0,75.7,1.7
2019-08-15,14.4,17.8,22.8,0.0,53.0,78.3,1.3
2019-08-16,13.6,18.3,23.6,0.0,46.0,77.4,2.0
2019-08-17,12.1,18.6,27.0,0.0,34.0,72.0,1.9
2019-08-18,13.8,21.5,30.8,0.0,32.0,65.8,1.5
2019-08-19,20.0,22.1,26.9,0.0,43.0,76.2,1.4
2019-08-20,18.9,19.8,22.0,16.6,74.0,88.9,1.1
2019-08-21,17.0,18.7,21.7,13.0,69.0,87.8,0.9
2019-08-22,17.2,18.0,21.0,0.8,73.0,89.4,1.1
2019-08-23,16.3,17.5,20.5,15.4,77.0,91.0,0.9
2019-08-24,13.1,17.5,22.7,3.0,61.0,84.5,1.3
2019-08-25,16.5,18.1,22.8,4.8,62.0,85.3,1.1
2019-08-26,15.4,18.8,22.1,0.2,67.0,83.0,1.2
2019-08-27,17.9,20.4,24.7,0.0,60.0,80.7,1.5
2019-08-28,18.5,20.2,23.2,0.2,67.0,85.7,1.4
2019-08-29,16.0,20.4,25.6,0.0,50.0,77.4,2.1
2019-08-30,15.6,20.8,27.6,0.0,52.0,79.6,1.4
2019-08-31,15.6,23.4,33.3,0.0,33.0,68.0,1.5
2019-09-01,19.2,21.3,27.0,6.4,56.0,87.4,1.6
2019-09-02,19.7,20.8,25.0,10.2,71.0,90.1,1.0
2019-09-03,19.3,20.6,24.2,3.6,73.0,90.7,0.9
2019-09-04,19.1,21.0,24.4,4.8,72.0,89.3,0.7
2019-09-05,19.6,19.2,20.9,0.2,76.0,89.3,0.8
2019-09-06,16.6,18.3,22.1,9.8,68.0,90.0,0.7
2019-09-07,17.1,20.8,26.1,2.2,62.0,83.5,1.5
2019-09-08,17.2,21.9,31.2,0.2,49.0,82.9,1.4
2019-09-09,16.9,23.4,32.0,0.0,37.0,75.2,1.3
2019-09-10,16.8,23.3,31.3,0.0,40.0,73.5,1.4
2019-09-11,16.9,21.9,27.8,0.0,58.0,82.0,1.4
2019-09-12,17.0,24.5,37.5,0.0,25.0,75.7,1.4
2019-09-13,21.0,22.8,26.1,0.0,67.0,80.3,1.3
2019-09-14,20.2,22.0,25.6,0.0,70.0,85.9,1.1
2019-09-15,20.6,23.2,28.6,3.4,57.0,84.8,1.1
2019-09-16,19.3,23.7,29.1,0.2,57.0,79.1,1.6
2019-09-17,17.6,24.3,33.2,0.0,43.0,75.3,1.6
2019-09-18,21.1,24.0,29.6,0.0,63.0,82.0,1.8
2019-09-19,21.3,22.9,25.1,0.6,72.0,85.4,0.8
2019-09-20,20.1,24.1,29.9,0.0,58.0,81.0,1.4
2019-09-21,21.7,22.8,24.2,0.0,73.0,84.8,0.9
2019-09-22,20.8,21.2,22.9,1.2,77.0,88.0,1.0
2019-09-23,16.7,18.1,21.1,0.6,64.0,82.1,1.6
2019-09-24,16.2,19.1,23.0,3.0,60.0,82.2,1.1
2019-09-25,18.4,20.0,23.1,6.2,70.0,86.7,1.2
2019-09-26,18.7,20.0,21.6,5.2,82.0,91.3,0.7
2019-09-27,16.5,20.6,25.4,2.8,66.0,84.2,1.5
2019-09-28,17.9,19.0,22.5,2.4,71.0,89.8,1.0
2019-09-29,16.9,19.4,22.6,3.0,70.0,88.6,1.4
2019-09-30,17.8,21.0,25.1,0.4,61.0,84.2,1.9
2019-10-01,19.5,22.4,27.3,5.0,59.0,81.0,1.7
2019-10-02,17.6,22.2,28.6,0.0,56.0,80.1,1.8
2019-10-03,16.2,22.3,28.8,0.0,59.0,78.3,1.9
2019-10-04,17.8,22.4,27.8,0.0,58.0,79.5,1.9
2019-10-05,18.3,24.0,30.7,0.0,48.0,76.3,1.7
2019-10-06,20.3,22.7,25.9,0.0,69.0,83.9,1.1
2019-10-07,20.9,22.5,27.1,0.4,63.0,87.3,1.1
2019-10-08,20.5,21.8,24.1,5.4,77.0,89.9,0.7
2019-10-09,19.8,20.8,22.9,24.4,82.0,92.3,0.5
2019-10-10,19.7,22.4,26.6,1.4,61.0,83.5,1.4
2019-10-11,21.3,24.7,29.6,0.0,58.0,79.5,1.4
2019-10-12,20.1,25.3,31.7,0.0,50.0,78.3,1.8
2019-10-13,19.0,25.5,34.8,0.0,38.0,73.7,1.5
2019-10-14,18.9,24.7,31.1,0.0,57.0,75.9,1.9
2019-10-15,20.8,24.9,29.3,0.0,55.0,74.0,1.6
2019-10-16,21.3,24.4,28.5,0.0,59.0,77.6,1.6
2019-10-17,21.2,24.1,28.7,2.4,56.0,82.3,2.0
2019-10-18,21.0,25.0,30.5,3.0,59.0,83.5,1.3
2019-10-19,23.4,25.3,28.7,0.2,67.0,80.7,1.5
2019-10-20,19.9,21.5,26.2,3.0,59.0,78.9,1.7
2019-10-21,18.8,19.7,23.0,0.0,68.0,85.0,1.2
2019-10-22,18.2,21.5,25.1,0.0,67.0,83.0,1.3
2019-10-23,19.7,22.1,26.3,0.4,62.0,84.3,1.4
2019-10-24,19.7,22.8,27.7,5.6,60.0,83.0,1.6
2019-10-25,19.8,23.5,28.7,0.2,66.0,83.7,1.8
2019-10-26,19.7,23.3,27.6,5.0,66.0,85.7,1.4
2019-10-27,21.6,25.4,30.4,1.2,61.0,81.8,1.7
2019-10-28,21.4,25.7,32.3,0.0,49.0,79.8,1.4
2019-10-29,21.8,25.2,34.1,0.0,34.0,79.7,1.9
2019-10-30,20.6,25.6,32.0,8.6,49.0,76.7,1.8
2019-10-31,21.4,25.4,30.7,0.0,57.0,79.3,1.7
2019-11-01,22.3,25.3,30.1,1.0,60.0,81.3,1.6
2019-11-02,22.9,25.3,29.0,16.2,65.0,82.7,1.8
2019-11-03,20.9,26.2,32.5,0.0,49.0,77.1,1.7
2019-11-04,22.0,25.8,30.4,0.0,61.0,79.3,1.9
2019-11-05,23.7,26.5,31.7,0.0,56.0,80.9,1.3
2019-11-06,22.7,23.8,27.2,6.4,69.0,82.6,1.8
2019-11-07,20.1,22.2,26.4,2.0,65.0,86.9,1.1
2019-11-08,21.5,23.1,28.7,0.6,69.0,90.4,0.7
2019-11-09,22.3,23.9,27.6,6.8,73.0,90.3,0.8
2019-11-10,22.3,24.3,28.4,34.2,72.0,90.3,1.1
2019-11-11,22.9,23.3,26.1,8.6,69.0,88.4,1.5
2019-11-12,20.3,22.0,24.0,20.0,75.0,86.7,2.4
2019-11-13,20.2,22.0,25.5,9.4,70.0,88.2,1.2
2019-11-14,21.4,22.5,26.4,8.2,81.0,92.8,1.0
2019-11-15,21.9,22.5,25.4,4.2,67.0,88.5,1.2
2019-11-16,17.9,22.1,27.3,9.4,51.0,74.3,1.8
2019-11-17,19.2,22.1,27.5,0.0,43.0,75.1,1.8
2019-11-18,19.4,21.1,24.5,0.0,65.0,85.5,1.3
2019-11-19,20.2,21.7,24.4,9.8,79.0,91.7,1.6
2019-11-20,20.7,22.1,25.8,12.0,75.0,91.2,1.5
2019-11-21,21.5,24.1,28.4,2.8,64.0,83.4,1.1
2019-11-22,20.9,24.7,31.3,0.0,50.0,82.5,1.4
2019-11-23,21.2,24.9,30.7,0.8,58.0,81.6,1.8
2019-11-24,19.0,20.9,23.8,3.2,60.0,78.5,1.7
2019-11-25,17.7,20.8,24.5,0.0,52.0,72.5,1.5
2019-11-26,18.4,21.3,25.1,0.0,58.0,76.1,1.6
2019-11-27,17.9,23.2,29.1,0.0,55.0,77.8,1.7
2019-11-28,21.7,23.0,25.5,10.8,72.0,87.3,1.3
2019-11-29,18.6,21.7,25.9,12.2,60.0,79.6,1.6
2019-11-30,19.9,22.9,27.3,0.2,63.0,81.3,1.5
2019-12-01,21.3,23.9,27.7,0.2,71.0,87.0,1.0
2019-12-02,21.1,22.0,24.6,6.0,69.0,85.8,1.4
2019-12-03,18.8,20.8,24.7,1.6,61.0,83.6,1.1
2019-12-04,19.4,22.8,28.4,0.0,58.0,80.8,1.6
2019-12-05,20.6,24.4,31.2,0.0,57.0,85.0,1.4
2019-12-06,22.9,22.6,24.5,26.6,73.0,89.1,1.2
2019-12-07,18.2,22.7,27.6,0.4,52.0,76.5,1.4
2019-12-08,15.9,22.0,26.9,0.2,56.0,73.6,2.3
2019-12-09,18.4,23.3,28.0,0.0,56.0,78.7,1.6
2019-12-10,21.3,23.3,26.1,0.0,75.0,85.9,1.0
2019-12-11,22.0,23.7,26.7,8.4,74.0,89.1,0.8
2019-12-12,21.9,23.9,27.9,3.4,72.0,89.2,0.7
2019-12-13,21.1,25.6,32.7,17.4,51.0,79.4,1.4
2019-12-14,22.4,25.1,29.8,0.0,61.0,83.1,1.7
2019-12-15,22.7,26.5,31.4,0.0,56.0,78.8,1.5
2019-12-16,21.2,28.4,37.2,0.0,26.0,63.6,1.8
2019-12-17,21.6,26.7,31.3,0.0,51.0,70.5,2.1
2019-12-18,22.1,24.6,28.9,7.6,61.0,84.5,1.0
2019-12-19,22.7,23.8,26.5,14.2,77.0,89.5,1.0
2019-12-20,21.9,24.4,28.7,3.0,63.0,85.5,1.2
2019-12-21,21.1,25.4,31.7,3.6,59.0,82.5,1.3
2019-12-22,23.7,26.2,32.8,0.2,50.0,80.8,1.1
2019-12-23,23.0,24.6,27.7,3.8,75.0,90.6,0.9
2019-12-24,22.3,24.2,28.3,4.2,67.0,87.1,1.4
2019-12-25,19.7,24.5,30.9,3.4,55.0,79.4,1.8
2019-12-26,20.6,25.6,31.5,0.0,59.0,79.1,1.8
2019-12-27,21.1,25.7,30.4,0.0,62.0,79.6,1.8
2019-12-28,21.8,26.2,30.7,0.0,60.0,78.3,1.8
2019-12-29,21.7,26.1,30.4,0.0,59.0,76.4,2.2
2019-12-30,21.1,25.9,30.3,0.0,56.0,74.9,2.2
2019-12-31,21.4,26.2,31.2,0.0,55.0,75.8,2.0
2020-01-01,21.8,27.7,35.7,0.0,39.0,70.8,1.7
2020-01-02,23.6,26.5,33.0,0.0,52.0,77.4,1.5
2020-01-03,23.3,25.1,29.2,9.2,64.0,83.0,1.7
2020-01-04,20.2,23.8,29.2,0.0,55.0,82.3,1.4
2020-01-05,21.6,24.2,28.6,10.6,68.0,86.6,1.1
2020-01-06,21.4,25.3,31.6,3.8,63.0,84.3,1.3
2020-01-07,21.5,27.3,33.8,3.4,43.0,73.0,1.8
2020-01-08,23.1,26.2,31.2,0.8,61.0,81.2,1.5
2020-01-09,23.5,26.7,32.2,6.2,54.0,82.5,1.2
2020-01-10,23.1,27.4,33.1,0.2,57.0,80.1,1.8
2020-01-11,24.5,28.1,36.6,0.2,45.0,78.8,1.4
2020-01-12,24.0,26.5,31.1,32.0,66.0,85.6,1.3
2020-01-13,23.8,24.4,26.7,51.6,79.0,91.8,1.0
2020-01-14,22.2,24.4,28.3,18.6,63.0,81.7,1.4
2020-01-15,20.6,25.4,30.2,0.0,55.0,76.3,2.0
2020-01-16,22.6,28.4,34.8,0.0,49.0,73.9,1.9
2020-01-17,22.5,24.0,29.9,39.8,65.0,85.9,1.2
2020-01-18,20.1,23.2,28.2,4.8,61.0,83.4,1.7
2020-01-19,20.9,24.1,28.5,0.4,52.0,78.2,1.7
2020-01-20,21.1,23.1,26.1,1.0,63.0,84.3,1.7
2020-01-21,18.7,23.2,27.8,0.0,60.0,79.0,1.9
2020-01-22,18.7,24.4,32.0,0.0,45.0,75.1,1.9
2020-01-23,21.1,22.8,25.2,0.6,74.0,88.4,1.2
2020-01-24,21.5,23.9,27.5,6.4,62.0,82.8,1.1
2020-01-25,20.4,24.1,29.0,0.2,54.0,76.4,1.5
2020-01-26,18.3,24.0,29.8,0.0,50.0,75.6,2.0
2020-01-27,17.7,24.5,30.6,0.0,51.0,75.2,2.1
2020-01-28,17.9,25.9,33.5,0.0,36.0,69.2,1.8
2020-01-29,22.3,27.1,31.8,0.4,48.0,77.9,1.5
2020-01-30,24.9,28.2,34.5,0.0,48.0,77.6,1.3
2020-01-31,24.1,27.4,32.5,0.6,55.0,81.2,1.4
2020-02-01,23.7,25.9,31.4,8.2,64.0,86.8,1.2
2020-02-02,23.0,25.0,31.6,27.0,65.0,88.0,1.3
2020-02-03,22.7,25.2,29.2,39.2,69.0,87.8,0.8
2020-02-04,23.4,25.4,28.7,6.8,74.0,87.9,1.1
2020-02-05,23.2,25.5,30.3,1.6,66.0,87.1,1.3
2020-02-06,22.7,25.6,30.2,7.4,57.0,82.5,1.8
2020-02-07,23.1,26.0,31.2,0.2,54.0,80.2,2.4
2020-02-08,22.0,26.3,31.6,6.8,50.0,79.1,1.8
2020-02-09,22.4,27.4,34.6,0.0,42.0,76.6,1.6
2020-02-10,24.1,24.5,26.5,9.4,77.0,90.8,1.1
2020-02-11,20.7,21.9,23.5,28.8,84.0,92.0,0.6
2020-02-12,20.1,21.5,23.7,7.2,82.0,91.2,1.1
2020-02-13,20.8,23.2,27.7,4.0,69.0,87.2,0.9
2020-02-14,18.4,23.5,30.2,1.0,54.0,80.3,1.6
2020-02-15,21.2,25.5,31.0,0.0,58.0,79.9,1.6
2020-02-16,22.7,26.3,31.6,0.0,63.0,82.4,1.3
2020-02-17,21.7,26.3,31.3,2.8,63.0,80.5,1.7
2020-02-18,22.8,27.9,35.0,0.0,45.0,75.9,1.6
2020-02-19,23.4,28.8,35.7,0.0,44.0,71.4,1.8
2020-02-20,22.8,26.9,34.5,0.0,50.0,78.9,1.7
2020-02-21,24.1,24.8,29.3,15.6,80.0,91.2,1.3
2020-02-22,22.2,23.8,29.1,36.4,63.0,82.7,1.8
2020-02-23,20.0,22.6,26.7,4.6,58.0,80.8,1.1
2020-02-24,18.6,22.8,28.0,0.0,57.0,81.7,1.8
2020-02-25,21.4,24.8,31.8,1.0,57.0,86.1,1.6
2020-02-26,22.9,25.5,31.4,23.2,59.0,88.3,0.9
2020-02-27,22.0,22.8,27.1,3.2,70.0,86.3,1.3
2020-02-28,20.6,22.1,25.3,10.6,71.0,89.2,0.9
2020-02-29,21.2,22.7,27.1,12.0,68.0,90.0,1.4
2020-03-01,21.4,22.1,24.8,67.6,81.0,93.5,1.0
2020-03-02,20.4,22.3,26.2,25.2,71.0,88.7,1.0
2020-03-03,19.2,23.2,28.1,1.4,64.0,85.5,1.2
2020-03-04,20.8,23.3,26.1,2.0,69.0,85.4,1.0
2020-03-05,17.3,22.7,28.1,0.0,56.0,78.8,1.8
2020-03-06,18.0,22.7,28.6,0.0,51.0,76.2,1.6
2020-03-07,19.2,23.0,28.5,0.0,51.0,77.1,1.8
2020-03-08,18.4,23.1,28.2,0.0,55.0,79.1,1.8
2020-03-09,21.2,24.5,29.2,9.8,59.0,81.7,1.7
2020-03-10,20.1,24.9,29.8,0.2,57.0,78.4,1.9
2020-03-11,21.1,25.3,29.2,0.0,59.0,76.9,1.8
2020-03-12,21.0,25.1,29.5,0.0,59.0,75.8,2.1
2020-03-13,20.0,25.2,29.9,0.0,62.0,78.7,2.0
2020-03-14,20.7,25.6,30.2,0.0,63.0,79.9,1.9
2020-03-15,22.4,26.6,31.5,0.0,62.0,81.1,1.6
2020-03-16,22.8,26.8,32.0,0.0,58.0,79.4,1.7
2020-03-17,22.1,25.4,30.3,28.0,66.0,84.6,1.7
2020-03-18,20.8,25.2,30.1,0.0,59.0,81.6,1.5
2020-03-19,22.4,25.4,29.6,0.0,68.0,86.4,1.5
2020-03-20,22.3,24.6,28.2,1.4,75.0,88.5,1.0
2020-03-21,20.7,22.3,24.5,19.8,79.0,89.7,1.3
2020-03-22,20.8,23.3,28.6,6.0,59.0,83.1,1.3
2020-03-23,18.1,22.8,29.1,12.6,41.0,76.9,2.1
2020-03-24,19.5,22.8,28.3,8.6,50.0,79.0,1.9
2020-03-25,17.2,22.1,28.0,6.2,45.0,77.3,2.1
2020-03-26,17.6,22.5,28.4,0.0,43.0,77.1,2.1
2020-03-27,18.0,23.2,28.5,14.0,52.0,78.2,2.0
2020-03-28,20.5,24.4,29.2,3.2,57.0,80.3,1.7
2020-03-29,22.5,25.2,29.8,0.0,64.0,84.0,1.5
2020-03-30,22.2,24.4,29.0,6.0,68.0,87.6,1.3
2020-03-31,20.9,24.0,28.8,4.0,63.0,86.9,1.3
2020-04-01,20.9,24.7,29.3,0.2,61.0,81.5,1.6
2020-04-02,20.8,25.0,29.5,0.0,64.0,82.4,1.4
2020-04-03,22.4,25.5,31.7,0.0,57.0,77.6,1.5
2020-04-04,16.2,21.8,28.6,0.4,47.0,73.4,2.0
2020-04-05,19.4,23.2,27.0,0.0,57.0,76.9,1.6
2020-04-06,21.1,23.8,28.2,0.0,58.0,80.6,1.8
