DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-11,20.9,24.1,29.2,1.4,61.0,82.7,1.3
2019-03-12,20.4,24.5,31.5,0.0,52.0,81.0,0.9
2019-03-13,20.0,23.9,32.7,13.2,49.0,84.2,1.2
2019-03-14,20.1,25.5,33.2,0.2,41.0,77.8,1.0
2019-03-15,21.3,25.0,31.9,3.8,50.0,81.3,1.2
2019-03-16,21.9,24.4,29.3,0.0,61.0,84.6,0.8
2019-03-17,22.4,25.0,31.2,9.0,57.0,83.7,1.1
2019-03-18,21.9,25.9,32.6,9.0,52.0,81.4,1.4
2019-03-19,22.3,25.3,33.8,0.0,50.0,84.8,1.1
2019-03-20,22.4,24.4,29.2,6.8,60.0,83.1,1.2
2019-03-21,21.3,21.6,23.5,1.0,81.0,88.9,1.5
2019-03-22,19.1,20.7,23.0,6.4,69.0,85.1,1.2
2019-03-23,17.2,22.0,29.2,0.2,50.0,79.5,0.8
2019-03-24,18.4,23.4,30.7,0.0,45.0,77.4,1.1
2019-03-25,20.2,24.2,32.1,0.0,42.0,77.9,1.0
2019-03-26,19.0,23.4,30.7,0.0,42.0,80.7,0.8
2019-03-27,17.0,22.2,30.5,0.2,37.0,78.1,0.9
2019-03-28,19.6,22.9,27.9,0.0,55.0,81.4,1.1
2019-03-29,19.5,21.9,26.9,1.2,62.0,82.1,1.6
2019-03-30,17.2,21.7,28.1,0.0,46.0,79.4,1.2
2019-03-31,19.5,23.0,29.4,0.0,45.0,76.3,1.2
2019-04-01,18.6,22.5,29.0,0.0,50.0,77.8,1.2
2019-04-02,16.2,21.9,29.6,0.0,40.0,77.0,1.0
2019-04-03,19.3,23.1,29.8,0.0,52.0,80.5,0.9
2019-04-04,18.9,24.3,32.0,0.0,50.0,79.5,1.2
2019-04-05,21.5,26.6,33.4,0.0,51.0,75.6,2.1
2019-04-06,21.1,25.4,32.7,0.0,52.0,81.0,1.2
2019-04-07,21.8,25.7,32.8,0.0,52.0,80.9,0.9
2019-04-08,20.7,23.7,30.9,0.0,55.0,84.8,1.1
2019-04-09,20.8,21.8,24.0,32.4,81.0,90.7,1.2
2019-04-10,19.9,22.1,26.8,10.2,66.0,85.2,1.7
2019-04-11,18.2,22.4,28.5,0.0,55.0,82.0,0.7
2019-04-12,18.7,22.3,28.8,0.0,55.0,83.5,1.0
2019-04-13,20.1,23.3,28.4,0.0,62.0,83.7,1.3
2019-04-14,21.0,22.9,26.6,0.0,70.0,88.0,0.8
2019-04-15,20.2,22.4,26.0,6.6,70.0,86.8,1.1
2019-04-16,20.3,22.7,26.3,0.0,68.0,84.9,2.0
2019-04-17,21.2,23.9,30.0,1.8,56.0,81.2,1.9
2019-04-18,18.7,22.6,28.6,0.0,50.0,80.9,1.2
2019-04-19,18.1,21.8,29.0,0.0,46.0,81.4,0.8
2019-04-20,17.4,22.0,29.9,0.0,42.0,78.1,0.8
2019-04-21,14.7,21.6,32.1,0.0,31.0,74.8,0.8
2019-04-22,16.2,23.1,31.9,0.0,44.0,79.2,1.3
2019-04-23,19.2,24.3,31.5,0.0,49.0,79.7,1.2
2019-04-24,20.2,24.2,30.8,0.0,50.0,79.4,1.2
2019-04-25,20.1,23.9,30.6,0.0,47.0,79.6,0.8
2019-04-26,19.6,23.7,30.9,0.0,41.0,78.9,0.9
2019-04-27,19.4,24.0,30.0,0.0,55.0,78.1,2.0
2019-04-28,19.3,24.9,32.8,0.0,45.0,74.5,1.5
2019-04-29,19.3,22.4,28.3,7.8,57.0,81.5,1.7
2019-04-30,18.4,22.8,29.5,0.0,46.0,77.2,0.8
2019-05-01,19.3,22.8,28.7,0.0,54.0,80.6,1.3
2019-05-02,19.1,22.6,27.7,0.0,65.0,85.6,0.7
2019-05-03,20.1,24.1,30.4,0.0,55.0,81.6,1.0
2019-05-04,19.4,23.9,31.0,0.0,51.0,82.0,1.2
2019-05-05,21.0,24.0,29.3,0.0,47.0,78.2,1.1
2019-05-06,19.4,23.3,28.9,0.0,59.0,79.8,1.7
2019-05-07,19.0,23.0,29.7,0.0,52.0,82.8,1.1
2019-05-08,19.3,21.0,24.6,5.0,68.0,83.2,1.8
2019-05-09,18.0,20.8,24.5,0.0,63.0,82.0,0.7
2019-05-10,18.5,21.4,25.0,0.0,67.0,82.0,1.7
2019-05-11,19.5,22.6,27.9,0.0,56.0,77.5,2.0
2019-05-12,17.6,23.2,31.9,0.0,46.0,78.6,1.1
2019-05-13,21.9,24.2,28.6,0.0,61.0,82.1,1.2
2019-05-14,21.2,24.4,30.4,0.0,53.0,80.2,0.7
2019-05-15,19.6,21.5,24.2,0.4,75.0,87.3,1.3
2019-05-16,19.2,21.5,25.9,0.8,60.0,81.9,1.8
2019-05-17,19.0,19.8,22.5,0.2,77.0,89.6,0.8
2019-05-18,18.2,19.5,22.1,1.2,80.0,91.7,0.5
2019-05-19,17.8,20.7,24.8,6.2,66.0,85.8,1.5
2019-05-20,17.6,21.4,28.2,0.0,52.0,82.2,1.2
2019-05-21,16.9,20.9,29.1,0.0,49.0,84.6,0.8
2019-05-22,16.8,20.4,27.1,0.0,57.0,84.8,0.8
2019-05-23,14.8,19.7,30.1,0.0,39.0,82.8,0.7
2019-05-24,13.7,19.9,28.1,0.0,56.0,82.9,0.9
2019-05-25,18.4,21.1,27.1,0.0,39.0,77.5,1.6
2019-05-26,11.5,17.2,25.5,0.0,47.0,82.8,0.9
2019-05-27,15.3,19.5,26.1,0.2,58.0,82.5,1.4
2019-05-28,15.9,21.2,29.1,0.0,54.0,81.7,1.7
2019-05-29,13.4,20.1,29.0,0.0,48.0,79.3,1.1
2019-05-30,19.2,23.0,28.1,0.0,56.0,75.8,1.8
2019-05-31,19.2,23.7,32.2,0.0,33.0,72.7,1.7
2019-06-01,16.7,22.6,30.7,0.0,41.0,78.3,1.4
2019-06-02,17.8,21.5,26.7,0.0,54.0,82.7,1.3
2019-06-03,17.1,20.2,27.7,0.0,59.0,87.1,1.3
2019-06-04,16.2,17.8,21.8,9.2,52.0,82.5,1.8
2019-06-05,11.3,15.7,20.6,0.4,67.0,86.8,1.0
2019-06-06,14.4,18.5,24.4,0.0,43.0,78.9,1.0
2019-06-07,10.9,17.0,25.0,0.0,42.0,78.7,1.4
2019-06-08,11.6,17.0,25.7,0.0,48.0,82.8,0.8
2019-06-09,13.4,17.8,25.0,0.0,46.0,84.2,0.8
2019-06-10,15.6,19.5,25.6,0.0,48.0,78.1,1.0
2019-06-11,15.0,19.8,25.7,0.0,57.0,80.1,1.4
2019-06-12,15.1,19.7,26.4,0.0,53.0,82.0,1.3
2019-06-13,17.6,22.2,28.0,0.0,51.0,76.1,2.0
2019-06-14,16.1,21.2,28.7,0.0,45.0,79.8,1.1
2019-06-15,16.2,20.3,26.3,0.0,55.0,82.5,1.3
2019-06-16,14.8,19.4,27.9,0.0,45.0,81.2,1.1
2019-06-17,14.7,19.2,26.1,0.0,51.0,83.4,0.6
2019-06-18,16.0,19.5,25.3,0.0,54.0,81.2,1.2
2019-06-19,15.3,19.8,28.7,0.0,37.0,78.5,1.1
2019-06-20,14.4,19.8,28.0,0.0,39.0,77.6,1.1
2019-06-21,16.8,19.3,24.0,0.0,58.0,83.5,1.2
2019-06-22,15.2,18.9,24.5,0.0,50.0,79.2,0.9
2019-06-23,13.1,18.9,26.4,0.0,49.0,78.6,1.7
2019-06-24,13.9,19.8,28.4,0.0,35.0,74.7,0.7
2019-06-25,13.3,20.1,28.2,0.0,51.0,77.5,1.8
2019-06-26,17.4,22.5,30.0,0.0,43.0,72.7,1.7
2019-06-27,16.9,22.2,30.8,0.0,40.0,75.0,1.3
2019-06-28,17.2,21.8,27.6,0.0,52.0,79.6,1.1
2019-06-29,17.6,21.6,28.1,0.0,42.0,70.4,2.1
2019-06-30,15.8,22.0,29.6,0.0,37.0,66.4,2.0
2019-07-01,14.2,20.7,31.5,0.0,28.0,72.8,1.2
2019-07-02,13.3,19.6,29.6,0.0,34.0,74.7,1.0
2019-07-03,14.3,20.8,31.0,0.0,28.0,67.3,1.5
2019-07-04,13.3,18.9,27.3,0.0,47.0,79.9,1.3
2019-07-05,18.3,18.4,20.7,0.0,83.0,90.4,1.4
2019-07-06,14.5,15.5,18.9,0.0,52.0,80.3,1.4
2019-07-07,7.4,12.8,19.2,0.0,45.0,78.8,1.3
2019-07-08,8.0,13.8,22.0,0.0,38.0,77.7,0.8
2019-07-09,6.7,13.1,22.2,0.0,46.0,81.3,1.0
2019-07-10,7.7,14.4,23.7,0.0,44.0,78.5,1.2
2019-07-11,9.5,16.1,26.3,0.0,32.0,73.0,1.2
2019-07-12,7.0,15.5,26.8,0.0,32.0,75.5,0.9
2019-07-13,9.5,17.1,29.3,0.0,25.0,73.8,0.8
2019-07-14,10.1,18.2,30.2,0.0,32.0,74.7,0.7
2019-07-15,10.9,18.4,27.5,0.0,47.0,80.4,1.0
2019-07-16,16.6,18.2,23.7,0.0,62.0,83.7,1.6
2019-07-17,8.1,14.6,21.2,0.0,48.0,75.0,1.6
2019-07-18,9.0,14.3,21.0,0.0,52.0,81.9,0.7
2019-07-19,7.9,15.5,24.5,0.0,41.0,76.3,1.7
2019-07-20,13.7,18.7,24.3,0.0,38.0,65.8,2.6
2019-07-21,14.2,19.4,25.2,0.0,40.0,65.9,2.6
2019-07-22,17.2,20.7,26.2,0.0,42.0,65.3,2.9
2019-07-23,13.7,19.9,27.0,0.0,37.0,67.8,2.5
2019-07-24,14.1,19.6,28.3,0.0,37.0,71.1,1.6
2019-07-25,10.3,18.6,29.7,0.0,32.0,74.8,0.9
2019-07-26,14.9,19.6,27.4,0.0,33.0,73.0,1.1
2019-07-27,11.9,18.0,28.9,0.0,29.0,72.7,1.3
2019-07-28,10.2,17.0,25.6,0.0,49.0,80.4,1.3
2019-07-29,15.5,19.5,26.9,0.0,38.0,76.3,0.7
2019-07-30,13.9,19.7,25.7,0.0,51.0,73.5,2.2
2019-07-31,14.0,19.7,28.4,0.0,27.0,71.6,1.6
2019-08-01,13.2,20.3,29.3,,36.0,70.9,1.8
2019-08-02,14.9,22.7,31.7,,29.0,61.8,2.0
2019-08-03,17.5,18.3,23.1,,63.0,84.5,2.4
2019-08-04,14.6,14.5,16.3,,83.0,89.4,2.3
2019-08-05,12.7,15.4,19.6,,65.0,85.6,1.1
2019-08-06,13.4,18.1,23.1,,53.0,76.9,1.6
2019-08-07,15.8,20.3,26.5,,47.0,71.3,2.1
2019-08-08,14.3,20.2,29.8,,29.0,73.3,1.4
2019-08-09,13.3,20.2,30.4,,32.0,72.8,1.1
2019-08-10,14.8,21.5,31.4,,36.0,70.8,1.7
2019-08-11,15.4,21.7,31.2,,33.0,74.5,1.8
2019-08-12,15.3,21.2,30.3,,24.0,70.6,1.5
2019-08-13,13.2,20.1,31.5,,30.0,72.8,2.5
2019-08-14,16.3,17.0,20.5,,72.0,80.9,3.6
2019-08-15,13.2,16.4,22.2,,48.0,75.4,1.7
2019-08-16,9.9,16.0,24.8,,33.0,68.6,1.9
2019-08-17,12.1,18.6,26.9,,29.0,55.9,2.6
2019-08-18,11.9,20.0,31.1,,22.0,54.1,1.7
2019-08-19,11.9,18.2,24.8,,56.0,78.3,1.6
2019-08-20,18.1,20.0,23.0,,70.0,85.5,1.2
2019-08-21,16.0,18.1,22.2,,65.0,81.8,2.3
2019-08-22,16.5,18.0,22.3,,57.0,78.2,2.2
2019-08-23,15.2,16.6,19.1,,71.0,83.8,1.2
2019-08-24,12.7,16.6,23.4,,46.0,83.0,1.3
2019-08-25,14.2,17.8,22.8,,56.0,77.3,1.9
2019-08-26,13.8,17.7,23.7,,47.0,75.3,0.9
2019-08-27,11.5,18.1,25.2,,45.0,73.3,1.6
2019-08-28,13.9,18.2,24.2,,41.0,75.5,1.2
2019-08-29,13.1,18.5,24.3,,46.0,72.6,1.7
2019-08-30,16.7,21.5,29.6,,33.0,62.1,2.4
2019-08-31,17.7,24.0,32.9,,29.0,53.8,2.4
2019-09-01,16.7,22.8,32.2,,35.0,67.8,1.5
2019-09-02,17.7,20.8,30.3,0.0,43.0,83.1,1.7
2019-09-03,18.0,21.6,32.3,0.0,40.0,79.6,2.2
2019-09-04,17.0,20.7,29.4,0.0,51.0,84.1,1.6
2019-09-05,18.5,18.7,20.9,0.0,78.0,86.9,2.6
2019-09-06,15.7,17.6,20.4,0.0,71.0,83.4,1.2
2019-09-07,17.0,19.9,24.5,0.0,58.0,76.2,2.6
2019-09-08,17.2,21.1,27.9,0.0,50.0,72.6,2.3
2019-09-09,17.6,23.6,32.3,0.0,28.0,60.5,2.8
2019-09-10,16.9,24.2,34.9,0.0,21.0,53.1,1.8
2019-09-11,16.5,24.5,35.6,0.0,23.0,60.8,1.3
2019-09-12,18.5,26.1,37.4,0.0,16.0,55.7,1.4
2019-09-13,17.1,21.0,24.4,0.0,52.0,79.7,2.5
2019-09-14,19.1,21.6,26.0,0.0,57.0,78.6,1.6
2019-09-15,19.1,22.8,29.2,0.0,45.0,72.7,1.5
2019-09-16,16.7,22.9,29.9,0.0,41.0,69.1,2.3
2019-09-17,19.7,25.6,35.9,0.0,19.0,55.7,2.1
2019-09-18,19.2,27.1,38.2,0.0,14.0,51.5,2.2
2019-09-19,18.3,24.3,36.4,0.0,22.0,71.7,1.8
2019-09-20,18.4,25.6,33.8,0.0,30.0,63.5,2.3
2019-09-21,18.1,21.1,25.6,0.0,63.0,83.0,1.7
2019-09-22,20.1,20.6,22.4,0.0,78.0,85.8,2.0
2019-09-23,15.2,17.6,20.5,0.0,54.0,76.5,2.7
2019-09-24,14.8,,23.9,0.4,48.0,71.1,1.4
2019-09-25,15.3,17.0,20.1,,60.0,84.4,2.1
2019-09-26,16.4,17.7,19.6,7.4,86.0,91.4,1.7
2019-09-27,17.2,20.4,27.0,16.8,47.0,78.8,2.0
2019-09-28,16.7,19.2,24.8,0.4,56.0,81.9,2.2
2019-09-29,16.6,19.3,25.1,0.2,57.0,80.5,1.7
2019-09-30,17.6,21.2,29.4,0.0,36.0,74.3,2.0
2019-10-01,18.5,21.8,27.8,,44.0,69.0,2.2
2019-10-02,16.7,21.9,29.6,,39.0,65.6,2.5
2019-10-03,16.3,21.9,30.4,,29.0,66.0,2.3
2019-10-04,14.4,22.4,30.9,,28.0,66.4,2.0
2019-10-05,19.8,25.2,31.6,,33.0,56.5,3.4
2019-10-06,20.7,24.1,32.2,,33.0,64.5,2.8
2019-10-07,20.3,23.2,30.1,,43.0,73.0,1.9
2019-10-08,20.1,21.7,27.1,,61.0,85.1,1.8
2019-10-09,19.2,19.8,20.4,,88.0,91.1,1.4
2019-10-10,18.4,20.9,24.8,,64.0,83.3,1.0
2019-10-11,19.5,23.3,28.0,,54.0,73.6,2.3
2019-10-12,18.1,23.8,31.7,,38.0,70.3,2.4
2019-10-13,18.2,25.2,34.3,,23.0,65.7,2.0
2019-10-14,18.5,25.3,34.4,0.0,26.0,65.3,2.2
2019-10-15,18.5,23.4,29.8,0.0,43.0,73.5,2.1
2019-10-16,19.7,23.6,30.6,0.0,36.0,73.0,1.7
2019-10-17,20.7,24.8,31.9,0.0,37.0,69.4,1.5
2019-10-18,19.4,24.4,31.8,0.0,40.0,67.8,1.7
2019-10-19,18.8,23.0,28.7,0.0,56.0,77.6,2.1
2019-10-20,18.4,19.5,22.0,1.0,75.0,83.0,2.3
2019-10-21,16.8,18.9,22.9,0.0,59.0,79.2,1.2
2019-10-22,17.7,21.2,26.1,0.0,56.0,76.9,2.0
2019-10-23,19.3,21.8,27.2,0.0,52.0,74.7,2.2
2019-10-24,19.0,23.7,30.2,0.6,46.0,70.7,1.9
2019-10-25,17.5,24.0,34.0,0.0,36.0,74.7,1.8
2019-10-26,20.6,24.1,30.3,2.2,47.0,77.2,1.7
2019-10-27,19.7,26.1,33.6,0.0,34.0,66.3,2.3
2019-10-28,22.6,26.7,35.6,0.0,31.0,63.1,2.5
2019-10-29,19.4,24.7,33.9,2.8,36.0,71.8,2.0
2019-10-30,19.9,24.0,32.7,29.2,39.0,78.2,1.8
2019-10-31,20.1,24.3,31.5,1.4,47.0,80.0,1.7
2019-11-01,21.8,23.7,28.4,0.0,61.0,79.3,2.0
2019-11-02,19.0,24.0,30.7,0.0,40.0,72.0,1.5
2019-11-03,20.6,25.5,33.0,0.0,40.0,64.6,2.7
2019-11-04,18.6,26.7,36.3,0.0,27.0,67.4,1.4
2019-11-05,20.8,28.3,37.6,0.0,28.0,61.7,2.3
2019-11-06,20.9,23.0,26.3,0.0,63.0,78.4,2.8
2019-11-07,19.2,22.2,27.4,0.0,61.0,79.3,1.8
2019-11-08,21.1,23.6,28.4,0.0,58.0,80.6,2.0
2019-11-09,19.5,23.4,27.9,0.0,63.0,83.3,1.4
2019-11-10,21.7,24.5,31.0,0.0,50.0,79.0,1.7
2019-11-11,21.4,22.6,29.7,0.0,57.0,84.3,1.7
2019-11-12,19.5,21.0,24.8,5.0,69.0,83.2,2.3
2019-11-13,18.6,22.4,27.5,1.4,56.0,77.2,1.8
2019-11-14,21.1,22.6,24.6,0.0,68.0,82.2,2.7
2019-11-15,21.2,21.7,25.2,16.8,76.0,87.7,1.9
2019-11-16,16.9,20.9,26.1,4.0,39.0,73.5,2.1
2019-11-17,16.4,20.0,24.8,0.2,59.0,78.8,1.6
2019-11-18,17.5,20.0,23.2,1.4,76.0,87.1,1.1
2019-11-19,19.4,21.7,26.5,7.6,67.0,86.1,1.5
2019-11-20,20.1,22.1,26.3,0.2,68.0,84.8,1.9
2019-11-21,20.3,23.3,28.6,0.4,56.0,79.1,1.9
2019-11-22,21.1,24.3,30.6,4.8,48.0,74.8,2.5
2019-11-23,20.4,24.0,33.3,9.0,41.0,82.8,1.7
2019-11-24,18.6,19.5,21.6,16.0,64.0,79.8,3.0
2019-11-25,15.9,19.4,23.9,0.2,50.0,74.3,1.3
2019-11-26,17.4,21.2,26.7,0.0,53.0,70.6,1.8
2019-11-27,19.3,24.7,32.0,0.0,44.0,61.9,3.2
2019-11-28,21.0,23.2,27.9,0.0,58.0,78.3,1.8
2019-11-29,18.3,20.1,22.5,27.2,72.0,83.2,2.2
2019-11-30,18.3,23.3,29.6,0.2,57.0,78.4,1.6
2019-12-01,21.5,24.6,33.8,0.0,42.0,81.6,1.8
2019-12-02,20.5,21.8,27.0,15.2,60.0,82.9,2.2
2019-12-03,17.1,20.1,24.7,0.0,60.0,79.5,1.6
2019-12-04,18.6,22.1,26.6,0.2,63.0,78.5,2.3
2019-12-05,20.9,24.5,31.4,0.0,53.0,79.7,2.5
2019-12-06,22.6,22.2,27.2,5.2,72.0,87.6,2.1
2019-12-07,18.0,21.7,27.5,4.6,51.0,73.3,2.0
2019-12-08,16.7,22.2,29.9,0.0,30.0,69.5,1.4
2019-12-09,18.5,22.6,28.4,0.0,57.0,72.2,2.8
2019-12-10,21.3,23.2,26.6,1.8,74.0,86.3,1.9
2019-12-11,20.9,23.4,28.9,21.0,62.0,86.3,0.9
2019-12-12,21.1,22.9,26.2,6.4,77.0,90.1,1.5
2019-12-13,21.4,25.5,31.8,5.8,48.0,76.3,2.1
2019-12-14,22.4,24.7,29.3,0.2,61.0,77.9,2.2
2019-12-15,21.1,26.1,32.5,0.0,34.0,67.7,2.4
2019-12-16,20.4,27.3,34.2,0.0,30.0,56.6,2.8
2019-12-17,21.3,26.9,34.4,0.0,31.0,60.7,2.5
2019-12-18,20.4,24.1,32.4,0.0,46.0,80.6,1.7
2019-12-19,20.7,23.4,28.8,15.8,65.0,84.5,1.5
2019-12-20,20.8,24.0,29.3,11.0,60.0,81.5,1.7
2019-12-21,20.6,24.7,31.2,5.6,52.0,78.7,2.0
2019-12-22,22.3,26.2,34.5,0.8,35.0,71.5,2.0
2019-12-23,20.1,22.2,27.1,66.2,71.0,89.7,1.4
2019-12-24,18.5,22.2,29.1,30.2,52.0,85.5,1.2
2019-12-25,18.9,23.8,31.7,7.8,40.0,76.3,1.7
2019-12-26,19.5,25.4,33.3,0.0,32.0,71.5,2.0
2019-12-27,19.7,25.0,32.3,0.0,31.0,74.0,1.6
2019-12-28,20.0,25.1,32.3,0.0,36.0,72.7,1.4
2019-12-29,20.6,25.3,32.0,0.0,35.0,68.7,1.8
2019-12-30,19.6,24.9,32.1,0.0,36.0,70.9,1.8
2019-12-31,20.4,25.3,32.2,0.0,40.0,69.5,2.0
2020-01-01,21.8,25.0,33.5,0.0,44.0,73.5,2.3
2020-01-02,20.0,23.6,32.3,4.2,52.0,83.3,1.6
2020-01-03,20.2,22.5,27.5,66.6,68.0,88.7,1.2
2020-01-04,20.2,23.3,29.5,2.6,58.0,83.3,1.1
2020-01-05,20.8,23.9,32.4,11.2,47.0,83.6,1.6
2020-01-06,19.7,24.8,32.7,33.4,46.0,80.4,1.6
2020-01-07,20.9,25.9,36.1,1.8,37.0,77.0,1.8
2020-01-08,21.8,24.1,33.6,39.4,55.0,88.0,1.4
2020-01-09,20.8,26.0,34.2,39.0,45.0,78.2,1.3
2020-01-10,22.4,26.4,34.9,0.2,46.0,80.3,1.4
2020-01-11,22.1,26.2,33.7,28.6,46.0,78.4,1.9
2020-01-12,21.5,25.5,31.6,0.2,59.0,83.5,1.3
2020-01-13,22.9,24.0,26.6,7.6,73.0,86.4,1.6
2020-01-14,21.4,23.7,27.6,0.8,61.0,78.0,1.8
2020-01-15,20.4,24.8,30.7,0.4,52.0,74.2,1.8
2020-01-16,23.6,,,,68.0,,
2020-01-17,,,,,,,
2020-01-18,,,,,,,
2020-01-19,,,,,,,
2020-01-20,,,,,,,
2020-01-21,,,,,,,
2020-01-22,,,,,,,
2020-01-23,,,,,,,
2020-01-24,,,,,,,
2020-01-25,,,,,,,
2020-01-26,,,,,,,
2020-01-27,,,,,,,
2020-01-28,,,,,,,
2020-01-29,,,,,,,
2020-01-30,,,,,,,
2020-01-31,,,,,,,
2020-02-01,,,,,,,
2020-02-02,,,,,,,
2020-02-03,,,,,,,
2020-02-04,,,,,,,
2020-02-05,,,,,,,
2020-02-06,,,,,,,
2020-02-07,,,,,,,
2020-02-08,,,,,,,
2020-02-09,,,,,,,
2020-02-10,,,,,,,
2020-02-11,,,,,,,
2020-02-12,,,,,,,
2020-02-13,,,,,,,
2020-02-14,,,,,,,
2020-02-15,,,,,,,
2020-02-16,,,,,,,
2020-02-17,,,,,,,
2020-02-18,,,,,,,
2020-02-19,,,,,,,
2020-02-20,,,,,,,
2020-02-21,,,,,,,
2020-02-22,,,,,,,
2020-02-23,,,,,,,
2020-02-24,,,,,,,
2020-02-25,,,,,,,
2020-02-26,,,,,,,
2020-02-27,,,,,,,
2020-02-28,,,,,,,
2020-02-29,,,,,,,
2020-03-01,,,,,,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,,,,,,,
2020-03-17,,,,,,,
2020-03-18,,,,,,,
2020-03-19,,,,,,,
2020-03-20,,,,,,,
2020-03-21,,,,,,,
2020-03-22,,,,,,,
2020-03-23,,,,,,,
2020-03-24,,,,,,,
2020-03-25,,,,,,,
2020-03-26,,,,,,,
2020-03-27,,,,,,,
2020-03-28,,,,,,,
2020-03-29,,,,,,,
2020-03-30,,,,,,,
2020-03-31,,,,,,,
2020-04-01,,,,,,,
2020-04-02,,,,,,,
2020-04-03,,,,,,,
2020-04-04,,,,,,,
2020-04-05,,,,,,,
2020-04-06,,,,,,,
2020-04-07,,,,,,,
2020-04-08,,,,,,,
2020-04-09,,,,,,,
2020-04-10,,,,,,,
2020-04-11,,,,,,,
2020-04-12,,,,,,,
2020-04-13,,,,,,,
2020-04-14,,,,,,,
2020-04-15,,,,,,,
2020-04-16,,,,,,,
2020-04-17,,,,,,,
2020-04-18,,,,,,,
2020-04-19,,20.2,25.8,,53.0,80.5,1.2
2020-04-20,15.2,20.4,27.4,0.0,44.0,77.0,1.1
2020-04-21,15.1,20.2,28.3,0.0,41.0,77.5,1.3
2020-04-22,18.1,21.5,27.9,0.0,48.0,78.0,1.3
2020-04-23,17.0,21.3,26.9,0.0,53.0,79.3,1.2
2020-04-24,17.6,21.3,27.7,0.0,45.0,77.6,1.0
2020-04-25,16.2,20.8,27.7,0.2,42.0,76.4,1.5
2020-04-26,16.1,21.2,29.4,0.0,42.0,75.7,1.6
2020-04-27,13.9,20.1,27.8,0.2,45.0,78.5,1.2
2020-04-28,16.1,20.5,27.1,0.0,44.0,76.2,1.2
2020-04-29,12.8,19.7,28.5,0.0,37.0,74.8,1.7
2020-04-30,14.8,20.6,30.1,0.2,30.0,72.1,1.4
2020-05-01,12.4,19.7,29.7,0.0,40.0,77.7,1.1
2020-05-02,16.3,20.9,29.9,0.2,46.0,81.7,1.6
2020-05-03,17.4,19.5,23.8,1.0,51.0,75.3,1.9
2020-05-04,13.4,17.6,24.5,0.2,49.0,80.6,0.9
2020-05-05,14.8,20.2,26.3,0.0,59.0,77.3,2.4
2020-05-06,17.5,22.0,29.5,0.0,53.0,77.8,1.7
2020-05-07,16.4,18.6,22.0,0.6,66.0,81.1,2.1
2020-05-08,13.8,17.7,23.6,0.4,45.0,77.3,1.6
2020-05-09,12.2,16.8,24.5,0.0,42.0,80.3,1.0
2020-05-10,10.8,17.0,24.4,0.2,45.0,75.6,2.0
2020-05-11,13.5,18.7,27.3,0.0,33.0,70.0,2.0
2020-05-12,11.5,18.4,28.0,0.2,35.0,74.1,1.8
2020-05-13,14.8,21.3,28.8,0.0,36.0,71.2,1.8
2020-05-14,17.5,21.4,26.6,0.0,58.0,78.9,1.7
2020-05-15,16.6,18.3,20.3,3.0,83.0,88.1,1.7
2020-05-16,17.0,19.2,22.2,0.2,71.0,86.1,1.1
2020-05-17,16.9,20.5,26.4,0.2,51.0,80.5,1.3
2020-05-18,15.7,19.9,27.8,0.0,41.0,81.6,1.1
2020-05-19,17.0,20.6,28.0,0.0,41.0,79.6,1.0
2020-05-20,14.6,19.3,26.1,0.2,45.0,78.3,1.7
2020-05-21,15.2,20.4,25.8,0.0,54.0,75.3,2.3
2020-05-22,17.2,21.5,27.8,0.0,51.0,73.4,2.3
2020-05-23,19.0,22.9,29.7,0.0,48.0,72.9,2.5
2020-05-24,20.4,21.1,24.8,0.0,66.0,84.6,1.2
2020-05-25,15.8,19.6,27.2,17.6,26.0,69.8,1.4
2020-05-26,7.6,15.5,25.0,0.2,22.0,67.2,1.2
2020-05-27,7.9,14.1,23.7,0.2,32.0,78.9,1.4
2020-05-28,9.9,15.1,23.2,0.2,47.0,82.4,1.0
2020-05-29,9.6,14.8,24.3,0.2,46.0,84.0,1.2
2020-05-30,11.4,18.2,26.0,0.2,44.0,74.8,2.0
2020-05-31,10.8,17.5,27.1,0.2,37.0,76.2,1.2
2020-06-01,9.8,16.8,28.1,0.2,35.0,77.2,1.2
2020-06-02,8.6,16.7,28.0,0.2,36.0,78.0,1.6
2020-06-03,13.8,19.1,27.5,0.0,47.0,81.6,1.4
2020-06-04,17.5,19.5,23.2,0.0,68.0,86.3,0.9
2020-06-05,15.6,19.6,24.7,0.2,64.0,84.0,1.4
2020-06-06,18.6,21.6,26.7,0.0,56.0,75.8,2.7
2020-06-07,18.0,20.3,24.4,0.0,66.0,82.5,2.1
2020-06-08,15.4,19.8,28.5,3.8,46.0,84.8,0.9
2020-06-09,16.8,21.4,30.0,0.2,47.0,82.8,1.4
2020-06-10,18.7,21.9,26.6,0.0,58.0,80.3,1.5
