DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-10-29,22.3,26.6,33.5,0.0,49.0,77.5,1.0
2019-10-30,21.8,26.5,33.5,0.0,51.0,75.6,1.0
2019-10-31,22.7,25.6,29.3,0.0,71.0,84.1,1.2
2019-11-01,23.2,25.5,30.3,0.0,64.0,82.1,0.8
2019-11-02,22.4,25.3,30.5,30.2,62.0,85.3,0.9
2019-11-03,21.9,26.5,32.5,0.0,58.0,79.8,1.1
2019-11-04,22.5,26.3,31.3,0.0,62.0,79.9,1.1
2019-11-05,24.6,27.7,32.8,0.0,59.0,80.8,0.8
2019-11-06,22.3,22.9,27.1,18.6,76.0,92.6,0.7
2019-11-07,20.4,22.2,26.0,9.6,73.0,91.1,0.3
2019-11-08,21.5,22.9,25.0,3.6,86.0,95.0,0.1
2019-11-09,22.1,24.1,26.4,10.2,80.0,92.8,0.3
2019-11-10,22.5,24.7,27.0,0.0,79.0,90.5,0.4
2019-11-11,23.1,23.2,27.8,0.6,78.0,94.0,0.5
2019-11-12,20.5,22.6,26.0,13.0,67.0,84.1,1.7
2019-11-13,20.7,23.9,28.8,0.0,64.0,81.0,0.7
2019-11-14,22.0,23.2,24.6,2.8,80.0,92.6,0.7
2019-11-15,22.1,22.9,29.9,7.0,55.0,86.8,1.0
2019-11-16,18.2,22.1,28.0,13.2,45.0,75.1,0.8
2019-11-17,19.1,22.1,27.3,0.0,56.0,79.5,0.7
2019-11-18,19.9,21.0,23.5,0.2,74.0,91.0,0.3
2019-11-19,20.3,21.9,24.9,4.6,81.0,93.1,0.4
2019-11-20,21.2,22.5,24.9,0.2,81.0,90.8,0.7
2019-11-21,20.8,24.2,29.3,0.0,66.0,84.4,1.0
2019-11-22,21.1,24.2,29.9,0.0,62.0,86.5,1.1
2019-11-23,21.9,24.5,31.2,1.2,59.0,86.2,1.1
2019-11-24,19.2,20.4,23.2,32.4,69.0,87.9,0.8
2019-11-25,17.6,20.6,23.8,0.4,66.0,79.3,0.8
2019-11-26,19.0,21.7,25.7,0.2,64.0,79.5,0.6
2019-11-27,18.5,22.9,28.9,0.0,62.0,81.3,1.4
2019-11-28,21.5,22.4,25.6,4.8,84.0,94.6,0.5
2019-11-29,18.9,21.3,25.0,59.0,68.0,85.5,0.5
2019-11-30,20.1,22.6,26.3,0.0,72.0,85.1,0.4
2019-12-01,21.6,24.1,28.1,0.0,71.0,88.1,0.7
2019-12-02,22.4,22.0,25.5,4.0,75.0,92.3,0.8
2019-12-03,18.5,20.6,23.7,5.6,69.0,88.3,0.4
2019-12-04,19.0,22.8,27.9,0.0,68.0,85.5,0.6
2019-12-05,21.3,24.8,31.2,0.0,60.0,86.1,1.2
2019-12-06,22.8,22.2,24.1,16.6,85.0,94.4,0.4
2019-12-07,19.3,23.1,28.1,21.6,52.0,79.1,0.9
2019-12-08,16.6,21.9,27.2,0.0,58.0,79.0,1.0
2019-12-09,19.0,23.6,29.7,0.0,55.0,82.8,1.2
2019-12-10,21.7,23.5,26.7,0.0,73.0,88.8,0.4
2019-12-11,21.8,23.6,26.9,4.0,76.0,92.6,0.5
2019-12-12,22.1,23.8,26.4,1.4,85.0,94.7,0.3
2019-12-13,21.7,26.2,33.9,6.8,50.0,82.7,0.8
2019-12-14,23.7,25.3,27.0,0.2,79.0,89.8,0.5
2019-12-15,23.3,27.2,32.8,0.0,55.0,80.2,1.0
2019-12-16,23.4,30.7,38.0,0.0,28.0,55.2,1.9
2019-12-17,22.9,27.1,31.9,0.0,57.0,75.5,1.5
2019-12-18,22.5,25.5,29.9,6.2,68.0,88.1,0.6
2019-12-19,22.9,23.9,26.6,7.4,78.0,93.3,0.4
2019-12-20,21.9,23.9,26.9,2.4,75.0,91.9,0.2
2019-12-21,21.9,25.6,31.9,6.6,64.0,88.2,0.5
2019-12-22,24.4,26.4,32.8,0.0,51.0,83.5,0.6
2019-12-23,22.7,24.2,28.0,12.6,73.0,94.0,0.3
2019-12-24,22.8,24.6,28.4,12.4,71.0,89.8,0.5
2019-12-25,20.1,25.1,30.4,2.6,60.0,81.5,0.9
2019-12-26,21.5,25.2,30.2,0.0,64.0,83.2,0.8
2019-12-27,21.9,25.4,29.7,0.0,65.0,84.0,0.7
2019-12-28,22.7,26.5,31.7,0.0,61.0,81.5,1.0
2019-12-29,22.4,26.5,31.9,0.0,59.0,78.9,1.2
2019-12-30,21.3,25.9,31.4,0.0,55.0,77.3,1.0
2019-12-31,22.1,27.0,32.0,0.0,57.0,76.2,1.3
2020-01-01,23.1,28.6,35.8,0.0,41.0,72.8,1.1
2020-01-02,24.9,27.0,31.4,0.0,63.0,79.1,0.6
2020-01-03,23.8,24.6,26.8,3.4,75.0,90.1,0.7
2020-01-04,20.9,24.4,29.6,0.8,61.0,83.8,0.5
2020-01-05,21.5,23.9,27.0,5.8,72.0,91.3,0.4
2020-01-06,21.6,25.6,31.4,17.8,64.0,85.5,0.8
2020-01-07,22.5,27.8,35.0,0.2,49.0,78.0,0.9
2020-01-08,23.8,26.5,32.1,0.0,63.0,85.5,0.8
2020-01-09,23.5,27.5,33.4,10.8,59.0,82.8,0.6
2020-01-10,24.3,28.4,33.7,0.0,62.0,82.2,0.8
2020-01-11,25.6,28.8,37.4,0.0,51.0,81.8,0.8
2020-01-12,24.3,26.8,31.7,6.6,68.0,88.3,0.9
2020-01-13,23.7,24.5,26.8,12.4,86.0,95.0,0.4
2020-01-14,22.7,24.5,28.8,3.8,68.0,89.5,0.3
2020-01-15,21.2,25.8,31.2,0.2,62.0,80.5,0.6
2020-01-16,23.1,28.6,36.8,0.0,49.0,76.8,0.9
2020-01-17,22.5,24.1,29.8,29.6,69.0,93.1,1.1
2020-01-18,20.4,22.7,26.5,25.0,73.0,89.2,0.5
2020-01-19,21.8,24.3,28.4,0.2,61.0,80.8,0.6
2020-01-20,22.0,23.7,27.6,0.0,66.0,83.8,0.5
2020-01-21,19.8,23.4,28.0,0.0,64.0,82.4,0.6
2020-01-22,18.6,23.9,29.9,0.0,59.0,79.6,0.8
2020-01-23,21.7,23.1,25.6,0.2,75.0,90.8,0.2
2020-01-24,21.8,23.0,26.1,35.0,81.0,94.4,0.6
2020-01-25,20.3,24.0,29.2,6.6,54.0,81.6,0.8
2020-01-26,18.8,24.3,30.7,0.2,50.0,75.5,1.0
2020-01-27,20.1,25.2,31.2,0.0,62.0,79.3,0.8
2020-01-28,21.7,26.2,32.0,0.0,47.0,78.3,1.0
2020-01-29,22.9,26.9,32.4,0.0,59.0,78.2,0.8
2020-01-30,25.3,27.4,34.4,0.0,62.0,85.7,0.8
2020-01-31,23.0,26.6,33.8,32.0,54.0,84.9,0.8
2020-02-01,23.7,26.5,32.9,11.0,60.0,87.0,0.8
2020-02-02,23.3,25.5,29.6,21.0,71.0,90.7,0.4
2020-02-03,23.3,25.0,28.7,7.0,76.0,93.2,0.4
2020-02-04,23.1,25.4,29.6,47.0,74.0,90.5,0.5
2020-02-05,22.8,25.0,29.6,8.2,73.0,91.3,0.2
2020-02-06,22.7,25.8,31.4,8.0,64.0,88.9,0.5
2020-02-07,23.5,26.5,32.8,1.6,56.0,79.2,1.0
2020-02-08,22.2,26.5,31.6,5.0,62.0,82.8,0.8
2020-02-09,23.4,28.6,36.8,0.0,41.0,75.0,0.8
2020-02-10,24.3,25.6,29.1,1.2,73.0,89.7,0.6
2020-02-11,20.8,21.6,23.3,56.6,91.0,96.5,0.4
2020-02-12,19.9,21.1,23.1,24.4,86.0,95.7,0.1
2020-02-13,20.9,22.9,27.6,14.4,71.0,91.4,0.5
2020-02-14,20.3,24.2,29.0,4.2,61.0,84.5,0.4
2020-02-15,20.4,24.8,30.6,0.0,62.0,83.3,0.8
2020-02-16,23.4,26.4,32.0,0.0,65.0,85.5,0.7
2020-02-17,22.2,26.1,32.1,2.2,63.0,85.1,0.6
2020-02-18,23.7,28.8,35.8,0.0,46.0,77.5,1.3
2020-02-19,24.8,29.8,36.7,0.0,46.0,71.5,0.9
2020-02-20,23.9,28.7,34.5,0.0,58.0,74.0,0.8
2020-02-21,25.5,26.0,29.7,0.0,74.0,88.7,0.5
2020-02-22,21.6,22.9,28.5,51.6,67.0,91.7,0.6
2020-02-23,19.7,22.1,25.3,34.0,66.0,86.5,0.3
2020-02-24,18.9,22.8,27.7,0.0,66.0,86.0,0.5
2020-02-25,21.7,25.2,32.0,5.8,63.0,86.5,0.6
2020-02-26,23.1,26.1,30.3,8.0,73.0,90.6,0.3
2020-02-27,21.2,22.2,25.8,17.2,86.0,94.0,0.8
2020-02-28,20.5,21.9,24.6,13.0,78.0,94.3,0.2
2020-02-29,21.4,22.7,25.6,5.8,79.0,94.0,0.4
2020-03-01,22.0,21.9,22.9,74.2,89.0,97.7,0.3
2020-03-02,20.5,21.9,26.6,58.4,69.0,93.8,0.4
2020-03-03,20.4,23.3,28.1,16.2,65.0,87.6,0.6
2020-03-04,20.5,22.5,26.3,17.6,70.0,91.8,0.6
2020-03-05,18.6,23.2,28.2,4.0,54.0,83.1,0.8
2020-03-06,19.9,23.7,28.6,0.2,53.0,77.8,0.9
2020-03-07,19.5,24.0,30.0,0.0,47.0,76.2,0.9
2020-03-08,19.5,23.5,28.1,0.0,68.0,82.0,0.4
2020-03-09,20.9,24.9,30.0,3.0,64.0,83.8,0.4
2020-03-10,20.6,25.1,30.7,0.0,62.0,81.9,0.8
2020-03-11,21.0,25.0,30.3,0.0,61.0,79.7,0.7
2020-03-12,20.5,24.8,29.8,0.0,57.0,78.8,0.8
2020-03-13,20.7,24.8,29.7,0.0,65.0,83.4,0.6
2020-03-14,21.2,24.9,29.7,0.0,69.0,87.1,0.5
2020-03-15,22.7,26.9,32.2,0.2,65.0,83.3,0.7
2020-03-16,24.1,27.4,32.6,0.0,56.0,81.3,0.8
2020-03-17,22.9,25.7,30.0,50.6,67.0,86.6,0.7
2020-03-18,21.7,25.6,30.4,0.2,66.0,84.6,0.7
2020-03-19,22.4,25.8,30.3,0.0,69.0,87.2,0.4
2020-03-20,22.9,25.5,29.0,0.0,71.0,87.0,0.4
2020-03-21,21.7,22.5,24.1,28.0,85.0,95.1,0.2
2020-03-22,20.2,23.5,29.4,7.4,58.0,83.8,0.4
2020-03-23,19.1,23.3,28.9,2.2,50.0,79.3,0.8
2020-03-24,18.5,22.7,27.5,1.6,57.0,78.0,0.9
2020-03-25,17.5,22.6,28.3,0.2,47.0,74.1,0.6
2020-03-26,17.2,22.6,29.4,0.0,56.0,76.3,0.7
2020-03-27,18.5,23.6,30.6,0.0,59.0,78.4,0.7
2020-03-28,20.9,24.6,29.4,0.0,62.0,81.5,0.6
2020-03-29,21.8,24.9,29.3,0.0,67.0,84.3,0.6
2020-03-30,22.7,24.8,29.0,18.6,71.0,88.0,0.4
2020-03-31,22.1,24.3,27.4,0.2,76.0,89.2,0.3
2020-04-01,21.3,24.5,29.2,1.2,69.0,86.9,0.4
2020-04-02,21.2,25.3,30.7,0.2,66.0,85.1,0.8
2020-04-03,22.3,25.1,30.4,0.0,61.0,81.6,1.3
2020-04-04,17.2,22.7,27.9,5.8,41.0,73.1,0.9
2020-04-05,20.9,23.7,28.3,0.0,59.0,77.5,0.6
2020-04-06,20.4,24.4,28.9,0.0,64.0,80.8,0.5
2020-04-07,21.8,23.6,26.6,0.0,76.0,89.8,0.2
2020-04-08,20.3,21.0,23.4,24.2,84.0,95.5,0.6
2020-04-09,19.2,21.1,24.7,15.4,54.0,83.1,0.3
2020-04-10,18.8,21.2,25.7,0.0,60.0,81.4,0.3
2020-04-11,18.5,20.9,23.8,0.0,69.0,85.3,0.2
2020-04-12,17.1,21.1,26.3,0.0,61.0,82.5,0.2
2020-04-13,18.1,22.0,26.7,0.0,67.0,82.5,0.6
2020-04-14,18.7,23.2,28.6,0.0,60.0,81.6,0.7
2020-04-15,20.1,24.0,29.9,0.0,54.0,81.3,0.8
2020-04-16,22.3,22.8,24.6,0.0,78.0,89.4,0.2
2020-04-17,20.2,21.2,24.2,0.8,75.0,89.9,0.3
2020-04-18,18.9,22.1,27.6,4.2,55.0,82.9,0.5
2020-04-19,19.6,22.1,26.7,4.8,61.0,85.0,0.5
2020-04-20,18.5,22.4,28.2,0.2,54.0,80.3,0.5
2020-04-21,18.0,22.6,27.6,0.0,57.0,79.7,0.6
2020-04-22,19.5,22.9,26.8,4.2,66.0,83.9,0.6
2020-04-23,18.6,22.3,27.3,0.0,64.0,84.3,0.5
2020-04-24,18.6,,,,91.0,,
2020-04-25,,,,,,,
2020-04-26,,,,,,,
2020-04-27,,,,,,,
2020-04-28,,,,,,,
2020-04-29,,,,,,,
2020-04-30,,,,,,,
2020-05-01,,,,,,,
2020-05-02,,,,,,,
2020-05-03,,,,,,,
2020-05-04,,,,,,,
2020-05-05,,,,,,,
2020-05-06,,,,,,,
2020-05-07,,,,,,,
2020-05-08,,,,,,,
2020-05-09,,,,,,,
2020-05-10,,,,,,,
2020-05-11,,,,,,,
2020-05-12,,,,,,,
2020-05-13,,,,,,,
2020-05-14,,,,,,,
2020-05-15,,,,,,,
2020-05-16,,,,,,,
2020-05-17,,,,,,,
2020-05-18,,,,,,,
2020-05-19,,,,,,,
2020-05-20,,,,,,,
2020-05-21,,,,,,,
2020-05-22,,,,,,,
2020-05-23,,,,,,,
2020-05-24,,,,,,,
2020-05-25,,,,,,,
2020-05-26,,,,,,,
2020-05-27,,,,,,,
2020-05-28,,,,,,,
2020-05-29,,,,,,,
2020-05-30,,,,,,,
2020-05-31,,,,,,,
2020-06-01,,,,,,,
2020-06-02,,,,,,,
2020-06-03,,,,,,,
2020-06-04,,,,,,,
2020-06-05,,,,,,,
2020-06-06,,,,,,,
2020-06-07,,,,,,,
2020-06-08,,,,,,,
2020-06-09,,,,,,,
2020-06-10,,,,,,,
2020-06-11,,,,,,,
2020-06-12,,,,,,,
2020-06-13,,,,,,,
2020-06-14,,,,,,,
2020-06-15,,,,,,,
2020-06-16,,,,,,,
2020-06-17,,,,,,,
2020-06-18,,,,,,,
2020-06-19,,,,,,,
2020-06-20,,,,,,,
2020-06-21,,,,,,,
2020-06-22,,,,,,,
2020-06-23,,,,,,,
2020-06-24,,,,,,,
2020-06-25,,,,,,,
2020-06-26,,,,,,,
2020-06-27,,,,,,,
2020-06-28,,,,,,,
2020-06-29,,,,,,,
2020-06-30,,,,,,,
2020-07-01,,,,,,,
2020-07-02,,,,,,,
2020-07-03,,,,,,,
2020-07-04,,,,,,,
2020-07-05,,,,,,,
2020-07-06,,,,,,,
2020-07-07,,,,,,,
2020-07-08,,,,,,,
2020-07-09,,,,,,,
2020-07-10,,,,,,,
2020-07-11,,,,,,,
2020-07-12,,,,,,,
2020-07-13,,,,,,,
2020-07-14,,,,,,,
2020-07-15,,,,,,,
2020-07-16,,,,,,,
2020-07-17,,,,,,,
2020-07-18,,,,,,,
2020-07-19,,,,,,,
2020-07-20,,,,,,,
2020-07-21,,,,,,,
2020-07-22,,,,,,,
2020-07-23,,,,,,,
2020-07-24,,,,,,,
2020-07-25,,,,,,,
2020-07-26,,,,,,,
2020-07-27,,,,,,,
2020-07-28,,,32.0,,,,
2020-07-29,,,,,,,
2020-07-30,,,,,94.0,100.0,
2020-07-31,,,,,61.0,87.2,
2020-08-01,,,,,,,
2020-08-02,,,,,,,
2020-08-03,,,,,,,
2020-08-04,,,,,,,
2020-08-05,,,,,,,
2020-08-06,,,,,,,
2020-08-07,,,,,,,
2020-08-08,,,,,,,
2020-08-09,,,,,60.0,,
2020-08-10,,,,,,,
2020-08-11,,,,,,,
2020-08-12,,,,,,,
2020-08-13,,,,,,,
2020-08-14,,,,,,,
2020-08-15,,,,,,,
2020-08-16,,,,,,,
2020-08-17,,,,,,,
2020-08-18,,,,,,,
2020-08-19,,,,,,,
2020-08-20,,,,,,,
2020-08-21,,,,,,,
2020-08-22,,,,,,,
2020-08-23,,,,,,,
2020-08-24,,,,,,,
2020-08-25,,,,,,,
2020-08-26,,,,,,,
2020-08-27,,,,,,,
2020-08-28,,,,,,,
2020-08-29,,,,,,,
2020-08-30,,,,,,58.2,
2020-08-31,,,,,,,
2020-09-01,,,,,,,
2020-09-02,,,,,,,
2020-09-03,,,,,,,
2020-09-04,18.4,,35.0,,,,
2020-09-05,,,,,,,
2020-09-06,,,,,,,
2020-09-07,,,,,,,
2020-09-08,,,,,,,
2020-09-09,,,,,,,
2020-09-10,,,,,,,
2020-09-11,,,,,,,
2020-09-12,20.2,,30.9,,,,
2020-09-13,21.0,,27.8,,,,
2020-09-14,19.8,,34.5,,,,
2020-09-15,,,,,,,
2020-09-16,,,,,,,
2020-09-17,19.4,,29.6,,,,
2020-09-18,,,,,,,
2020-09-19,21.2,,,,,,
2020-09-20,,,,,,,
2020-09-21,,,,,,,
2020-09-22,,,,,,,
2020-09-23,18.1,,23.4,,,,
2020-09-24,17.4,,,,,,
2020-09-25,,,,,,,
2020-09-26,,,28.7,,,,
2020-09-27,20.6,,40.4,,,,
2020-09-28,23.0,,31.6,,,,
2020-09-29,21.5,,27.7,,71.0,81.0,
2020-09-30,21.1,,30.5,,66.0,80.9,
2020-10-01,,,,,,,
2020-10-02,23.0,,34.8,,,,
2020-10-03,26.8,,,,,,
2020-10-04,,,,,,,
2020-10-05,21.5,,28.5,,,,
2020-10-06,21.9,,29.9,,,,
2020-10-07,23.0,,27.2,,,,
2020-10-08,23.4,,28.8,,,,
2020-10-09,21.5,,24.9,,,,
2020-10-10,21.5,,24.3,,,,
2020-10-11,,,,,,,
2020-10-12,17.0,,27.2,,,,
2020-10-13,18.8,,29.3,,59.0,,
2020-10-14,22.7,,27.3,,,,
2020-10-15,22.1,,,,,,
2020-10-16,,,,,,,
2020-10-17,18.1,,24.3,,,,
2020-10-18,17.5,,28.4,,,,
2020-10-19,22.0,,30.0,,,,
2020-10-20,20.9,,30.3,,,,
2020-10-21,22.3,,28.8,,,,
2020-10-22,20.8,,28.0,,,,
2020-10-23,18.7,,29.2,,,,
2020-10-24,20.8,,29.5,,,,
2020-10-25,22.2,,28.1,,,,
2020-10-26,21.0,,27.7,,,,
2020-10-27,19.6,,30.0,,,,
2020-10-28,22.1,,34.9,,,,
2020-10-29,20.7,,29.8,,,,
2020-10-30,,,,,,97.2,
2020-10-31,18.8,,22.4,,,91.8,
2020-11-01,17.8,,19.6,,,,
2020-11-02,16.0,,24.5,,,,
2020-11-03,15.5,,,,,,
2020-11-04,,,,,,,
2020-11-05,18.0,,23.9,,,,
2020-11-06,17.9,,26.6,,,,
2020-11-07,18.8,,23.8,,,,
2020-11-08,20.0,,25.3,,,,
2020-11-09,21.0,,26.9,,,,
2020-11-10,22.3,,26.1,,,,
2020-11-11,21.8,,29.2,,,,
2020-11-12,21.9,,28.0,,,,
2020-11-13,21.4,,27.8,,,,
2020-11-14,23.1,,28.8,,,,
2020-11-15,23.1,,31.9,,,,
2020-11-16,23.4,,31.5,,,,
2020-11-17,23.7,,30.0,,,,
2020-11-18,21.0,,24.4,,,,
2020-11-19,20.3,,25.0,,,,
2020-11-20,18.7,,23.8,,,,
2020-11-21,17.1,,26.1,,,,
2020-11-22,19.2,,25.8,,,,
2020-11-23,19.9,,25.3,,,,
2020-11-24,20.6,,28.6,,,,
2020-11-25,19.7,,30.5,,,,
2020-11-26,22.2,,33.8,,,,
2020-11-27,23.5,,32.8,,,,
2020-11-28,22.9,,31.3,,,,
2020-11-29,23.1,,32.3,,56.0,71.3,
2020-11-30,23.9,,34.4,,45.0,71.0,
2020-12-01,24.6,,30.4,,,,
2020-12-02,23.0,,30.1,,,,
2020-12-03,21.8,,33.8,,,,
2020-12-04,23.9,,32.9,,,,
2020-12-05,23.8,,26.3,,,,
2020-12-06,21.7,,23.7,,,,
2020-12-07,22.0,,27.3,,,,
2020-12-08,22.4,,29.5,,,,
2020-12-09,23.2,,27.9,,,,
2020-12-10,20.9,,29.2,,,,
2020-12-11,21.9,,29.7,,,,
2020-12-12,21.6,,31.0,,,,
2020-12-13,23.4,,28.9,,,,
2020-12-14,23.4,,34.7,,,,
2020-12-15,24.0,,31.2,,,,
2020-12-16,23.6,,32.5,,64.0,,
2020-12-17,23.0,,30.1,,,,0.5
2020-12-18,23.1,,30.7,,,,
2020-12-19,23.6,,31.4,,,,
2020-12-20,24.7,,34.1,,,,
2020-12-21,25.1,,32.8,,,,
2020-12-22,24.3,,27.6,,,,
2020-12-23,20.6,,24.9,,,,
2020-12-24,20.7,,25.1,,,,
2020-12-25,20.0,,25.8,,,,
2020-12-26,20.8,,28.8,,,,
2020-12-27,22.0,,26.4,,,,
2020-12-28,22.3,,27.1,,,,
2020-12-29,22.6,,29.7,,,,
2020-12-30,22.9,,33.7,,,76.8,
2020-12-31,24.4,,37.5,,,76.4,
2021-01-01,22.6,,28.9,,69.0,82.7,0.4
2021-01-02,23.1,,25.5,,86.0,94.7,0.2
2021-01-03,20.7,,28.8,,67.0,85.4,
2021-01-04,21.3,,28.9,,65.0,81.0,
2021-01-05,21.6,,31.7,,62.0,78.9,
2021-01-06,24.2,,34.3,,61.0,80.5,1.0
2021-01-07,23.5,,34.9,,50.0,73.0,0.8
2021-01-08,23.4,,32.4,,56.0,81.7,1.3
2021-01-09,23.2,,31.1,,66.0,87.3,0.7
2021-01-10,23.5,,30.7,,70.0,88.3,
2021-01-11,24.3,,30.4,,73.0,86.3,
2021-01-12,24.0,,32.8,,66.0,81.1,
2021-01-13,24.7,,32.7,,65.0,81.3,0.9
2021-01-14,24.8,,32.3,,60.0,76.0,1.1
2021-01-15,23.7,,32.5,,59.0,74.6,0.9
2021-01-16,24.7,,33.1,,54.0,70.2,1.5
2021-01-17,25.2,,36.3,,41.0,60.9,1.3
2021-01-18,27.6,,36.2,,37.0,53.8,1.6
2021-01-19,23.7,,31.7,,59.0,72.1,1.3
2021-01-20,23.1,,30.9,,63.0,77.4,1.0
2021-01-21,23.2,,31.7,,61.0,73.9,
2021-01-22,24.8,,33.4,,54.0,72.3,0.8
2021-01-23,23.1,,32.7,,51.0,69.9,1.1
2021-01-24,23.4,,32.3,,46.0,64.2,1.4
2021-01-25,22.7,,32.0,,57.0,72.4,0.9
2021-01-26,24.0,,32.9,,58.0,74.4,
2021-01-27,23.9,,37.6,,31.0,60.2,1.1
2021-01-28,24.5,,36.1,,37.0,59.5,1.1
2021-01-29,23.5,,36.5,,40.0,65.5,
2021-01-30,24.3,,34.9,,47.0,66.9,
2021-01-31,25.3,,35.0,,50.0,71.7,1.2
2021-02-01,25.9,,30.9,,66.0,76.3,
2021-02-02,24.6,,35.5,,39.0,65.8,
2021-02-03,23.7,,34.1,,54.0,67.4,
2021-02-04,23.6,,36.5,,44.0,65.5,
2021-02-05,24.1,,29.8,,66.0,86.2,
2021-02-06,,,,,61.0,79.7,
2021-02-07,20.0,,29.0,,52.0,72.8,
2021-02-08,21.3,,24.9,,71.0,84.3,
2021-02-09,20.3,,29.6,,53.0,75.6,
2021-02-10,19.8,,29.9,,59.0,75.7,
2021-02-11,21.7,,29.7,,58.0,81.6,
2021-02-12,21.5,,30.3,,61.0,82.8,
2021-02-13,23.3,,27.4,,80.0,92.8,
2021-02-14,22.5,,33.9,,47.0,73.5,
2021-02-15,24.1,,31.5,,64.0,80.8,
2021-02-16,21.1,,32.9,,53.0,75.9,
2021-02-17,22.2,,30.8,,65.0,82.7,
2021-02-18,23.7,,31.4,,56.0,76.3,
2021-02-19,21.5,,31.3,,58.0,75.1,
2021-02-20,23.0,,29.9,,68.0,78.6,
2021-02-21,22.8,,30.4,,66.0,82.1,
2021-02-22,22.1,,30.5,,64.0,76.6,
2021-02-23,20.0,,31.6,,58.0,75.4,
2021-02-24,20.0,,32.8,,47.0,71.2,
2021-02-25,23.8,,26.1,,77.0,85.0,
2021-02-26,21.7,,26.1,,74.0,88.8,
2021-02-27,21.4,,26.0,,80.0,92.1,
2021-02-28,21.9,,33.8,,43.0,75.0,
2021-03-01,23.1,,32.5,,46.0,72.5,
2021-03-02,23.3,,31.8,,57.0,70.1,
2021-03-03,21.9,,32.3,,58.0,75.5,
2021-03-04,22.7,,33.5,,55.0,73.5,
2021-03-05,24.2,,32.7,,63.0,76.1,
2021-03-06,23.6,,29.9,,66.0,83.5,
2021-03-07,21.1,,27.3,,72.0,86.9,
2021-03-08,21.7,,29.0,,71.0,87.1,
2021-03-09,20.5,,30.0,,62.0,76.8,
2021-03-10,22.5,,29.8,,58.0,78.4,
2021-03-11,21.4,,30.9,,59.0,78.7,
2021-03-12,22.9,,30.8,,65.0,81.0,
2021-03-13,23.1,,31.1,,66.0,80.3,
2021-03-14,23.6,,30.5,,64.0,82.8,
2021-03-15,23.0,,31.1,,63.0,80.9,
2021-03-16,22.1,,30.9,,64.0,80.1,
2021-03-17,21.4,,31.5,,61.0,77.1,
2021-03-18,23.6,,31.2,,66.0,80.3,
2021-03-19,24.3,,32.2,,61.0,75.7,
2021-03-20,22.4,,32.4,,62.0,75.7,
2021-03-21,22.8,,32.6,,51.0,67.9,
2021-03-22,22.2,,32.8,,48.0,70.0,
2021-03-23,22.7,,31.8,,59.0,74.5,
2021-03-24,23.3,,32.2,,54.0,71.9,
2021-03-25,23.6,,31.5,,57.0,76.4,
2021-03-26,24.1,,32.6,,60.0,74.6,
2021-03-27,24.6,,34.1,,57.0,72.1,
2021-03-28,24.0,,32.7,,59.0,74.3,
2021-03-29,24.6,,34.1,,55.0,73.8,
2021-03-30,21.8,,31.4,,54.0,80.6,
2021-03-31,22.0,,29.3,,56.0,80.4,
2021-04-01,18.3,,29.3,,42.0,63.9,
2021-04-02,19.8,,29.3,,49.0,69.6,
2021-04-03,19.0,,28.7,,58.0,75.1,
2021-04-04,19.7,,29.8,,54.0,78.2,
2021-04-05,19.5,,28.0,,63.0,76.7,
2021-04-06,19.3,,28.7,,60.0,79.7,
2021-04-07,21.2,,27.4,,64.0,79.7,
2021-04-08,19.3,,28.9,,57.0,72.4,
2021-04-09,21.0,,31.3,,40.0,65.7,
2021-04-10,20.1,,31.1,,42.0,65.8,
2021-04-11,20.1,,33.1,,33.0,57.3,
2021-04-12,19.8,,35.3,,26.0,63.1,
2021-04-13,21.5,,26.1,,68.0,89.6,
2021-04-14,19.5,,27.1,,59.0,77.4,
2021-04-15,19.4,,28.6,,51.0,70.5,
2021-04-16,18.9,,29.4,,47.0,70.1,
2021-04-17,20.0,,29.3,,54.0,72.7,
2021-04-18,21.7,,27.3,,69.0,80.6,
2021-04-19,21.1,,28.2,,57.0,74.1,
2021-04-20,20.4,,28.6,,53.0,68.6,
2021-04-21,20.6,,27.9,,61.0,78.1,
2021-04-22,19.6,,26.1,,61.0,86.0,
2021-04-23,,,,,48.0,72.4,
2021-04-24,18.7,,27.4,,57.0,79.5,
2021-04-25,,,,,55.0,73.7,
2021-04-26,,,,,52.0,73.4,
2021-04-27,,,,,73.0,,
2021-04-28,,,,,66.0,81.3,
2021-04-29,,,,,56.0,80.6,
2021-04-30,,,,,57.0,76.9,
2021-05-01,,,,,53.0,71.2,
2021-05-02,17.5,,26.9,,65.0,79.6,
2021-05-03,,,,,58.0,75.5,
2021-05-04,,,,,61.0,77.2,
2021-05-05,,,,,52.0,73.4,
2021-05-06,,,,,62.0,78.9,
2021-05-07,,,,,78.0,92.4,
2021-05-08,,,,,64.0,82.0,
2021-05-09,,,,,66.0,78.0,
2021-05-10,,,,,53.0,71.9,
2021-05-11,,,,,58.0,75.4,
2021-05-12,,,,,73.0,,
2021-05-13,,,,,78.0,91.5,
2021-05-14,,,,,61.0,77.1,
2021-05-15,,,,,58.0,76.3,
2021-05-16,,,,,63.0,79.2,
2021-05-17,,,,,62.0,78.9,
2021-05-18,,,,,62.0,,
2021-05-19,,,,,62.0,77.7,
