DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2019-03-11,24.6,27.1,34.5,0.8,45.0,82.3,0.7
2019-03-12,22.6,27.4,34.0,13.8,47.0,66.4,1.0
2019-03-13,23.2,28.7,35.4,0.0,44.0,70.5,0.8
2019-03-14,24.0,28.5,36.0,0.0,41.0,75.5,0.8
2019-03-15,22.4,27.1,35.3,0.0,43.0,78.9,0.7
2019-03-16,23.0,27.0,33.9,1.8,44.0,71.8,0.7
2019-03-17,23.2,27.3,34.1,0.2,48.0,79.7,0.5
2019-03-18,23.9,28.4,35.2,2.0,47.0,72.8,0.9
2019-03-19,23.8,27.6,34.3,37.6,54.0,74.5,0.9
2019-03-20,23.6,27.2,33.3,8.0,54.0,76.4,1.1
2019-03-21,23.0,25.3,29.7,0.0,59.0,81.2,0.4
2019-03-22,21.7,23.3,25.8,1.2,72.0,90.3,0.3
2019-03-23,20.7,24.4,30.3,0.4,49.0,76.8,0.7
2019-03-24,20.4,25.8,31.8,0.2,42.0,71.2,0.8
2019-03-25,20.4,25.7,31.6,0.0,47.0,70.8,0.4
2019-03-26,19.9,25.7,32.7,0.0,39.0,66.6,0.7
2019-03-27,18.4,25.1,32.4,0.0,32.0,61.1,0.6
2019-03-28,21.9,25.8,31.0,7.0,46.0,69.9,0.7
2019-03-29,19.8,23.7,29.3,0.2,54.0,80.6,0.5
2019-03-30,18.0,23.3,30.5,0.4,45.0,66.9,1.0
2019-03-31,18.8,25.0,31.4,0.0,41.0,70.3,1.0
2019-04-01,20.0,25.0,31.7,0.0,42.0,71.2,0.7
2019-04-02,19.0,24.7,31.4,0.0,45.0,67.7,0.4
2019-04-03,20.1,24.2,29.9,0.0,59.0,81.5,0.4
2019-04-04,19.9,25.8,32.6,0.4,49.0,71.8,0.7
2019-04-05,23.1,27.4,34.3,0.0,48.0,77.4,1.0
2019-04-06,22.7,28.1,36.3,0.0,40.0,64.6,0.8
2019-04-07,21.4,27.5,35.0,0.0,41.0,67.4,0.4
2019-04-08,21.0,27.2,35.5,0.0,36.0,60.7,0.6
2019-04-09,21.9,25.9,33.7,2.2,44.0,73.9,0.5
2019-04-10,22.9,25.2,29.5,1.0,61.0,75.9,0.5
2019-04-11,20.9,25.4,32.3,0.0,34.0,61.8,0.5
2019-04-12,19.4,25.2,32.2,0.0,43.0,70.1,0.6
2019-04-13,22.5,26.6,32.4,0.0,46.0,74.2,0.9
2019-04-14,22.4,27.1,32.4,0.0,43.0,70.4,1.2
2019-04-15,23.6,25.0,27.7,0.0,60.0,85.8,0.8
2019-04-16,20.2,24.2,29.1,0.0,59.0,83.6,0.6
2019-04-17,21.7,25.9,33.5,0.8,47.0,76.5,1.0
2019-04-18,22.0,25.9,33.0,13.8,35.0,64.4,0.7
2019-04-19,18.5,24.5,32.4,0.0,36.0,67.6,0.7
2019-04-20,18.5,24.4,32.7,0.0,40.0,75.4,0.4
2019-04-21,20.3,25.4,34.0,0.0,37.0,66.9,0.5
2019-04-22,19.6,25.3,34.8,0.0,37.0,67.6,0.2
2019-04-23,21.7,26.7,33.6,0.0,41.0,65.8,0.8
2019-04-24,21.7,26.2,33.3,0.4,42.0,74.2,0.7
2019-04-25,21.8,26.9,33.5,0.0,39.0,67.1,1.0
2019-04-26,19.8,25.7,32.4,0.0,43.0,66.6,1.0
2019-04-27,20.4,26.1,33.4,0.0,43.0,72.9,0.8
2019-04-28,19.4,26.2,34.8,0.0,39.0,66.5,0.6
2019-04-29,21.9,25.9,32.3,0.6,40.0,72.5,0.6
2019-04-30,21.0,25.2,30.8,0.2,45.0,66.2,0.8
2019-05-01,21.0,24.9,30.3,0.2,53.0,77.3,0.6
2019-05-02,21.2,25.2,30.3,0.0,58.0,81.0,0.5
2019-05-03,20.0,26.3,33.8,0.0,44.0,67.1,0.8
2019-05-04,22.9,27.3,33.0,0.0,46.0,71.9,1.0
2019-05-05,20.4,26.4,32.7,0.0,37.0,70.8,1.4
2019-05-06,18.7,24.5,31.0,0.0,49.0,74.2,0.6
2019-05-07,19.1,24.3,34.6,0.0,36.0,,0.4
2019-05-08,21.6,23.6,27.6,3.8,57.0,81.4,0.3
2019-05-09,19.9,23.1,28.3,0.2,48.0,68.0,0.6
2019-05-10,19.4,23.6,28.5,0.0,53.0,73.5,0.9
2019-05-11,18.6,23.2,31.3,0.0,43.0,75.6,0.4
2019-05-12,17.8,24.2,33.1,0.0,39.0,69.3,0.6
2019-05-13,18.2,25.6,34.1,0.0,38.0,62.9,0.7
2019-05-14,22.8,26.7,32.5,0.0,44.0,69.0,0.5
2019-05-15,22.2,23.6,26.2,1.8,74.0,91.8,1.0
2019-05-16,18.9,22.7,28.3,0.0,55.0,71.5,0.5
2019-05-17,20.2,21.0,23.2,6.8,84.0,,0.3
2019-05-18,19.3,21.0,23.0,11.6,,,0.6
2019-05-19,18.6,21.3,26.8,17.2,66.0,,0.2
2019-05-20,19.1,22.3,28.1,6.6,58.0,,0.5
2019-05-21,18.1,22.0,28.0,0.2,62.0,,0.6
2019-05-22,16.7,21.8,30.3,0.0,50.0,,0.7
2019-05-23,17.9,23.0,31.3,0.0,45.0,,0.4
2019-05-24,17.5,23.1,31.2,0.0,51.0,,0.5
2019-05-25,19.0,24.4,32.3,0.0,38.0,60.8,1.0
2019-05-26,14.6,20.7,28.4,0.0,45.0,68.5,0.5
2019-05-27,15.7,21.1,29.2,0.0,52.0,,0.4
2019-05-28,19.7,23.5,30.3,0.0,51.0,74.7,0.9
2019-05-29,17.0,23.1,31.2,0.0,50.0,67.0,0.5
2019-05-30,17.8,23.6,30.5,0.0,50.0,73.4,0.8
2019-05-31,18.5,23.3,31.7,0.0,48.0,,0.6
2019-06-01,18.2,24.4,33.3,0.0,37.0,63.5,0.6
2019-06-02,19.9,25.6,32.0,0.0,47.0,76.2,1.1
2019-06-03,19.3,24.0,31.3,0.0,47.0,70.4,0.6
2019-06-04,18.6,21.4,27.3,5.0,46.0,71.8,1.6
2019-06-05,11.6,17.2,23.9,0.2,52.0,76.0,0.6
2019-06-06,12.9,18.9,25.6,0.0,44.0,63.4,0.6
2019-06-07,12.8,19.2,26.0,0.0,49.0,62.8,0.5
2019-06-08,12.6,17.9,26.4,0.0,51.0,,0.5
2019-06-09,12.0,18.8,28.1,0.0,35.0,62.5,0.5
2019-06-10,14.8,21.1,27.0,0.0,53.0,74.2,0.8
2019-06-11,18.1,22.8,28.5,0.6,48.0,68.5,0.8
2019-06-12,17.2,23.5,28.5,0.0,53.0,71.7,1.3
2019-06-13,18.8,24.0,29.4,0.0,51.0,74.5,0.7
2019-06-14,17.2,22.6,29.2,0.0,52.0,71.3,0.6
2019-06-15,17.8,23.1,29.8,0.0,40.0,68.9,0.7
2019-06-16,17.9,21.9,29.4,0.0,43.0,71.9,0.5
2019-06-17,15.6,20.7,25.5,0.0,59.0,75.1,0.7
2019-06-18,14.8,20.6,26.3,0.0,56.0,76.8,0.5
2019-06-19,15.9,21.2,29.3,0.0,41.0,70.1,0.6
2019-06-20,17.1,22.3,31.2,0.0,30.0,62.6,0.3
2019-06-21,15.9,20.9,26.9,0.0,54.0,63.9,0.5
2019-06-22,14.1,20.1,25.4,0.0,55.0,70.5,0.6
2019-06-23,17.6,21.4,27.1,0.0,53.0,75.7,0.3
2019-06-24,16.7,22.2,30.6,0.0,35.0,65.0,0.6
2019-06-25,14.7,21.6,31.2,0.0,41.0,65.3,0.5
2019-06-26,15.2,22.1,33.0,0.0,35.0,62.7,0.3
2019-06-27,15.6,22.7,32.4,0.0,34.0,60.8,0.4
2019-06-28,16.0,22.7,30.2,0.0,35.0,63.9,0.8
2019-06-29,14.1,22.2,29.8,0.0,38.0,66.5,0.6
2019-06-30,13.6,20.7,31.4,0.0,33.0,65.2,0.4
2019-07-01,14.2,21.5,32.4,0.0,29.0,55.8,0.8
2019-07-02,13.0,21.0,31.8,0.2,31.0,57.1,0.5
2019-07-03,14.0,21.2,32.4,0.0,31.0,59.7,0.6
2019-07-04,13.2,22.2,33.8,0.0,24.0,54.3,0.8
2019-07-05,19.0,22.8,27.1,0.0,60.0,73.5,1.0
2019-07-06,17.9,20.9,26.7,0.0,34.0,63.8,0.8
2019-07-07,7.5,14.8,23.9,0.0,31.0,60.9,0.6
2019-07-08,8.2,15.3,23.6,0.0,41.0,67.3,0.5
2019-07-09,10.5,17.7,25.6,0.0,34.0,59.3,0.5
2019-07-10,8.7,16.9,26.2,0.0,35.0,58.3,0.4
2019-07-11,8.2,16.4,27.8,0.0,28.0,57.8,0.5
2019-07-12,8.7,16.9,28.0,0.0,33.0,60.8,0.5
2019-07-13,9.1,18.1,30.5,0.0,28.0,53.9,0.6
2019-07-14,10.9,,31.9,0.0,26.0,,0.3
2019-07-15,11.9,21.4,32.5,,27.0,43.9,1.1
2019-07-16,13.8,21.1,28.7,0.0,40.0,69.3,1.0
2019-07-17,16.5,21.0,25.3,0.0,34.0,50.1,1.4
2019-07-18,13.3,18.4,24.4,0.0,41.0,66.4,1.2
2019-07-19,10.7,17.4,23.3,0.0,54.0,72.9,1.2
2019-07-20,9.1,17.2,24.5,0.0,50.0,76.1,1.5
2019-07-21,13.3,20.7,26.5,0.0,45.0,70.4,2.2
2019-07-22,14.3,21.9,27.8,0.0,40.0,67.5,1.8
2019-07-23,15.5,21.0,28.0,0.0,41.0,72.7,1.1
2019-07-24,12.6,20.7,30.0,0.0,30.0,70.9,1.0
2019-07-25,12.4,21.5,31.0,0.0,30.0,70.0,1.3
2019-07-26,15.4,22.2,29.1,0.0,30.0,65.7,1.6
2019-07-27,16.8,20.6,28.4,0.0,32.0,70.5,0.9
2019-07-28,13.8,21.0,28.5,0.0,34.0,69.0,1.1
2019-07-29,12.5,19.9,26.6,0.0,43.0,74.3,1.5
2019-07-30,14.4,20.8,28.3,0.0,34.0,69.7,1.2
2019-07-31,13.6,21.6,31.7,0.0,26.0,65.5,1.2
2019-08-01,16.2,22.6,29.9,0.0,35.0,66.0,1.5
2019-08-02,14.7,22.0,32.7,0.0,27.0,69.1,1.0
2019-08-03,14.3,21.6,29.1,0.0,40.0,69.4,1.0
2019-08-04,17.9,18.9,23.0,1.0,64.0,85.2,0.7
2019-08-05,13.6,18.0,22.0,1.2,58.0,77.6,1.1
2019-08-06,15.7,19.3,23.8,0.0,59.0,77.9,1.0
2019-08-07,18.0,20.8,26.4,0.8,57.0,82.1,0.9
2019-08-08,17.5,22.2,29.1,0.0,42.0,73.9,0.8
2019-08-09,14.1,22.3,31.0,0.0,32.0,69.3,1.3
2019-08-10,17.2,24.1,32.2,0.0,33.0,66.0,1.3
2019-08-11,15.3,24.6,34.7,0.0,21.0,62.6,1.4
2019-08-12,14.5,22.4,31.1,0.0,31.0,68.6,1.1
2019-08-13,13.7,22.8,33.3,0.0,27.0,67.1,1.1
2019-08-14,18.1,21.5,25.7,6.4,51.0,72.9,1.0
2019-08-15,14.0,19.3,24.7,0.2,35.0,60.9,1.5
2019-08-16,9.8,18.1,25.4,0.0,31.0,60.5,1.7
2019-08-17,9.3,18.6,28.0,0.0,27.0,64.4,1.1
2019-08-18,10.4,19.8,32.3,0.0,24.0,65.6,1.1
2019-08-19,13.0,22.2,32.8,0.0,24.0,60.8,1.4
2019-08-20,20.2,23.2,27.5,0.0,51.0,72.9,1.1
2019-08-21,19.2,20.5,22.0,1.8,69.0,82.8,0.9
2019-08-22,16.2,20.4,25.7,0.0,48.0,70.0,1.3
2019-08-23,18.2,19.5,22.3,0.2,57.0,69.6,1.9
2019-08-24,16.9,20.1,26.5,4.0,44.0,78.0,1.0
2019-08-25,15.5,20.7,27.4,0.0,39.0,69.8,1.4
2019-08-26,16.9,21.2,25.4,0.0,45.0,63.5,1.7
2019-08-27,15.0,20.5,26.8,0.0,40.0,69.7,1.6
2019-08-28,14.0,20.4,26.2,0.0,35.0,64.3,1.8
2019-08-29,13.8,20.6,26.1,0.0,46.0,69.7,1.6
2019-08-30,13.2,21.6,30.0,0.0,29.0,67.3,1.2
2019-08-31,13.5,22.5,33.6,0.0,27.0,65.7,1.1
2019-09-01,15.4,24.4,34.2,0.0,30.0,60.7,1.8
2019-09-02,18.6,25.6,33.0,0.0,33.0,58.8,1.5
2019-09-03,17.6,26.2,36.1,0.0,27.0,62.7,1.3
2019-09-04,18.2,25.7,34.1,0.0,31.0,66.5,1.5
2019-09-05,21.3,23.5,27.3,0.0,55.0,72.3,1.2
2019-09-06,19.7,21.2,24.2,0.0,53.0,65.9,2.0
2019-09-07,18.1,21.3,26.0,0.0,50.0,70.2,2.0
2019-09-08,19.3,24.2,31.0,0.0,36.0,58.6,1.4
2019-09-09,15.6,23.9,32.5,0.0,30.0,63.8,1.4
2019-09-10,14.8,24.4,34.2,0.0,24.0,63.7,1.2
2019-09-11,15.6,25.1,36.3,0.0,25.0,64.0,1.4
2019-09-12,16.3,26.7,38.5,0.0,20.0,58.2,1.2
2019-09-13,17.5,25.0,31.3,0.0,44.0,66.2,2.3
2019-09-14,19.0,23.9,28.7,0.0,48.0,71.7,1.0
2019-09-15,17.7,24.2,31.8,0.0,36.0,67.8,1.3
2019-09-16,23.0,26.2,33.1,0.0,31.0,61.5,2.4
2019-09-17,16.2,25.8,36.3,0.0,24.0,62.5,1.2
2019-09-18,16.3,26.9,38.7,0.0,17.0,56.1,1.2
2019-09-19,18.0,27.6,38.7,0.0,16.0,57.4,1.6
2019-09-20,19.2,27.2,36.9,0.0,27.0,63.2,1.4
2019-09-21,18.9,26.3,34.6,0.0,35.0,66.0,1.8
2019-09-22,23.1,24.1,26.5,0.0,66.0,78.2,1.1
2019-09-23,18.4,21.6,24.3,0.8,42.0,63.7,1.1
2019-09-24,18.7,20.7,24.2,0.0,43.0,56.5,2.2
2019-09-25,15.0,18.8,21.2,0.0,57.0,76.8,0.8
2019-09-26,18.6,19.6,20.8,19.0,84.0,92.3,0.5
2019-09-27,19.2,22.4,28.0,27.4,53.0,78.8,1.4
2019-09-28,18.4,22.9,28.7,0.2,43.0,69.0,1.6
2019-09-29,19.6,21.3,24.2,0.0,59.0,75.5,1.6
2019-09-30,19.3,21.9,27.0,7.0,54.0,77.0,1.8
2019-10-01,19.5,23.2,29.5,0.2,36.0,63.8,2.4
2019-10-02,15.5,23.3,31.4,0.0,31.0,61.6,1.8
2019-10-03,17.1,24.3,32.5,0.0,28.0,63.8,2.2
2019-10-04,19.3,25.4,31.7,0.0,34.0,62.7,2.3
2019-10-05,17.6,25.1,33.2,0.0,33.0,64.6,1.9
2019-10-06,17.2,25.4,34.0,0.0,29.0,66.5,1.6
2019-10-07,18.6,25.4,32.9,0.0,33.0,68.9,1.4
2019-10-08,22.9,26.9,34.0,0.0,35.0,64.7,2.0
2019-10-09,22.3,25.9,33.2,0.0,39.0,69.3,1.4
2019-10-10,20.6,23.2,26.9,7.0,62.0,78.5,1.5
2019-10-11,22.5,25.8,32.2,0.2,32.0,63.7,2.7
2019-10-12,22.7,26.3,33.4,0.0,35.0,64.5,1.6
2019-10-13,23.6,27.4,34.5,0.0,30.0,63.1,1.7
2019-10-14,18.0,26.3,35.4,0.0,23.0,63.3,1.7
2019-10-15,16.4,25.1,33.9,0.0,30.0,64.8,1.8
2019-10-16,20.4,24.7,31.4,0.4,44.0,73.5,1.7
2019-10-17,22.0,26.1,32.3,0.0,33.0,59.2,2.4
2019-10-18,22.8,27.8,36.5,0.0,22.0,56.7,1.7
2019-10-19,19.5,26.9,36.2,0.0,29.0,66.0,1.5
2019-10-20,22.4,23.5,25.9,4.6,67.0,80.6,1.4
2019-10-21,19.6,20.3,22.6,4.8,68.0,79.9,0.9
2019-10-22,18.6,21.6,25.4,4.2,69.0,80.7,0.9
2019-10-23,20.3,23.7,29.0,7.4,52.0,73.4,1.9
2019-10-24,19.3,24.6,30.9,0.0,38.0,63.5,1.9
2019-10-25,22.3,26.9,34.9,0.0,35.0,63.8,2.0
2019-10-26,21.9,26.8,33.3,0.6,36.0,70.8,1.6
2019-10-27,23.0,27.8,34.7,0.0,34.0,68.3,2.0
2019-10-28,22.5,28.3,36.6,0.0,28.0,64.9,1.6
2019-10-29,20.8,27.7,35.6,0.0,29.0,63.4,1.0
2019-10-30,21.6,28.2,35.9,0.0,31.0,58.8,2.1
2019-10-31,21.7,27.1,34.5,0.0,38.0,68.5,1.2
2019-11-01,21.3,24.7,31.7,0.0,50.0,82.6,1.0
2019-11-02,22.1,26.0,32.2,18.0,36.0,68.5,2.2
2019-11-03,21.0,26.7,34.4,0.2,34.0,65.9,1.5
2019-11-04,20.0,28.7,38.3,0.0,26.0,60.3,1.7
2019-11-05,20.0,29.9,40.0,0.0,21.0,55.8,1.3
2019-11-06,25.7,29.2,34.5,0.0,41.0,58.2,2.0
2019-11-07,22.6,26.2,31.8,0.0,44.0,67.6,1.4
2019-11-08,23.4,27.7,35.4,0.0,36.0,65.3,2.0
2019-11-09,21.2,27.6,36.1,0.0,36.0,69.0,1.7
2019-11-10,22.9,27.7,35.4,29.4,38.0,71.5,1.5
2019-11-11,23.2,27.5,35.2,0.2,41.0,70.0,1.5
2019-11-12,21.3,23.0,26.2,6.2,68.0,83.8,1.4
2019-11-13,21.0,22.9,25.7,0.0,71.0,82.5,2.1
2019-11-14,22.0,25.0,28.9,2.8,61.0,79.5,2.3
2019-11-15,21.7,24.1,27.4,24.6,74.0,90.3,1.0
2019-11-16,20.7,22.6,26.6,15.8,60.0,84.3,1.6
2019-11-17,19.3,23.7,29.2,3.8,48.0,71.8,1.7
2019-11-18,20.8,22.9,25.5,0.0,65.0,79.8,1.3
2019-11-19,21.5,24.0,28.3,9.0,66.0,85.5,1.4
2019-11-20,21.9,22.8,25.8,14.4,78.0,91.7,1.6
2019-11-21,21.4,23.4,27.2,111.6,70.0,86.6,1.9
2019-11-22,22.1,25.7,31.5,6.8,52.0,77.9,1.6
2019-11-23,22.5,25.9,34.4,0.2,39.0,78.3,1.4
2019-11-24,22.4,23.2,26.4,26.6,61.0,82.0,1.1
2019-11-25,19.0,22.1,25.9,0.0,46.0,68.4,1.1
2019-11-26,20.4,23.0,27.1,0.0,50.0,60.3,2.1
2019-11-27,16.7,24.3,32.1,0.0,35.0,65.2,1.1
2019-11-28,19.6,25.2,32.3,0.0,45.0,74.4,1.1
2019-11-29,22.3,23.7,27.5,43.0,69.0,89.2,0.8
2019-11-30,20.8,23.4,28.3,3.2,68.0,83.0,0.8
2019-12-01,22.3,26.2,33.9,9.4,48.0,82.0,1.4
2019-12-02,22.7,25.2,29.6,35.2,59.0,81.9,1.4
2019-12-03,21.2,23.4,26.6,0.0,54.0,70.7,1.5
2019-12-04,20.7,23.5,27.0,0.0,67.0,77.5,2.0
2019-12-05,21.0,26.4,33.2,0.0,51.0,75.7,1.1
2019-12-06,24.4,27.0,33.2,3.4,52.0,80.3,1.3
2019-12-07,19.8,22.5,26.0,25.6,57.0,82.8,1.4
2019-12-08,16.7,23.4,28.9,0.4,41.0,65.4,1.9
2019-12-09,20.2,24.4,29.3,0.0,53.0,73.6,1.3
2019-12-10,23.3,26.0,30.1,0.0,62.0,81.3,1.0
2019-12-11,23.0,25.6,29.3,22.4,65.0,86.0,0.7
2019-12-12,22.0,25.0,30.4,68.8,61.0,87.6,0.8
2019-12-13,22.7,26.9,33.4,2.2,50.0,80.6,1.2
2019-12-14,22.6,27.4,33.0,0.2,46.0,74.5,1.8
2019-12-15,24.3,27.6,32.9,0.0,41.0,65.5,2.7
2019-12-16,19.9,27.0,34.0,0.0,35.0,69.6,1.3
2019-12-17,21.3,27.8,35.7,0.0,35.0,69.2,1.2
2019-12-18,21.7,28.2,35.7,0.0,34.0,67.9,1.3
2019-12-19,22.9,26.2,32.4,0.0,51.0,77.8,1.2
2019-12-20,21.4,25.6,31.1,9.0,55.0,76.9,1.4
2019-12-21,23.0,27.1,31.9,0.2,57.0,77.5,0.9
2019-12-22,23.2,27.5,35.6,0.0,41.0,76.5,1.3
2019-12-23,22.7,25.3,30.1,13.2,59.0,81.0,1.1
2019-12-24,20.5,23.2,26.3,28.8,70.0,87.5,1.1
2019-12-25,21.1,25.8,32.7,7.6,41.0,76.1,1.4
2019-12-26,20.6,26.3,32.9,0.2,42.0,75.2,1.6
2019-12-27,21.0,26.4,32.9,0.0,43.0,72.8,1.8
2019-12-28,22.8,26.9,31.7,0.0,45.0,69.1,2.0
2019-12-29,22.3,26.8,33.1,0.0,39.0,67.0,1.9
2019-12-30,21.4,26.7,32.7,0.0,41.0,69.2,1.7
2019-12-31,21.4,27.0,32.9,0.0,39.0,68.4,1.7
2020-01-01,21.2,27.2,33.7,0.0,43.0,71.0,1.3
2020-01-02,23.6,27.0,35.6,0.0,40.0,75.1,1.5
2020-01-03,22.8,25.6,33.5,19.2,48.0,83.1,1.4
2020-01-04,22.1,25.6,30.7,28.4,57.0,82.3,1.1
2020-01-05,21.6,25.4,30.9,25.2,59.0,83.5,1.3
2020-01-06,22.4,27.3,35.2,0.0,46.0,78.9,1.0
2020-01-07,22.9,29.1,36.3,0.0,41.0,70.5,1.4
2020-01-08,24.0,28.2,37.7,0.0,43.0,79.6,1.1
2020-01-09,22.5,27.1,34.2,45.6,46.0,81.1,1.0
2020-01-10,23.5,28.6,35.6,0.0,48.0,75.7,1.0
2020-01-11,22.8,28.8,36.8,0.0,36.0,70.8,1.0
2020-01-12,24.7,29.1,37.5,0.0,38.0,75.8,1.0
2020-01-13,25.4,28.1,34.1,6.0,50.0,77.4,1.1
2020-01-14,23.6,25.2,28.1,5.8,59.0,79.0,1.3
2020-01-15,20.0,25.8,31.5,0.0,45.0,68.6,1.7
2020-01-16,21.4,27.8,34.9,0.0,47.0,70.8,1.3
2020-01-17,24.9,26.9,32.5,0.0,59.0,84.0,0.9
2020-01-18,21.7,24.6,27.9,9.4,61.0,79.5,1.1
2020-01-19,21.8,25.6,30.6,0.0,52.0,71.8,1.3
2020-01-20,21.5,22.8,25.6,0.0,66.0,89.8,0.9
2020-01-21,20.7,23.5,27.2,10.6,60.0,84.3,0.9
2020-01-22,19.6,24.9,31.5,0.0,44.0,75.0,1.3
2020-01-23,21.3,23.8,28.3,0.0,61.0,84.4,0.8
2020-01-24,21.9,22.9,25.1,33.0,87.0,95.9,0.7
2020-01-25,22.3,24.1,27.4,49.8,68.0,87.9,1.1
2020-01-26,21.7,25.2,29.7,1.8,57.0,77.3,1.3
2020-01-27,21.2,25.7,30.6,0.0,55.0,78.5,1.3
2020-01-28,23.9,28.4,34.8,0.0,44.0,72.1,1.4
2020-01-29,25.0,28.6,33.9,0.0,47.0,73.3,1.1
2020-01-30,23.2,28.9,36.3,0.0,45.0,74.4,0.8
2020-01-31,24.8,29.4,36.4,0.0,39.0,75.5,1.0
2020-02-01,23.3,29.2,37.1,0.0,39.0,69.6,1.1
2020-02-02,23.8,28.4,34.6,0.0,48.0,72.7,1.3
2020-02-03,23.6,27.5,34.3,8.8,50.0,77.3,1.3
2020-02-04,24.1,27.9,33.0,0.0,49.0,75.1,1.1
2020-02-05,25.3,27.8,33.8,0.0,47.0,73.9,1.1
2020-02-06,22.8,25.5,28.5,1.4,69.0,84.3,0.9
2020-02-07,23.6,26.0,31.1,2.8,55.0,80.4,1.5
2020-02-08,22.9,26.9,33.0,4.4,45.0,74.4,1.5
2020-02-09,21.9,27.2,35.0,7.0,37.0,72.1,1.5
2020-02-10,23.0,27.6,34.8,0.0,41.0,72.5,1.6
2020-02-11,21.8,24.4,26.5,50.8,81.0,93.6,1.0
2020-02-12,22.1,24.0,26.6,16.4,73.0,89.5,1.1
2020-02-13,21.0,22.8,26.1,77.6,71.0,91.6,0.9
2020-02-14,20.3,25.7,33.1,9.2,43.0,77.2,1.3
2020-02-15,21.4,26.8,32.9,0.0,45.0,75.0,1.2
2020-02-16,24.4,28.0,33.3,0.0,51.0,76.5,1.2
2020-02-17,24.1,27.1,31.6,0.0,59.0,80.5,1.0
2020-02-18,22.3,27.2,33.7,2.6,44.0,75.8,0.9
2020-02-19,23.0,27.2,33.1,0.0,46.0,75.2,1.2
2020-02-20,22.2,27.6,34.4,0.0,43.0,76.9,1.0
2020-02-21,22.6,27.6,34.9,0.0,44.0,76.7,1.1
2020-02-22,23.2,25.7,32.1,0.0,53.0,84.8,1.0
2020-02-23,21.4,23.3,26.3,14.4,59.0,82.5,0.8
2020-02-24,21.2,23.3,25.9,0.0,69.0,82.7,0.7
2020-02-25,21.3,24.6,30.3,1.6,59.0,85.4,0.8
2020-02-26,23.8,26.7,34.2,0.2,55.0,85.2,1.3
2020-02-27,23.3,26.6,34.1,0.6,46.0,79.1,1.3
2020-02-28,21.7,22.8,24.7,43.2,77.0,92.3,1.0
2020-02-29,22.1,24.1,28.2,8.8,67.0,90.3,0.8
2020-03-01,23.2,24.4,29.1,1.8,66.0,86.4,1.2
2020-03-02,20.1,21.5,23.4,16.4,81.0,92.9,0.8
2020-03-03,21.1,23.6,27.7,11.4,68.0,90.0,0.8
2020-03-04,22.0,24.3,27.7,10.8,70.0,87.5,1.0
2020-03-05,21.4,24.1,27.7,5.4,65.0,83.2,1.0
2020-03-06,20.6,23.6,27.9,0.0,52.0,78.8,0.9
2020-03-07,21.3,24.0,29.0,0.0,47.0,78.0,1.2
2020-03-08,18.6,24.3,30.6,0.0,43.0,72.8,1.4
2020-03-09,19.7,25.4,31.3,0.0,40.0,71.5,1.5
2020-03-10,20.6,26.0,31.5,0.0,44.0,71.8,1.5
2020-03-11,20.6,25.7,31.5,0.0,43.0,69.7,1.5
2020-03-12,18.6,24.9,31.0,0.0,47.0,73.4,1.5
2020-03-13,23.0,26.1,31.3,0.0,56.0,77.7,1.2
2020-03-14,23.3,26.7,32.2,12.4,50.0,78.8,1.5
2020-03-15,21.8,27.1,32.8,0.4,43.0,74.3,1.3
2020-03-16,22.1,27.1,33.7,0.0,48.0,76.0,1.0
2020-03-17,21.9,26.6,33.7,0.0,46.0,78.8,1.3
2020-03-18,20.9,25.9,32.3,8.0,51.0,78.3,1.2
2020-03-19,22.1,26.4,32.4,0.2,53.0,79.9,1.0
2020-03-20,24.3,27.6,34.5,0.0,48.0,77.8,1.1
2020-03-21,23.5,25.1,29.9,5.6,63.0,88.8,0.9
2020-03-22,21.9,23.8,27.6,4.8,60.0,84.5,0.8
2020-03-23,19.5,23.5,29.7,0.4,43.0,77.2,0.7
2020-03-24,16.6,22.8,29.7,0.2,40.0,75.0,1.2
2020-03-25,16.5,22.9,29.8,0.0,35.0,71.3,1.0
2020-03-26,16.7,23.3,30.0,0.0,36.0,72.2,1.3
2020-03-27,17.2,24.0,30.6,0.0,36.0,69.0,1.2
2020-03-28,18.9,25.0,31.5,0.0,42.0,71.1,1.1
2020-03-29,20.9,26.2,32.0,0.0,50.0,70.9,1.1
2020-03-30,23.1,26.6,31.6,0.0,54.0,73.3,1.2
2020-03-31,22.7,26.0,30.7,0.0,58.0,78.9,1.4
2020-04-01,23.6,25.4,28.4,0.2,67.0,81.5,1.4
2020-04-02,22.1,25.8,32.0,0.6,55.0,82.4,0.7
2020-04-03,21.7,25.9,34.8,0.0,44.0,84.0,1.2
2020-04-04,21.7,25.1,30.5,5.8,39.0,71.6,1.0
2020-04-05,18.4,23.0,27.4,0.0,57.0,79.4,0.9
2020-04-06,20.8,25.1,31.0,0.0,52.0,76.5,1.0
2020-04-07,20.9,26.2,32.9,0.0,52.0,80.0,1.1
2020-04-08,22.4,22.8,25.6,50.4,81.0,94.3,0.9
2020-04-09,20.4,22.3,26.4,5.4,64.0,84.3,0.8
2020-04-10,20.1,23.0,27.0,0.0,55.0,76.8,1.0
2020-04-11,20.2,22.6,27.2,6.0,66.0,87.3,0.8
2020-04-12,20.2,21.9,24.9,25.8,63.0,88.2,0.6
